match_id,bowler,batting_team,bowling_team,venue,start_date,format,balls,runs_given,wickets,dot_balls,overs,economy,year
1457222,Ishtiaq Ahmad,United Arab Emirates,Saudi Arabia,"West End Park International Cricket Stadium, Doha",2024-11-20,T20I,24,18.0,1,12,4.0,4.5,2024
1457222,Junaid Siddique,Saudi Arabia,United Arab Emirates,"West End Park International Cricket Stadium, Doha",2024-11-20,T20I,24,35.0,1,6,4.0,8.75,2024
1457222,Muhammad Jawadullah,Saudi Arabia,United Arab Emirates,"West End Park International Cricket Stadium, Doha",2024-11-20,T20I,24,29.0,1,10,4.0,7.25,2024
1457222,SS Kang,Saudi Arabia,United Arab Emirates,"West End Park International Cricket Stadium, Doha",2024-11-20,T20I,24,20.0,2,13,4.0,5.0,2024
1457222,Shahzaib,United Arab Emirates,Saudi Arabia,"West End Park International Cricket Stadium, Doha",2024-11-20,T20I,24,27.0,2,8,4.0,6.75,2024
1457222,Usman Khalid,United Arab Emirates,Saudi Arabia,"West End Park International Cricket Stadium, Doha",2024-11-20,T20I,24,25.0,2,11,4.0,6.25,2024
1457222,Usman Najeeb,United Arab Emirates,Saudi Arabia,"West End Park International Cricket Stadium, Doha",2024-11-20,T20I,24,36.0,0,9,4.0,9.0,2024
1457222,Zain Ul Abidin,United Arab Emirates,Saudi Arabia,"West End Park International Cricket Stadium, Doha",2024-11-20,T20I,12,16.0,0,7,2.0,8.0,2024
1457222,Zuhaib Zubair,Saudi Arabia,United Arab Emirates,"West End Park International Cricket Stadium, Doha",2024-11-20,T20I,18,31.0,0,3,3.0,10.33,2024
1457223,D Parashar,Cambodia,United Arab Emirates,"West End Park International Cricket Stadium, Doha",2024-11-22,T20I,24,25.0,1,7,4.0,6.25,2024
1457223,E Beukes,United Arab Emirates,Cambodia,"West End Park International Cricket Stadium, Doha",2024-11-22,T20I,6,9.0,0,2,1.0,9.0,2024
1457223,GC Murtaza,United Arab Emirates,Cambodia,"West End Park International Cricket Stadium, Doha",2024-11-22,T20I,20,31.0,0,5,3.3,9.3,2024
1457223,Junaid Siddique,Cambodia,United Arab Emirates,"West End Park International Cricket Stadium, Doha",2024-11-22,T20I,24,23.0,1,11,4.0,5.75,2024
1457223,Luqman Butt,United Arab Emirates,Cambodia,"West End Park International Cricket Stadium, Doha",2024-11-22,T20I,12,16.0,1,5,2.0,8.0,2024
1457223,M Chadha,United Arab Emirates,Cambodia,"West End Park International Cricket Stadium, Doha",2024-11-22,T20I,18,40.0,2,7,3.0,13.33,2024
1457223,Muhammad Jawadullah,Cambodia,United Arab Emirates,"West End Park International Cricket Stadium, Doha",2024-11-22,T20I,24,18.0,3,15,4.0,4.5,2024
1457223,Omid Shafi Rahman,Cambodia,United Arab Emirates,"West End Park International Cricket Stadium, Doha",2024-11-22,T20I,13,25.0,0,4,2.2,11.54,2024
1457223,SS Kang,Cambodia,United Arab Emirates,"West End Park International Cricket Stadium, Doha",2024-11-22,T20I,24,15.0,0,12,4.0,3.75,2024
1457223,Shah Abrar Hussain,United Arab Emirates,Cambodia,"West End Park International Cricket Stadium, Doha",2024-11-22,T20I,19,16.0,1,6,3.2,5.05,2024
1457223,Utkarsh Jain,United Arab Emirates,Cambodia,"West End Park International Cricket Stadium, Doha",2024-11-22,T20I,24,15.0,1,16,4.0,3.75,2024
1457223,Zuhaib Zubair,Cambodia,United Arab Emirates,"West End Park International Cricket Stadium, Doha",2024-11-22,T20I,12,17.0,0,5,2.0,8.5,2024
1457224,Abdul Majid Abbasi,Thailand,Bahrain,University of Doha for Science and Technology,2024-11-22,T20I,24,28.0,0,10,4.0,7.0,2024
1457224,Ali Dawood,Thailand,Bahrain,University of Doha for Science and Technology,2024-11-22,T20I,24,22.0,4,13,4.0,5.5,2024
1457224,Asif Ali,Thailand,Bahrain,University of Doha for Science and Technology,2024-11-22,T20I,12,10.0,0,3,2.0,5.0,2024
1457224,C Pengkumta,Bahrain,Thailand,University of Doha for Science and Technology,2024-11-22,T20I,18,21.0,0,3,3.0,7.0,2024
1457224,Imran Anwar,Thailand,Bahrain,University of Doha for Science and Technology,2024-11-22,T20I,12,11.0,0,6,2.0,5.5,2024
1457224,Imran Khan,Thailand,Bahrain,University of Doha for Science and Technology,2024-11-22,T20I,20,15.0,1,11,3.3,4.5,2024
1457224,N Nuntarach,Bahrain,Thailand,University of Doha for Science and Technology,2024-11-22,T20I,6,9.0,0,2,1.0,9.0,2024
1457224,N Salekar,Bahrain,Thailand,University of Doha for Science and Technology,2024-11-22,T20I,24,15.0,3,16,4.0,3.75,2024
1457224,N Senamontree,Bahrain,Thailand,University of Doha for Science and Technology,2024-11-22,T20I,24,8.0,1,17,4.0,2.0,2024
1457224,S Desungnoen,Bahrain,Thailand,University of Doha for Science and Technology,2024-11-22,T20I,24,19.0,2,11,4.0,4.75,2024
1457224,Sarawut Maliwan,Bahrain,Thailand,University of Doha for Science and Technology,2024-11-22,T20I,24,21.0,1,7,4.0,5.25,2024
1457224,Sohail Ahmed,Thailand,Bahrain,University of Doha for Science and Technology,2024-11-22,T20I,24,17.0,3,13,4.0,4.25,2024
1457225,Abdul Waheed,Bhutan,Saudi Arabia,University of Doha for Science and Technology,2024-11-22,T20I,12,5.0,2,8,2.0,2.5,2024
1457225,Ishtiaq Ahmad,Bhutan,Saudi Arabia,University of Doha for Science and Technology,2024-11-22,T20I,12,1.0,2,11,2.0,0.5,2024
1457225,J Singye,Saudi Arabia,Bhutan,University of Doha for Science and Technology,2024-11-22,T20I,12,12.0,0,2,2.0,6.0,2024
1457225,Karma Dorji,Saudi Arabia,Bhutan,University of Doha for Science and Technology,2024-11-22,T20I,6,26.0,0,1,1.0,26.0,2024
1457225,Namgay Thinley,Saudi Arabia,Bhutan,University of Doha for Science and Technology,2024-11-22,T20I,24,25.0,0,11,4.0,6.25,2024
1457225,RM Dorji,Saudi Arabia,Bhutan,University of Doha for Science and Technology,2024-11-22,T20I,18,22.0,3,7,3.0,7.33,2024
1457225,S Pradhan,Saudi Arabia,Bhutan,University of Doha for Science and Technology,2024-11-22,T20I,24,26.0,2,10,4.0,6.5,2024
1457225,S Yeshi,Saudi Arabia,Bhutan,University of Doha for Science and Technology,2024-11-22,T20I,24,25.0,1,8,4.0,6.25,2024
1457225,Shahzaib,Bhutan,Saudi Arabia,University of Doha for Science and Technology,2024-11-22,T20I,12,12.0,1,7,2.0,6.0,2024
1457225,T Wangchuk,Saudi Arabia,Bhutan,University of Doha for Science and Technology,2024-11-22,T20I,12,27.0,1,3,2.0,13.5,2024
1457225,Usman Khalid,Bhutan,Saudi Arabia,University of Doha for Science and Technology,2024-11-22,T20I,24,10.0,0,19,4.0,2.5,2024
1457225,Usman Najeeb,Bhutan,Saudi Arabia,University of Doha for Science and Technology,2024-11-22,T20I,24,20.0,2,17,4.0,5.0,2024
1457225,Waji Ul Hassan,Bhutan,Saudi Arabia,University of Doha for Science and Technology,2024-11-22,T20I,12,17.0,0,3,2.0,8.5,2024
1457225,Zain Ul Abidin,Bhutan,Saudi Arabia,University of Doha for Science and Technology,2024-11-22,T20I,24,17.0,1,12,4.0,4.25,2024
1457226,Abdul Majid Abbasi,Bhutan,Bahrain,"West End Park International Cricket Stadium, Doha",2024-11-23,T20I,24,16.0,1,12,4.0,4.0,2024
1457226,Ali Dawood,Bhutan,Bahrain,"West End Park International Cricket Stadium, Doha",2024-11-23,T20I,24,16.0,1,14,4.0,4.0,2024
1457226,D Dawa,Bahrain,Bhutan,"West End Park International Cricket Stadium, Doha",2024-11-23,T20I,18,22.0,2,6,3.0,7.33,2024
1457226,Imran Anwar,Bhutan,Bahrain,"West End Park International Cricket Stadium, Doha",2024-11-23,T20I,24,25.0,2,9,4.0,6.25,2024
1457226,Imran Khan,Bhutan,Bahrain,"West End Park International Cricket Stadium, Doha",2024-11-23,T20I,12,8.0,0,7,2.0,4.0,2024
1457226,J Singye,Bahrain,Bhutan,"West End Park International Cricket Stadium, Doha",2024-11-23,T20I,12,16.0,0,3,2.0,8.0,2024
1457226,Namgay Thinley,Bahrain,Bhutan,"West End Park International Cricket Stadium, Doha",2024-11-23,T20I,18,28.0,1,4,3.0,9.33,2024
1457226,RM Dorji,Bahrain,Bhutan,"West End Park International Cricket Stadium, Doha",2024-11-23,T20I,12,21.0,0,2,2.0,10.5,2024
1457226,Rizwan Butt,Bhutan,Bahrain,"West End Park International Cricket Stadium, Doha",2024-11-23,T20I,24,12.0,3,18,4.0,3.0,2024
1457226,S Pradhan,Bahrain,Bhutan,"West End Park International Cricket Stadium, Doha",2024-11-23,T20I,12,9.0,0,9,2.0,4.5,2024
1457226,S Yeshi,Bahrain,Bhutan,"West End Park International Cricket Stadium, Doha",2024-11-23,T20I,24,31.0,0,7,4.0,7.75,2024
1457226,Sohail Ahmed,Bhutan,Bahrain,"West End Park International Cricket Stadium, Doha",2024-11-23,T20I,12,5.0,0,7,2.0,2.5,2024
1457226,T Wangchuk,Bahrain,Bhutan,"West End Park International Cricket Stadium, Doha",2024-11-23,T20I,25,37.0,4,14,4.2,8.88,2024
1457227,A Kalasi,United Arab Emirates,Thailand,University of Doha for Science and Technology,2024-11-23,T20I,25,36.0,0,9,4.2,8.64,2024
1457227,C Pengkumta,United Arab Emirates,Thailand,University of Doha for Science and Technology,2024-11-23,T20I,12,29.0,2,3,2.0,14.5,2024
1457227,D Parashar,Thailand,United Arab Emirates,University of Doha for Science and Technology,2024-11-23,T20I,18,5.0,3,14,3.0,1.67,2024
1457227,Junaid Siddique,Thailand,United Arab Emirates,University of Doha for Science and Technology,2024-11-23,T20I,24,7.0,2,17,4.0,1.75,2024
1457227,Muhammad Jawadullah,Thailand,United Arab Emirates,University of Doha for Science and Technology,2024-11-23,T20I,18,10.0,2,13,3.0,3.33,2024
1457227,N Salekar,United Arab Emirates,Thailand,University of Doha for Science and Technology,2024-11-23,T20I,24,33.0,2,9,4.0,8.25,2024
1457227,N Senamontree,United Arab Emirates,Thailand,University of Doha for Science and Technology,2024-11-23,T20I,24,45.0,2,11,4.0,11.25,2024
1457227,S Desungnoen,United Arab Emirates,Thailand,University of Doha for Science and Technology,2024-11-23,T20I,12,17.0,0,1,2.0,8.5,2024
1457227,SS Kang,Thailand,United Arab Emirates,University of Doha for Science and Technology,2024-11-23,T20I,12,7.0,1,9,2.0,3.5,2024
1457227,Sarawut Maliwan,United Arab Emirates,Thailand,University of Doha for Science and Technology,2024-11-23,T20I,24,28.0,1,7,4.0,7.0,2024
1457227,Zuhaib Zubair,Thailand,United Arab Emirates,University of Doha for Science and Technology,2024-11-23,T20I,2,0.0,2,2,0.3,0.0,2024
1457228,A Nagarajan,Cambodia,Qatar,University of Doha for Science and Technology,2024-11-23,T20I,24,18.0,2,9,4.0,4.5,2024
1457228,Amir Farooq,Cambodia,Qatar,University of Doha for Science and Technology,2024-11-23,T20I,12,8.0,0,8,2.0,4.0,2024
1457228,E Beukes,Qatar,Cambodia,University of Doha for Science and Technology,2024-11-23,T20I,12,18.0,0,4,2.0,9.0,2024
1457228,GC Murtaza,Qatar,Cambodia,University of Doha for Science and Technology,2024-11-23,T20I,24,14.0,2,14,4.0,3.5,2024
1457228,Ikramullah Khan,Cambodia,Qatar,University of Doha for Science and Technology,2024-11-23,T20I,24,21.0,2,4,4.0,5.25,2024
1457228,Lakshit Gupta,Qatar,Cambodia,University of Doha for Science and Technology,2024-11-23,T20I,18,28.0,1,6,3.0,9.33,2024
1457228,Luqman Butt,Qatar,Cambodia,University of Doha for Science and Technology,2024-11-23,T20I,12,21.0,0,6,2.0,10.5,2024
1457228,M Chadha,Qatar,Cambodia,University of Doha for Science and Technology,2024-11-23,T20I,12,19.0,1,4,2.0,9.5,2024
1457228,Mohammed Aslam,Cambodia,Qatar,University of Doha for Science and Technology,2024-11-23,T20I,24,19.0,3,13,4.0,4.75,2024
1457228,NT Gireesh,Qatar,Cambodia,University of Doha for Science and Technology,2024-11-23,T20I,12,14.0,1,7,2.0,7.0,2024
1457228,Nouman Sarwar,Cambodia,Qatar,University of Doha for Science and Technology,2024-11-23,T20I,18,19.0,0,13,3.0,6.33,2024
1457228,Owais Ahmed,Cambodia,Qatar,University of Doha for Science and Technology,2024-11-23,T20I,18,33.0,1,5,3.0,11.0,2024
1457228,Shah Abrar Hussain,Qatar,Cambodia,University of Doha for Science and Technology,2024-11-23,T20I,12,16.0,0,4,2.0,8.0,2024
1457228,Utkarsh Jain,Qatar,Cambodia,University of Doha for Science and Technology,2024-11-23,T20I,18,31.0,2,6,3.0,10.33,2024
1457229,A Nagarajan,Bahrain,Qatar,"West End Park International Cricket Stadium, Doha",2024-11-25,T20I,12,17.0,0,3,2.0,8.5,2024
1457229,Abdul Majid Abbasi,Qatar,Bahrain,"West End Park International Cricket Stadium, Doha",2024-11-25,T20I,24,33.0,0,7,4.0,8.25,2024
1457229,Ali Dawood,Qatar,Bahrain,"West End Park International Cricket Stadium, Doha",2024-11-25,T20I,24,32.0,1,7,4.0,8.0,2024
1457229,Amir Farooq,Bahrain,Qatar,"West End Park International Cricket Stadium, Doha",2024-11-25,T20I,25,32.0,5,9,4.2,7.68,2024
1457229,Ikramullah Khan,Bahrain,Qatar,"West End Park International Cricket Stadium, Doha",2024-11-25,T20I,24,26.0,1,7,4.0,6.5,2024
1457229,Imran Anwar,Qatar,Bahrain,"West End Park International Cricket Stadium, Doha",2024-11-25,T20I,24,36.0,0,6,4.0,9.0,2024
1457229,Imran Khan,Qatar,Bahrain,"West End Park International Cricket Stadium, Doha",2024-11-25,T20I,18,32.0,0,7,3.0,10.67,2024
1457229,MM Baig,Bahrain,Qatar,"West End Park International Cricket Stadium, Doha",2024-11-25,T20I,6,10.0,0,1,1.0,10.0,2024
1457229,Mohammed Nadeem,Bahrain,Qatar,"West End Park International Cricket Stadium, Doha",2024-11-25,T20I,24,43.0,0,2,4.0,10.75,2024
1457229,Muhammad Jabir,Bahrain,Qatar,"West End Park International Cricket Stadium, Doha",2024-11-25,T20I,24,28.0,3,10,4.0,7.0,2024
1457229,Muhammad Tanveer,Bahrain,Qatar,"West End Park International Cricket Stadium, Doha",2024-11-25,T20I,6,12.0,0,0,1.0,12.0,2024
1457229,Rizwan Butt,Qatar,Bahrain,"West End Park International Cricket Stadium, Doha",2024-11-25,T20I,24,33.0,1,7,4.0,8.25,2024
1457229,Sohail Ahmed,Qatar,Bahrain,"West End Park International Cricket Stadium, Doha",2024-11-25,T20I,6,12.0,0,0,1.0,12.0,2024
1457230,Abdul Waheed,Cambodia,Saudi Arabia,University of Doha for Science and Technology,2024-11-25,T20I,12,11.0,0,6,2.0,5.5,2024
1457230,Abdul Wahid,Cambodia,Saudi Arabia,University of Doha for Science and Technology,2024-11-25,T20I,12,18.0,1,3,2.0,9.0,2024
1457230,E Beukes,Saudi Arabia,Cambodia,University of Doha for Science and Technology,2024-11-25,T20I,12,19.0,0,2,2.0,9.5,2024
1457230,GC Murtaza,Saudi Arabia,Cambodia,University of Doha for Science and Technology,2024-11-25,T20I,6,14.0,0,2,1.0,14.0,2024
1457230,Ishtiaq Ahmad,Cambodia,Saudi Arabia,University of Doha for Science and Technology,2024-11-25,T20I,18,36.0,2,6,3.0,12.0,2024
1457230,Lakshit Gupta,Saudi Arabia,Cambodia,University of Doha for Science and Technology,2024-11-25,T20I,12,19.0,0,2,2.0,9.5,2024
1457230,Luqman Butt,Saudi Arabia,Cambodia,University of Doha for Science and Technology,2024-11-25,T20I,12,21.0,0,5,2.0,10.5,2024
1457230,M Chadha,Saudi Arabia,Cambodia,University of Doha for Science and Technology,2024-11-25,T20I,18,21.0,2,7,3.0,7.0,2024
1457230,NT Gireesh,Saudi Arabia,Cambodia,University of Doha for Science and Technology,2024-11-25,T20I,12,19.0,3,4,2.0,9.5,2024
1457230,Shah Abrar Hussain,Saudi Arabia,Cambodia,University of Doha for Science and Technology,2024-11-25,T20I,14,33.0,0,3,2.3,14.14,2024
1457230,Usman Khalid,Cambodia,Saudi Arabia,University of Doha for Science and Technology,2024-11-25,T20I,24,28.0,0,9,4.0,7.0,2024
1457230,Usman Najeeb,Cambodia,Saudi Arabia,University of Doha for Science and Technology,2024-11-25,T20I,24,29.0,2,7,4.0,7.25,2024
1457230,Utkarsh Jain,Saudi Arabia,Cambodia,University of Doha for Science and Technology,2024-11-25,T20I,6,15.0,0,1,1.0,15.0,2024
1457230,Waji Ul Hassan,Cambodia,Saudi Arabia,University of Doha for Science and Technology,2024-11-25,T20I,6,8.0,0,1,1.0,8.0,2024
1457230,Zain Ul Abidin,Cambodia,Saudi Arabia,University of Doha for Science and Technology,2024-11-25,T20I,24,23.0,1,8,4.0,5.75,2024
1457231,AV Lazarus,Bhutan,Thailand,"West End Park International Cricket Stadium, Doha",2024-11-25,T20I,19,14.0,2,8,3.2,4.42,2024
1457231,C Pengkumta,Bhutan,Thailand,"West End Park International Cricket Stadium, Doha",2024-11-25,T20I,6,11.0,0,1,1.0,11.0,2024
1457231,D Dawa,Thailand,Bhutan,"West End Park International Cricket Stadium, Doha",2024-11-25,T20I,24,25.0,1,8,4.0,6.25,2024
1457231,J Singye,Thailand,Bhutan,"West End Park International Cricket Stadium, Doha",2024-11-25,T20I,18,12.0,1,6,3.0,4.0,2024
1457231,K Senamontree,Bhutan,Thailand,"West End Park International Cricket Stadium, Doha",2024-11-25,T20I,12,14.0,1,4,2.0,7.0,2024
1457231,N Salekar,Bhutan,Thailand,"West End Park International Cricket Stadium, Doha",2024-11-25,T20I,18,6.0,2,13,3.0,2.0,2024
1457231,N Senamontree,Bhutan,Thailand,"West End Park International Cricket Stadium, Doha",2024-11-25,T20I,24,8.0,1,16,4.0,2.0,2024
1457231,RM Dorji,Thailand,Bhutan,"West End Park International Cricket Stadium, Doha",2024-11-25,T20I,12,12.0,0,2,2.0,6.0,2024
1457231,S Desungnoen,Bhutan,Thailand,"West End Park International Cricket Stadium, Doha",2024-11-25,T20I,18,19.0,0,5,3.0,6.33,2024
1457231,S Pradhan,Thailand,Bhutan,"West End Park International Cricket Stadium, Doha",2024-11-25,T20I,24,25.0,2,6,4.0,6.25,2024
1457231,S Yeshi,Thailand,Bhutan,"West End Park International Cricket Stadium, Doha",2024-11-25,T20I,18,25.0,0,3,3.0,8.33,2024
1457231,Sarawut Maliwan,Bhutan,Thailand,"West End Park International Cricket Stadium, Doha",2024-11-25,T20I,24,29.0,0,6,4.0,7.25,2024
1457231,T Wangchuk,Thailand,Bhutan,"West End Park International Cricket Stadium, Doha",2024-11-25,T20I,24,17.0,1,12,4.0,4.25,2024
1457232,AV Lazarus,Saudi Arabia,Thailand,"West End Park International Cricket Stadium, Doha",2024-11-26,T20I,18,24.0,0,6,3.0,8.0,2024
1457232,Abdul Waheed,Thailand,Saudi Arabia,"West End Park International Cricket Stadium, Doha",2024-11-26,T20I,12,7.0,1,5,2.0,3.5,2024
1457232,Abdul Wahid,Thailand,Saudi Arabia,"West End Park International Cricket Stadium, Doha",2024-11-26,T20I,6,9.0,2,3,1.0,9.0,2024
1457232,Ahmad Raza,Thailand,Saudi Arabia,"West End Park International Cricket Stadium, Doha",2024-11-26,T20I,12,13.0,0,6,2.0,6.5,2024
1457232,Ishtiaq Ahmad,Thailand,Saudi Arabia,"West End Park International Cricket Stadium, Doha",2024-11-26,T20I,18,30.0,1,7,3.0,10.0,2024
1457232,N Nuntarach,Saudi Arabia,Thailand,"West End Park International Cricket Stadium, Doha",2024-11-26,T20I,12,13.0,0,3,2.0,6.5,2024
1457232,N Salekar,Saudi Arabia,Thailand,"West End Park International Cricket Stadium, Doha",2024-11-26,T20I,24,32.0,1,9,4.0,8.0,2024
1457232,N Senamontree,Saudi Arabia,Thailand,"West End Park International Cricket Stadium, Doha",2024-11-26,T20I,24,20.0,2,13,4.0,5.0,2024
1457232,S Desungnoen,Saudi Arabia,Thailand,"West End Park International Cricket Stadium, Doha",2024-11-26,T20I,12,20.0,0,2,2.0,10.0,2024
1457232,Sarawut Maliwan,Saudi Arabia,Thailand,"West End Park International Cricket Stadium, Doha",2024-11-26,T20I,22,21.0,2,8,3.7,5.73,2024
1457232,Usman Khalid,Thailand,Saudi Arabia,"West End Park International Cricket Stadium, Doha",2024-11-26,T20I,24,25.0,0,8,4.0,6.25,2024
1457232,Waji Ul Hassan,Thailand,Saudi Arabia,"West End Park International Cricket Stadium, Doha",2024-11-26,T20I,24,25.0,1,11,4.0,6.25,2024
1457232,Zain Ul Abidin,Thailand,Saudi Arabia,"West End Park International Cricket Stadium, Doha",2024-11-26,T20I,24,16.0,2,11,4.0,4.0,2024
1457233,Abdul Majid Abbasi,Cambodia,Bahrain,University of Doha for Science and Technology,2024-11-26,T20I,18,27.0,0,6,3.0,9.0,2024
1457233,Ali Dawood,Cambodia,Bahrain,University of Doha for Science and Technology,2024-11-26,T20I,18,17.0,3,12,3.0,5.67,2024
1457233,Asif Ali,Cambodia,Bahrain,University of Doha for Science and Technology,2024-11-26,T20I,6,16.0,0,1,1.0,16.0,2024
1457233,GC Murtaza,Bahrain,Cambodia,University of Doha for Science and Technology,2024-11-26,T20I,24,43.0,2,8,4.0,10.75,2024
1457233,Imran Anwar,Cambodia,Bahrain,University of Doha for Science and Technology,2024-11-26,T20I,6,14.0,0,2,1.0,14.0,2024
1457233,Imran Khan,Cambodia,Bahrain,University of Doha for Science and Technology,2024-11-26,T20I,23,29.0,2,9,3.8,7.57,2024
1457233,Lakshit Gupta,Bahrain,Cambodia,University of Doha for Science and Technology,2024-11-26,T20I,6,10.0,0,1,1.0,10.0,2024
1457233,Luqman Butt,Bahrain,Cambodia,University of Doha for Science and Technology,2024-11-26,T20I,24,37.0,2,11,4.0,9.25,2024
1457233,M Chadha,Bahrain,Cambodia,University of Doha for Science and Technology,2024-11-26,T20I,25,35.0,1,5,4.2,8.4,2024
1457233,Rizwan Butt,Cambodia,Bahrain,University of Doha for Science and Technology,2024-11-26,T20I,24,20.0,5,13,4.0,5.0,2024
1457233,Shah Abrar Hussain,Bahrain,Cambodia,University of Doha for Science and Technology,2024-11-26,T20I,18,20.0,1,9,3.0,6.67,2024
1457233,Utkarsh Jain,Bahrain,Cambodia,University of Doha for Science and Technology,2024-11-26,T20I,24,27.0,0,11,4.0,6.75,2024
1457234,A Nagarajan,United Arab Emirates,Qatar,"West End Park International Cricket Stadium, Doha",2024-11-26,T20I,18,41.0,1,3,3.0,13.67,2024
1457234,Ali Naseer,Qatar,United Arab Emirates,"West End Park International Cricket Stadium, Doha",2024-11-26,T20I,25,38.0,2,8,4.2,9.12,2024
1457234,Amir Farooq,United Arab Emirates,Qatar,"West End Park International Cricket Stadium, Doha",2024-11-26,T20I,24,47.0,0,7,4.0,11.75,2024
1457234,D Parashar,Qatar,United Arab Emirates,"West End Park International Cricket Stadium, Doha",2024-11-26,T20I,18,29.0,1,6,3.0,9.67,2024
1457234,Ikramullah Khan,United Arab Emirates,Qatar,"West End Park International Cricket Stadium, Doha",2024-11-26,T20I,24,41.0,1,4,4.0,10.25,2024
1457234,Junaid Siddique,Qatar,United Arab Emirates,"West End Park International Cricket Stadium, Doha",2024-11-26,T20I,24,30.0,3,13,4.0,7.5,2024
1457234,Mohammed Nadeem,United Arab Emirates,Qatar,"West End Park International Cricket Stadium, Doha",2024-11-26,T20I,24,25.0,0,9,4.0,6.25,2024
1457234,Muhammad Jabir,United Arab Emirates,Qatar,"West End Park International Cricket Stadium, Doha",2024-11-26,T20I,24,35.0,1,8,4.0,8.75,2024
1457234,Muhammad Jawadullah,Qatar,United Arab Emirates,"West End Park International Cricket Stadium, Doha",2024-11-26,T20I,24,32.0,1,11,4.0,8.0,2024
1457234,Muhammad Tanveer,United Arab Emirates,Qatar,"West End Park International Cricket Stadium, Doha",2024-11-26,T20I,6,13.0,0,1,1.0,13.0,2024
1457234,SS Kang,Qatar,United Arab Emirates,"West End Park International Cricket Stadium, Doha",2024-11-26,T20I,18,24.0,2,10,3.0,8.0,2024
1457234,Zuhaib Zubair,Qatar,United Arab Emirates,"West End Park International Cricket Stadium, Doha",2024-11-26,T20I,12,16.0,1,4,2.0,8.0,2024
1457235,D Dawa,Cambodia,Bhutan,"West End Park International Cricket Stadium, Doha",2024-11-28,T20I,12,16.0,0,4,2.0,8.0,2024
1457235,GC Murtaza,Bhutan,Cambodia,"West End Park International Cricket Stadium, Doha",2024-11-28,T20I,24,19.0,3,13,4.0,4.75,2024
1457235,J Singye,Cambodia,Bhutan,"West End Park International Cricket Stadium, Doha",2024-11-28,T20I,12,13.0,2,5,2.0,6.5,2024
1457235,Luqman Butt,Bhutan,Cambodia,"West End Park International Cricket Stadium, Doha",2024-11-28,T20I,18,25.0,1,5,3.0,8.33,2024
1457235,NT Gireesh,Bhutan,Cambodia,"West End Park International Cricket Stadium, Doha",2024-11-28,T20I,18,16.0,1,6,3.0,5.33,2024
1457235,RM Dorji,Cambodia,Bhutan,"West End Park International Cricket Stadium, Doha",2024-11-28,T20I,18,19.0,0,2,3.0,6.33,2024
1457235,S Pradhan,Cambodia,Bhutan,"West End Park International Cricket Stadium, Doha",2024-11-28,T20I,24,19.0,1,8,4.0,4.75,2024
1457235,S Yeshi,Cambodia,Bhutan,"West End Park International Cricket Stadium, Doha",2024-11-28,T20I,24,20.0,1,9,4.0,5.0,2024
1457235,Salvin Stanly,Bhutan,Cambodia,"West End Park International Cricket Stadium, Doha",2024-11-28,T20I,24,27.0,1,6,4.0,6.75,2024
1457235,Shah Abrar Hussain,Bhutan,Cambodia,"West End Park International Cricket Stadium, Doha",2024-11-28,T20I,12,16.0,0,2,2.0,8.0,2024
1457235,T Wangchuk,Cambodia,Bhutan,"West End Park International Cricket Stadium, Doha",2024-11-28,T20I,22,37.0,1,8,3.7,10.09,2024
1457235,Utkarsh Jain,Bhutan,Cambodia,"West End Park International Cricket Stadium, Doha",2024-11-28,T20I,24,16.0,1,9,4.0,4.0,2024
1457236,Amir Farooq,Saudi Arabia,Qatar,University of Doha for Science and Technology,2024-11-28,T20I,19,32.0,0,7,3.2,10.11,2024
1457236,H Rathod,Saudi Arabia,Qatar,University of Doha for Science and Technology,2024-11-28,T20I,24,23.0,2,9,4.0,5.75,2024
1457236,Hisham Sheikh,Qatar,Saudi Arabia,University of Doha for Science and Technology,2024-11-28,T20I,12,21.0,3,6,2.0,10.5,2024
1457236,Ikramullah Khan,Saudi Arabia,Qatar,University of Doha for Science and Technology,2024-11-28,T20I,24,31.0,1,3,4.0,7.75,2024
1457236,Ishtiaq Ahmad,Qatar,Saudi Arabia,University of Doha for Science and Technology,2024-11-28,T20I,18,25.0,0,8,3.0,8.33,2024
1457236,MM Baig,Saudi Arabia,Qatar,University of Doha for Science and Technology,2024-11-28,T20I,6,12.0,0,1,1.0,12.0,2024
1457236,Mohammed Nadeem,Saudi Arabia,Qatar,University of Doha for Science and Technology,2024-11-28,T20I,24,25.0,0,10,4.0,6.25,2024
1457236,Muhammad Jabir,Saudi Arabia,Qatar,University of Doha for Science and Technology,2024-11-28,T20I,25,32.0,3,8,4.2,7.68,2024
1457236,Usman Khalid,Qatar,Saudi Arabia,University of Doha for Science and Technology,2024-11-28,T20I,24,11.0,0,13,4.0,2.75,2024
1457236,Usman Najeeb,Qatar,Saudi Arabia,University of Doha for Science and Technology,2024-11-28,T20I,24,48.0,0,9,4.0,12.0,2024
1457236,Waji Ul Hassan,Qatar,Saudi Arabia,University of Doha for Science and Technology,2024-11-28,T20I,6,13.0,0,3,1.0,13.0,2024
1457236,Zain Ul Abidin,Qatar,Saudi Arabia,University of Doha for Science and Technology,2024-11-28,T20I,23,37.0,1,5,3.8,9.65,2024
1457350,AR Ramjani,Bahrain,Uganda,Jinja Cricket Ground,2024-10-28,T20I,12,14.0,1,7,2.0,7.0,2024
