striker,format,last_season_year,projection_year,last_season_runs,projected_next_season_runs
S Samarawickrama,ODI,2025,2026,195,246.0
S Samarawickrama,T20I,2024,2025,100,119.0
S Samarawickrama,Test,2023,2024,156,197.0
S Samuels,T20I,2025,2026,7,21.0
S Sankar,T20I,2024,2025,52,68.0
S Sehrawat,WPL,2026,2027,46,91.0
S Selvaraj,T20I,2025,2026,27,42.0
S Sesazi,T20I,2024,2025,300,239.0
S Shailesh,T20I,2026,2027,38,58.0
S Sharma,T20I,2026,2027,27,43.0
S Sheridan,T20I,2025,2026,90,86.0
S Shermatov,T20I,2026,2027,64,98.0
S Shillingford,CPL,2017,2018,10,28.0
S Shrivastava,T20I,2025,2026,12,30.0
S Siegers,T20I,2026,2027,27,38.0
S Sigaiwasa,T20I,2025,2026,58,56.0
S Simic,T20I,2024,2025,1,19.0
S Singh,T20I,2026,2027,22,124.0
S Smith,T20I,2025,2026,12,29.0
S Snater,T20I,2019,2020,10,28.0
S Sohal,IPL,2011,2012,249,189.0
S Solman,T20I,2026,2027,75,117.0
S Sreesanth,ODI,2010,2011,10,29.0
S Sreesanth,Test,2011,2012,22,81.0
S Sriharsha,ODI,2024,2025,200,198.0
S Sriharsha,T20I,2024,2025,63,153.0
S Stanikzay,T20I,2024,2025,2,18.0
S Stephen,T20I,2026,2027,108,99.0
S Sunday,T20I,2026,2027,110,135.0
S Tabuisulu,T20I,2026,2027,9,23.0
S Thakor,T20I,2024,2025,62,93.0
S Thanikaithasan,T20I,2026,2027,44,91.0
S Tharanga,T20I,2026,2027,17,30.0
S Tippoch,ODI,2023,2024,53,74.0
S Tippoch,T20I,2023,2024,7,89.0
S Uwera,T20I,2025,2026,77,122.0
S Vaia,T20I,2025,2026,95,112.0
S Vasilakis,T20I,2024,2025,12,29.0
S Veerapathiran,T20I,2024,2025,62,89.0
S Venkataraman,T20I,2019,2020,21,43.0
S Verma,ODI,2021,2022,15,54.0
S Verma,WPL,2023,2024,42,61.0
S Vesawkar,T20I,2022,2023,15,79.0
S Vidyut,IPL,2008,2009,145,149.0
S Vijay Unni,T20I,2026,2027,35,88.0
S Vuni,T20I,2025,2026,97,99.0
S Wankhade,T20I,2026,2027,37,60.0
S Waqabaca,T20I,2026,2027,5,16.0
S Waqas Ahmed,T20I,2021,2022,47,63.0
S Wetoto,T20I,2022,2023,115,103.0
S Yenamandra,T20I,2025,2026,22,42.0
S Yeshi,T20I,2026,2027,20,47.0
S Yildirim,T20I,2025,2026,97,145.0
S van Zyl,Test,2016,2017,76,207.0
SA Abbott,BBL,2026,2027,7,107.0
SA Ahmad,T20I,2026,2027,108,178.0
SA Akenji,T20I,2025,2026,4,19.0
SA Campbelle,ODI,2026,2027,65,206.0
SA Campbelle,T20I,2026,2027,232,210.0
SA Edwards,T20I,2026,2027,90,142.0
SA Engelbrecht,ODI,2024,2025,85,158.0
SA Engelbrecht,T20I,2024,2025,280,180.0
SA Fritz,ODI,2011,2012,25,50.0
SA Fritz,T20I,2014,2015,8,27.0
SA Jumbe,T20I,2025,2026,44,98.0
SA Mohandas,T20I,2026,2027,16,37.0
SA Nono,T20I,2024,2025,8,26.0
SA Okpe,T20I,2026,2027,74,161.0
SA Sathiya,T20I,2026,2027,32,56.0
SA Wijeratne,ODI,2024,2025,158,167.0
SA Wijeratne,T20I,2024,2025,16,92.0
SA Wittmann,T20I,2026,2027,43,124.0
SA Yadav,IPL,2026,2027,270,295.0
SA Yadav,ODI,2023,2024,389,258.0
SA Yadav,T20I,2026,2027,484,398.0
SACA King,ODI,2019,2020,94,97.0
SACA King,T20I,2019,2020,117,109.0
SB Dubey,IPL,2026,2027,81,94.0
SB Harper,BBL,2026,2027,187,234.0
SB Patel,T20I,2026,2027,46,68.0
SB Styris,ODI,2011,2012,266,331.0
SB Styris,T20I,2010,2011,178,186.0
SB Wagh,T20I,2025,2026,77,99.0
SC Cook,Test,2017,2018,57,188.0
SC Ganguly,IPL,2012,2013,268,255.0
SC Ganguly,ODI,2007,2008,1129,639.0
SC Ganguly,Test,2008,2009,783,523.0
SC Getkate,T20I,2022,2023,71,138.0
SC Joseph,ODI,2005,2006,70,106.0
SC Selman,ODI,2022,2023,65,88.0
SC Williams,CPL,2023,2024,125,105.0
SC Williams,T20I,2025,2026,114,213.0
SC Williams,Test,2025,2026,583,448.0
SC de Oliveira,T20I,2026,2027,45,62.0
SC van Schalkwyk,ODI,2025,2026,34,61.0
SCJ Broad,T20I,2014,2015,43,65.0
SCJ Broad,Test,2023,2024,112,195.0
SD Chitnis,IPL,2012,2013,66,92.0
SD Hope,CPL,2025,2026,491,377.0
SD Hope,IPL,2024,2025,183,151.0
SD Hope,PSL,2025,2026,61,96.0
SD Hope,T20I,2026,2027,340,300.0
SD Hussein,T20I,2025,2026,28,41.0
SD Parris,CPL,2025,2026,28,82.0
SD Ranawaka,T20I,2025,2026,1,19.0
SD Robson,Test,2014,2015,336,233.0
SD Valjalo,T20I,2022,2023,42,69.0
SDM Herath,T20I,2026,2027,4,19.0
SE Bond,ODI,2010,2011,53,89.0
SE Gotch,BBL,2021,2022,52,111.0
SE Marsh,BBL,2024,2025,68,178.0
SE Marsh,IPL,2017,2018,264,264.0
SE Marsh,ODI,2019,2020,461,398.0
SE Rutherford,CPL,2025,2026,189,197.0
SE Rutherford,IPL,2026,2027,123,178.0
SE Rutherford,PSL,2024,2025,151,203.0
SE Rutherford,T20I,2026,2027,314,227.0
SE Thomas,CPL,2014,2015,45,68.0
SF Daley,ODI,2017,2018,60,92.0
SF Daley,T20I,2014,2015,20,64.0
SF Jerome,T20I,2025,2026,17,37.0
SF Mire,ODI,2019,2020,75,143.0
SF Nhavotso,T20I,2021,2022,12,30.0
SF Tiai,T20I,2026,2027,16,78.0
SFM Devine,ODI,2025,2026,289,391.0
SFM Devine,T20I,2026,2027,386,353.0
SFM Devine,WPL,2026,2027,243,194.0
SFS Cheema,T20I,2025,2026,2,19.0
SG Diaby,T20I,2026,2027,9,26.0
SG Luijke,T20I,2025,2026,16,40.0
SG Mangela,T20I,2025,2026,164,151.0
SH Lawlor,T20I,2026,2027,48,79.0
SH Mohamedi,T20I,2025,2026,39,73.0
SH Venugopal,T20I,2025,2026,249,161.0
SI Galagedara,T20I,2012,2013,48,72.0
SI Kamea,ODI,2023,2024,9,21.0
SI Mahmood,ODI,2007,2008,2,55.0
SIP Fernando,T20I,2024,2025,6,21.0
SIR Dunkley,ODI,2025,2026,260,242.0
SIR Dunkley,T20I,2026,2027,218,203.0
SIR Dunkley,WPL,2023,2024,121,103.0
SJ Baard,ODI,2022,2023,169,128.0
SJ Baard,T20I,2022,2023,121,177.0
SJ Benn,ODI,2016,2017,44,88.0
SJ Benn,T20I,2010,2011,19,47.0
SJ Bryce,ODI,2025,2026,127,133.0
SJ Bryce,T20I,2026,2027,413,328.0
SJ Bryce,WPL,2025,2026,60,74.0
SJ French,T20I,2026,2027,40,70.0
SJ Harmison,Test,2009,2010,45,182.0
SJ McGlashan,T20I,2016,2017,89,115.0
SJ Modani,ODI,2024,2025,69,151.0
SJ Myburgh,ODI,2022,2023,79,131.0
SJ Myburgh,T20I,2022,2023,152,163.0
SJ Patel,T20I,2022,2023,2,19.0
SJ Swanepoel,ODI,2003,2004,43,68.0
SJ Taylor,ODI,2019,2020,111,197.0
SK Atai,ODI,2022,2023,66,63.0
SK Atai,T20I,2022,2023,31,47.0
SK Awiah,T20I,2024,2025,52,110.0
SK Chandhrasekar,T20I,2019,2020,57,74.0
SK Dolawatte,ODI,2013,2014,16,39.0
SK Dolawatte,T20I,2012,2013,18,48.0
SK Patel,CPL,2021,2022,70,95.0
SK Patel,ODI,2026,2027,230,256.0
SK Raina,IPL,2021,2022,160,283.0
SK Raina,T20I,2018,2019,298,241.0
SK Rana,T20I,2026,2027,40,99.0
SK Rasheed,IPL,2025,2026,71,92.0
SK Springer,CPL,2025,2026,17,65.0
SK Warne,IPL,2011,2012,10,64.0
SKDT Madusanka,T20I,2024,2025,42,103.0
SKS Gill,T20I,2026,2027,70,138.0
SL Gomez,T20I,2026,2027,89,143.0
SL Kalis,T20I,2026,2027,314,337.0
SL Malinga,ODI,2019,2020,57,98.0
SL Malinga,T20I,2020,2021,8,51.0
SL Quintyne,ODI,2016,2017,64,105.0
SL Quintyne,T20I,2016,2017,48,66.0
SL Stewart,ODI,2010,2011,26,44.0
SL Verma,T20I,2025,2026,206,232.0
SM Ariyasinghage,T20I,2025,2026,1,19.0
SM Arooja,T20I,2026,2027,6,25.0
SM Boland,ODI,2016,2017,9,21.0
SM Curran,BBL,2026,2027,71,89.0
SM Curran,IPL,2025,2026,114,178.0
SM Curran,T20I,2026,2027,294,221.0
SM Curran,Test,2021,2022,87,165.0
SM Dhanusri,T20I,2026,2027,169,125.0
SM Don,T20I,2026,2027,10,28.0
SM Elliott,BBL,2026,2027,21,41.0
SM Ervine,ODI,2004,2005,110,132.0
SM Katich,BBL,2014,2015,239,192.0
SM Katich,IPL,2009,2010,145,128.0
SM Katich,ODI,2006,2007,687,376.0
SM Katich,Test,2010,2011,796,569.0
SM Kavanagh,ODI,2022,2023,15,58.0
SM Kavanagh,T20I,2022,2023,57,99.0
SM Mayers,ODI,2024,2025,28,60.0
SM Mayers,T20I,2024,2025,77,112.0
SM Pollock,IPL,2008,2009,147,137.0
SM Pollock,ODI,2008,2009,43,164.0
SM Solia,T20I,2026,2027,168,157.0
SM Tupou,T20I,2026,2027,28,51.0
SM Warnakulasuriya,T20I,2023,2024,24,35.0
SM Warnapura,Test,2009,2010,257,264.0
SM Whiteman,BBL,2024,2025,83,140.0
SMA Priyanjan,T20I,2017,2018,54,82.0
SMSM Senanayake,IPL,2013,2014,10,23.0
SMSM Senanayake,ODI,2015,2016,25,90.0
SMSM Senanayake,T20I,2016,2017,21,40.0
SN Khan,IPL,2026,2027,161,192.0
SN Khan,Test,2024,2025,371,307.0
SN Netravalkar,ODI,2026,2027,18,71.0
SN Swamy,T20I,2026,2027,6,21.0
SN Thakur,IPL,2026,2027,24,91.0
SN Thakur,ODI,2023,2024,59,106.0
SN Thakur,T20I,2021,2022,10,39.0
SNJ O'Keefe,T20I,2011,2012,27,40.0
SNJ O'Keefe,Test,2017,2018,53,95.0
SO Dowrich,CPL,2015,2016,65,94.0
SO Dowrich,Test,2020,2021,126,227.0
SO Hetmyer,CPL,2025,2026,210,231.0
SO Hetmyer,IPL,2026,2027,78,175.0
SO Hetmyer,T20I,2026,2027,504,351.0
SO Hetmyer,Test,2019,2020,231,255.0
SO Olayinka,T20I,2021,2022,25,50.0
SO Tikolo,T20I,2013,2014,60,89.0
SP Fleming,IPL,2008,2009,196,140.0
SP Fleming,ODI,2007,2008,669,475.0
SP Fleming,T20I,2006,2007,61,89.0
SP Fleming,Test,2008,2009,398,491.0
SP Gauchan,T20I,2015,2016,8,21.0
SP Gomes,T20I,2026,2027,136,198.0
SP Guzman,T20I,2021,2022,21,50.0
SP Jackson,IPL,2022,2023,23,43.0
SP Jones,Test,2005,2006,85,115.0
SP Khakurel,T20I,2015,2016,22,54.0
SP Krishnamurthi,ODI,2026,2027,78,132.0
SP Krishnamurthi,T20I,2026,2027,106,154.0
SP Narine,BBL,2017,2018,40,62.0
SP Narine,CPL,2025,2026,27,115.0
SP Narine,IPL,2026,2027,40,191.0
SP Narine,ODI,2016,2017,72,103.0
SP Narine,PSL,2018,2019,98,94.0
SP Narine,T20I,2019,2020,8,82.0
SP Patil,ODI,2015,2016,148,158.0
SP Patil,T20I,2016,2017,89,90.0
SPD Smith,BBL,2026,2027,299,334.0
SPD Smith,CPL,2018,2019,185,164.0
SPD Smith,IPL,2021,2022,152,236.0
SPD Smith,ODI,2025,2026,119,292.0
SPD Smith,PSL,2026,2027,380,240.0
SPS Shikongo,T20I,2024,2025,6,19.0
SR Bhudia,T20I,2026,2027,127,208.0
SR Hain,BBL,2024,2025,51,115.0
SR Harmer,Test,2025,2026,52,152.0
SR Magar,T20I,2026,2027,113,140.0
SR Mohan,T20I,2026,2027,26,42.0
SR Mukkamalla,ODI,2026,2027,288,360.0
SR Mukkamalla,T20I,2026,2027,98,197.0
SR Patel,BBL,2020,2021,34,42.0
SR Patel,ODI,2013,2014,75,127.0
SR Patel,PSL,2022,2023,58,128.0
SR Patil,T20I,2026,2027,8,20.0
SR Patil,WPL,2026,2027,28,43.0
SR Taylor,CPL,2023,2024,18,44.0
SR Taylor,ODI,2026,2027,361,409.0
SR Taylor,T20I,2026,2027,240,252.0
SR Tendulkar,IPL,2013,2014,287,260.0
SR Tendulkar,ODI,2012,2013,315,389.0
SR Tendulkar,Test,2013,2014,276,505.0
SR Thompson,T20I,2019,2020,77,91.0
SR Waters,ODI,2011,2012,38,63.0
SR Watson,BBL,2019,2020,255,226.0
SR Watson,CPL,2017,2018,159,139.0
SR Watson,IPL,2020,2021,299,318.0
SR Watson,ODI,2015,2016,336,399.0
SR Watson,PSL,2020,2021,247,226.0
SR Watson,T20I,2016,2017,298,268.0
SR Watson,Test,2015,2016,182,379.0
SRH Curtis,ODI,2017,2018,67,100.0
SS Connell,ODI,2024,2025,21,47.0
SS Iyer,IPL,2026,2027,498,393.0
SS Iyer,ODI,2026,2027,60,253.0
SS Iyer,T20I,2026,2027,231,236.0
SS Iyer,Test,2024,2025,108,205.0
SS Kang,ODI,2025,2026,31,53.0
SS McKechnie,ODI,2018,2019,44,68.0
SS Pathirana,ODI,2017,2018,141,134.0
SS Pathirana,T20I,2017,2018,19,50.0
SS Tiwary,IPL,2021,2022,115,209.0
SS Weerakkody,ODI,2018,2019,87,111.0
SS Weerakkody,T20I,2018,2019,5,38.0
SSB Magala,ODI,2023,2024,18,34.0
SSJ Brooks,CPL,2025,2026,12,110.0
SSJ Brooks,ODI,2023,2024,148,175.0
SSJ Brooks,T20I,2022,2023,154,128.0
SSJ Brooks,Test,2022,2023,131,132.0
SSM Stanislaus,T20I,2024,2025,89,151.0
ST Doheny,T20I,2023,2024,19,50.0
ST Eyyunni,T20I,2022,2023,9,21.0
ST Finn,Test,2016,2017,89,97.0
ST Frohnmayer,T20I,2024,2025,15,48.0
ST Gabriel,CPL,2015,2016,3,17.0
ST Gabriel,Test,2023,2024,8,90.0
ST Jayasuriya,IPL,2010,2011,33,105.0
ST Jayasuriya,Test,2007,2008,182,250.0
STR Binny,IPL,2019,2020,70,127.0
STR Binny,ODI,2015,2016,190,172.0
STRA de Silva,T20I,2026,2027,57,110.0
SU Parakh,IPL,2026,2027,46,64.0
SV Samson,IPL,2026,2027,477,391.0
SV Samson,ODI,2023,2024,180,230.0
SV Samson,T20I,2026,2027,400,312.0
SV Shetty,T20I,2024,2025,21,73.0
SW Ambris,ODI,2021,2022,26,100.0
SW Ambris,Test,2018,2019,141,179.0
SW Bates,ODI,2026,2027,46,165.0
SW Bates,T20I,2026,2027,42,208.0
SW Billings,BBL,2026,2027,102,185.0
SW Billings,CPL,2024,2025,129,117.0
SW Billings,IPL,2022,2023,169,175.0
SW Billings,ODI,2022,2023,95,211.0
SW Billings,PSL,2026,2027,227,208.0
SW Billings,T20I,2022,2023,61,134.0
SY Nihute,T20I,2025,2026,258,161.0
SZ Thakor,ODI,2024,2025,46,59.0
SZ Thakor,WPL,2025,2026,33,55.0
SZ Vayani,T20I,2026,2027,15,73.0
Saad Baig,PSL,2026,2027,143,134.0
Saad Bin Zafar,ODI,2026,2027,9,99.0
Saad Masood,PSL,2026,2027,100,166.0
Saad Nasim,ODI,2015,2016,99,212.0
Saad Nasim,PSL,2018,2019,65,80.0
Sabbir Rahman,ODI,2019,2020,279,289.0
Sabbir Rahman,T20I,2022,2023,31,110.0
Sabreen Zaki,T20I,2025,2026,42,68.0
Sachin Mandy,T20I,2026,2027,33,73.0
Sadaf Shamas,ODI,2026,2027,446,404.0
Sadaf Shamas,T20I,2024,2025,48,59.0
Sadamali Bhakshala,T20I,2025,2026,28,45.0
Sadia Iqbal,T20I,2026,2027,3,18.0
Sadia Yousuf,ODI,2017,2018,3,20.0
Saee Parkhi,T20I,2026,2027,29,47.0
Saeed Ahmed,T20I,2026,2027,237,147.0
Saeed Ajmal,Test,2014,2015,52,168.0
Saeed Anwar,ODI,2003,2004,218,230.0
Sagar Pun,T20I,2015,2016,51,81.0
Sageer Ahmad,T20I,2026,2027,162,157.0
Saghar Manzoor,T20I,2026,2027,39,70.0
Saghir Khan,T20I,2025,2026,54,64.0
Sahel Zadran,T20I,2025,2026,88,82.0
Sahibzada Farhan,ODI,2026,2027,101,115.0
Sahibzada Farhan,PSL,2026,2027,380,259.0
Sahibzada Farhan,T20I,2026,2027,448,264.0
Sahil Chauhan,T20I,2026,2027,43,109.0
Sahil Tarakhil,T20I,2026,2027,78,94.0
Sahir Naqash,T20I,2023,2024,109,117.0
Saif Badar,PSL,2018,2019,21,41.0
Saif Hassan,ODI,2026,2027,122,117.0
Saif Hassan,T20I,2026,2027,96,131.0
Saif Hassan,Test,2021,2022,135,181.0
Saif Ullah,T20I,2026,2027,45,62.0
Saif-Ul Islam,T20I,2026,2027,67,95.0
Saim Ayub,CPL,2023,2024,478,256.0
Saim Ayub,ODI,2025,2026,236,216.0
Saim Ayub,PSL,2026,2027,258,219.0
Saim Ayub,T20I,2026,2027,219,204.0
Saim Ayub,Test,2024,2025,364,248.0
Saira Jabeen,T20I,2026,2027,140,137.0
Sajid Khan,T20I,2026,2027,0,19.0
Sajid Khan Afridi,T20I,2024,2025,66,92.0
Sajid Liaqat,T20I,2026,2027,44,57.0
Sajid Patel,T20I,2024,2025,53,82.0
Salma Khatun,ODI,2022,2023,94,111.0
Salman Butt,IPL,2008,2009,193,165.0
Salman Butt,ODI,2010,2011,182,272.0
Salman Butt,T20I,2010,2011,267,210.0
Salman Butt,Test,2010,2011,543,472.0
Salman Patel,T20I,2025,2026,32,55.0
Salvin Stanly,T20I,2025,2026,51,67.0
Samader Shadab,T20I,2024,2025,26,41.0
Samarth Shetty,T20I,2025,2026,26,44.0
Sameer Minhas,PSL,2026,2027,349,230.0
Sameer Othman,T20I,2026,2027,0,20.0
Sameer Patel,T20I,2022,2023,32,61.0
Sameer Rizvi,IPL,2026,2027,252,204.0
Sameera Khan,T20I,2026,2027,125,95.0
Sami Aslam,ODI,2016,2017,33,67.0
Sami Sohail,T20I,2026,2027,117,213.0
Sami Ullah,T20I,2021,2022,95,109.0
Samiullah Rahmani,T20I,2026,2027,84,90.0
Samjhana Khadka,T20I,2026,2027,328,223.0
Sana Butt,T20I,2026,2027,12,34.0
Sana Mir,ODI,2019,2020,45,176.0
Sana Mir,T20I,2019,2020,8,98.0
Sandeep Goud,T20I,2025,2026,58,93.0
Saniyah Zia,T20I,2023,2024,30,37.0
Sanjida Islam,ODI,2018,2019,42,76.0
Sanjida Islam,T20I,2020,2021,26,96.0
Santiago Iturbe,T20I,2024,2025,12,28.0
Sanvir Singh,IPL,2024,2025,14,32.0
Sanwar Hossain,ODI,2003,2004,115,89.0
Sapan Mehta,T20I,2022,2023,74,89.0
Saqib Anwar,T20I,2026,2027,7,27.0
Saqib Zulfiqar,ODI,2023,2024,121,112.0
Saqib Zulfiqar,T20I,2025,2026,43,63.0
Saqlain Arshad,T20I,2026,2027,37,113.0
Saqlain Haider,T20I,2016,2017,14,33.0
Saqlain Mushtaq,ODI,2003,2004,17,29.0
Sara,T20I,2026,2027,37,55.0
Sara Vivek,T20I,2026,2027,10,26.0
Sareer Shah,T20I,2025,2026,2,19.0
Sarfaraj Patel,T20I,2021,2022,19,45.0
Sarfaraz Ali,T20I,2024,2025,193,195.0
Sarfraz Ahmed,PSL,2024,2025,22,113.0
Sarfraz Ahmed,Test,2023,2024,235,311.0
Sasha Azmi,T20I,2022,2023,13,34.0
Sathya Narayanan,T20I,2022,2023,35,62.0
Saud Islam,T20I,2021,2022,452,261.0
Saud Shakeel,ODI,2025,2026,91,147.0
Saud Shakeel,PSL,2026,2027,280,213.0
Saurabh Kumar,T20I,2025,2026,5,20.0
Saurav Chauhan,IPL,2024,2025,18,44.0
Sayed Monib,T20I,2024,2025,35,59.0
Sean Chan Boromey,T20I,2023,2024,1,19.0
Selim Salau,T20I,2026,2027,78,155.0
Shadab Khan,BBL,2025,2026,104,150.0
Shadab Khan,PSL,2026,2027,173,213.0
Shadab Khan,T20I,2026,2027,217,201.0
Shadnan Khan,T20I,2026,2027,61,59.0
Shafali Verma,T20I,2026,2027,439,361.0
Shafali Verma,WPL,2026,2027,259,221.0
Shafat Ali Syed,T20I,2024,2025,41,64.0
Shafiq Sharif,T20I,2021,2022,18,67.0
Shafiullah Zakhel,T20I,2025,2026,16,32.0
Shah Abrar Hussain,T20I,2025,2026,325,211.0
Shah Faisal,T20I,2026,2027,15,30.0
Shahadat Hossain,Test,2024,2025,113,205.0
Shaheen Shah Afridi,ODI,2026,2027,55,141.0
Shaheen Shah Afridi,PSL,2026,2027,51,87.0
Shaheen Shah Afridi,T20I,2026,2027,43,75.0
Shaheryar Butt,T20I,2026,2027,73,139.0
Shahid Afridi,CPL,2015,2016,96,90.0
Shahid Afridi,IPL,2008,2009,81,79.0
Shahid Afridi,ODI,2015,2016,194,273.0
Shahid Afridi,T20I,2026,2027,146,190.0
Shahid Ahmadzai,ODI,2025,2026,12,38.0
Shahid Arshad,T20I,2026,2027,29,66.0
Shahid Aziz,PSL,2026,2027,8,35.0
Shahid Mahmood,T20I,2022,2023,21,33.0
Shahid Wasif,T20I,2026,2027,174,218.0
Shahid Yousuf,PSL,2016,2017,99,114.0
Shahil Momin,T20I,2023,2024,75,96.0
Shahnawaz Patel,T20I,2025,2026,82,77.0
Shahreeennawab,T20I,2026,2027,46,92.0
Shahriar Nafees,ODI,2011,2012,225,224.0
Shahrukh Quddus,T20I,2023,2024,2,18.0
Shahzaib Hasan,ODI,2010,2011,100,181.0
Shahzaib Hasan,T20I,2010,2011,39,65.0
Shahzaib Khan,PSL,2026,2027,8,25.0
Shahzeb Afridi,T20I,2026,2027,62,83.0
Shaik Basha,T20I,2025,2026,32,68.0
Shaila Sharmin,ODI,2017,2018,59,62.0
Shaiman Anwar,ODI,2019,2020,183,246.0
Shaiman Anwar,T20I,2019,2020,183,223.0
Shakeel Ahmed,ODI,2026,2027,70,89.0
Shakeel Ahmed,T20I,2026,2027,11,97.0
Shakib Al Hasan,BBL,2015,2016,39,65.0
Shakib Al Hasan,CPL,2025,2026,180,184.0
Shakib Al Hasan,IPL,2021,2022,47,112.0
Shakib Al Hasan,ODI,2023,2024,610,419.0
Shakib Al Hasan,T20I,2024,2025,169,235.0
Shakib Al Hasan,Test,2024,2025,155,318.0
Shamim Hossain,T20I,2026,2027,42,86.0
Shamima Sultana,ODI,2023,2024,131,131.0
Shamima Sultana,T20I,2023,2024,230,224.0
Shamma Ali,T20I,2024,2025,0,19.0
Shamsullah Ehsan,T20I,2024,2025,55,83.0
Shamsur Rahman,ODI,2014,2015,145,135.0
Shamsur Rahman,T20I,2014,2015,27,47.0
Shamsur Rahman,Test,2014,2015,305,199.0
Shamyl Hussain,PSL,2026,2027,215,156.0
Shan Masood,ODI,2023,2024,52,92.0
Shan Masood,PSL,2026,2027,367,311.0
Shan Masood,T20I,2022,2023,395,255.0
Shantanu Kaveri,T20I,2026,2027,116,105.0
Shanzeen Shahzad,T20I,2026,2027,57,117.0
Shaof Hassan,T20I,2024,2025,111,98.0
Shariz Ahmad,ODI,2024,2025,89,81.0
Sharjeel Khan,ODI,2017,2018,250,239.0
Sharjeel Khan,T20I,2021,2022,46,126.0
Sharmin Akhter,ODI,2026,2027,111,243.0
Sharmin Akhter,T20I,2026,2027,326,231.0
Sharmin Sultana,ODI,2026,2027,42,77.0
Shashank Singh,IPL,2026,2027,132,150.0
Shashikant Laxman,T20I,2025,2026,29,63.0
Shawaal Zulfiqar,ODI,2025,2026,8,25.0
Shayan Jahangir,ODI,2026,2027,74,164.0
Shayan Jahangir,T20I,2026,2027,91,134.0
Shehzad Patel,T20I,2021,2022,35,62.0
Sheikh Rasik,T20I,2025,2026,180,246.0
Sher Sahak,T20I,2026,2027,87,121.0
Sheraz Sheikh,T20I,2026,2027,184,180.0
Sheraz Sirwari,T20I,2026,2027,10,27.0
Shivam Mavi,IPL,2022,2023,3,33.0
Shivam Sharma,ODI,2025,2026,118,113.0
Shivang Kumar,IPL,2026,2027,53,58.0
Shivani Sati,T20I,2026,2027,5,19.0
Shoaib Ahmed,IPL,2009,2010,1,19.0
Shoaib Akhtar,ODI,2011,2012,3,76.0
Shoaib Akhtar,T20I,2010,2011,20,35.0
Shoaib Akhtar,Test,2007,2008,7,75.0
Shoaib Khan,ODI,2025,2026,56,173.0
Shoaib Khan,T20I,2026,2027,68,110.0
Shoaib Malik,CPL,2021,2022,67,165.0
Shoaib Malik,IPL,2008,2009,52,72.0
Shoaib Malik,ODI,2019,2020,250,326.0
Shoaib Malik,T20I,2021,2022,81,189.0
Shoaib Malik,Test,2015,2016,292,307.0
Shoaib Rafiq,T20I,2026,2027,1,47.0
Shorifa Khatun,T20I,2024,2025,47,60.0
Shoriful Islam,ODI,2026,2027,7,43.0
Shoriful Islam,T20I,2026,2027,16,42.0
Shorna Akter,ODI,2026,2027,54,143.0
Shorna Akter,T20I,2026,2027,291,192.0
Shuaib Al Balushi,T20I,2026,2027,97,120.0
Shubham Ranjane,ODI,2026,2027,106,113.0
Shubham Ranjane,T20I,2026,2027,141,156.0
Shubman Gill,IPL,2026,2027,732,362.0
Shubman Gill,ODI,2026,2027,135,299.0
Shubman Gill,T20I,2025,2026,291,215.0
Shubman Gill,Test,2025,2026,983,649.0
Shujaat Rasool,T20I,2026,2027,105,151.0
Shuvagata Hom,ODI,2011,2012,70,95.0
Shuvagata Hom,T20I,2016,2017,35,67.0
Sidhant Singh,T20I,2020,2021,153,175.0
Sidra Ameen,ODI,2026,2027,244,298.0
Sidra Nawaz,ODI,2025,2026,116,122.0
Sikandar Raza,CPL,2023,2024,141,132.0
Sikandar Raza,ODI,2026,2027,45,257.0
Sikandar Raza,PSL,2026,2027,162,170.0
Sikandar Raza,T20I,2026,2027,206,258.0
Sikandar Raza,Test,2025,2026,83,188.0
Sikder Billah,T20I,2022,2023,51,68.0
Silda Joy,T20I,2026,2027,11,29.0
Simandeep Singh,T20I,2019,2020,33,46.0
Simarjeet Singh,IPL,2025,2026,3,18.0
Simi Singh,T20I,2022,2023,23,55.0
Simrah Mirza,T20I,2025,2026,3,20.0
Sinan Khan,T20I,2024,2025,34,62.0
Siow Tzin Yee,T20I,2026,2027,90,143.0
Sirajullah Khadim,T20I,2026,2027,7,35.0
Smruthi Radhakrishnan,T20I,2019,2020,6,19.0
Snigdha Paul,T20I,2022,2023,37,58.0
Sohag Gazi,ODI,2014,2015,67,86.0
Sohaib Maqsood,ODI,2021,2022,46,151.0
Sohaib Maqsood,T20I,2021,2022,52,110.0
Sohail Ahmad,T20I,2023,2024,45,69.0
Sohail Ahmed,T20I,2026,2027,283,262.0
Sohail Khan,ODI,2015,2016,21,42.0
Sohail Khan,Test,2016,2017,241,168.0
Sohail Tanvir,CPL,2020,2021,34,95.0
Sohail Tanvir,IPL,2008,2009,36,51.0
Sohail Tanvir,ODI,2014,2015,52,120.0
Sohail Tanvir,PSL,2022,2023,27,76.0
Sohel Ebrahim Desai,T20I,2024,2025,11,29.0
Sohel Patel,T20I,2026,2027,26,70.0
Sompal Kami,ODI,2026,2027,22,110.0
Sonam,T20I,2026,2027,54,60.0
Soniya Dabir,T20I,2014,2015,27,40.0
Soumya Sarkar,ODI,2026,2027,150,231.0
Soyeb Pendi,T20I,2025,2026,31,49.0
Steven Ryan Taylor,T20I,2019,2020,265,176.0
Suabika Manivannan,T20I,2024,2025,9,21.0
Subashis Roy,Test,2017,2018,14,32.0
Subham Patel,T20I,2026,2027,90,94.0
