striker,format,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,player_score
Shahzaib Khan,PSL,3,16,28,6,18,2,0,2.67,57.14,64.29,7.14,0,0,0,14,1,1453.7
KW Richardson,T20I,5,16,16,3,6,1,0,5.33,100.0,37.5,6.25,0,0,0,9,2,2472.1
JPR Lamsam,ODI,1,16,30,1,24,3,0,16.0,53.33,80.0,10.0,0,0,0,16,0,2009.8
AH Thomson,ODI,2,16,35,2,25,1,0,8.0,45.71,71.43,2.86,0,0,0,10,0,1127.9
K Pierre,T20I,4,16,22,3,13,2,0,5.33,72.73,59.09,9.09,0,0,0,9,1,1974.3
AC Brodin,T20I,5,16,50,5,38,1,0,3.2,32.0,76.0,2.0,0,0,0,8,0,700.2
LS Livingstone,Test,1,16,18,1,8,0,1,16.0,88.89,44.44,5.56,0,0,0,16,0,2572.8
Wasim Al Balushi,T20I,4,16,31,3,21,2,0,5.33,51.61,67.74,6.45,0,0,0,9,0,1381.4
Yousif Wali,T20I,3,16,24,2,12,1,0,8.0,66.67,50.0,4.17,0,0,0,14,1,1792.1
Fatima Abbas,T20I,2,16,38,2,27,1,0,8.0,42.11,71.05,2.63,0,0,0,16,1,1062.6
Sami Faridi,ODI,1,16,25,1,16,1,0,16.0,64.0,64.0,4.0,0,0,0,16,0,1843.7
CK Kapugedera,IPL,3,16,23,3,8,0,0,5.33,69.57,34.78,0.0,0,0,0,8,1,1671.7
Abid Ullah Shah,T20I,2,16,10,2,4,0,2,8.0,160.0,40.0,20.0,0,0,0,14,0,4286.5
C Bwanali,T20I,12,16,72,9,58,0,0,1.78,22.22,80.56,0.0,0,0,0,5,5,377.8
J Kgang,T20I,5,16,47,3,35,0,0,5.33,34.04,74.47,0.0,0,0,0,6,0,675.1
EHSN Silva,T20I,2,16,22,0,9,1,0,16.0,72.73,40.91,4.55,0,0,0,13,0,2331.4
M Patel,T20I,2,16,42,2,32,2,0,8.0,38.1,76.19,4.76,0,0,0,12,0,1148.9
Kang Choi,T20I,2,16,34,2,21,0,0,8.0,47.06,61.76,0.0,0,0,0,14,0,1073.7
Zeeshan Haider,T20I,1,16,11,1,4,1,1,16.0,145.45,36.36,18.18,0,0,0,16,0,4315.1
Muhammad Safdar,T20I,2,16,12,0,4,2,0,16.0,133.33,33.33,16.67,0,0,0,8,0,4089.4
Ashiqullah Said,T20I,4,16,13,3,5,2,0,5.33,123.08,38.46,15.38,0,0,0,9,0,3387.6
R Chanda,T20I,5,16,39,5,31,3,0,3.2,41.03,79.49,7.69,0,0,0,5,1,1204.9
Shafiullah Zakhel,T20I,3,16,9,1,2,2,0,16.0,177.78,22.22,22.22,0,0,0,9,1,5235.5
CJ Ferguson,T20I,3,16,19,3,8,1,0,5.33,84.21,42.11,5.26,0,0,0,8,1,2121.0
CJ McKay,IPL,1,16,30,2,16,0,0,8.0,53.33,53.33,0.0,0,0,0,16,0,1281.2
OEG Baartman,ODI,5,16,37,1,23,0,0,16.0,43.24,62.16,0.0,0,0,0,10,2,1315.0
DK Butler,ODI,2,16,22,0,15,3,0,16.0,72.73,68.18,13.64,0,0,0,13,0,2547.9
T Lungameni,T20I,4,16,11,1,5,3,0,16.0,145.45,45.45,27.27,0,0,0,12,1,4791.3
E Otieno,T20I,10,16,37,6,23,0,0,2.67,43.24,62.16,0.0,0,0,0,5,4,815.1
Mehrab Hossain jnr,T20I,2,16,25,1,12,1,0,16.0,64.0,48.0,4.0,0,0,0,10,0,2072.2
N Naranbaatar,T20I,11,16,87,10,76,1,0,1.6,18.39,87.36,1.15,0,0,0,5,5,394.5
TSS Mackintosh,T20I,1,16,14,1,5,1,0,16.0,114.29,35.71,7.14,0,0,0,16,0,3155.6
DL Mejia,T20I,3,16,20,3,12,1,0,5.33,80.0,60.0,5.0,0,0,0,12,0,1789.6
S Delai,T20I,1,16,29,1,22,3,0,16.0,55.17,75.86,10.34,0,0,0,16,0,2058.0
AA Paradkar,T20I,2,16,13,1,5,2,0,16.0,123.08,38.46,15.38,0,0,0,10,0,3787.7
K Chigora,ODI,5,16,40,4,29,1,0,4.0,40.0,72.5,2.5,0,0,0,6,1,874.6
V Kai,T20I,3,16,43,2,29,1,0,8.0,37.21,67.44,2.33,0,0,0,8,1,1011.1
Abdullah Mahmood,T20I,8,16,26,6,13,0,0,2.67,61.54,50.0,0.0,0,0,0,6,1,1243.0
BJ Currie,ODI,5,16,30,0,17,0,0,16.0,53.33,56.67,0.0,0,0,0,8,1,1533.5
Issa Al Balushi,T20I,3,16,22,2,14,1,1,8.0,72.73,63.64,9.09,0,0,0,10,0,2009.4
A Husain,T20I,5,16,24,1,15,2,0,16.0,66.67,62.5,8.33,0,0,0,6,1,2190.8
MS Beresford,T20I,8,16,49,4,37,1,0,4.0,32.65,75.51,2.04,0,0,0,5,1,741.9
J Smit,Test,2,16,45,2,36,2,0,8.0,35.56,80.0,4.44,0,0,0,12,0,1092.3
Shahnawaz Dhani,T20I,1,16,6,1,2,0,2,16.0,266.67,33.33,33.33,0,0,0,16,0,5626.3
P Vailoa,T20I,2,16,10,1,4,1,1,16.0,160.0,40.0,20.0,0,0,0,9,0,4586.5
JL Hunter,ODI,1,16,35,0,23,1,0,16.0,45.71,65.71,2.86,0,0,0,16,0,1489.2
B Mahesh,T20I,4,16,10,3,4,0,2,5.33,160.0,40.0,20.0,0,0,0,8,0,4186.4
JL Ontong,Test,1,16,63,1,56,3,0,16.0,25.4,88.89,4.76,0,0,0,16,0,1272.5
CA Young,Test,3,16,28,3,20,0,1,5.33,57.14,71.43,3.57,0,0,0,7,0,1233.9
BJ Rohrer,T20I,1,16,14,1,4,0,1,16.0,114.29,28.57,7.14,0,0,0,16,0,3257.6
KS Ahuja,T20I,2,16,14,1,4,1,0,16.0,114.29,28.57,7.14,0,0,0,15,0,3257.6
Ankur Sharma,ODI,1,16,31,1,19,1,0,16.0,51.61,61.29,3.23,0,0,0,16,0,1659.0
M Fru,T20I,4,16,31,4,20,1,0,4.0,51.61,64.52,3.23,0,0,0,13,1,1162.8
WJ Lubbe,T20I,2,16,10,2,6,4,0,8.0,160.0,60.0,40.0,0,0,0,12,0,4667.5
F Walters,ODI,2,16,48,2,35,1,0,8.0,33.33,72.92,2.08,0,0,0,9,0,904.0
SG Luijke,T20I,3,16,22,3,12,2,0,5.33,72.73,54.55,9.09,0,0,0,15,1,2039.1
V Pasupathy,T20I,3,16,46,4,34,1,0,4.0,34.78,73.91,2.17,0,0,0,10,1,780.1
RR Behera,T20I,2,16,27,2,17,1,0,8.0,59.26,62.96,3.7,0,0,0,16,1,1472.7
YV Dhull,IPL,3,16,23,3,10,1,0,5.33,69.57,43.48,4.35,0,0,0,13,0,1837.4
H Okcu,T20I,4,16,47,3,31,0,0,5.33,34.04,65.96,0.0,0,0,0,12,1,732.8
Rizwan Mehmood,PSL,1,16,30,2,14,0,0,8.0,53.33,46.67,0.0,0,0,0,16,0,1376.4
M Ribeiro,T20I,10,16,60,8,47,0,0,2.0,26.67,78.33,0.0,0,0,0,4,2,447.8
SB Harper,PSL,1,16,14,2,4,2,0,8.0,114.29,28.57,14.29,0,0,0,16,0,3434.3
Nuzhat Tasnia,ODI,2,16,42,2,30,0,0,8.0,38.1,71.43,0.0,0,0,0,10,0,831.6
I Nandakumar,ODI,1,16,27,0,16,1,0,16.0,59.26,59.26,3.7,0,0,0,16,0,1825.6
KT Maphaka,IPL,1,16,4,0,0,4,0,16.0,400.0,0.0,100.0,0,0,0,16,0,6102.4
KS Sharma,IPL,3,16,25,3,12,1,0,5.33,64.0,48.0,4.0,0,0,0,9,0,1672.1
CK Langeveldt,IPL,2,16,17,3,11,0,2,5.33,94.12,64.71,11.76,0,0,0,16,1,2369.1
Anowarul Islam,T20I,4,15,20,4,13,1,1,3.75,75.0,65.0,10.0,0,0,0,9,1,1922.6
Ramandeep Singh,T20I,1,15,6,0,0,1,1,15.0,250.0,0.0,33.33,0,0,0,15,0,6064.8
Rongyu Zhao,T20I,2,15,24,2,14,1,0,7.5,62.5,58.33,4.17,0,0,0,12,0,1596.3
RS Gayakwad,ODI,11,15,46,7,36,1,0,2.14,32.61,78.26,2.17,0,0,0,5,6,680.1
L Wood,ODI,2,15,14,1,5,2,0,15.0,107.14,35.71,14.29,0,0,0,10,0,3495.3
JL Pattinson,IPL,2,15,13,1,4,2,0,15.0,115.38,30.77,15.38,0,0,0,11,0,3753.0
J Gray,T20I,4,15,26,4,13,0,0,3.75,57.69,50.0,0.0,0,0,0,6,0,1229.8
C Munro,Test,1,15,26,2,20,3,0,7.5,57.69,76.92,11.54,0,0,0,15,0,1854.1
A Roy,ODI,2,15,15,0,5,2,0,15.0,100.0,33.33,13.33,0,0,0,14,0,3366.2
IECM Wong,ODI,1,15,8,1,1,0,1,15.0,187.5,12.5,12.5,0,0,0,15,0,4719.5
P Choudhary,T20I,6,15,32,5,20,1,0,3.0,46.88,62.5,3.12,0,0,0,7,2,1081.0
B Ivanov,T20I,2,15,28,0,17,1,0,15.0,53.57,60.71,3.57,0,0,0,10,0,1679.5
D Dlamini,T20I,8,15,38,9,28,1,0,1.67,39.47,73.68,2.63,0,0,0,6,3,788.4
SIP Fernando,ODI,9,15,58,4,46,1,0,3.75,25.86,79.31,1.72,0,0,0,11,6,616.7
MN Nawaz,ODI,1,15,22,0,6,0,0,15.0,68.18,27.27,0.0,0,0,0,15,0,2122.1
Muhammad Jawadullah,ODI,9,15,22,4,15,1,1,3.75,68.18,68.18,9.09,0,0,0,13,6,1721.8
L Jones,T20I,1,15,20,1,12,2,0,15.0,75.0,60.0,10.0,0,0,0,15,0,2415.9
LA Pomersbach,T20I,1,15,7,1,1,1,1,15.0,214.29,14.29,28.57,0,0,0,15,0,5765.3
L Sipamla,Test,3,15,53,3,45,2,0,5.0,28.3,84.91,3.77,0,0,0,10,1,834.1
JB Reva,ODI,4,15,26,3,15,1,0,5.0,57.69,57.69,3.85,0,0,0,11,1,1423.5
A Razmilic,T20I,10,15,41,8,34,1,1,1.88,36.59,82.93,4.88,0,0,0,6,4,906.3
N Vichara,T20I,3,15,18,3,10,2,0,5.0,83.33,55.56,11.11,0,0,0,12,1,2294.1
L Balaji,Test,2,15,29,2,24,1,1,7.5,51.72,82.76,6.9,0,0,0,11,0,1461.8
R Parag,ODI,1,15,13,1,5,2,0,15.0,115.38,38.46,15.38,0,0,0,15,0,3643.2
JM Bairstow,PSL,1,15,16,1,6,1,0,15.0,93.75,37.5,6.25,0,0,0,15,0,2747.8
Mansi Parmar,T20I,2,15,23,1,10,0,0,15.0,65.22,43.48,0.0,0,0,0,14,0,1849.4
M Klaas,Test,2,15,72,2,62,2,0,7.5,20.83,86.11,2.78,0,0,0,12,0,758.1
J Layne,Test,2,15,22,3,16,3,0,5.0,68.18,72.73,13.64,0,0,0,15,1,2046.0
P Campbell,T20I,4,15,32,3,21,1,0,5.0,46.88,65.62,3.12,0,0,0,10,2,1111.4
BP Loots,ODI,3,15,21,3,17,0,2,5.0,71.43,80.95,9.52,0,0,0,9,1,1816.5
J Post,ODI,3,15,50,3,37,0,0,5.0,30.0,74.0,0.0,0,0,0,15,2,606.4
A Zampa,IPL,5,15,24,5,12,1,0,3.0,62.5,50.0,4.17,0,0,0,7,1,1546.5
AB Agarkar,T20I,2,15,11,1,2,2,0,15.0,136.36,18.18,18.18,0,0,0,14,0,4410.9
Abdul Bangalzai,PSL,4,15,23,4,13,0,1,3.75,65.22,56.52,4.35,0,0,0,14,2,1531.3
Areeb Quadir,T20I,2,15,16,2,5,0,0,7.5,93.75,31.25,0.0,0,0,0,14,0,2139.2
P Gheewala,T20I,4,15,19,3,10,0,1,5.0,78.95,52.63,5.26,0,0,0,7,1,1885.1
R Rampaul,T20I,5,15,29,2,18,0,0,7.5,51.72,62.07,0.0,0,0,0,8,1,1115.1
RR Beaton,ODI,2,15,51,1,43,2,0,15.0,29.41,84.31,3.92,0,0,0,12,0,1234.6
Shawaal Zulfiqar,ODI,4,15,48,4,40,2,0,3.75,31.25,83.33,4.17,0,0,0,7,1,854.9
A Griffin,T20I,6,15,38,5,23,0,0,3.0,39.47,60.53,0.0,0,0,0,7,2,798.2
V Hampihallikar,T20I,3,15,41,3,30,1,0,5.0,36.59,73.17,2.44,0,0,0,6,0,860.6
Zafar Gohar,ODI,1,15,15,1,7,0,1,15.0,100.0,46.67,6.67,0,0,0,15,0,2731.6
K Gilham,T20I,3,15,13,0,4,1,0,15.0,115.38,30.77,7.69,0,0,0,10,0,3240.3
L Wesley,T20I,5,15,46,4,35,1,0,3.75,32.61,76.09,2.17,0,0,0,6,1,740.5
AM McCarthy,ODI,2,15,41,2,31,1,0,7.5,36.59,75.61,2.44,0,0,0,12,0,954.4
DC Drakes,T20I,5,15,19,5,13,3,0,3.0,78.95,68.42,15.79,0,0,0,5,1,2286.5
N Rana,T20I,2,15,27,2,13,0,0,7.5,55.56,48.15,0.0,0,0,0,9,0,1367.3
S Lackay,T20I,2,15,19,1,7,0,0,15.0,78.95,36.84,0.0,0,0,0,11,0,2135.0
R Limema,T20I,15,15,88,9,76,0,0,1.67,17.05,86.36,0.0,0,0,0,4,6,301.7
VB van Jaarsveld,T20I,3,15,23,3,10,0,0,5.0,65.22,43.48,0.0,0,0,0,12,1,1474.4
NW Bracken,T20I,6,15,22,3,13,1,0,5.0,68.18,59.09,4.55,0,0,0,4,1,1595.9
N Patron Fuentes,T20I,6,15,35,6,24,0,0,2.5,42.86,68.57,0.0,0,0,0,6,2,711.7
J Yon,T20I,4,15,14,2,5,1,0,7.5,107.14,35.71,7.14,0,0,0,9,1,2737.4
I Udana,IPL,4,15,11,3,4,1,1,5.0,136.36,36.36,18.18,0,0,0,10,1,3776.2
Sufiyan Muqeem,ODI,3,15,17,1,10,1,1,15.0,88.24,58.82,11.76,0,0,0,13,1,2734.0
S Natsagdorj,T20I,4,15,59,4,46,0,0,3.75,25.42,77.97,0.0,0,0,0,11,0,495.9
S Prakash,T20I,8,15,72,5,58,1,0,3.0,20.83,80.56,1.39,0,0,0,6,3,496.7
M Ahono,T20I,3,15,33,4,22,1,0,3.75,45.45,66.67,3.03,0,0,0,9,1,1023.7
M Daniels,T20I,8,15,30,2,18,0,0,7.5,50.0,60.0,0.0,0,0,0,8,2,1120.8
HF Gurney,ODI,6,15,33,2,22,1,0,7.5,45.45,66.67,3.03,0,0,0,6,1,1164.3
J Dickinson,T20I,1,15,14,1,4,1,0,15.0,107.14,28.57,7.14,0,0,0,15,0,3120.7
Akbar-ur-Rehman,PSL,3,15,19,3,9,1,0,5.0,78.95,47.37,5.26,0,0,0,11,0,1960.2
MFD Douma,T20I,8,15,37,6,28,1,0,2.5,40.54,75.68,2.7,0,0,0,9,5,839.1
SE Aley,ODI,1,15,8,0,1,2,0,15.0,187.5,12.5,25.0,0,0,0,15,0,5552.8
Aiman Anwer,ODI,5,15,20,4,9,1,0,3.75,75.0,45.0,5.0,0,0,0,10,1,1875.0
HR Huddleston,T20I,2,15,26,2,15,1,0,7.5,57.69,57.69,3.85,0,0,0,10,0,1517.3
VJ Kingma,ODI,10,15,48,7,39,0,1,2.14,31.25,81.25,2.08,0,0,0,9,4,655.2
V Marghashayam,T20I,5,15,26,4,14,1,0,3.75,57.69,53.85,3.85,0,0,0,10,3,1431.5
S Hector,T20I,3,15,19,2,10,2,0,7.5,78.95,52.63,10.53,0,0,0,7,0,2330.2
TV Valivarthi,T20I,3,15,27,2,19,0,1,7.5,55.56,70.37,3.7,0,0,0,10,0,1301.8
H Chamto,T20I,8,15,32,6,19,0,0,2.5,46.88,59.38,0.0,0,0,0,6,3,898.8
ML Patel,ODI,2,15,55,2,41,0,0,7.5,27.27,74.55,0.0,0,0,0,15,1,662.2
HM Watson,ODI,1,15,24,1,13,1,0,15.0,62.5,54.17,4.17,0,0,0,15,0,1936.9
DS Vosloo,T20I,1,15,17,1,6,0,0,15.0,88.24,35.29,0.0,0,0,0,15,0,2286.2
P Jain,T20I,7,15,30,6,16,0,0,2.5,50.0,53.33,0.0,0,0,0,5,2,1028.6
Vishil Patel,T20I,7,15,42,3,29,0,0,5.0,35.71,69.05,0.0,0,0,0,6,2,699.3
HD Rutherford,ODI,4,15,56,4,48,2,0,3.75,26.79,85.71,3.57,0,0,0,11,0,753.0
Ilyas Ahmed,T20I,6,15,14,1,4,1,0,15.0,107.14,28.57,7.14,0,0,0,4,0,3120.7
Anjum Chopra,T20I,1,15,24,1,14,1,0,15.0,62.5,58.33,4.17,0,0,0,15,0,1877.5
Navdeep Saini,ODI,1,15,37,1,26,0,0,15.0,40.54,70.27,0.0,0,0,0,15,0,1127.8
E Kuchey,T20I,4,15,26,2,17,0,1,7.5,57.69,65.38,3.85,0,0,0,14,2,1407.4
TL Moreki,Test,2,15,68,2,62,3,0,7.5,22.06,91.18,4.41,0,0,0,11,0,883.9
DA Sasrikayoni,T20I,1,15,26,0,12,0,0,15.0,57.69,46.15,0.0,0,0,0,15,0,1706.7
GL Cloete,T20I,2,15,15,2,7,2,0,7.5,100.0,46.67,13.33,0,0,0,13,0,2894.3
CC van Slobbe,T20I,5,15,22,2,12,1,0,7.5,68.18,54.55,4.55,0,0,0,6,0,1754.5
Farmanullah Ghari,T20I,3,15,10,3,6,0,2,5.0,150.0,60.0,20.0,0,0,0,7,0,3749.3
JJ Chicuele,T20I,3,15,20,1,12,2,0,15.0,75.0,60.0,10.0,0,0,0,8,0,2415.9
RM van Oosterom,ODI,4,15,36,4,25,1,0,3.75,41.67,69.44,2.78,0,0,0,14,2,915.0
Suhrawadi Shuvo,Test,1,15,40,2,31,1,0,7.5,37.5,77.5,2.5,0,0,0,15,0,971.0
DA Rankin,T20I,1,15,17,1,11,1,1,15.0,88.24,64.71,11.76,0,0,0,15,0,2649.9
Ali Khan,T20I,5,15,11,2,5,1,1,7.5,136.36,45.45,18.18,0,0,0,14,3,3740.1
L Mamba,T20I,12,15,96,5,78,0,0,3.0,15.62,81.25,0.0,0,0,0,5,5,331.7
M Alugunoolla,T20I,3,15,47,4,38,2,0,3.75,31.91,80.85,4.26,0,0,0,9,1,870.1
IL Parks,T20I,3,15,36,0,24,1,0,15.0,41.67,66.67,2.78,0,0,0,8,1,1376.4
N De Bromhead,T20I,4,15,59,4,44,0,0,3.75,25.42,74.58,0.0,0,0,0,7,1,495.9
Nazmul Hossain,ODI,9,15,77,4,64,0,0,3.75,19.48,83.12,0.0,0,0,0,6,4,413.4
Hyejin Park,T20I,4,15,32,4,26,2,0,3.75,46.88,81.25,6.25,0,0,0,13,1,1210.7
B Namsrai,T20I,11,15,72,10,64,2,0,1.5,20.83,88.89,2.78,0,0,0,5,6,533.1
Pan Ei Phyu,T20I,4,15,30,2,22,2,0,7.5,50.0,73.33,6.67,0,0,0,11,2,1422.6
P Kumbhare,T20I,8,15,27,7,14,0,0,2.14,55.56,51.85,0.0,0,0,0,5,4,1113.5
SA Millanta,ODI,2,15,19,0,13,3,0,15.0,78.95,68.42,15.79,0,0,0,15,1,2736.5
D Nath,T20I,3,15,11,2,6,3,0,7.5,136.36,54.55,27.27,0,0,0,15,2,4216.1
A Hlubi,ODI,6,15,32,3,23,2,0,5.0,46.88,71.88,6.25,0,0,0,6,0,1257.5
PW Gunaratne,ODI,1,15,15,0,9,3,0,15.0,100.0,60.0,20.0,0,0,0,15,0,3429.8
Murat Yilmaz,T20I,5,15,31,5,19,1,0,3.0,48.39,61.29,3.23,0,0,0,6,1,1126.6
C Madan,IPL,1,15,19,1,13,3,0,15.0,78.95,68.42,15.79,0,0,0,15,0,2736.5
A Mongar,T20I,4,15,32,3,18,0,0,5.0,46.88,56.25,0.0,0,0,0,8,1,1037.3
Nazmus Sakib,T20I,4,15,18,2,9,0,1,7.5,83.33,50.0,5.56,0,0,0,8,0,2097.2
VY Mahesh,IPL,5,15,27,2,14,0,0,7.5,55.56,51.85,0.0,0,0,0,6,1,1314.5
MK Tiwary,T20I,1,15,17,1,6,0,0,15.0,88.24,35.29,0.0,0,0,0,15,0,2286.2
N Mapunda,T20I,1,15,21,1,14,2,0,15.0,71.43,66.67,9.52,0,0,0,15,0,2239.1
RD Steede,ODI,2,15,20,2,13,2,0,7.5,75.0,65.0,10.0,0,0,0,9,0,2063.3
RHO Saunders,T20I,2,15,23,2,15,2,0,7.5,65.22,65.22,8.7,0,0,0,14,0,1837.6
DM Bravo,PSL,2,15,13,2,7,1,1,7.5,115.38,53.85,15.38,0,0,0,9,0,3142.0
Karma Dorji,T20I,6,15,10,1,4,3,0,15.0,150.0,40.0,30.0,0,0,0,6,2,5076.7
EMDY Munaweera,ODI,2,15,29,3,22,2,0,5.0,51.72,75.86,6.9,0,0,0,11,0,1368.1
Aamer Yamin,T20I,1,15,6,0,1,1,1,15.0,250.0,16.67,33.33,0,0,0,15,0,5826.6
D Samarawickrama,T20I,3,15,27,3,16,0,0,5.0,55.56,59.26,0.0,0,0,0,13,0,1114.8
M Madara,ODI,6,15,62,4,52,1,0,3.75,24.19,83.87,1.61,0,0,0,9,2,586.2
Shivani Sati,T20I,8,14,47,7,35,0,0,2.0,29.79,74.47,0.0,0,0,0,5,2,490.9
Thilina Silva,T20I,2,14,47,1,37,1,0,14.0,29.79,78.72,2.13,0,0,0,12,0,1082.8
Tarun Yadav,T20I,2,14,11,2,5,1,1,7.0,127.27,45.45,18.18,0,0,0,8,0,3595.0
M Ochieng,T20I,5,14,14,4,8,1,1,3.5,100.0,57.14,14.29,0,0,0,12,3,2658.6
H Ivanov,T20I,3,14,18,3,11,2,0,4.67,77.78,61.11,11.11,0,0,0,13,1,2125.2
SR Rocket,T20I,8,14,42,7,34,2,0,2.0,33.33,80.95,4.76,0,0,0,5,3,857.3
Farhat Afroz,T20I,3,14,17,1,6,0,0,14.0,82.35,35.29,0.0,0,0,0,13,1,2166.7
Riaz Afridi,T20I,2,14,14,2,8,1,1,7.0,100.0,57.14,14.29,0,0,0,11,0,2789.9
MDKJ Perera,IPL,2,14,13,2,8,3,0,7.0,107.69,61.54,23.08,0,0,0,14,1,3419.8
AM Guruge,ODI,2,14,26,0,18,1,0,14.0,53.85,69.23,3.85,0,0,0,10,0,1542.7
MD du Preez,ODI,3,14,44,3,30,0,0,4.67,31.82,68.18,0.0,0,0,0,5,0,645.2
S Yordanova,T20I,2,14,21,2,12,2,0,7.0,66.67,57.14,9.52,0,0,0,12,0,2009.0
KB Ahir,T20I,6,14,17,0,11,1,1,14.0,82.35,64.71,11.76,0,0,0,7,2,2530.4
Zaman Khan,PSL,9,14,31,3,25,1,1,4.67,45.16,80.65,6.45,0,0,0,6,4,1234.4
CJ Dias,T20I,7,14,31,2,22,1,0,7.0,45.16,70.97,3.23,0,0,0,5,2,1107.2
TE Kane,Test,1,14,98,2,88,1,0,7.0,14.29,89.8,1.02,0,0,0,14,0,531.1
Arshad Khan,ODI,2,14,17,0,8,1,0,14.0,82.35,47.06,5.88,0,0,0,12,0,2390.6
Poonam Yadav,T20I,10,14,23,5,10,0,0,2.8,60.87,43.48,0.0,0,0,0,4,2,1331.4
A Kalasi,T20I,4,14,15,1,9,0,1,14.0,93.33,60.0,6.67,0,0,0,8,1,2410.9
E Malinga,IPL,3,14,34,2,20,0,0,7.0,41.18,58.82,0.0,0,0,0,10,1,996.3
Prasad Anish,T20I,5,14,28,1,16,0,0,14.0,50.0,57.14,0.0,0,0,0,8,2,1405.3
Syed Aqeel Israr,T20I,7,14,28,2,22,0,1,7.0,50.0,78.57,3.57,0,0,0,10,3,1197.0
S Samuels,T20I,6,14,53,4,44,1,0,3.5,26.42,83.02,1.89,0,0,0,7,2,626.3
A Chaubey,T20I,4,14,21,4,17,0,2,3.5,66.67,80.95,9.52,0,0,0,7,1,1694.0
G Chapple,ODI,1,14,7,1,1,1,1,14.0,200.0,14.29,28.57,0,0,0,14,0,5727.6
FC Jonas,ODI,10,14,55,3,42,0,0,4.67,25.45,76.36,0.0,0,0,0,5,3,530.7
T Banda,T20I,4,14,57,4,49,2,0,3.5,24.56,85.96,3.51,0,0,0,8,1,708.5
GP Tom,T20I,4,14,23,2,11,0,0,7.0,60.87,47.83,0.0,0,0,0,7,0,1426.7
MJ Humphreys,T20I,7,14,19,5,8,1,0,2.8,73.68,42.11,5.26,0,0,0,7,2,1879.5
H Kinga,T20I,4,14,24,2,15,1,0,7.0,58.33,62.5,4.17,0,0,0,10,2,1459.9
RA Bhatti,T20I,3,14,15,3,5,1,0,4.67,93.33,33.33,6.67,0,0,0,8,1,2442.0
BA Williams,ODI,4,14,24,2,12,0,0,7.0,58.33,50.0,0.0,0,0,0,11,2,1360.5
L Rajadurai,T20I,3,14,24,2,16,1,0,7.0,58.33,66.67,4.17,0,0,0,6,0,1400.3
E Malinga,ODI,6,14,55,2,47,2,0,7.0,25.45,85.45,3.64,0,0,0,4,1,860.7
Mohammed Siraj,T20I,4,14,16,3,9,1,0,4.67,87.5,56.25,6.25,0,0,0,7,1,2005.6
I Muhawenimana,T20I,6,14,21,3,12,1,0,4.67,66.67,57.14,4.76,0,0,0,7,1,1604.2
IPP Batuwitarachchi,ODI,2,14,48,2,37,0,0,7.0,29.17,77.08,0.0,0,0,0,14,1,669.7
KE Pike,Test,1,14,36,2,31,3,0,7.0,38.89,86.11,8.33,0,0,0,14,0,1360.1
L Martin,T20I,4,14,38,3,27,0,0,4.67,36.84,71.05,0.0,0,0,0,6,0,688.9
RA Herman,PSL,2,14,40,4,26,0,0,3.5,35.0,65.0,0.0,0,0,0,8,0,690.9
Sukhjinder Singh,ODI,1,14,21,1,15,1,1,14.0,66.67,71.43,9.52,0,0,0,14,0,2087.7
LS Barkania,T20I,4,14,25,1,12,0,0,14.0,56.0,48.0,0.0,0,0,0,9,0,1619.2
W Peatfield,T20I,4,14,12,2,4,2,0,7.0,116.67,33.33,16.67,0,0,0,12,1,3520.2
M Stolt,T20I,5,14,35,4,22,0,0,3.5,40.0,62.86,0.0,0,0,0,5,1,790.9
AN Petersen,T20I,2,14,19,2,8,1,0,7.0,73.68,42.11,5.26,0,0,0,8,0,2037.0
Saqlain Haider,T20I,4,14,35,4,23,0,0,3.5,40.0,65.71,0.0,0,0,0,7,0,750.2
AN Ghosh,IPL,2,14,16,4,10,2,0,3.5,87.5,62.5,12.5,0,0,0,14,1,2289.1
E Ellermaa,T20I,9,14,64,7,52,0,0,2.0,21.88,81.25,0.0,0,0,0,5,4,381.0
S Barnett,T20I,2,14,18,2,11,0,1,7.0,77.78,61.11,5.56,0,0,0,11,0,1842.5
S Bevin,T20I,3,14,15,2,9,1,1,7.0,93.33,60.0,13.33,0,0,0,14,2,2592.4
NK Crafton,T20I,3,14,24,3,17,2,0,4.67,58.33,70.83,8.33,0,0,0,9,1,1542.7
M Nanayakkara,ODI,3,14,33,3,22,1,0,4.67,42.42,66.67,3.03,0,0,0,13,1,1016.0
AL Stephen,T20I,8,14,38,6,26,0,0,2.33,36.84,68.42,0.0,0,0,0,7,4,623.7
K Christie,T20I,3,14,18,1,7,0,0,14.0,77.78,38.89,0.0,0,0,0,11,0,2051.8
Sinae Kim,T20I,3,14,48,3,40,2,0,4.67,29.17,83.33,4.17,0,0,0,13,1,860.4
A Valthapa,ODI,1,14,22,1,11,1,0,14.0,63.64,50.0,4.55,0,0,0,14,0,2000.0
Mahewish Khan,T20I,2,14,16,1,7,1,0,14.0,87.5,43.75,6.25,0,0,0,8,0,2534.0
GM Harris,ODI,6,14,23,6,12,1,0,2.33,60.87,52.17,4.35,0,0,0,7,2,1479.6
CC Dalton,T20I,4,14,35,4,26,1,0,3.5,40.0,74.29,2.86,0,0,0,5,0,879.6
MJ Henry,IPL,2,14,20,4,12,2,0,3.5,70.0,60.0,10.0,0,0,0,10,0,1915.1
