striker,format,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,player_score
Abdur Rehman,T20I,4,18,24,3,8,0,0,6.0,75.0,33.33,0.0,0,0,0,7,0,1793.2
Skhawat Ali,ODI,3,18,55,3,44,2,0,6.0,32.73,80.0,3.64,0,0,0,10,1,924.9
CP Jack,T20I,1,18,21,1,10,0,1,18.0,85.71,47.62,4.76,0,0,0,18,0,2505.2
Munir Dar,ODI,2,18,16,2,10,4,0,9.0,112.5,62.5,25.0,0,0,0,14,0,3676.5
Usman Qadir,BBL,7,18,27,2,13,0,0,9.0,66.67,48.15,0.0,0,0,0,7,0,1578.3
D Young,T20I,4,18,21,4,14,2,1,4.5,85.71,66.67,14.29,0,0,0,13,1,2362.1
AA Gajic,T20I,6,18,37,2,24,1,0,9.0,48.65,64.86,2.7,0,0,0,9,2,1269.3
C Abel,ODI,6,18,56,4,39,0,0,4.5,32.14,69.64,0.0,0,0,0,9,3,623.0
Sufiyan Muqeem,T20I,7,18,17,3,7,2,0,6.0,105.88,41.18,11.76,0,0,0,10,2,2894.0
JC Carmichael,CPL,5,18,26,0,12,1,0,18.0,69.23,46.15,3.85,0,0,0,9,0,2236.6
Sumit Kumar,IPL,3,18,24,2,17,2,1,9.0,75.0,70.83,12.5,0,0,0,9,0,2215.2
Sultan Ahmed (2),ODI,2,18,42,2,31,2,0,9.0,42.86,73.81,4.76,0,0,0,11,0,1252.8
CC Dalton,ODI,1,18,27,1,20,3,0,18.0,66.67,74.07,11.11,0,0,0,18,0,2344.3
A Gisdaki,T20I,4,18,74,2,56,0,0,9.0,24.32,75.68,0.0,0,0,0,8,0,678.0
H Mumford,T20I,4,18,52,3,35,0,0,6.0,34.62,67.31,0.0,0,0,0,14,0,747.0
SK Springer,ODI,2,18,26,2,16,1,1,9.0,69.23,61.54,7.69,0,0,0,12,0,1935.3
SK Dolawatte,T20I,3,18,51,4,34,0,0,4.5,35.29,66.67,0.0,0,0,0,15,0,709.2
Jamaluddin Ahmed,ODI,1,18,28,1,18,2,0,18.0,64.29,64.29,7.14,0,0,0,18,0,2128.2
JW Wilson,T20I,1,18,14,1,4,2,0,18.0,128.57,28.57,14.29,0,0,0,18,0,4007.9
T Banton,IPL,2,18,20,2,11,1,1,9.0,90.0,55.0,10.0,0,0,0,10,0,2471.2
T Brown,T20I,4,18,57,4,43,0,0,4.5,31.58,75.44,0.0,0,0,0,8,1,610.1
KMA Paul,IPL,5,18,24,4,15,1,1,4.5,75.0,62.5,8.33,0,0,0,7,1,1875.6
J Dowling,T20I,5,18,33,3,15,0,0,6.0,54.55,45.45,0.0,0,0,0,7,0,1336.1
P Subrayen,ODI,2,18,18,1,8,1,1,18.0,100.0,44.44,11.11,0,0,0,17,0,3172.4
Bilawal Bhatti,PSL,4,18,17,2,9,1,1,9.0,105.88,52.94,11.76,0,0,0,15,0,2838.5
AV Lalcheta,ODI,2,18,47,2,34,1,0,9.0,38.3,72.34,2.13,0,0,0,12,0,1014.1
M Simmons,T20I,1,18,16,0,5,1,0,18.0,112.5,31.25,6.25,0,0,0,18,0,3210.4
HB Shipley,ODI,6,18,39,5,23,0,0,3.6,46.15,58.97,0.0,0,0,0,7,2,936.2
SI Kamea,ODI,14,18,55,6,43,2,0,3.0,32.73,78.18,3.64,0,0,0,5,5,812.4
AS van Beuge,T20I,5,18,32,4,15,0,0,4.5,56.25,46.88,0.0,0,0,0,5,0,1283.0
ND McKenzie,CPL,4,18,38,3,22,0,0,6.0,47.37,57.89,0.0,0,0,0,9,1,1058.6
SG Borthwick,ODI,2,18,16,2,7,1,1,9.0,112.5,43.75,12.5,0,0,0,15,0,3111.0
Y Verma,T20I,4,18,22,5,13,2,0,3.6,81.82,59.09,9.09,0,0,0,16,2,2035.9
T Mpandakwaya,T20I,3,18,25,2,13,1,0,9.0,72.0,52.0,4.0,0,0,0,10,0,1864.0
E Ochieng,T20I,3,18,19,2,10,1,1,9.0,94.74,52.63,10.53,0,0,0,16,1,2606.2
M Nguni,T20I,5,18,70,4,54,0,0,4.5,25.71,77.14,0.0,0,0,0,12,3,528.5
R Sai Kishore,IPL,4,18,16,3,8,0,2,6.0,112.5,50.0,12.5,0,0,0,13,0,2909.2
R Pavlickova,T20I,10,18,81,11,63,0,0,1.64,22.22,77.78,0.0,0,0,0,9,5,372.8
NJ O'Brien,Test,1,18,55,2,45,2,0,9.0,32.73,81.82,3.64,0,0,0,18,0,1037.5
D Mendonca,T20I,7,18,89,7,75,1,0,2.57,20.22,84.27,1.12,0,0,0,9,4,454.6
PWDM Badalge,ODI,3,18,35,3,24,2,0,6.0,51.43,68.57,5.71,0,0,0,9,0,1343.1
PV Tambe,IPL,6,18,39,1,23,1,0,18.0,46.15,58.97,2.56,0,0,0,7,0,1646.9
DI Allan,ODI,2,18,47,2,38,2,0,9.0,38.3,80.85,4.26,0,0,0,15,0,1156.1
T Takada,T20I,2,18,16,1,5,2,0,18.0,112.5,31.25,12.5,0,0,0,12,0,3627.1
M Joshi,WPL,3,18,30,1,19,2,0,18.0,60.0,63.33,6.67,0,0,0,7,0,2051.0
XJ Doherty,T20I,4,18,17,1,7,1,0,18.0,105.88,41.18,5.88,0,0,0,9,0,2952.0
BE Hendricks,T20I,5,18,23,3,13,0,1,6.0,78.26,56.52,4.35,0,0,0,12,2,1797.2
TCB Fernando,ODI,3,18,38,0,22,0,0,18.0,47.37,57.89,0.0,0,0,0,14,0,1508.6
Dilum Fernando,T20I,2,18,17,1,5,2,0,18.0,105.88,29.41,11.76,0,0,0,11,0,3512.1
NT Nyamhuri,Test,2,18,64,4,52,1,0,4.5,28.12,81.25,1.56,0,0,0,10,0,666.0
NW Sariani,T20I,7,18,39,6,23,0,0,3.0,46.15,58.97,0.0,0,0,0,7,2,913.7
R Kanai,T20I,7,18,49,4,38,2,0,4.5,36.73,77.55,4.08,0,0,0,7,2,953.6
Waqas Ali,T20I,2,18,24,2,9,0,0,9.0,75.0,37.5,0.0,0,0,0,12,0,1846.2
TJE Chiracheque,T20I,4,18,43,5,30,2,0,3.6,41.86,69.77,4.65,0,0,0,13,1,1032.4
Davion Codner,T20I,5,18,23,4,9,0,0,4.5,78.26,39.13,0.0,0,0,0,9,0,1699.4
Nageebullah Sultanzai,T20I,3,18,13,2,6,2,1,9.0,138.46,46.15,23.08,0,0,0,13,1,4142.6
AC Septien,T20I,3,18,47,2,33,1,0,9.0,38.3,70.21,2.13,0,0,0,9,0,1014.1
Vimal Kumar,T20I,2,18,36,1,21,0,0,18.0,50.0,58.33,0.0,0,0,0,15,0,1538.9
K Mohanoe,T20I,4,18,40,4,27,1,0,4.5,45.0,67.5,2.5,0,0,0,14,2,998.8
BJ Haddin,IPL,1,18,11,1,5,2,1,18.0,163.64,45.45,27.27,0,0,0,18,0,5119.2
Latsha Haleemath,T20I,6,18,29,6,21,3,0,3.0,62.07,72.41,10.34,0,0,0,17,4,1666.6
HY Kazi,WPL,5,18,25,4,13,0,0,4.5,72.0,52.0,0.0,0,0,0,6,0,1428.6
C Rumistrzewicz,T20I,7,18,29,4,14,0,0,4.5,62.07,48.28,0.0,0,0,0,8,2,1343.8
Nauman Anwar,T20I,1,18,10,1,4,2,1,18.0,180.0,40.0,30.0,0,0,0,18,0,5606.3
S Snater,T20I,5,18,16,5,6,0,1,3.6,112.5,37.5,6.25,0,0,0,10,2,2581.2
DS Lehmann,IPL,2,18,18,2,9,3,0,9.0,100.0,50.0,16.67,0,0,0,17,0,3126.1
Harmeet Singh,IPL,4,18,12,2,5,3,0,9.0,150.0,41.67,25.0,0,0,0,14,1,4494.9
W Ginindza,T20I,11,18,69,12,55,1,0,1.5,26.09,79.71,1.45,0,0,0,6,4,518.0
S Kolcunova,T20I,9,18,85,5,62,0,0,3.6,21.18,72.94,0.0,0,0,0,8,5,431.9
TL Chivanga,ODI,3,18,21,1,13,3,0,18.0,85.71,61.9,14.29,0,0,0,8,0,2936.5
Naveen-ul-Haq,IPL,4,18,25,2,14,2,0,9.0,72.0,56.0,8.0,0,0,0,13,0,2073.5
LN McCarthy,T20I,7,18,26,4,10,0,0,4.5,69.23,38.46,0.0,0,0,0,7,2,1583.5
Nilansh Keswani,ODI,2,18,34,1,19,1,0,18.0,52.94,55.88,2.94,0,0,0,18,1,1810.7
AJ Kenealy,T20I,6,18,23,5,12,2,0,3.6,78.26,52.17,8.7,0,0,0,9,3,2059.4
AJ Hosein,IPL,2,18,12,0,3,1,1,18.0,150.0,25.0,16.67,0,0,0,16,0,4515.2
TS Mills,PSL,7,18,20,2,10,1,1,9.0,90.0,50.0,10.0,0,0,0,7,2,2542.6
Nuzhat Tasnia,T20I,4,18,40,3,22,0,0,6.0,45.0,55.0,0.0,0,0,0,6,0,1067.0
K Whatham,ODI,1,18,41,1,29,2,0,18.0,43.9,70.73,4.88,0,0,0,18,0,1612.8
LB Williams,ODI,4,18,26,4,14,2,0,4.5,69.23,53.85,7.69,0,0,0,13,0,1876.4
Raza Hasan,T20I,2,18,25,0,15,2,0,18.0,72.0,60.0,8.0,0,0,0,13,0,2353.9
Tanvir Ahmed (1),ODI,1,18,12,2,7,1,2,9.0,150.0,58.33,25.0,0,0,0,18,0,4256.9
W Sutherland,ODI,1,18,33,1,16,0,0,18.0,54.55,48.48,0.0,0,0,0,18,0,1742.8
W O'Rourke,Test,11,18,197,5,184,1,0,3.6,9.14,93.4,0.51,0,0,0,5,5,298.6
I Wardlaw,ODI,8,18,32,5,22,2,0,3.6,56.25,68.75,6.25,0,0,0,7,4,1353.5
L Mabhero,T20I,5,18,30,2,16,1,0,9.0,60.0,53.33,3.33,0,0,0,11,0,1633.7
JM Mennie,BBL,6,18,36,6,19,0,0,3.0,50.0,52.78,0.0,0,0,0,5,0,1055.6
Sajedul Islam,Test,3,18,47,6,39,2,0,3.0,38.3,82.98,4.26,0,0,0,9,0,931.1
Sadia Iqbal,T20I,11,18,37,7,26,2,0,2.57,48.65,70.27,5.41,0,0,0,8,5,1135.4
Maahi Madhavan,T20I,5,18,24,3,12,2,0,6.0,75.0,50.0,8.33,0,0,0,12,2,2110.4
JJ van der Wath,IPL,3,18,16,2,7,1,1,9.0,112.5,43.75,12.5,0,0,0,14,1,3111.0
A Thorpe,T20I,5,18,38,5,24,1,0,3.6,47.37,63.16,2.63,0,0,0,9,0,1068.7
JM Apio,T20I,5,18,24,4,10,0,0,4.5,75.0,41.67,0.0,0,0,0,9,2,1617.8
Saqlain Mushtaq,ODI,4,17,39,1,28,2,0,17.0,43.59,71.79,5.13,0,0,0,12,0,1587.5
A Gasteratos,T20I,5,17,39,4,25,0,0,4.25,43.59,64.1,0.0,0,0,0,8,1,851.6
H Dandapani,T20I,1,17,19,1,10,2,0,17.0,89.47,52.63,10.53,0,0,0,17,0,2832.8
MADI Hemantha,ODI,3,17,19,1,13,2,1,17.0,89.47,68.42,15.79,0,0,0,13,1,2957.9
Sufiyan Muqeem,PSL,6,17,26,3,13,1,0,5.67,65.38,50.0,3.85,0,0,0,6,0,1665.6
S Malwatta,T20I,8,17,40,6,27,1,0,2.83,42.5,67.5,2.5,0,0,0,7,3,901.3
P Bosnjak,T20I,8,17,32,7,25,3,0,2.43,53.12,78.12,9.38,0,0,0,7,4,1456.8
I Seneviratne,T20I,4,17,25,1,14,2,0,17.0,68.0,56.0,8.0,0,0,0,6,0,2317.8
KT Maphaka,Test,2,17,28,2,21,0,2,8.5,60.71,75.0,7.14,0,0,0,17,1,1640.5
D St Ange,T20I,3,17,25,3,12,0,0,5.67,68.0,48.0,0.0,0,0,0,13,1,1473.9
AA Jimoh,T20I,4,17,23,2,12,1,0,8.5,73.91,52.17,4.35,0,0,0,7,0,1892.5
N Ncube,Test,1,17,23,2,15,0,1,8.5,73.91,65.22,4.35,0,0,0,17,0,1706.1
H McKenzie,BBL,3,17,12,2,2,1,0,8.5,141.67,16.67,8.33,0,0,0,7,0,3606.1
M Tom,T20I,5,17,12,1,4,2,0,17.0,141.67,33.33,16.67,0,0,0,6,0,4242.9
Khan Arbaaz,T20I,2,17,23,2,12,2,0,8.5,73.91,52.17,8.7,0,0,0,17,1,2182.5
P Suman Bhai Ahir,T20I,5,17,27,3,16,2,0,5.67,62.96,59.26,7.41,0,0,0,10,2,1737.0
M Thurgate,T20I,1,17,11,1,5,2,1,17.0,154.55,45.45,27.27,0,0,0,17,0,4955.3
T Granger,T20I,1,17,14,0,5,2,0,17.0,121.43,35.71,14.29,0,0,0,17,0,3769.1
M Theekshana,IPL,6,17,34,3,22,0,1,5.67,50.0,64.71,2.94,0,0,0,7,1,1181.2
E Yaver,T20I,3,17,20,3,10,2,0,5.67,85.0,50.0,10.0,0,0,0,17,2,2348.1
N Tanwar,T20I,1,17,30,1,17,1,0,17.0,56.67,56.67,3.33,0,0,0,17,0,1839.6
BRM Taylor,PSL,4,17,17,4,5,0,1,4.25,100.0,29.41,5.88,0,0,0,13,0,2522.7
LA Collado,T20I,4,17,27,2,15,1,0,8.5,62.96,55.56,3.7,0,0,0,8,1,1648.7
OO Bascome,ODI,1,17,45,1,36,2,0,17.0,37.78,80.0,4.44,0,0,0,17,0,1460.8
L Sipamla,T20I,5,17,25,3,12,1,0,5.67,68.0,48.0,4.0,0,0,0,8,1,1740.6
L Louwrens,T20I,1,17,15,0,8,1,1,17.0,113.33,53.33,13.33,0,0,0,17,0,3340.9
M Shiraishi,T20I,5,17,57,5,45,1,0,3.4,29.82,78.95,1.75,0,0,0,7,0,660.9
Sohail Tanvir,Test,2,17,44,3,39,4,0,5.67,38.64,88.64,9.09,0,0,0,17,1,1357.8
CP Jack,ODI,1,17,26,1,19,3,0,17.0,65.38,73.08,11.54,0,0,0,17,0,2317.4
RR Emrit,T20I,3,17,27,3,16,0,1,5.67,62.96,59.26,3.7,0,0,0,11,0,1489.7
Edward Taylor,T20I,2,17,52,2,40,1,0,8.5,32.69,76.92,1.92,0,0,0,14,0,903.3
Azmat Ali,T20I,1,17,20,1,8,0,1,17.0,85.0,40.0,5.0,0,0,0,17,0,2582.5
JA Richardson,IPL,3,17,26,3,16,2,0,5.67,65.38,61.54,7.69,0,0,0,15,1,1756.8
E Kuyumcu,T20I,3,17,47,4,35,1,0,4.25,36.17,74.47,2.13,0,0,0,10,1,806.3
SDNS Karunaratne,ODI,2,17,14,2,7,3,0,8.5,121.43,50.0,21.43,0,0,0,13,0,3722.2
M Ndipo,T20I,5,17,40,5,25,0,0,3.4,42.5,62.5,0.0,0,0,0,8,2,827.5
MS Graham,T20I,4,17,33,4,20,1,0,4.25,51.52,60.61,3.03,0,0,0,8,0,1213.6
RJW Topley,T20I,7,17,20,2,7,1,0,8.5,85.0,35.0,5.0,0,0,0,9,1,2335.2
DM Dupavillon,ODI,1,17,10,1,5,2,1,17.0,170.0,50.0,30.0,0,0,0,17,0,5286.9
JR Hazlewood,BBL,4,17,15,1,7,3,0,17.0,113.33,46.67,20.0,0,0,0,12,0,3880.7
JD Wildermuth,PSL,2,17,18,2,5,1,0,8.5,94.44,27.78,5.56,0,0,0,9,0,2606.8
Ateeq Iqbal,T20I,9,17,22,1,9,1,0,17.0,77.27,40.91,4.55,0,0,0,5,1,2432.1
RTM Mendis,T20I,3,17,21,3,11,0,1,5.67,80.95,52.38,4.76,0,0,0,12,0,1908.5
L Chilia,T20I,8,17,42,5,28,0,0,3.4,40.48,66.67,0.0,0,0,0,8,3,739.8
U Bayarjavkhlan,T20I,6,17,66,3,52,1,0,5.67,25.76,78.79,1.52,0,0,0,13,3,674.3
P Raghunath,T20I,5,17,47,2,28,0,0,8.5,36.17,59.57,0.0,0,0,0,11,2,972.7
D Mauro,T20I,3,17,24,0,10,0,0,17.0,70.83,41.67,0.0,0,0,0,12,1,2028.5
A Karmacharya,T20I,10,17,44,8,29,0,0,2.12,38.64,65.91,0.0,0,0,0,6,4,677.1
T Singye,T20I,2,17,25,2,16,2,0,8.5,68.0,64.0,8.0,0,0,0,11,0,1884.8
SR Thadani,T20I,5,17,35,2,21,1,0,8.5,48.57,60.0,2.86,0,0,0,10,0,1329.4
Dharmang Patel,T20I,1,17,28,1,14,1,0,17.0,60.71,50.0,3.57,0,0,0,17,0,2007.0
Dewald Pretorius,Test,1,17,34,2,27,3,0,8.5,50.0,79.41,8.82,0,0,0,17,0,1603.7
K Kavindi,ODI,2,17,33,2,22,1,0,8.5,51.52,66.67,3.03,0,0,0,15,0,1286.4
TS Sekhukhune,T20I,7,17,33,4,19,1,0,4.25,51.52,57.58,3.03,0,0,0,4,1,1256.9
O Bell,T20I,7,17,42,3,29,1,0,5.67,40.48,69.05,2.38,0,0,0,5,1,949.6
O Muzondo,T20I,2,17,9,1,2,1,1,17.0,188.89,22.22,22.22,0,0,0,15,0,5304.0
K Vislapuu,T20I,7,17,19,4,13,3,0,4.25,89.47,68.42,15.79,0,0,0,12,3,2479.8
S Ostergaard,T20I,7,17,22,6,14,1,1,2.83,77.27,63.64,9.09,0,0,0,10,3,1878.7
Niyas Pullariyil,T20I,2,17,18,0,8,0,1,17.0,94.44,44.44,5.56,0,0,0,15,0,2687.5
TRR Sharfudheen,T20I,3,17,50,4,35,1,0,4.25,34.0,70.0,2.0,0,0,0,8,0,767.5
TD Cruickshank,BBL,3,17,30,3,23,1,1,5.67,56.67,76.67,6.67,0,0,0,15,1,1446.9
Waqar Younis,ODI,4,17,23,4,12,1,0,4.25,73.91,52.17,4.35,0,0,0,8,0,1733.2
D Bishoo,T20I,4,17,29,2,18,2,0,8.5,58.62,62.07,6.9,0,0,0,8,1,1708.8
R MacDonald-Gay,ODI,1,17,13,1,4,2,0,17.0,130.77,30.77,15.38,0,0,0,17,0,4042.1
Nadif Chowdhury,T20I,2,17,16,1,4,1,0,17.0,106.25,25.0,6.25,0,0,0,12,0,3175.3
Nadeem Khan,ODI,3,17,20,3,13,2,1,5.67,85.0,65.0,15.0,0,0,0,12,0,2467.2
TL Best,T20I,1,17,9,0,4,0,2,17.0,188.89,44.44,22.22,0,0,0,17,0,4986.5
TMM Newton,T20I,5,17,26,3,14,1,0,5.67,65.38,53.85,3.85,0,0,0,14,1,1610.6
D Brown,T20I,5,17,19,1,10,2,0,17.0,89.47,52.63,10.53,0,0,0,8,1,2832.8
S Udhayan,T20I,4,17,13,4,7,2,1,4.25,130.77,53.85,23.08,0,0,0,13,2,3747.6
U Dorji,T20I,3,17,22,4,13,2,0,4.25,77.27,59.09,9.09,0,0,0,8,0,1997.0
P Koech,T20I,7,17,24,4,10,0,0,4.25,70.83,41.67,0.0,0,0,0,5,0,1550.4
L Guthrie,BBL,3,17,12,1,6,2,1,17.0,141.67,50.0,25.0,0,0,0,11,1,4560.1
I Stewart,T20I,2,17,8,1,3,2,1,17.0,212.5,37.5,37.5,0,0,0,14,0,5604.3
JH Mensah,T20I,2,17,10,2,3,1,1,8.5,170.0,30.0,20.0,0,0,0,16,0,4587.2
Adil Khan,T20I,2,17,23,2,16,0,2,8.5,73.91,69.57,8.7,0,0,0,17,1,1934.0
MM Letsoalo,ODI,6,17,53,4,40,1,0,4.25,32.08,75.47,1.89,0,0,0,5,1,733.5
Ahmed Daniyal,T20I,1,17,11,1,3,3,0,17.0,154.55,27.27,27.27,0,0,0,17,0,5215.0
Nasir Nawaz,PSL,2,17,22,2,9,0,0,8.5,77.27,40.91,0.0,0,0,0,14,0,1810.1
J Sharma,ODI,2,17,32,2,24,3,0,8.5,53.12,75.0,9.38,0,0,0,17,1,1684.4
R Dhiman,T20I,3,17,17,2,7,1,0,8.5,100.0,41.18,5.88,0,0,0,9,0,2513.9
TK Patel,T20I,3,17,18,0,4,1,0,17.0,94.44,22.22,5.56,0,0,0,14,0,3005.0
P Deol,T20I,3,17,30,3,18,1,0,5.67,56.67,60.0,3.33,0,0,0,8,0,1367.1
L Jie,T20I,4,17,31,1,15,0,0,17.0,54.84,48.39,0.0,0,0,0,14,1,1710.4
Parvez Rasool,IPL,4,17,20,2,7,1,0,8.5,85.0,35.0,5.0,0,0,0,10,0,2335.2
Mofassar Saeed,T20I,1,17,19,1,11,2,0,17.0,89.47,57.89,10.53,0,0,0,17,0,2757.7
G Bruno,T20I,2,17,9,2,4,4,0,8.5,188.89,44.44,44.44,0,0,0,9,0,5186.4
Micheal Das,T20I,1,17,13,1,5,3,0,17.0,130.77,38.46,23.08,0,0,0,17,0,4445.5
KY Wilfried,T20I,4,17,78,4,67,1,0,4.25,21.79,85.9,1.28,0,0,0,9,1,549.9
KP Navgire,T20I,4,17,19,3,8,2,0,5.67,89.47,42.11,10.53,0,0,0,10,2,2558.2
KS Kasse,T20I,9,17,37,7,25,1,0,2.43,45.95,67.57,2.7,0,0,0,11,4,946.6
Zeeshan Haider,T20I,1,16,11,1,4,1,1,16.0,145.45,36.36,18.18,0,0,0,16,0,4315.1
JL Ontong,Test,1,16,63,1,56,3,0,16.0,25.4,88.89,4.76,0,0,0,16,0,1272.5
JL Hunter,ODI,1,16,35,0,23,1,0,16.0,45.71,65.71,2.86,0,0,0,16,0,1489.2
V Pasupathy,T20I,3,16,46,4,34,1,0,4.0,34.78,73.91,2.17,0,0,0,10,1,780.1
S Delai,T20I,1,16,29,1,22,3,0,16.0,55.17,75.86,10.34,0,0,0,16,0,2058.0
PP Ojha,IPL,19,16,45,10,29,0,0,1.6,35.56,64.44,0.0,0,0,0,3,7,635.7
Shafiullah Zakhel,T20I,3,16,9,1,2,2,0,16.0,177.78,22.22,22.22,0,0,0,9,1,5235.5
C Campher,PSL,2,16,12,2,7,2,1,8.0,133.33,58.33,25.0,0,0,0,12,0,3987.6
Mohamed Turay,T20I,7,16,22,2,11,1,0,8.0,72.73,50.0,4.55,0,0,0,9,2,1901.6
CJ Ferguson,T20I,3,16,19,3,8,1,0,5.33,84.21,42.11,5.26,0,0,0,8,1,2121.0
Fatima Abbas,T20I,2,16,38,2,27,1,0,8.0,42.11,71.05,2.63,0,0,0,16,1,1062.6
Kang Choi,T20I,2,16,34,2,21,0,0,8.0,47.06,61.76,0.0,0,0,0,14,0,1073.7
Lopamudra,T20I,10,16,78,7,59,1,0,2.29,20.51,75.64,1.28,0,0,0,12,6,458.5
Mehrab Hossain jnr,T20I,2,16,25,1,12,1,0,16.0,64.0,48.0,4.0,0,0,0,10,0,2072.2
GB Hogg,CPL,3,16,13,0,3,1,0,16.0,123.08,23.08,7.69,0,0,0,8,0,3494.8
MP Kuhnemann,ODI,2,16,14,2,8,3,0,8.0,114.29,57.14,21.43,0,0,0,15,0,3502.1
G Caisley,T20I,6,16,37,5,27,2,0,3.2,43.24,72.97,5.41,0,0,0,11,2,1083.6
Sami Faridi,ODI,1,16,25,1,16,1,0,16.0,64.0,64.0,4.0,0,0,0,16,0,1843.7
RL Johnson,ODI,3,16,20,3,12,1,1,5.33,80.0,60.0,10.0,0,0,0,10,1,2122.9
Ankur Sharma,ODI,1,16,31,1,19,1,0,16.0,51.61,61.29,3.23,0,0,0,16,0,1659.0
Rizwan Zahoor,T20I,2,16,19,0,8,2,0,16.0,84.21,42.11,10.53,0,0,0,15,0,2872.4
K Pierre,T20I,4,16,22,3,13,2,0,5.33,72.73,59.09,9.09,0,0,0,9,1,1974.3
Damini Ramesh,T20I,8,16,44,4,30,0,0,4.0,36.36,68.18,0.0,0,0,0,3,2,683.4
DK Butler,ODI,2,16,22,0,15,3,0,16.0,72.73,68.18,13.64,0,0,0,13,0,2547.9
RP Burl,Test,1,16,39,2,34,3,0,8.0,41.03,87.18,7.69,0,0,0,16,0,1384.9
Ashiqullah Said,T20I,4,16,13,3,5,2,0,5.33,123.08,38.46,15.38,0,0,0,9,0,3387.6
SP Terry,ODI,2,16,18,2,11,3,0,8.0,88.89,61.11,16.67,0,0,0,16,1,2775.3
MM Iqbal,ODI,2,16,56,2,44,0,0,8.0,28.57,78.57,0.0,0,0,0,10,0,699.2
M Fru,T20I,4,16,31,4,20,1,0,4.0,51.61,64.52,3.23,0,0,0,13,1,1162.8
HNA Conway,BBL,5,16,19,3,7,1,0,5.33,84.21,36.84,5.26,0,0,0,6,0,2196.2
Zahid Ali,ODI,3,16,25,1,18,1,0,16.0,64.0,72.0,4.0,0,0,0,11,1,1758.0
Dilbar Hussain,PSL,2,16,15,1,10,2,1,16.0,106.67,66.67,20.0,0,0,0,8,0,3464.8
Hamayun Altaf,PSL,1,16,13,1,5,2,0,16.0,123.08,38.46,15.38,0,0,0,16,0,3787.7
L McCarthy,T20I,1,16,15,0,7,1,1,16.0,106.67,46.67,13.33,0,0,0,16,0,3305.9
WJ Lubbe,T20I,2,16,10,2,6,4,0,8.0,160.0,60.0,40.0,0,0,0,12,0,4667.5
LS Livingstone,Test,1,16,18,1,8,0,1,16.0,88.89,44.44,5.56,0,0,0,16,0,2572.8
BJ Rohrer,T20I,1,16,14,1,4,0,1,16.0,114.29,28.57,7.14,0,0,0,16,0,3257.6
J Smit,Test,2,16,45,2,36,2,0,8.0,35.56,80.0,4.44,0,0,0,12,0,1092.3
R Chanda,T20I,5,16,39,5,31,3,0,3.2,41.03,79.49,7.69,0,0,0,5,1,1204.9
R Dhar,T20I,2,16,14,1,2,1,0,16.0,114.29,14.29,7.14,0,0,0,12,0,3461.6
BJ Currie,ODI,4,16,25,0,12,0,0,16.0,64.0,48.0,0.0,0,0,0,8,0,1805.6
U Iftikhar,T20I,3,16,34,1,23,0,1,16.0,47.06,67.65,2.94,0,0,0,7,0,1485.6
Vijaykumar Vyshak,IPL,6,16,16,2,6,0,1,8.0,100.0,37.5,6.25,0,0,0,13,2,2572.2
CK Kapugedera,IPL,3,16,23,3,8,0,0,5.33,69.57,34.78,0.0,0,0,0,8,1,1671.7
Hasan Yanar,T20I,4,16,29,2,17,1,0,8.0,55.17,58.62,3.45,0,0,0,7,0,1461.2
Nitesh Hooda,T20I,2,16,7,0,1,3,0,16.0,228.57,14.29,42.86,0,0,0,13,0,5898.3
Nuzhat Tasnia,ODI,2,16,42,2,30,0,0,8.0,38.1,71.43,0.0,0,0,0,10,0,831.6
JH Desai,ODI,1,16,38,1,29,1,0,16.0,42.11,76.32,2.63,0,0,0,16,0,1362.6
RR Behera,T20I,2,16,27,2,17,1,0,8.0,59.26,62.96,3.7,0,0,0,16,1,1472.7
Abdullah Sheikh,T20I,4,16,25,3,14,1,0,5.33,64.0,56.0,4.0,0,0,0,11,0,1557.8
Muhammad Musa,Test,1,16,17,1,11,3,0,16.0,94.12,64.71,17.65,0,0,0,16,0,3161.9
GE Mathurin,CPL,4,16,16,1,5,1,0,16.0,100.0,31.25,6.25,0,0,0,12,1,2961.5
E Hasahya,T20I,4,16,24,4,15,2,0,4.0,66.67,62.5,8.33,0,0,0,9,0,1740.8
TSS Mackintosh,T20I,1,16,14,1,5,1,0,16.0,114.29,35.71,7.14,0,0,0,16,0,3155.6
Jagrat Dubey,T20I,5,16,44,5,29,0,0,3.2,36.36,65.91,0.0,0,0,0,10,2,685.8
A Husain,T20I,5,16,24,1,15,2,0,16.0,66.67,62.5,8.33,0,0,0,6,1,2190.8
SK Dolawatte,ODI,3,16,49,2,36,1,0,8.0,32.65,73.47,2.04,0,0,0,8,0,891.9
JB Reva,T20I,4,16,22,4,14,1,1,4.0,72.73,63.64,9.09,0,0,0,7,0,1859.4
AA Paradkar,T20I,2,16,13,1,5,2,0,16.0,123.08,38.46,15.38,0,0,0,10,0,3787.7
IS Sodhi,CPL,3,16,20,1,12,1,1,16.0,80.0,60.0,10.0,0,0,0,6,0,2523.0
Yudha Verdian,T20I,3,16,29,3,19,1,0,5.33,55.17,65.52,3.45,0,0,0,8,1,1262.5
H Okcu,T20I,4,16,47,3,31,0,0,5.33,34.04,65.96,0.0,0,0,0,12,1,732.8
