striker,format,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,player_score
HL Harji,T20I,7.0,21.0,30.0,6.0,21.0,2.0,1.0,3.5,70.0,70.0,10.0,0.0,0.0,0.0,14.0,3.0,1773.3
LA Coleman,Test,1.0,21.0,65.0,2.0,54.0,2.0,0.0,10.5,32.31,83.08,3.08,0.0,0.0,0.0,21.0,0.0,1051.0
Seri Chang,T20I,4.0,21.0,54.0,4.0,37.0,0.0,0.0,5.25,38.89,68.52,0.0,0.0,0.0,0.0,11.0,1.0,761.3
Kumar Kushagra,IPL,4.0,21.0,21.0,4.0,11.0,3.0,0.0,5.25,100.0,52.38,14.29,0.0,0.0,0.0,18.0,1.0,2793.3
Nirmaljit Singh,T20I,6.0,21.0,52.0,3.0,39.0,1.0,1.0,7.0,40.38,75.0,3.85,0.0,0.0,0.0,7.0,1.0,1083.2
MR Gillespie,T20I,6.0,21.0,29.0,3.0,9.0,0.0,0.0,7.0,72.41,31.03,0.0,0.0,0.0,0.0,7.0,1.0,1828.1
UNGB Thenannahelage,T20I,3.0,21.0,24.0,1.0,4.0,0.0,0.0,21.0,87.5,16.67,0.0,0.0,0.0,0.0,10.0,0.0,2767.8
B Botcha,T20I,5.0,21.0,49.0,5.0,34.0,2.0,0.0,4.2,42.86,69.39,4.08,0.0,0.0,0.0,13.0,0.0,1036.6
M Yoshioka,T20I,3.0,21.0,22.0,2.0,10.0,3.0,0.0,10.5,95.45,45.45,13.64,0.0,0.0,0.0,8.0,0.0,2982.6
T Araliya,T20I,5.0,21.0,32.0,3.0,21.0,2.0,0.0,7.0,65.62,65.62,6.25,0.0,0.0,0.0,12.0,2.0,1656.3
Syeda Aroob Shah,T20I,7.0,21.0,37.0,3.0,20.0,1.0,0.0,7.0,56.76,54.05,2.7,0.0,0.0,0.0,14.0,2.0,1461.8
Saif Badar,PSL,4.0,21.0,23.0,4.0,11.0,1.0,1.0,5.25,91.3,47.83,8.7,0.0,0.0,0.0,13.0,2.0,2364.8
Karweng NG,T20I,3.0,21.0,30.0,4.0,16.0,0.0,1.0,5.25,70.0,53.33,3.33,0.0,0.0,0.0,14.0,0.0,1632.4
V Jagannivasan,T20I,5.0,21.0,35.0,4.0,20.0,2.0,0.0,5.25,60.0,57.14,5.71,0.0,0.0,0.0,12.0,2.0,1597.7
Kamran Shazad,T20I,2.0,21.0,17.0,2.0,9.0,1.0,2.0,10.5,123.53,52.94,17.65,0.0,0.0,0.0,21.0,1.0,3533.0
MMR Obili,T20I,6.0,21.0,33.0,4.0,15.0,0.0,0.0,5.25,63.64,45.45,0.0,0.0,0.0,0.0,9.0,2.0,1434.6
F Chipare,T20I,7.0,21.0,29.0,2.0,17.0,2.0,0.0,10.5,72.41,58.62,6.9,0.0,0.0,0.0,9.0,0.0,2025.2
J Grzinic,T20I,5.0,21.0,49.0,2.0,32.0,1.0,0.0,10.5,42.86,65.31,2.04,0.0,0.0,0.0,8.0,2.0,1195.2
Noor Ahmad,PSL,3.0,21.0,13.0,2.0,4.0,2.0,1.0,10.5,161.54,30.77,23.08,0.0,0.0,0.0,13.0,1.0,4739.6
CK Holder,Test,1.0,21.0,37.0,0.0,28.0,3.0,0.0,21.0,56.76,75.68,8.11,0.0,0.0,0.0,21.0,0.0,2119.7
Mohammad Sami,T20I,4.0,21.0,30.0,1.0,15.0,2.0,0.0,21.0,70.0,50.0,6.67,0.0,0.0,0.0,8.0,0.0,2493.3
BP Nash,ODI,2.0,21.0,21.0,1.0,8.0,2.0,0.0,21.0,100.0,38.1,9.52,0.0,0.0,0.0,12.0,0.0,3269.9
P Yevugah,T20I,5.0,21.0,32.0,4.0,17.0,1.0,0.0,5.25,65.62,53.12,3.12,0.0,0.0,0.0,6.0,0.0,1560.6
Aashita Gupta,T20I,3.0,21.0,37.0,2.0,21.0,2.0,0.0,10.5,56.76,56.76,5.41,0.0,0.0,0.0,13.0,0.0,1735.0
Haseeb Amjad,ODI,1.0,21.0,15.0,1.0,7.0,1.0,2.0,21.0,140.0,46.67,20.0,0.0,0.0,0.0,21.0,0.0,4401.7
AB Dinda,ODI,5.0,21.0,36.0,5.0,23.0,1.0,0.0,4.2,58.33,63.89,2.78,0.0,0.0,0.0,16.0,2.0,1243.4
APC Kilowan,ODI,1.0,21.0,17.0,1.0,6.0,1.0,1.0,21.0,123.53,35.29,11.76,0.0,0.0,0.0,21.0,0.0,3786.2
NR Ferreira,Test,1.0,21.0,99.0,2.0,89.0,3.0,0.0,10.5,21.21,89.9,3.03,0.0,0.0,0.0,21.0,0.0,893.5
GA Manou,Test,1.0,21.0,39.0,1.0,28.0,3.0,0.0,21.0,53.85,71.79,7.69,0.0,0.0,0.0,21.0,0.0,2051.2
DE Bollinger,IPL,4.0,21.0,23.0,1.0,10.0,1.0,1.0,21.0,91.3,43.48,8.7,0.0,0.0,0.0,16.0,1.0,3017.6
Z Shurentsetseg,T20I,11.0,20.0,67.0,7.0,55.0,0.0,1.0,2.86,29.85,82.09,1.49,0.0,0.0,0.0,13.0,5.0,624.2
DW Steyn,T20I,10.0,20.0,25.0,5.0,13.0,2.0,0.0,4.0,80.0,52.0,8.0,0.0,0.0,0.0,5.0,2.0,2054.6
Manish Sharma,T20I,4.0,20.0,55.0,4.0,44.0,3.0,0.0,5.0,36.36,80.0,5.45,0.0,0.0,0.0,15.0,1.0,1058.8
JM Willathgamuwa,ODI,3.0,20.0,47.0,2.0,33.0,1.0,0.0,10.0,42.55,70.21,2.13,0.0,0.0,0.0,18.0,1.0,1111.0
G Singhdeo,T20I,4.0,20.0,28.0,4.0,18.0,3.0,0.0,5.0,71.43,64.29,10.71,0.0,0.0,0.0,7.0,1.0,1978.2
Julie Hayes,Test,1.0,20.0,82.0,2.0,73.0,3.0,0.0,10.0,24.39,89.02,3.66,0.0,0.0,0.0,20.0,0.0,960.8
S Thapa,T20I,7.0,20.0,30.0,4.0,13.0,1.0,0.0,5.0,66.67,43.33,3.33,0.0,0.0,0.0,11.0,3.0,1719.5
Z Groenewald,T20I,4.0,20.0,35.0,3.0,20.0,0.0,0.0,6.67,57.14,57.14,0.0,0.0,0.0,0.0,13.0,0.0,1230.5
JA Simpson,ODI,2.0,20.0,31.0,2.0,18.0,2.0,0.0,10.0,64.52,58.06,6.45,0.0,0.0,0.0,17.0,0.0,1874.7
C Sakariya,IPL,7.0,20.0,31.0,5.0,20.0,3.0,0.0,4.0,64.52,64.52,9.68,0.0,0.0,0.0,7.0,2.0,1772.7
KML Nonu,T20I,4.0,20.0,46.0,2.0,31.0,1.0,0.0,10.0,43.48,67.39,2.17,0.0,0.0,0.0,13.0,0.0,1163.8
EJB Miles,T20I,7.0,20.0,26.0,3.0,15.0,2.0,0.0,6.67,76.92,57.69,7.69,0.0,0.0,0.0,7.0,3.0,2010.0
KR Ebanks,T20I,7.0,20.0,45.0,8.0,29.0,1.0,0.0,2.5,44.44,64.44,2.22,0.0,0.0,0.0,8.0,1.0,941.4
AK Gonerara,T20I,7.0,20.0,46.0,5.0,32.0,0.0,0.0,4.0,43.48,69.57,0.0,0.0,0.0,0.0,9.0,3.0,763.0
T Gwandu,Test,2.0,20.0,103.0,3.0,90.0,1.0,0.0,6.67,19.42,87.38,0.97,0.0,0.0,0.0,20.0,1.0,587.5
Ali Khan,ODI,9.0,20.0,35.0,6.0,22.0,1.0,0.0,3.33,57.14,62.86,2.86,0.0,0.0,0.0,6.0,2.0,1214.2
O Hamrikova,T20I,8.0,20.0,82.0,10.0,62.0,1.0,0.0,2.0,24.39,75.61,1.22,0.0,0.0,0.0,8.0,1.0,498.1
MF Maharoof,T20I,4.0,20.0,32.0,4.0,17.0,0.0,0.0,5.0,62.5,53.12,0.0,0.0,0.0,0.0,10.0,1.0,1299.7
Rubel Hossain,T20I,12.0,20.0,35.0,3.0,18.0,1.0,0.0,6.67,57.14,51.43,2.86,0.0,0.0,0.0,8.0,4.0,1502.7
Zahid Mahmood,Test,4.0,20.0,110.0,5.0,101.0,2.0,1.0,4.0,18.18,91.82,2.73,0.0,0.0,0.0,18.0,2.0,587.5
T Motlhabaphuti,T20I,5.0,20.0,53.0,3.0,40.0,1.0,0.0,6.67,37.74,75.47,1.89,0.0,0.0,0.0,11.0,1.0,903.3
PSRK Sudarshan,T20I,5.0,20.0,20.0,4.0,11.0,1.0,1.0,5.0,100.0,55.0,10.0,0.0,0.0,0.0,11.0,3.0,2460.3
MJ North,T20I,1.0,20.0,21.0,1.0,6.0,1.0,0.0,20.0,95.24,28.57,4.76,0.0,0.0,0.0,20.0,0.0,2985.0
BTJ Wheal,T20I,6.0,20.0,22.0,2.0,8.0,1.0,0.0,10.0,90.91,36.36,4.55,0.0,0.0,0.0,8.0,0.0,2424.5
S Forbes,T20I,5.0,20.0,34.0,4.0,18.0,1.0,0.0,5.0,58.82,52.94,2.94,0.0,0.0,0.0,6.0,0.0,1447.2
R Boyce,T20I,5.0,20.0,29.0,5.0,17.0,1.0,1.0,4.0,68.97,58.62,6.9,0.0,0.0,0.0,12.0,2.0,1733.5
M Muralitharan,IPL,9.0,20.0,30.0,6.0,16.0,1.0,0.0,3.33,66.67,53.33,3.33,0.0,0.0,0.0,6.0,3.0,1514.0
T Shamsi,Test,2.0,20.0,48.0,1.0,39.0,2.0,0.0,20.0,41.67,81.25,4.17,0.0,0.0,0.0,18.0,0.0,1609.8
JRMVB Sanjaya,T20I,5.0,20.0,18.0,3.0,8.0,3.0,0.0,6.67,111.11,44.44,16.67,0.0,0.0,0.0,6.0,0.0,3272.8
RL Bhudia,T20I,3.0,20.0,20.0,2.0,11.0,0.0,2.0,10.0,100.0,55.0,10.0,0.0,0.0,0.0,11.0,1.0,2647.8
MBS Jonkman,ODI,3.0,20.0,32.0,2.0,19.0,2.0,0.0,10.0,62.5,59.38,6.25,0.0,0.0,0.0,15.0,1.0,1814.4
RJW Topley,ODI,11.0,20.0,63.0,4.0,52.0,0.0,1.0,5.0,31.75,82.54,1.59,0.0,0.0,0.0,6.0,3.0,737.5
F Bulpitt,T20I,3.0,20.0,46.0,3.0,33.0,2.0,0.0,6.67,43.48,71.74,4.35,0.0,0.0,0.0,10.0,1.0,1147.0
Salman Irshad,PSL,13.0,20.0,37.0,7.0,22.0,0.0,1.0,2.86,54.05,59.46,2.7,0.0,0.0,0.0,6.0,3.0,1191.5
Nimra Ghazanfar,T20I,9.0,20.0,82.0,9.0,63.0,0.0,0.0,2.22,24.39,76.83,0.0,0.0,0.0,0.0,6.0,4.0,425.0
AF Sattaur,ODI,3.0,20.0,60.0,3.0,47.0,0.0,1.0,6.67,33.33,78.33,1.67,0.0,0.0,0.0,13.0,1.0,827.4
Leitu Leong,T20I,8.0,20.0,37.0,6.0,25.0,1.0,0.0,3.33,54.05,67.57,2.7,0.0,0.0,0.0,10.0,4.0,1093.3
Amna Khan,T20I,5.0,20.0,42.0,5.0,33.0,3.0,0.0,4.0,47.62,78.57,7.14,0.0,0.0,0.0,8.0,1.0,1290.4
Rashidatu Salia,T20I,3.0,20.0,41.0,2.0,28.0,2.0,0.0,10.0,48.78,68.29,4.88,0.0,0.0,0.0,14.0,1.0,1405.3
R Heyns,T20I,1.0,20.0,16.0,1.0,10.0,3.0,1.0,20.0,125.0,62.5,25.0,0.0,0.0,0.0,20.0,0.0,4262.9
T Makusha,T20I,3.0,20.0,22.0,2.0,12.0,2.0,0.0,10.0,90.91,54.55,9.09,0.0,0.0,0.0,12.0,0.0,2467.4
I Khan,Test,1.0,20.0,64.0,1.0,54.0,1.0,0.0,20.0,31.25,84.38,1.56,0.0,0.0,0.0,20.0,0.0,1291.0
AC Mushangwe,T20I,4.0,20.0,29.0,0.0,13.0,0.0,0.0,20.0,68.97,44.83,0.0,0.0,0.0,0.0,12.0,0.0,2070.5
AC Thomas,IPL,4.0,20.0,19.0,2.0,8.0,1.0,1.0,10.0,105.26,42.11,10.53,0.0,0.0,0.0,12.0,1.0,2940.4
S Kaul,IPL,9.0,20.0,36.0,3.0,23.0,1.0,0.0,6.67,55.56,63.89,2.78,0.0,0.0,0.0,7.0,3.0,1297.4
RM Farrell,Test,2.0,20.0,41.0,2.0,27.0,1.0,0.0,10.0,48.78,65.85,2.44,0.0,0.0,0.0,12.0,0.0,1277.5
Shakeel Zeb,T20I,2.0,20.0,19.0,1.0,8.0,2.0,0.0,20.0,105.26,42.11,10.53,0.0,0.0,0.0,13.0,0.0,3315.4
MV Lehmann,T20I,5.0,20.0,43.0,4.0,29.0,0.0,0.0,5.0,46.51,67.44,0.0,0.0,0.0,0.0,7.0,1.0,873.0
MV Fare,T20I,6.0,20.0,48.0,4.0,32.0,1.0,0.0,5.0,41.67,66.67,2.08,0.0,0.0,0.0,9.0,1.0,955.5
F de Wet,Test,2.0,20.0,71.0,2.0,60.0,3.0,0.0,10.0,28.17,84.51,4.23,0.0,0.0,0.0,20.0,1.0,1051.2
Mushtaq Ahmed,Test,2.0,20.0,55.0,1.0,44.0,2.0,0.0,20.0,36.36,80.0,3.64,0.0,0.0,0.0,14.0,0.0,1500.7
E Richard,T20I,6.0,20.0,50.0,5.0,35.0,1.0,0.0,4.0,40.0,70.0,2.0,0.0,0.0,0.0,7.0,1.0,841.9
NJ Maddinson,IPL,3.0,20.0,21.0,3.0,15.0,4.0,0.0,6.67,95.24,71.43,19.05,0.0,0.0,0.0,12.0,0.0,2845.9
Saeed Ajmal,PSL,2.0,20.0,16.0,2.0,4.0,1.0,1.0,10.0,125.0,25.0,12.5,0.0,0.0,0.0,10.0,0.0,3590.3
S Nisansala,ODI,5.0,20.0,29.0,2.0,15.0,1.0,0.0,10.0,68.97,51.72,3.45,0.0,0.0,0.0,17.0,2.0,1827.1
Miria Raio,T20I,6.0,20.0,45.0,6.0,27.0,0.0,0.0,3.33,44.44,60.0,0.0,0.0,0.0,0.0,17.0,2.0,888.0
P Suman Bhai Ahir,T20I,7.0,20.0,34.0,4.0,20.0,2.0,0.0,5.0,58.82,58.82,5.88,0.0,0.0,0.0,10.0,2.0,1559.2
B Doggett,Test,2.0,20.0,51.0,1.0,38.0,1.0,0.0,20.0,39.22,74.51,1.96,0.0,0.0,0.0,13.0,0.0,1428.4
MR Johnson,ODI,2.0,20.0,19.0,2.0,9.0,3.0,0.0,10.0,105.26,47.37,15.79,0.0,0.0,0.0,20.0,1.0,3215.9
FFJ Heo,T20I,6.0,20.0,36.0,5.0,22.0,0.0,1.0,4.0,55.56,61.11,2.78,0.0,0.0,0.0,12.0,3.0,1237.0
PA Wadenpohl,T20I,8.0,20.0,75.0,5.0,57.0,0.0,0.0,4.0,26.67,76.0,0.0,0.0,0.0,0.0,11.0,1.0,523.4
S Sreesanth,T20I,3.0,20.0,14.0,2.0,6.0,4.0,0.0,10.0,142.86,42.86,28.57,0.0,0.0,0.0,19.0,1.0,4654.5
Nurin Imanina,T20I,4.0,20.0,34.0,2.0,19.0,1.0,0.0,10.0,58.82,55.88,2.94,0.0,0.0,0.0,12.0,0.0,1592.7
MJ Mason,ODI,5.0,20.0,39.0,3.0,26.0,2.0,0.0,6.67,51.28,66.67,5.13,0.0,0.0,0.0,13.0,1.0,1354.9
N Gwebu,T20I,11.0,20.0,66.0,11.0,50.0,1.0,0.0,1.82,30.3,75.76,1.52,0.0,0.0,0.0,6.0,5.0,593.4
P Munsanda,T20I,5.0,20.0,51.0,3.0,36.0,1.0,0.0,6.67,39.22,70.59,1.96,0.0,0.0,0.0,9.0,1.0,928.5
L Erdenebulgan,T20I,13.0,20.0,116.0,13.0,102.0,1.0,0.0,1.54,17.24,87.93,0.86,0.0,0.0,0.0,8.0,7.0,357.5
Pooja Shah,T20I,1.0,20.0,15.0,0.0,4.0,2.0,0.0,20.0,133.33,26.67,13.33,0.0,0.0,0.0,20.0,0.0,4112.5
M King,T20I,4.0,20.0,56.0,3.0,44.0,2.0,0.0,6.67,35.71,78.57,3.57,0.0,0.0,0.0,10.0,0.0,987.1
B Isaac,T20I,4.0,20.0,42.0,4.0,27.0,0.0,0.0,5.0,47.62,64.29,0.0,0.0,0.0,0.0,16.0,1.0,933.5
Akbar Khan,T20I,4.0,20.0,37.0,6.0,20.0,1.0,0.0,3.33,54.05,54.05,2.7,0.0,0.0,0.0,7.0,0.0,1286.4
RM Burns,T20I,2.0,20.0,23.0,2.0,13.0,3.0,0.0,10.0,86.96,56.52,13.04,0.0,0.0,0.0,20.0,1.0,2647.7
Azri Azhar,T20I,4.0,20.0,21.0,2.0,11.0,1.0,1.0,10.0,95.24,52.38,9.52,0.0,0.0,0.0,13.0,1.0,2587.2
JA Davies,T20I,2.0,20.0,14.0,0.0,3.0,1.0,1.0,20.0,142.86,21.43,14.29,0.0,0.0,0.0,13.0,0.0,4383.7
M Joshi,ODI,4.0,20.0,32.0,2.0,18.0,2.0,0.0,10.0,62.5,56.25,6.25,0.0,0.0,0.0,12.0,0.0,1859.2
Ainool Haqqiem,T20I,2.0,20.0,20.0,1.0,8.0,1.0,0.0,20.0,100.0,40.0,5.0,0.0,0.0,0.0,12.0,0.0,2903.8
BKG Mendis,IPL,1.0,20.0,10.0,1.0,4.0,1.0,2.0,20.0,200.0,40.0,30.0,0.0,0.0,0.0,20.0,0.0,5681.6
C Waiswa,T20I,2.0,20.0,14.0,1.0,4.0,1.0,1.0,20.0,142.86,28.57,14.29,0.0,0.0,0.0,14.0,0.0,4281.7
HGV Vare,ODI,5.0,20.0,28.0,5.0,17.0,2.0,0.0,4.0,71.43,60.71,7.14,0.0,0.0,0.0,7.0,0.0,1753.8
SW Tait,Test,3.0,20.0,46.0,3.0,38.0,4.0,0.0,6.67,43.48,82.61,8.7,0.0,0.0,0.0,12.0,0.0,1437.0
S Kubheka,T20I,6.0,20.0,23.0,3.0,11.0,2.0,0.0,6.67,86.96,47.83,8.7,0.0,0.0,0.0,8.0,1.0,2357.6
AH Maqsood,ODI,8.0,20.0,47.0,6.0,30.0,0.0,0.0,3.33,42.55,63.83,0.0,0.0,0.0,0.0,6.0,2.0,807.0
DL Hemp,T20I,1.0,20.0,30.0,1.0,22.0,2.0,1.0,20.0,66.67,73.33,10.0,0.0,0.0,0.0,20.0,0.0,2345.6
DN Wellalage,PSL,1.0,20.0,24.0,1.0,14.0,3.0,0.0,20.0,83.33,58.33,12.5,0.0,0.0,0.0,20.0,0.0,2910.4
RR Raje,IPL,5.0,20.0,18.0,1.0,6.0,1.0,1.0,20.0,111.11,33.33,11.11,0.0,0.0,0.0,11.0,0.0,3560.7
JKC Ahir,T20I,2.0,20.0,50.0,2.0,33.0,1.0,0.0,10.0,40.0,66.0,2.0,0.0,0.0,0.0,13.0,0.0,1124.0
ZM Hamisi,T20I,4.0,19.0,41.0,4.0,24.0,0.0,0.0,4.75,46.34,58.54,0.0,0.0,0.0,0.0,6.0,0.0,988.3
C Viljoen,ODI,2.0,19.0,23.0,1.0,12.0,2.0,0.0,19.0,82.61,52.17,8.7,0.0,0.0,0.0,17.0,0.0,2697.4
LL Tsotsobe,Test,3.0,19.0,53.0,3.0,43.0,2.0,0.0,6.33,35.85,81.13,3.77,0.0,0.0,0.0,16.0,1.0,989.5
E Haven,T20I,5.0,19.0,53.0,4.0,38.0,1.0,0.0,4.75,35.85,71.7,1.89,0.0,0.0,0.0,6.0,1.0,804.9
D Issiaka,T20I,11.0,19.0,76.0,9.0,58.0,0.0,0.0,2.11,25.0,76.32,0.0,0.0,0.0,0.0,10.0,5.0,429.2
PK Ananya,T20I,3.0,19.0,19.0,2.0,9.0,1.0,1.0,9.5,100.0,47.37,10.53,0.0,0.0,0.0,18.0,1.0,2773.3
PJ Ongondo,T20I,4.0,19.0,15.0,4.0,6.0,1.0,1.0,4.75,126.67,40.0,13.33,0.0,0.0,0.0,16.0,2.0,3257.5
LE Lomani,T20I,3.0,19.0,55.0,3.0,40.0,1.0,0.0,6.33,34.55,72.73,1.82,0.0,0.0,0.0,15.0,0.0,841.4
AG Wharf,ODI,5.0,19.0,28.0,2.0,17.0,0.0,1.0,9.5,67.86,60.71,3.57,0.0,0.0,0.0,9.0,1.0,1672.3
Ali Mohammadipour,T20I,1.0,19.0,13.0,1.0,7.0,4.0,0.0,19.0,146.15,53.85,30.77,0.0,0.0,0.0,19.0,0.0,4975.9
A Amado,T20I,2.0,19.0,28.0,3.0,16.0,2.0,0.0,6.33,67.86,57.14,7.14,0.0,0.0,0.0,16.0,0.0,1842.4
M Faisal,T20I,5.0,19.0,28.0,4.0,17.0,2.0,0.0,4.75,67.86,60.71,7.14,0.0,0.0,0.0,8.0,1.0,1732.2
N D'souza,T20I,5.0,19.0,46.0,4.0,30.0,0.0,0.0,4.75,41.3,65.22,0.0,0.0,0.0,0.0,9.0,1.0,822.9
DR Martyn,IPL,1.0,19.0,24.0,2.0,8.0,1.0,0.0,9.5,79.17,33.33,4.17,0.0,0.0,0.0,19.0,0.0,2260.5
NT Ellis,IPL,5.0,19.0,25.0,4.0,13.0,0.0,1.0,4.75,76.0,52.0,4.0,0.0,0.0,0.0,12.0,2.0,1760.3
RLB Rambukwella,T20I,1.0,19.0,16.0,1.0,7.0,1.0,1.0,19.0,118.75,43.75,12.5,0.0,0.0,0.0,19.0,0.0,3573.0
JR Hazlewood,IPL,8.0,19.0,30.0,1.0,15.0,1.0,0.0,19.0,63.33,50.0,3.33,0.0,0.0,0.0,7.0,3.0,2102.6
Yang Wangjie,T20I,2.0,19.0,26.0,2.0,13.0,2.0,0.0,9.5,73.08,50.0,7.69,0.0,0.0,0.0,18.0,0.0,2172.5
Elizabeth Annor,T20I,3.0,19.0,31.0,4.0,19.0,2.0,0.0,4.75,61.29,61.29,6.45,0.0,0.0,0.0,11.0,1.0,1586.7
S Gokhale,T20I,10.0,19.0,41.0,6.0,26.0,0.0,0.0,3.17,46.34,63.41,0.0,0.0,0.0,0.0,8.0,3.0,859.5
Navid Balouch,T20I,1.0,19.0,21.0,0.0,8.0,1.0,0.0,19.0,90.48,38.1,4.76,0.0,0.0,0.0,19.0,0.0,2745.1
Natalie Clarke,T20I,3.0,19.0,31.0,3.0,17.0,2.0,0.0,6.33,61.29,54.84,6.45,0.0,0.0,0.0,10.0,1.0,1738.0
SJ Elliott,T20I,1.0,19.0,20.0,0.0,5.0,0.0,0.0,19.0,95.0,25.0,0.0,0.0,0.0,0.0,19.0,0.0,2677.7
AM Phangiso,T20I,3.0,19.0,29.0,2.0,13.0,1.0,0.0,9.5,65.52,44.83,3.45,0.0,0.0,0.0,13.0,0.0,1858.7
L Horan,T20I,1.0,19.0,7.0,0.0,1.0,2.0,1.0,19.0,271.43,14.29,42.86,0.0,0.0,0.0,19.0,0.0,6011.2
BJ Currie,T20I,6.0,19.0,32.0,1.0,15.0,0.0,0.0,19.0,59.38,46.88,0.0,0.0,0.0,0.0,8.0,0.0,1870.4
P Ray Barman,IPL,1.0,19.0,24.0,1.0,11.0,2.0,0.0,19.0,79.17,45.83,8.33,0.0,0.0,0.0,19.0,0.0,2715.6
P Sahu,IPL,2.0,19.0,13.0,0.0,4.0,1.0,1.0,19.0,146.15,30.77,15.38,0.0,0.0,0.0,18.0,0.0,4331.0
BV Sears,Test,2.0,19.0,45.0,1.0,34.0,2.0,0.0,19.0,42.22,75.56,4.44,0.0,0.0,0.0,19.0,1.0,1597.7
Fahad Tariq,T20I,4.0,19.0,24.0,4.0,16.0,1.0,1.0,4.75,79.17,66.67,8.33,0.0,0.0,0.0,16.0,2.0,1883.5
Abraar Khan,T20I,5.0,19.0,42.0,5.0,24.0,0.0,0.0,3.8,45.24,57.14,0.0,0.0,0.0,0.0,12.0,1.0,957.4
Viola Komeda,T20I,2.0,19.0,27.0,1.0,16.0,2.0,0.0,19.0,70.37,59.26,7.41,0.0,0.0,0.0,16.0,0.0,2340.1
W Behr,T20I,4.0,19.0,18.0,3.0,6.0,2.0,0.0,6.33,105.56,33.33,11.11,0.0,0.0,0.0,8.0,0.0,2970.9
Sadia Iqbal,T20I,13.0,19.0,39.0,8.0,27.0,2.0,0.0,2.38,48.72,69.23,5.13,0.0,0.0,0.0,8.0,6.0,1121.8
Muhammad Akram,T20I,4.0,19.0,25.0,2.0,17.0,2.0,1.0,9.5,76.0,68.0,12.0,0.0,0.0,0.0,10.0,0.0,2243.2
VM Waqavakatoga,T20I,5.0,19.0,22.0,4.0,14.0,1.0,1.0,4.75,86.36,63.64,9.09,0.0,0.0,0.0,8.0,1.0,2077.3
AL Phehlukwayo,Test,3.0,19.0,39.0,2.0,29.0,3.0,0.0,9.5,48.72,74.36,7.69,0.0,0.0,0.0,9.0,0.0,1548.4
Sunzamul Islam,ODI,1.0,19.0,24.0,1.0,14.0,3.0,0.0,19.0,79.17,58.33,12.5,0.0,0.0,0.0,19.0,0.0,2815.0
R Sewwandi,T20I,3.0,19.0,17.0,1.0,9.0,3.0,0.0,19.0,111.76,52.94,17.65,0.0,0.0,0.0,14.0,1.0,3688.0
CM Madsen,T20I,2.0,19.0,28.0,1.0,17.0,2.0,0.0,19.0,67.86,60.71,7.14,0.0,0.0,0.0,11.0,0.0,2266.6
Riya Sharma,T20I,12.0,19.0,61.0,7.0,49.0,2.0,0.0,2.71,31.15,80.33,3.28,0.0,0.0,0.0,4.0,4.0,755.8
Imran Ahmed Kaneez,T20I,6.0,19.0,51.0,6.0,34.0,0.0,0.0,3.17,37.25,66.67,0.0,0.0,0.0,0.0,11.0,3.0,686.7
Imran Tahir,T20I,4.0,19.0,18.0,1.0,10.0,1.0,1.0,19.0,105.56,55.56,11.11,0.0,0.0,0.0,9.0,0.0,3128.4
S Jyoti,ODI,2.0,19.0,43.0,2.0,29.0,0.0,1.0,9.5,44.19,67.44,2.33,0.0,0.0,0.0,16.0,0.0,1164.8
A Mukund,IPL,2.0,19.0,22.0,2.0,8.0,1.0,0.0,9.5,86.36,36.36,4.55,0.0,0.0,0.0,19.0,1.0,2342.4
Kelly Ndiraya,ODI,3.0,19.0,31.0,3.0,25.0,4.0,0.0,6.33,61.29,80.65,12.9,0.0,0.0,0.0,11.0,1.0,1951.5
Kerry Fraser,T20I,4.0,19.0,60.0,2.0,42.0,0.0,0.0,9.5,31.67,70.0,0.0,0.0,0.0,0.0,12.0,0.0,799.0
R Bishnoi,IPL,3.0,19.0,17.0,3.0,11.0,1.0,2.0,6.33,111.76,64.71,17.65,0.0,0.0,0.0,18.0,1.0,3044.7
MP Bicknell,Test,2.0,19.0,36.0,3.0,28.0,3.0,0.0,6.33,52.78,77.78,8.33,0.0,0.0,0.0,19.0,1.0,1528.6
JW Dernbach,ODI,8.0,19.0,39.0,6.0,23.0,1.0,0.0,3.17,48.72,58.97,2.56,0.0,0.0,0.0,5.0,1.0,1126.6
A Johnmary,T20I,3.0,19.0,25.0,3.0,14.0,2.0,0.0,6.33,76.0,56.0,8.0,0.0,0.0,0.0,10.0,0.0,2029.1
ST Doheny,T20I,3.0,19.0,21.0,3.0,10.0,2.0,0.0,6.33,90.48,47.62,9.52,0.0,0.0,0.0,15.0,0.0,2451.3
Gulbadin Naib,IPL,1.0,19.0,15.0,1.0,4.0,1.0,1.0,19.0,126.67,26.67,13.33,0.0,0.0,0.0,19.0,0.0,3982.3
D Weston,T20I,2.0,19.0,18.0,2.0,8.0,1.0,1.0,9.5,105.56,44.44,11.11,0.0,0.0,0.0,14.0,0.0,2931.0
Huzaif Yousuf,T20I,3.0,19.0,25.0,1.0,14.0,2.0,0.0,19.0,76.0,56.0,8.0,0.0,0.0,0.0,9.0,0.0,2504.2
K Tayaga,T20I,3.0,19.0,24.0,3.0,15.0,3.0,0.0,6.33,79.17,62.5,12.5,0.0,0.0,0.0,8.0,0.0,2280.3
