striker,format,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,player_score
S Chophel,T20I,4,11,18,2,9,0,0,5.5,61.11,50.0,0.0,0,0,0,4,0,1342.4
SS Cottrell,Test,2,11,24,4,19,1,0,2.75,45.83,79.17,4.17,0,0,0,6,0,1019.3
CG Osborne,T20I,2,11,25,1,15,0,0,11.0,44.0,60.0,0.0,0,0,0,8,0,1168.1
Zakir Hasan,T20I,4,11,19,4,11,1,0,2.75,57.89,57.89,5.26,0,0,0,10,2,1432.5
DNT Zoysa,IPL,2,11,9,1,3,1,0,11.0,122.22,33.33,11.11,0,0,0,10,0,3376.2
S Tuhadeleni,T20I,5,11,26,1,17,0,0,11.0,42.31,65.38,0.0,0,0,0,6,0,1067.8
H Osinde,T20I,3,11,14,2,6,1,0,5.5,78.57,42.86,7.14,0,0,0,5,0,2162.9
JJ Nyambo,T20I,6,11,29,3,18,0,0,3.67,37.93,62.07,0.0,0,0,0,4,1,779.4
W Uisuk,T20I,4,11,40,4,33,1,0,2.75,27.5,82.5,2.5,0,0,0,5,0,653.4
H Osinde,ODI,8,11,32,4,21,0,0,2.75,34.38,65.62,0.0,0,0,0,4,3,644.8
WG Jacks,PSL,2,11,10,2,5,0,1,5.5,110.0,50.0,10.0,0,0,0,11,1,2688.1
R Khasana,T20I,4,11,27,3,19,1,0,3.67,40.74,70.37,3.7,0,0,0,6,0,951.8
Rabia Sahan,T20I,4,11,41,2,32,0,0,5.5,26.83,78.05,0.0,0,0,0,7,0,580.5
PM Pushpakumara,ODI,2,11,26,2,21,0,1,5.5,42.31,80.77,3.85,0,0,0,8,0,1052.2
A Mucyodusenge,T20I,3,11,24,3,18,1,0,3.67,45.83,75.0,4.17,0,0,0,9,1,1053.8
Y Jasti,T20I,4,11,25,3,17,0,0,3.67,44.0,68.0,0.0,0,0,0,7,1,779.0
PJK Mooney,ODI,2,11,8,1,1,1,0,11.0,137.5,12.5,12.5,0,0,0,11,1,3978.6
GA Stuurman,Test,1,11,31,2,26,2,0,5.5,35.48,83.87,6.45,0,0,0,11,0,1130.7
T Kohli,IPL,3,11,19,3,13,0,1,3.67,57.89,68.42,5.26,0,0,0,7,0,1316.5
A Bishnoi,T20I,8,11,21,4,11,0,0,2.75,52.38,52.38,0.0,0,0,0,4,3,1084.0
RT Rubbi,T20I,2,11,28,2,17,0,0,5.5,39.29,60.71,0.0,0,0,0,9,0,886.3
AM Fernando,T20I,3,11,5,0,1,2,0,11.0,220.0,20.0,40.0,0,0,0,10,1,5628.4
Nur Qaireen,T20I,2,11,36,2,28,0,0,5.5,30.56,77.78,0.0,0,0,0,10,0,632.3
N Burger,T20I,3,10,21,3,12,0,0,3.33,47.62,57.14,0.0,0,0,0,9,1,971.5
S Srikanth,T20I,1,10,6,1,2,2,0,10.0,166.67,33.33,33.33,0,0,0,10,0,5215.2
K Babu,T20I,6,10,23,2,13,0,0,5.0,43.48,56.52,0.0,0,0,0,3,0,985.5
AC Evans,T20I,7,10,14,6,9,1,0,1.67,71.43,64.29,7.14,0,0,0,8,4,1613.8
B Pondani,T20I,7,10,19,2,10,0,0,5.0,52.63,52.63,0.0,0,0,0,6,3,1168.1
O Thomas,CPL,8,10,27,2,16,0,0,5.0,37.04,59.26,0.0,0,0,0,3,3,856.9
LK Sharma,T20I,1,10,14,1,10,2,0,10.0,71.43,71.43,14.29,0,0,0,10,0,2321.2
RWT Key,T20I,1,10,8,0,0,0,0,10.0,125.0,0.0,0.0,0,0,0,10,0,3112.6
PM Siddle,PSL,2,10,9,1,4,1,0,10.0,111.11,44.44,11.11,0,0,0,9,0,3025.5
J Shaju,T20I,7,10,29,4,20,0,0,2.5,34.48,68.97,0.0,0,0,0,4,2,588.9
KAJ Roach,IPL,1,10,9,1,3,1,0,10.0,111.11,33.33,11.11,0,0,0,10,0,3184.2
CJ McKay,Test,1,10,15,1,10,1,0,10.0,66.67,66.67,6.67,0,0,0,10,0,1794.7
A Martin,ODI,5,10,29,1,19,0,0,10.0,34.48,65.52,0.0,0,0,0,4,1,919.4
Hor Siv na,T20I,7,10,52,6,43,0,0,1.67,19.23,82.69,0.0,0,0,0,7,4,331.2
MJ McClenaghan,BBL,4,10,13,3,6,0,0,3.33,76.92,46.15,0.0,0,0,0,9,2,1535.4
M Prasidh Krishna,Test,6,10,65,6,57,0,0,1.67,15.38,87.69,0.0,0,0,0,5,3,277.7
RK Bhui,IPL,4,10,26,4,18,0,0,2.5,38.46,69.23,0.0,0,0,0,7,2,640.4
Thomas Balkin,BBL,3,10,16,1,7,0,0,10.0,62.5,43.75,0.0,0,0,0,9,1,1619.6
SR Tendulkar,T20I,1,10,12,1,8,2,0,10.0,83.33,66.67,16.67,0,0,0,10,0,2692.8
CBRLS Kumara,T20I,5,10,11,3,7,2,0,3.33,90.91,63.64,18.18,0,0,0,4,1,2691.9
SMSM Senanayake,IPL,4,10,17,1,7,0,0,10.0,58.82,41.18,0.0,0,0,0,7,1,1605.2
T Muzarabani,ODI,6,10,32,3,25,1,0,3.33,31.25,78.12,3.12,0,0,0,5,2,768.4
Ashar Abbas,T20I,3,10,16,2,9,0,0,5.0,62.5,56.25,0.0,0,0,0,10,2,1253.5
CS Baugh,T20I,3,10,12,2,6,1,0,5.0,83.33,50.0,8.33,0,0,0,7,0,2187.4
J Theron,IPL,4,10,12,2,5,1,0,5.0,83.33,41.67,8.33,0,0,0,7,1,2306.4
JM Carder,BBL,1,10,13,1,5,0,0,10.0,76.92,38.46,0.0,0,0,0,10,0,1895.4
RH Candy,ODI,2,10,12,0,4,0,0,10.0,83.33,33.33,0.0,0,0,0,6,0,2057.7
AG Murtaza,IPL,3,10,14,1,7,1,0,10.0,71.43,50.0,7.14,0,0,0,5,0,2130.3
TR Ambrose,ODI,5,10,34,4,26,0,0,2.5,29.41,76.47,0.0,0,0,0,6,1,503.7
JE Root,IPL,1,10,15,1,8,1,0,10.0,66.67,53.33,6.67,0,0,0,10,0,1985.3
JE Pitcher,T20I,3,10,19,0,10,0,0,10.0,52.63,52.63,0.0,0,0,0,5,0,1355.6
DKJ Claude,T20I,5,10,32,6,26,1,0,1.67,31.25,81.25,3.12,0,0,0,5,1,706.2
J Hansrod,T20I,3,10,25,3,18,1,0,3.33,40.0,72.0,4.0,0,0,0,7,0,948.6
Muzahir Raza,ODI,1,10,7,1,3,2,0,10.0,142.86,42.86,28.57,0,0,0,10,0,4653.0
V Mwansa,T20I,4,10,96,3,87,0,0,3.33,10.42,90.62,0.0,0,0,0,8,1,271.1
Vaishnavi Sharma,ODI,1,10,5,0,2,2,0,10.0,200.0,40.0,40.0,0,0,0,10,0,5305.1
PP Ojha,T20I,1,10,6,0,2,0,1,10.0,166.67,33.33,16.67,0,0,0,10,0,4326.6
T Piakura,T20I,1,10,10,1,6,2,0,10.0,100.0,60.0,20.0,0,0,0,10,0,3241.6
Krish Bhagat,IPL,2,10,21,1,12,0,0,10.0,47.62,57.14,0.0,0,0,0,7,0,1221.6
L Basson,T20I,1,10,15,0,8,1,0,10.0,66.67,53.33,6.67,0,0,0,10,0,1985.3
M Ribeiro,T20I,8,10,48,7,40,0,0,1.43,20.83,83.33,0.0,0,0,0,2,2,344.4
GC Tonge,ODI,3,10,16,1,9,1,0,10.0,62.5,56.25,6.25,0,0,0,5,0,1857.7
N Nojic,T20I,6,10,24,5,15,1,0,2.0,41.67,62.5,4.17,0,0,0,4,2,1040.4
R Cunningham,T20I,2,10,13,0,6,0,0,10.0,76.92,46.15,0.0,0,0,0,7,0,1785.5
M Hayward,Test,1,10,18,1,15,2,0,10.0,55.56,83.33,11.11,0,0,0,10,0,1888.8
P Bhandari,T20I,6,10,45,6,34,0,0,1.67,22.22,75.56,0.0,0,0,0,8,4,372.7
Simarjeet Singh,IPL,6,10,15,3,7,0,0,3.33,66.67,46.67,0.0,0,0,0,3,2,1385.6
Uzair Amir,T20I,2,10,14,2,4,0,0,5.0,71.43,28.57,0.0,0,0,0,10,1,1772.9
Rajkumar Rajendran,T20I,2,10,17,2,13,0,1,5.0,58.82,76.47,5.88,0,0,0,8,0,1397.9
MA Aponso,ODI,7,10,45,3,37,0,0,3.33,22.22,82.22,0.0,0,0,0,4,2,435.0
N Pradeep,T20I,4,10,15,1,9,1,0,10.0,66.67,60.0,6.67,0,0,0,8,2,1890.0
I Katzarski,T20I,4,10,25,2,15,0,0,5.0,40.0,60.0,0.0,0,0,0,5,1,887.4
MA Tsemane,T20I,10,10,57,7,46,0,0,1.43,17.54,80.7,0.0,0,0,0,3,5,298.7
S Gantulga,T20I,6,10,52,6,45,1,0,1.67,19.23,86.54,1.92,0,0,0,6,2,459.2
KN Singh,T20I,1,10,10,0,2,0,0,10.0,100.0,20.0,0.0,0,0,0,10,0,2479.7
Ali Hasan,T20I,4,10,15,4,10,0,1,2.5,66.67,66.67,6.67,0,0,0,10,3,1513.5
TJ Moores,PSL,2,10,21,2,14,0,0,5.0,47.62,66.67,0.0,0,0,0,9,0,898.0
S Murari,T20I,7,10,17,5,12,0,1,2.0,58.82,70.59,5.88,0,0,0,8,4,1285.4
M Ntini,T20I,4,10,11,2,7,2,0,5.0,90.91,63.64,18.18,0,0,0,5,1,2754.5
Mohammad Amir,CPL,9,10,15,4,8,1,0,2.5,66.67,53.33,6.67,0,0,0,5,4,1704.0
LJ Leokaoke,T20I,3,10,30,3,22,0,0,3.33,33.33,73.33,0.0,0,0,0,6,0,589.3
JM Mennie,Test,1,10,24,2,21,2,0,5.0,41.67,87.5,8.33,0,0,0,10,0,1323.1
F Bulpitt,T20I,2,10,22,2,13,0,0,5.0,45.45,59.09,0.0,0,0,0,10,1,976.1
Rashid Latif,Test,1,10,53,2,49,2,0,5.0,18.87,92.45,3.77,0,0,0,10,0,702.4
B Geeves,ODI,1,10,11,0,6,1,0,10.0,90.91,54.55,9.09,0,0,0,10,0,2465.9
TJ Bishop,CPL,2,10,13,1,9,2,0,10.0,76.92,69.23,15.38,0,0,0,9,0,2481.2
JC Price,Test,2,10,28,3,24,1,0,3.33,35.71,85.71,3.57,0,0,0,10,1,860.3
P Hatzoglou,CPL,2,10,7,0,1,1,0,10.0,142.86,14.29,14.29,0,0,0,9,0,4109.2
ML Cummins,CPL,2,10,16,1,11,1,0,10.0,62.5,68.75,6.25,0,0,0,10,1,1679.1
Sameen Gul,PSL,3,10,17,0,11,1,0,10.0,58.82,64.71,5.88,0,0,0,7,0,1661.0
Nawaf Ahmed,T20I,3,10,9,1,7,1,1,10.0,111.11,77.78,22.22,0,0,0,10,2,3401.0
B Ercegovcevic,T20I,3,10,9,2,5,2,0,5.0,111.11,55.56,22.22,0,0,0,5,0,3419.8
VL Mukesh,T20I,4,10,16,4,13,0,1,2.5,62.5,81.25,6.25,0,0,0,7,2,1380.0
VG Arora,IPL,11,10,27,4,18,0,0,2.5,37.04,66.67,0.0,0,0,0,2,4,657.3
V Volfova,T20I,4,10,29,3,23,1,0,3.33,34.48,79.31,3.45,0,0,0,8,1,835.3
Anwar Rahman,T20I,8,10,25,4,15,0,0,2.5,40.0,60.0,0.0,0,0,0,3,1,793.7
T Shamsi,T20I,13,10,27,5,19,0,0,2.0,37.04,70.37,0.0,0,0,0,4,8,590.9
D Ferreira,ODI,2,10,22,2,15,1,0,5.0,45.45,68.18,4.55,0,0,0,7,0,1149.6
SL Perera,T20I,2,10,23,2,15,0,0,5.0,43.48,65.22,0.0,0,0,0,7,0,861.2
MI Shakim,T20I,3,10,6,2,3,2,0,5.0,166.67,50.0,33.33,0,0,0,6,1,4789.6
Ali Rasool,T20I,3,10,21,2,12,0,0,5.0,47.62,57.14,0.0,0,0,0,4,0,1034.1
SD Bahadur,T20I,1,10,6,1,2,2,0,10.0,166.67,33.33,33.33,0,0,0,10,0,5215.2
Vraj Patel,T20I,6,10,16,2,9,0,0,5.0,62.5,56.25,0.0,0,0,0,4,1,1253.5
ACL Richards,T20I,1,10,15,1,9,1,0,10.0,66.67,60.0,6.67,0,0,0,10,0,1890.0
MCR Mohedano,T20I,2,10,41,2,26,1,0,5.0,24.39,63.41,2.44,0,0,0,5,0,784.6
MC Patel,WPL,1,10,9,1,5,2,0,10.0,111.11,55.56,22.22,0,0,0,10,0,3607.3
HK Bennett,ODI,5,10,35,2,25,0,0,5.0,28.57,71.43,0.0,0,0,0,4,2,585.8
MS Kanchingwe,ODI,1,10,19,1,12,1,0,10.0,52.63,63.16,5.26,0,0,0,10,0,1555.9
Sajid Khan,T20I,5,10,27,3,18,0,0,3.33,37.04,66.67,0.0,0,0,0,5,2,688.4
Salman Nazar,T20I,1,10,9,1,3,1,0,10.0,111.11,33.33,11.11,0,0,0,10,0,3184.2
Ansh Tandon,ODI,1,10,18,1,11,1,0,10.0,55.56,61.11,5.56,0,0,0,10,0,1645.8
X Thalaivan Sargunam,IPL,1,10,17,1,9,0,0,10.0,58.82,52.94,0.0,0,0,0,10,0,1437.2
S Iushchenko,T20I,3,10,39,2,32,1,0,5.0,25.64,82.05,2.56,0,0,0,6,1,715.8
A Ndlovu,T20I,3,10,13,2,6,1,0,5.0,76.92,46.15,7.69,0,0,0,5,0,2110.7
Asma Shifa,T20I,7,10,40,6,31,0,0,1.67,25.0,77.5,0.0,0,0,0,5,2,411.3
JW Ogle-Thomas,ODI,2,10,17,2,12,1,0,5.0,58.82,70.59,5.88,0,0,0,9,0,1397.9
SW Currie,ODI,2,10,18,2,13,1,0,5.0,55.56,72.22,5.56,0,0,0,5,0,1331.3
NP Kenjige,T20I,8,10,21,5,12,0,0,2.0,47.62,57.14,0.0,0,0,0,6,4,921.6
PT Collins,Test,4,10,66,6,57,0,0,1.67,15.15,86.36,0.0,0,0,0,6,1,274.5
Haliam Kwon,T20I,4,10,29,3,20,0,0,3.33,34.48,68.97,0.0,0,0,0,4,1,620.0
T Yotharat,T20I,3,10,24,0,16,0,0,10.0,41.67,66.67,0.0,0,0,0,6,1,1002.8
T Wuatai,T20I,4,10,29,2,23,1,0,5.0,34.48,79.31,3.45,0,0,0,7,1,897.9
GD Drummond,ODI,1,10,9,0,2,1,0,10.0,111.11,22.22,11.11,0,0,0,10,0,3342.9
Mukesh Kumar,ODI,2,10,16,1,12,2,0,10.0,62.5,75.0,12.5,0,0,0,6,0,2077.9
Mukesh Kumar,IPL,5,10,18,1,8,0,0,10.0,55.56,44.44,0.0,0,0,0,6,2,1513.3
JM Davies,T20I,4,10,44,3,35,0,0,3.33,22.73,79.55,0.0,0,0,0,5,0,442.1
Khurram Chohan,T20I,2,10,10,2,4,1,0,5.0,100.0,40.0,10.0,0,0,0,7,0,2673.1
Salman Fayyaz,PSL,2,10,6,1,1,0,1,10.0,166.67,16.67,16.67,0,0,0,8,0,4564.6
TD Paine,IPL,2,10,26,2,16,0,0,5.0,38.46,61.54,0.0,0,0,0,8,0,844.0
A Sathyan,T20I,2,10,15,0,9,1,0,10.0,66.67,60.0,6.67,0,0,0,10,1,1890.0
E Chigumbura,PSL,3,10,13,2,6,1,0,5.0,76.92,46.15,7.69,0,0,0,7,1,2110.7
W Jaffer,ODI,2,10,23,2,20,2,0,5.0,43.48,86.96,8.7,0,0,0,10,1,1372.9
D Traore,T20I,2,10,21,3,15,1,0,3.33,47.62,71.43,4.76,0,0,0,6,0,1105.1
Sadia Yousuf,ODI,13,10,95,7,88,1,0,1.43,10.53,92.63,1.05,0,0,0,6,10,271.4
M Jevdjenovic,T20I,2,10,20,2,12,0,0,5.0,50.0,60.0,0.0,0,0,0,10,1,1026.3
J Pakeman,T20I,2,10,24,2,17,1,0,5.0,41.67,70.83,4.17,0,0,0,7,0,1045.8
KK Cooper,PSL,3,10,11,2,4,1,0,5.0,90.91,36.36,9.09,0,0,0,10,2,2538.2
Umair Ali,ODI,1,10,11,1,7,0,1,10.0,90.91,63.64,9.09,0,0,0,10,0,2336.0
Roopa Nagraj,T20I,2,10,18,2,12,1,0,5.0,55.56,66.67,5.56,0,0,0,10,1,1378.9
Surya Tamang,ODI,1,10,32,0,23,0,0,10.0,31.25,71.88,0.0,0,0,0,10,0,810.5
Pankaj Singh,Test,2,10,20,3,16,2,0,3.33,50.0,80.0,10.0,0,0,0,10,1,1487.5
TW Gray,BBL,1,10,7,0,1,1,0,10.0,142.86,14.29,14.29,0,0,0,10,0,4109.2
RO Hussain,ODI,1,10,20,0,14,1,0,10.0,50.0,70.0,5.0,0,0,0,10,0,1404.3
B Casson,Test,1,10,44,1,38,1,0,10.0,22.73,86.36,2.27,0,0,0,10,0,843.5
D du Preez,IPL,1,10,13,1,5,0,0,10.0,76.92,38.46,0.0,0,0,0,10,0,1895.4
Pooja Kumari,T20I,2,10,35,2,27,1,0,5.0,28.57,77.14,2.86,0,0,0,10,1,776.5
Acrey Hugo,T20I,2,10,12,0,6,1,0,10.0,83.33,50.0,8.33,0,0,0,10,1,2374.9
NM Sheikh,ODI,1,10,34,1,24,0,0,10.0,29.41,70.59,0.0,0,0,0,10,0,785.0
G Kaltongga,T20I,2,10,12,2,7,1,0,5.0,83.33,58.33,8.33,0,0,0,10,1,2068.4
G Ford,T20I,3,10,25,2,18,1,0,5.0,40.0,72.0,4.0,0,0,0,7,0,1011.2
G Fernando,T20I,5,10,60,4,50,0,0,2.5,16.67,83.33,0.0,0,0,0,5,0,326.8
G Cupido,T20I,3,10,11,2,7,0,1,5.0,90.91,63.64,9.09,0,0,0,10,2,2148.5
AR Keath,BBL,2,10,11,2,4,0,0,5.0,90.91,36.36,0.0,0,0,0,6,0,1932.2
C Madande,Test,1,10,31,2,26,1,0,5.0,32.26,83.87,3.23,0,0,0,10,0,852.4
D Pretorius,PSL,1,10,3,0,0,2,0,10.0,333.33,0.0,66.67,0,0,0,10,0,5876.5
SHA Rance,T20I,3,10,21,3,14,0,0,3.33,47.62,66.67,0.0,0,0,0,8,0,835.3
M Pathirana,ODI,5,10,33,4,29,2,0,2.5,30.3,87.88,6.06,0,0,0,5,2,920.1
SG Satghare,Test,1,10,56,2,50,1,0,5.0,17.86,89.29,1.79,0,0,0,10,0,556.4
Milad Momend,T20I,8,10,36,5,29,1,0,2.0,27.78,80.56,2.78,0,0,0,6,5,647.7
P Raho,T20I,2,10,6,0,2,0,1,10.0,166.67,33.33,16.67,0,0,0,8,0,4326.6
BAA Zammitt,T20I,3,10,25,3,16,0,0,3.33,40.0,64.0,0.0,0,0,0,9,1,767.6
K Damane,T20I,1,10,15,1,11,2,0,10.0,66.67,73.33,13.33,0,0,0,10,0,2191.1
H Beresford-Peirse,T20I,2,10,13,2,5,0,0,5.0,76.92,38.46,0.0,0,0,0,7,0,1707.9
S Rossi,T20I,5,10,16,5,9,0,0,2.0,62.5,56.25,0.0,0,0,0,10,4,1141.0
K Boniface,T20I,3,10,20,1,12,0,0,10.0,50.0,60.0,0.0,0,0,0,4,0,1213.8
DPMD Jayawardene,PSL,1,10,8,1,3,1,0,10.0,125.0,37.5,12.5,0,0,0,10,0,3410.2
AAP Atkinson,T20I,2,10,23,1,13,0,0,10.0,43.48,56.52,0.0,0,0,0,8,0,1173.0
R Ova,T20I,7,10,17,6,11,0,0,1.67,58.82,64.71,0.0,0,0,0,6,2,956.6
Akif Javed,ODI,3,10,14,2,10,2,0,5.0,71.43,71.43,14.29,0,0,0,8,0,2133.8
Kabir Ali,Test,1,10,28,2,23,1,0,5.0,35.71,82.14,3.57,0,0,0,10,0,923.0
Shujaat Rasool,T20I,1,10,10,1,6,2,0,10.0,100.0,60.0,20.0,0,0,0,10,0,3241.6
KTH Ratnayake,Test,2,10,27,2,23,0,1,5.0,37.04,85.19,3.7,0,0,0,10,1,950.1
BB Sran,IPL,7,10,14,1,5,0,0,10.0,71.43,35.71,0.0,0,0,0,3,1,1858.4
A Ashok,ODI,1,10,12,1,9,2,0,10.0,83.33,75.0,16.67,0,0,0,10,0,2645.2
RS Vandort,ODI,3,10,17,2,13,2,0,5.0,58.82,76.47,11.76,0,0,0,10,2,1789.9
J Ghelzai,T20I,3,10,9,3,6,0,1,3.33,111.11,66.67,11.11,0,0,0,6,1,2457.8
KS Gautam,T20I,1,10,8,1,3,0,1,10.0,125.0,37.5,12.5,0,0,0,10,0,3410.2
BA Parchment,T20I,1,10,6,1,4,1,1,10.0,166.67,66.67,33.33,0,0,0,10,0,4738.9
Shamyl Hussain,ODI,2,10,29,2,21,0,0,5.0,34.48,72.41,0.0,0,0,0,6,0,667.9
FDM Devonshire,ODI,1,9,6,1,1,1,0,9.0,150.0,16.67,16.67,0,0,0,9,0,4295.4
BE Hendricks,Test,1,9,18,0,13,1,0,9.0,50.0,72.22,5.56,0,0,0,9,0,1404.0
O Shields,Test,2,9,13,3,10,2,0,3.0,69.23,76.92,15.38,0,0,0,9,1,2100.7
H Isorena,T20I,2,9,21,3,16,1,0,3.0,42.86,76.19,4.76,0,0,0,6,0,1026.5
TN Pathan,WPL,1,9,11,1,5,1,0,9.0,81.82,45.45,9.09,0,0,0,9,0,2432.0
Ahmed Safi Abdullah,PSL,2,9,13,0,8,1,0,9.0,69.23,61.54,7.69,0,0,0,8,0,1933.9
TNM Soleh,T20I,1,9,21,1,12,0,0,9.0,42.86,57.14,0.0,0,0,0,9,0,1117.8
Shivani Sati,T20I,5,9,30,4,22,0,0,2.25,30.0,73.33,0.0,0,0,0,5,1,502.4
BJ Davidson,T20I,3,9,21,3,13,1,0,3.0,42.86,61.9,4.76,0,0,0,6,1,1142.2
B Stanlake,T20I,2,9,12,1,8,0,1,9.0,75.0,66.67,8.33,0,0,0,7,0,1983.4
AA Noffke,IPL,1,9,10,1,4,1,0,9.0,90.0,40.0,10.0,0,0,0,9,0,2684.1
S Rukmal,T20I,5,9,20,2,17,2,0,4.5,45.0,85.0,10.0,0,0,0,5,3,1461.8
Mohammad Mohsin,T20I,3,9,11,2,5,1,0,4.5,81.82,45.45,9.09,0,0,0,8,1,2263.2
Ibrahim Kursad Dalyan,T20I,3,9,14,1,8,1,0,9.0,64.29,57.14,7.14,0,0,0,6,0,1891.5
SG Diaby,T20I,3,9,15,2,8,0,0,4.5,60.0,53.33,0.0,0,0,0,8,1,1241.6
M Pathirana,T20I,9,9,21,5,15,1,0,1.8,42.86,71.43,4.76,0,0,0,6,6,981.5
M Prasidh Krishna,IPL,7,9,24,2,15,0,0,4.5,37.5,62.5,0.0,0,0,0,4,3,798.1
RAJ Smith,T20I,1,9,7,0,3,1,0,9.0,128.57,42.86,14.29,0,0,0,9,0,3464.9
Waqar Salamkheil,CPL,5,9,18,1,11,0,0,9.0,50.0,61.11,0.0,0,0,0,7,2,1160.3
Safvan Patel,T20I,1,9,12,1,4,0,0,9.0,75.0,33.33,0.0,0,0,0,9,0,1904.4
Ehsan Nawaz,T20I,2,9,6,1,3,2,0,9.0,150.0,50.0,33.33,0,0,0,9,1,4707.9
C Mangulama,T20I,5,9,28,5,19,0,0,1.8,32.14,67.86,0.0,0,0,0,3,1,545.8
Anam Mollik,T20I,1,9,10,2,4,1,0,4.5,90.0,40.0,10.0,0,0,0,9,0,2515.3
NA Janes,T20I,2,9,11,2,5,1,0,4.5,81.82,45.45,9.09,0,0,0,9,1,2263.2
Aziz Sualley,T20I,5,9,17,3,11,1,0,3.0,52.94,64.71,5.88,0,0,0,4,1,1316.7
Iftikhar Anjum,Test,1,9,39,2,36,2,0,4.5,23.08,92.31,5.13,0,0,0,9,0,832.7
Iftikhar Kankhel,T20I,4,9,13,2,8,1,0,4.5,69.23,61.54,7.69,0,0,0,8,2,1765.2
HR Johnson,ODI,2,9,20,1,14,0,0,9.0,45.0,70.0,0.0,0,0,0,9,1,963.9
HRA Rainey,T20I,9,9,35,5,26,0,0,1.8,25.71,74.29,0.0,0,0,0,5,5,425.9
PWA Mulder,IPL,1,9,11,1,5,1,0,9.0,81.82,45.45,9.09,0,0,0,9,0,2432.0
TB Abell,BBL,1,9,13,1,5,0,0,9.0,69.23,38.46,0.0,0,0,0,9,0,1750.9
D Murphy,ODI,2,9,28,2,21,0,0,4.5,32.14,75.0,0.0,0,0,0,7,0,616.5
JT Brassell,T20I,5,9,13,1,7,1,0,9.0,69.23,53.85,7.69,0,0,0,5,1,2043.8
AR Perez Rivero,T20I,1,9,10,1,3,0,0,9.0,90.0,30.0,0.0,0,0,0,9,0,2160.3
KK Tillett,T20I,2,9,19,2,14,1,0,4.5,47.37,73.68,5.26,0,0,0,9,1,1178.7
J Nyirankundineza,T20I,5,9,15,2,10,1,0,4.5,60.0,66.67,6.67,0,0,0,5,1,1495.7
V Veiqravi,T20I,1,9,16,1,13,0,1,9.0,56.25,81.25,6.25,0,0,0,9,0,1536.8
N Jagadish,T20I,4,9,28,1,21,1,0,9.0,32.14,75.0,3.57,0,0,0,6,1,1023.2
N Kakor,T20I,4,9,11,1,5,1,0,9.0,81.82,45.45,9.09,0,0,0,5,1,2432.0
Amaya Rajapaksha,T20I,3,9,21,2,15,1,0,4.5,42.86,71.43,4.76,0,0,0,8,1,1082.7
HL Ferling,ODI,4,9,23,2,17,1,0,4.5,39.13,73.91,4.35,0,0,0,4,0,1003.6
Purvi Kumari,T20I,2,9,25,0,20,0,0,9.0,36.0,80.0,0.0,0,0,0,7,0,838.9
K Lake,T20I,1,9,8,1,2,0,0,9.0,112.5,25.0,0.0,0,0,0,9,0,2544.2
L Klokgieters,T20I,2,9,17,2,11,1,0,4.5,52.94,64.71,5.88,0,0,0,8,0,1372.9
T Amresh,T20I,2,9,9,2,6,0,1,4.5,100.0,66.67,11.11,0,0,0,7,0,2347.2
M de Lange,Test,1,9,19,2,16,2,0,4.5,47.37,84.21,10.53,0,0,0,9,0,1530.0
D Hazell,Test,2,9,78,2,70,0,0,4.5,11.54,89.74,0.0,0,0,0,9,1,330.4
S Kakai,T20I,3,9,15,3,10,1,0,3.0,60.0,66.67,6.67,0,0,0,7,1,1439.4
SJ Cameron,ODI,2,9,13,1,6,0,0,9.0,69.23,46.15,0.0,0,0,0,8,0,1641.1
T van der Gugten,BBL,1,9,9,0,2,0,0,9.0,100.0,22.22,0.0,0,0,0,9,0,2410.3
SW Tait,BBL,7,9,13,5,7,0,0,1.8,69.23,53.85,0.0,0,0,0,5,3,1261.1
Lovepreet Singh,ODI,2,9,25,2,20,1,0,4.5,36.0,80.0,4.0,0,0,0,6,0,936.8
M de Lange,PSL,3,9,12,1,5,0,0,9.0,75.0,41.67,0.0,0,0,0,7,1,1785.2
N Mamba,T20I,9,9,37,9,30,0,0,1.0,24.32,81.08,0.0,0,0,0,4,5,376.6
A Kapoor,T20I,1,9,4,0,0,1,0,9.0,225.0,0.0,25.0,0,0,0,9,0,5505.5
I van der Woning,T20I,6,9,12,4,7,0,0,2.25,75.0,58.33,0.0,0,0,0,5,3,1294.1
A Poulose,T20I,3,9,14,3,11,2,0,3.0,64.29,78.57,14.29,0,0,0,9,2,1959.4
D Hardware,T20I,2,9,24,1,17,0,0,9.0,37.5,70.83,0.0,0,0,0,7,0,859.7
C Pavely,T20I,2,9,8,2,3,1,0,4.5,112.5,37.5,12.5,0,0,0,8,0,3030.2
Salman Mirza,T20I,4,9,8,2,3,1,0,4.5,112.5,37.5,12.5,0,0,0,4,1,3030.2
KL George,ODI,1,9,19,1,13,1,0,9.0,47.37,68.42,5.26,0,0,0,9,0,1370.0
RR Joshi,T20I,2,9,8,2,4,0,1,4.5,112.5,50.0,12.5,0,0,0,8,0,2851.6
Ethan D'Souza,ODI,2,9,19,2,13,1,0,4.5,47.37,68.42,5.26,0,0,0,6,0,1201.3
Renuka Singh,Test,2,9,16,2,13,2,0,4.5,56.25,81.25,12.5,0,0,0,8,0,1784.7
JQK Moala,T20I,4,9,21,4,12,0,0,2.25,42.86,57.14,0.0,0,0,0,5,1,864.7
