striker,format,innings_batted,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct,hundreds,fifties,thirties,highest,ducks,matches,player_score
M Zondeki,ODI,2,1,3,0,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,1,9,548.1
MN van Wyk,PSL,1,1,7,1,6,0,0,1.0,14.29,85.71,0.0,0,0,0,1,0,1,236.1
Mustakim Aslam,T20I,1,1,5,1,4,0,0,1.0,20.0,80.0,0.0,0,0,0,1,0,3,315.4
V Rathinasamy,T20I,2,1,8,2,7,0,0,0.5,12.5,87.5,0.0,0,0,0,1,1,2,192.5
BDH Stevens,ODI,1,1,5,1,4,0,0,1.0,20.0,80.0,0.0,0,0,0,1,0,1,315.4
Musawar Shah,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,9,2426.5
A Curavic,T20I,2,1,5,2,4,0,0,0.5,20.0,80.0,0.0,0,0,0,1,1,4,296.7
S Chandnani,T20I,1,1,4,1,3,0,0,1.0,25.0,75.0,0.0,0,0,0,1,0,1,384.9
DJ Mokoatsela,T20I,1,1,4,1,3,0,0,1.0,25.0,75.0,0.0,0,0,0,1,0,1,384.9
Bilal Shah,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,1,2426.5
Shruti Yadav,T20I,4,1,8,3,7,0,0,0.33,12.5,87.5,0.0,0,0,0,1,3,8,186.1
Pushpa Murali,T20I,2,1,4,2,3,0,0,0.5,25.0,75.0,0.0,0,0,0,1,1,2,366.1
SI Mahmood,T20I,2,1,2,0,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,1,4,1017.8
Aqif Farooq,T20I,1,1,4,1,3,0,0,1.0,25.0,75.0,0.0,0,0,0,1,0,3,384.9
SFS Cheema,T20I,3,1,5,3,4,0,0,0.33,20.0,80.0,0.0,0,0,0,1,2,12,290.3
B Muzarabani,CPL,1,1,6,1,5,0,0,1.0,16.67,83.33,0.0,0,0,0,1,0,3,269.2
K Follain,T20I,2,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,1,2,1017.8
Chare Smith,T20I,2,1,4,1,3,0,0,1.0,25.0,75.0,0.0,0,0,0,1,1,10,384.9
N Tropolova,T20I,2,1,3,1,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,1,2,548.1
A Nookala,T20I,7,1,28,5,27,0,0,0.2,3.57,96.43,0.0,0,0,0,1,6,11,57.2
DR Brown,T20I,1,1,5,1,4,0,0,1.0,20.0,80.0,0.0,0,0,0,1,0,1,315.4
Arshad Mazarzei,T20I,1,1,11,1,10,0,0,1.0,9.09,90.91,0.0,0,0,0,1,0,1,163.9
JF Smagacz,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,1,2426.5
SYS Assegon,T20I,2,1,18,2,17,0,0,0.5,5.56,94.44,0.0,0,0,0,1,1,3,96.1
SZ Mulani,IPL,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,2,2426.5
Saad Bin Zafar,CPL,1,1,2,0,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,2,1017.8
S Sebastian,T20I,1,1,19,1,17,0,0,1.0,5.26,89.47,0.0,0,0,0,1,0,4,110.7
ST Yalimaiwai,T20I,2,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,1,3,1017.8
Mustafa Balkis,T20I,2,1,6,2,5,0,0,0.5,16.67,83.33,0.0,0,0,0,1,1,2,250.4
GR Menes,T20I,4,1,11,3,10,0,0,0.33,9.09,90.91,0.0,0,0,0,1,3,7,138.8
G Essoun,T20I,1,1,7,1,6,0,0,1.0,14.29,85.71,0.0,0,0,0,1,0,2,236.1
G Fontenla,ODI,1,1,3,1,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,0,3,548.1
Abdullahi Ismail,T20I,2,1,3,1,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,1,7,548.1
S Ogundipe,T20I,1,1,3,0,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,0,3,548.1
N Venables,T20I,2,1,6,1,5,0,0,1.0,16.67,83.33,0.0,0,0,0,1,1,6,269.2
Harry Johnson,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,8,2426.5
EP Thompson,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,1,2426.5
TB Godisamang,T20I,5,1,15,2,14,0,0,0.5,6.67,93.33,0.0,0,0,0,1,4,12,111.5
I Mustafoev,T20I,1,1,8,1,7,0,0,1.0,12.5,87.5,0.0,0,0,0,1,0,4,211.3
L Vua,T20I,2,1,5,1,4,0,0,1.0,20.0,80.0,0.0,0,0,0,1,1,2,315.4
AJ Tye,PSL,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,4,2426.5
AK Heal,BBL,2,1,3,2,2,0,0,0.5,33.33,66.67,0.0,0,0,0,1,1,4,529.4
D Madushanka,T20I,4,1,7,4,6,0,0,0.25,14.29,85.71,0.0,0,0,0,1,3,18,208.0
JM Anderson,T20I,2,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,1,19,1017.8
G Mallett,T20I,2,1,8,1,7,0,0,1.0,12.5,87.5,0.0,0,0,0,1,1,9,211.3
RD McCann,T20I,1,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,3,1017.8
RD Penalba,T20I,1,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,1,1017.8
MJ Saggers,Test,1,1,12,1,11,0,0,1.0,8.33,91.67,0.0,0,0,0,1,0,1,153.3
MJ Suthar,IPL,1,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,5,1017.8
M Marchello,T20I,2,1,5,2,4,0,0,0.5,20.0,80.0,0.0,0,0,0,1,1,3,296.7
Aima Aishath,T20I,3,1,27,2,26,0,0,0.5,3.7,96.3,0.0,0,0,0,1,2,3,70.3
SV Wiig,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,2,2426.5
M Trejbalova,T20I,2,1,27,1,25,0,0,1.0,3.7,92.59,0.0,0,0,0,1,1,3,89.0
LC Romero,ODI,2,1,7,2,6,0,0,0.5,14.29,85.71,0.0,0,0,0,1,1,2,217.4
MJV Villalobos,T20I,1,1,3,0,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,0,1,548.1
JD Wildermuth,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,2,2426.5
AW Wambua,T20I,2,1,6,2,5,0,0,0.5,16.67,83.33,0.0,0,0,0,1,1,3,250.4
M Bean,BBL,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,2,2426.5
J Louw,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,2,2426.5
TM Anker,T20I,1,1,7,0,6,0,0,1.0,14.29,85.71,0.0,0,0,0,1,0,1,236.1
J Pook,T20I,2,1,5,2,4,0,0,0.5,20.0,80.0,0.0,0,0,0,1,1,2,296.7
Saba Ali Syeda,T20I,2,1,6,0,5,0,0,1.0,16.67,83.33,0.0,0,0,0,1,1,2,269.2
Kinaanath Ismail,T20I,3,1,16,4,15,0,0,0.25,6.25,93.75,0.0,0,0,0,1,2,3,96.3
Abdul Nasir,PSL,2,1,6,2,5,0,0,0.5,16.67,83.33,0.0,0,0,0,1,1,2,250.4
Yasir Ali,Test,1,1,5,0,4,0,0,1.0,20.0,80.0,0.0,0,0,0,1,0,1,315.4
W Matabwa,T20I,2,1,6,1,5,0,0,1.0,16.67,83.33,0.0,0,0,0,1,1,3,269.2
W Mwayenga,ODI,2,1,11,2,10,0,0,0.5,9.09,90.91,0.0,0,0,0,1,1,2,145.2
S Nair,T20I,2,1,7,2,6,0,0,0.5,14.29,85.71,0.0,0,0,0,1,1,6,217.4
RM Duffield,BBL,1,1,3,1,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,0,6,548.1
D Svilicic,T20I,2,1,4,2,3,0,0,0.5,25.0,75.0,0.0,0,0,0,1,1,3,366.1
HH Dippenaar,T20I,1,1,5,1,4,0,0,1.0,20.0,80.0,0.0,0,0,0,1,0,1,315.4
HHC Gunaratne,T20I,2,1,3,1,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,1,8,548.1
B Wentzel,T20I,1,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,1,1017.8
N Gnanapragasam,T20I,2,1,5,2,4,0,0,0.5,20.0,80.0,0.0,0,0,0,1,1,2,296.7
N Gocheva,T20I,4,1,9,2,8,0,0,0.5,11.11,88.89,0.0,0,0,0,1,3,5,173.2
H Sin Yee,T20I,2,1,10,1,9,0,0,1.0,10.0,90.0,0.0,0,0,0,1,1,3,176.5
H Virdee,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,1,2426.5
Joyleen Kaur,T20I,3,1,9,2,8,0,0,0.5,11.11,88.89,0.0,0,0,0,1,2,18,173.2
Aizaz Cheema,Test,3,1,23,0,22,0,0,1.0,4.35,95.65,0.0,0,0,0,1,2,7,98.1
Mirza Ahmed,T20I,2,1,2,0,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,1,6,1017.8
RKK Appuhangige,T20I,1,1,4,1,3,0,0,1.0,25.0,75.0,0.0,0,0,0,1,0,1,384.9
JC Hartenhof,ODI,1,1,2,0,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,2,1017.8
S Nadeem,Test,2,1,30,2,29,0,0,0.5,3.33,96.67,0.0,0,0,0,1,1,2,65.1
MP Yadav,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,3,2426.5
NR Mittal,T20I,1,1,5,0,4,0,0,1.0,20.0,80.0,0.0,0,0,0,1,0,1,315.4
NSK Mehta,T20I,2,1,3,2,2,0,0,0.5,33.33,66.67,0.0,0,0,0,1,1,6,529.4
NSS Sharma,WPL,2,1,4,1,3,0,0,1.0,25.0,75.0,0.0,0,0,0,1,1,10,384.9
KMC Bandara,ODI,1,1,3,0,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,0,1,548.1
Ehsan Adil,T20I,1,1,2,0,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,1,1017.8
S Mills,T20I,1,1,3,0,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,0,1,548.1
DP Vijaykumar,IPL,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,9,2426.5
Sagor Hossain,T20I,1,1,6,1,5,0,0,1.0,16.67,83.33,0.0,0,0,0,1,0,1,269.2
Maahi Madhavan,ODI,1,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,2,1017.8
DS Kulkarni,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,2,2426.5
AA Hussein,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,2,2426.5
JR Lucky,T20I,2,1,8,1,7,0,0,1.0,12.5,87.5,0.0,0,0,0,1,1,4,211.3
NJ Qaeze,T20I,3,1,10,3,9,0,0,0.33,10.0,90.0,0.0,0,0,0,1,2,3,151.4
KA Edwards,CPL,1,1,6,1,5,0,0,1.0,16.67,83.33,0.0,0,0,0,1,0,1,269.2
T Ulutuna,T20I,1,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,3,1017.8
RL Grundy,ODI,1,1,6,1,5,0,0,1.0,16.67,83.33,0.0,0,0,0,1,0,3,269.2
AE Jones,WPL,1,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,1,1017.8
G Setshwane,T20I,2,1,5,1,4,0,0,1.0,20.0,80.0,0.0,0,0,0,1,1,8,315.4
AL Tiwari,T20I,1,1,3,0,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,0,1,548.1
R Ugarkar,ODI,2,1,6,1,5,0,0,1.0,16.67,83.33,0.0,0,0,0,1,1,6,269.2
LB Williams,IPL,1,1,2,0,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,2,1017.8
B White,Test,3,1,30,2,29,0,0,0.5,3.33,96.67,0.0,0,0,0,1,2,3,65.1
RA Herman,ODI,1,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,1,1017.8
RA Lawrence,T20I,1,1,3,1,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,0,1,548.1
B Terbish,T20I,3,1,7,2,6,0,0,0.5,14.29,85.71,0.0,0,0,0,1,2,3,217.4
T Turan,T20I,3,1,7,2,6,0,0,0.5,14.29,85.71,0.0,0,0,0,1,2,3,217.4
Hina Hussain,T20I,2,1,4,1,3,0,0,1.0,25.0,75.0,0.0,0,0,0,1,1,2,384.9
PC Connell,T20I,1,1,2,0,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,4,1017.8
RN Lewis,Test,1,1,10,2,9,0,0,0.5,10.0,90.0,0.0,0,0,0,1,0,1,157.8
N Kayani,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,2,2426.5
C Sanda,T20I,1,1,9,1,8,0,0,1.0,11.11,88.89,0.0,0,0,0,1,0,1,192.0
C Stow,BBL,1,1,2,0,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,6,1017.8
MF Manjate,T20I,3,1,5,3,4,0,0,0.33,20.0,80.0,0.0,0,0,0,1,2,7,290.3
A Cespedes,T20I,2,1,11,2,10,0,0,0.5,9.09,90.91,0.0,0,0,0,1,1,3,145.2
B Laughlin,CPL,2,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,1,13,1017.8
S Toffoletto,T20I,2,1,3,1,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,1,10,548.1
DVO Garcia,T20I,1,1,13,0,7,0,0,1.0,7.69,53.85,0.0,0,0,0,1,0,2,375.2
S Zafar,T20I,3,1,7,0,6,0,0,1.0,14.29,85.71,0.0,0,0,0,1,2,5,236.1
EC Rainsford,T20I,1,1,2,0,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,2,1017.8
Kashif Ali,Test,1,1,12,1,11,0,0,1.0,8.33,91.67,0.0,0,0,0,1,0,1,153.3
B Williams,T20I,1,1,3,0,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,0,2,548.1
JS Jesani,T20I,1,1,5,1,4,0,0,1.0,20.0,80.0,0.0,0,0,0,1,0,1,315.4
DP David,T20I,1,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,2,1017.8
KA Knight,ODI,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,2,2426.5
T Natarajan,Test,1,1,9,0,8,0,0,1.0,11.11,88.89,0.0,0,0,0,1,0,1,192.0
T Sarada,T20I,1,1,4,1,3,0,0,1.0,25.0,75.0,0.0,0,0,0,1,0,2,384.9
T Mufudza,ODI,1,1,9,1,8,0,0,1.0,11.11,88.89,0.0,0,0,0,1,0,2,192.0
Fazalhaq Farooqi,BBL,2,1,3,1,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,1,4,548.1
M Shiraz,ODI,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,2,2426.5
T Misi,T20I,1,1,1,1,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,2,2426.5
I Khaleel,CPL,1,1,2,0,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,1,1017.8
Mohammad Abbas,PSL,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,3,2426.5
S Tyagi,ODI,1,1,2,0,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,4,1017.8
EJB Miles,ODI,2,1,7,1,6,0,0,1.0,14.29,85.71,0.0,0,0,0,1,1,3,236.1
DW Steyn,CPL,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,7,2426.5
SPY Baron,T20I,1,1,10,1,8,0,0,1.0,10.0,80.0,0.0,0,0,0,1,0,1,176.5
D Gough,Test,1,1,18,1,16,0,0,1.0,5.56,88.89,0.0,0,0,0,1,0,1,114.9
GJ McCarter,ODI,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,1,2426.5
AE Moe,T20I,2,1,7,2,6,0,0,0.5,14.29,85.71,0.0,0,0,0,1,1,6,217.4
JJ Athanaze,CPL,2,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,1,3,1017.8
DMK Grant,BBL,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,2,2426.5
Mahrukh Imtiaz,T20I,1,1,7,1,6,0,0,1.0,14.29,85.71,0.0,0,0,0,1,0,1,236.1
Mohit Rathee,IPL,1,1,2,0,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,1,1017.8
Hasan Raza,Test,1,1,18,2,17,0,0,0.5,5.56,94.44,0.0,0,0,0,1,0,1,96.1
Emilia Toro,T20I,2,1,16,1,15,0,0,1.0,6.25,93.75,0.0,0,0,0,1,1,2,124.5
Adnan Shnwarei,T20I,1,1,3,1,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,0,3,548.1
Emylia Eliani,T20I,1,1,7,1,6,0,0,1.0,14.29,85.71,0.0,0,0,0,1,0,1,236.1
L Stanfergin,T20I,1,1,9,1,8,0,0,1.0,11.11,88.89,0.0,0,0,0,1,0,1,192.0
KA Maharaj,IPL,1,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,2,1017.8
B Shikongo,T20I,4,1,7,3,6,0,0,0.33,14.29,85.71,0.0,0,0,0,1,3,42,211.0
LCN Smith,T20I,1,1,6,1,5,0,0,1.0,16.67,83.33,0.0,0,0,0,1,0,34,269.2
BV Vitori,T20I,2,1,6,0,5,0,0,1.0,16.67,83.33,0.0,0,0,0,1,1,11,269.2
NV Ojha,ODI,1,1,7,1,6,0,0,1.0,14.29,85.71,0.0,0,0,0,1,0,1,236.1
R Sharma,ODI,1,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,4,1017.8
G Onions,ODI,1,1,2,0,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,4,1017.8
LE Milliken,ODI,1,1,3,0,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,0,1,548.1
HF Gurney,CPL,1,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,8,1017.8
B Laughlin,ODI,1,1,9,0,8,0,0,1.0,11.11,88.89,0.0,0,0,0,1,0,5,192.0
GRD Munasinghe,T20I,3,1,10,3,9,0,0,0.33,10.0,90.0,0.0,0,0,0,1,2,4,151.4
Het Patel,T20I,1,1,7,0,6,0,0,1.0,14.29,85.71,0.0,0,0,0,1,0,2,236.1
I Vrignaud,T20I,2,1,13,2,12,0,0,0.5,7.69,92.31,0.0,0,0,0,1,1,3,125.7
N Tsiame,T20I,1,1,4,1,3,0,0,1.0,25.0,75.0,0.0,0,0,0,1,0,1,384.9
M Muralitharan,T20I,2,1,5,2,4,0,0,0.5,20.0,80.0,0.0,0,0,0,1,1,12,296.7
Ahsan ul Haq,T20I,2,1,6,2,5,0,0,0.5,16.67,83.33,0.0,0,0,0,1,1,3,250.4
T Leskinen,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,1,2426.5
Iftikhar Kankhel,T20I,3,1,8,2,7,0,0,0.5,12.5,87.5,0.0,0,0,0,1,2,9,192.5
VM Mutungwindu,T20I,3,1,11,3,10,0,0,0.33,9.09,90.91,0.0,0,0,0,1,2,3,138.8
VM Nyauchi,T20I,1,1,3,0,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,0,2,548.1
AD Diwan Ali,T20I,1,1,7,0,6,0,0,1.0,14.29,85.71,0.0,0,0,0,1,0,1,236.1
AD Janakanthymala,ODI,2,1,15,1,14,0,0,1.0,6.67,93.33,0.0,0,0,0,1,1,2,130.3
O Morgan,T20I,1,1,7,0,6,0,0,1.0,14.29,85.71,0.0,0,0,0,1,0,2,236.1
O Qudratov,T20I,2,1,3,1,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,1,2,548.1
M Patwardhan,ODI,2,1,13,3,12,0,0,0.33,7.69,92.31,0.0,0,0,0,1,1,2,119.3
M Patwardhan,T20I,1,1,4,1,2,0,0,1.0,25.0,50.0,0.0,0,0,0,1,0,1,670.6
T Mosobela,T20I,1,1,4,1,3,0,0,1.0,25.0,75.0,0.0,0,0,0,1,0,1,384.9
Eman Said,T20I,1,1,1,1,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,1,2426.5
NO Tindo,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,3,2426.5
KM Amoe,T20I,1,1,12,1,11,0,0,1.0,8.33,91.67,0.0,0,0,0,1,0,2,153.3
Hassnain Shah,T20I,3,1,6,3,5,0,0,0.33,16.67,83.33,0.0,0,0,0,1,2,4,244.1
Harprit Singh,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,2,2426.5
Mukhtar Ahmed,PSL,1,1,3,1,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,0,1,548.1
RR Ramdass,ODI,1,1,9,1,8,0,0,1.0,11.11,88.89,0.0,0,0,0,1,0,1,192.0
N Ndouteng,T20I,2,1,5,1,4,0,0,1.0,20.0,80.0,0.0,0,0,0,1,1,2,315.4
N Ndzeute,T20I,1,1,2,0,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,8,1017.8
Muhammed Imran,T20I,2,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,1,2,1017.8
G Wijekoon,T20I,2,1,5,1,4,0,0,1.0,20.0,80.0,0.0,0,0,0,1,1,3,315.4
AM Ghazanfar,CPL,1,1,5,1,4,0,0,1.0,20.0,80.0,0.0,0,0,0,1,0,2,315.4
K Kubota,T20I,2,1,2,0,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,1,14,1017.8
K Mahato,ODI,2,1,10,0,9,0,0,1.0,10.0,90.0,0.0,0,0,0,1,1,2,176.5
LH Ferguson,Test,1,1,9,0,8,0,0,1.0,11.11,88.89,0.0,0,0,0,1,0,1,192.0
Fariha Trisna,ODI,5,1,18,4,16,0,0,0.25,5.56,88.89,0.0,0,0,0,1,4,8,86.7
Abdul Basith,IPL,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,1,2426.5
R Mahajan,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,3,2426.5
R Murugan,T20I,2,1,5,1,4,0,0,1.0,20.0,80.0,0.0,0,0,0,1,1,2,315.4
LE Plunkett,IPL,2,1,3,1,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,1,7,548.1
D Dzimau,T20I,1,1,2,0,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,3,1017.8
GA Rogers,T20I,1,1,3,0,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,0,1,548.1
M Mpongwana,ODI,1,1,2,0,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,1,1017.8
N Pooran,PSL,1,1,3,1,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,0,1,548.1
Lavanya Pillai,T20I,1,1,10,0,9,0,0,1.0,10.0,90.0,0.0,0,0,0,1,0,1,176.5
J Mulder,T20I,1,1,5,1,4,0,0,1.0,20.0,80.0,0.0,0,0,0,1,0,3,315.4
CM Beggs,ODI,1,1,16,0,15,0,0,1.0,6.25,93.75,0.0,0,0,0,1,0,1,124.5
MDK Perera,T20I,2,1,6,2,5,0,0,0.5,16.67,83.33,0.0,0,0,0,1,1,3,250.4
S Kunaratnam,T20I,1,1,8,1,7,0,0,1.0,12.5,87.5,0.0,0,0,0,1,0,1,211.3
S Khatri,T20I,3,1,32,3,30,0,0,0.33,3.12,93.75,0.0,0,0,0,1,2,4,55.9
S Kotte,ODI,2,1,9,2,8,0,0,0.5,11.11,88.89,0.0,0,0,0,1,1,5,173.2
Samantha Singham,T20I,1,1,8,1,7,0,0,1.0,12.5,87.5,0.0,0,0,0,1,0,1,211.3
N Nankov,T20I,1,1,5,1,4,0,0,1.0,20.0,80.0,0.0,0,0,0,1,0,1,315.4
WJR Robertson,T20I,1,1,2,0,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,1,1017.8
Jaison Jerome,T20I,2,1,5,2,4,0,0,0.5,20.0,80.0,0.0,0,0,0,1,1,6,296.7
P Sadev,T20I,1,1,4,1,3,0,0,1.0,25.0,75.0,0.0,0,0,0,1,0,3,384.9
Meghna Singh,T20I,2,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,1,9,1017.8
Mehak Thakur,T20I,2,1,2,0,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,1,10,1017.8
Benjamin Constanzo,T20I,1,1,5,1,4,0,0,1.0,20.0,80.0,0.0,0,0,0,1,0,1,315.4
L Ruane,T20I,1,1,5,1,4,0,0,1.0,20.0,80.0,0.0,0,0,0,1,0,1,315.4
T Batjargal,T20I,2,1,3,1,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,1,2,548.1
Hawwa Shaaiqa,T20I,3,1,18,3,17,0,0,0.33,5.56,94.44,0.0,0,0,0,1,2,3,89.7
M Parinitha,T20I,1,1,5,1,3,0,0,1.0,20.0,60.0,0.0,0,0,0,1,0,6,458.3
Nadeesha Waruwangodage,T20I,1,1,9,1,8,0,0,1.0,11.11,88.89,0.0,0,0,0,1,0,1,192.0
R Hadley,BBL,1,1,2,1,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,4,1017.8
R Hathadurage,T20I,2,1,11,2,10,0,0,0.5,9.09,90.91,0.0,0,0,0,1,1,8,145.2
R Kassim,T20I,1,1,2,0,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,8,1017.8
A Kanwal,T20I,1,1,9,1,8,0,0,1.0,11.11,88.89,0.0,0,0,0,1,0,2,192.0
Tharika Sewwandi,ODI,1,1,2,0,1,0,0,1.0,50.0,50.0,0.0,0,0,0,1,0,1,1017.8
Sanjida Akter Meghla,ODI,1,1,7,1,6,0,0,1.0,14.29,85.71,0.0,0,0,0,1,0,2,236.1
Santiago Duggan,T20I,1,1,3,0,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,0,7,548.1
Santosh Yadav,T20I,1,1,4,1,3,0,0,1.0,25.0,75.0,0.0,0,0,0,1,0,1,384.9
S Jeelany,T20I,1,1,10,2,9,0,0,0.5,10.0,90.0,0.0,0,0,0,1,0,5,157.8
Omid Shafi Rahman,ODI,2,1,7,1,6,0,0,1.0,14.29,85.71,0.0,0,0,0,1,1,2,236.1
RV Nascimento,T20I,2,1,3,1,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,1,7,548.1
A Nehra,Test,2,1,11,1,10,0,0,1.0,9.09,90.91,0.0,0,0,0,1,1,2,163.9
Mohammad Ali,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,3,2426.5
Mohammad Asaduzzaman,T20I,1,1,1,0,0,0,0,1.0,100.0,0.0,0.0,0,0,0,1,0,6,2426.5
Mohammad Asghar,PSL,3,1,5,1,4,0,0,1.0,20.0,80.0,0.0,0,0,0,1,2,20,315.4
SA Lewis,CPL,1,1,3,1,2,0,0,1.0,33.33,66.67,0.0,0,0,0,1,0,3,548.1
