striker,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct
S Tabuisulu,8,13,27,5,15,0,0,2.6,48.15,55.56,0.0
NKD Murtiari,1,13,20,0,10,0,0,13.0,65.0,50.0,0.0
BG Lister,7,13,27,3,18,1,0,4.33,48.15,66.67,3.7
D Warren,3,13,15,2,5,1,0,6.5,86.67,33.33,6.67
D Wabwire,3,13,8,2,3,2,0,6.5,162.5,37.5,25.0
Ashish Bam,3,13,10,2,3,1,0,6.5,130.0,30.0,10.0
DR Shorey,2,13,17,2,9,0,1,6.5,76.47,52.94,5.88
J Grewcock,2,13,40,2,31,1,0,6.5,32.5,77.5,2.5
DR Salpietro,2,13,27,2,15,0,0,6.5,48.15,55.56,0.0
SP Gauchan,5,13,43,3,32,0,0,4.33,30.23,74.42,0.0
Syed Naqvi,5,13,26,4,15,0,0,3.25,50.0,57.69,0.0
PT Collins,9,13,76,8,64,0,0,1.62,17.11,84.21,0.0
Adeel Raja,5,13,76,1,66,1,0,13.0,17.11,86.84,1.32
M Chabula,6,13,96,3,87,1,0,4.33,13.54,90.62,1.04
Prajna Jagdeesha,6,13,25,4,16,1,0,3.25,52.0,64.0,4.0
R Avery,6,13,26,6,17,1,0,2.17,50.0,65.38,3.85
P Pirabakaran,1,13,13,1,6,2,0,13.0,100.0,46.15,15.38
M Malle,6,13,81,6,70,0,0,2.17,16.05,86.42,0.0
M Montgomery,1,13,19,1,9,1,0,13.0,68.42,47.37,5.26
M Mokoatsela,7,13,36,7,28,2,0,1.86,36.11,77.78,5.56
Prince Yadav,5,13,14,0,7,0,1,13.0,92.86,50.0,7.14
M Bestani,3,13,22,3,14,1,0,4.33,59.09,63.64,4.55
Malyun Hassan,3,13,41,2,28,0,0,6.5,31.71,68.29,0.0
Maqsood Ahmad,1,13,19,1,10,1,0,13.0,68.42,52.63,5.26
L Holmgaard,3,13,18,1,10,1,0,13.0,72.22,55.56,5.56
R Rohmalia,1,13,15,1,6,1,0,13.0,86.67,40.0,6.67
Rida Syeda,5,13,50,5,39,0,0,2.6,26.0,78.0,0.0
Rithika Sriram,4,13,44,2,34,0,0,6.5,29.55,77.27,0.0
Rithika Rajith,3,13,14,1,4,0,0,13.0,92.86,28.57,0.0
G Singhdeo,3,13,11,3,5,2,0,4.33,118.18,45.45,18.18
H Eulenkamp,3,13,29,3,19,0,0,4.33,44.83,65.52,0.0
Aminul Islam,3,13,23,1,11,0,0,13.0,56.52,47.83,0.0
S Akiteng,10,13,25,5,16,1,0,2.6,52.0,64.0,4.0
PKM Mahawattage,4,13,31,1,18,0,0,13.0,41.94,58.06,0.0
RI Ahmed,1,13,16,1,7,0,0,13.0,81.25,43.75,0.0
DT Patil,2,13,13,1,5,1,0,13.0,100.0,38.46,7.69
J Shields,4,13,37,2,26,0,0,6.5,35.14,70.27,0.0
MMA Jonkman,1,13,37,1,30,2,0,13.0,35.14,81.08,5.41
Zeel Patel,6,13,42,4,31,0,0,3.25,30.95,73.81,0.0
N Ihmeling,2,13,35,2,24,0,0,6.5,37.14,68.57,0.0
LS Lugg,1,13,21,1,11,1,0,13.0,61.9,52.38,4.76
LW Feldman,1,12,10,0,5,0,1,12.0,120.0,50.0,10.0
Abul Farhad,5,12,25,3,16,1,0,4.0,48.0,64.0,4.0
Rohit Limbu,1,12,25,1,18,1,0,12.0,48.0,72.0,4.0
Abhilash Patil,1,12,28,1,17,0,0,12.0,42.86,60.71,0.0
HA Daluwatta,5,12,16,3,12,1,1,4.0,75.0,75.0,12.5
LF Mavume,2,12,23,2,17,2,0,6.0,52.17,73.91,8.7
N Thekiso,6,12,44,7,33,0,0,1.71,27.27,75.0,0.0
K Kartikeya,4,12,17,3,9,1,0,4.0,70.59,52.94,5.88
JMV Junior,2,12,13,1,7,0,1,12.0,92.31,53.85,7.69
ZJ van Vuuren,1,12,9,1,4,2,0,12.0,133.33,44.44,22.22
JT Pooranakaran,6,12,42,3,30,0,0,4.0,28.57,71.43,0.0
Jason Lui,1,12,16,0,11,2,0,12.0,75.0,68.75,12.5
TW Hamid,1,12,5,0,0,2,0,12.0,240.0,0.0,40.0
DV Devjani Mutreja,7,12,29,5,18,0,0,2.4,41.38,62.07,0.0
Sheraz Sirwari,6,12,19,4,12,0,1,3.0,63.16,63.16,5.26
AA Chavan,3,12,11,1,5,2,0,12.0,109.09,45.45,18.18
JA Miranda,3,12,20,2,11,1,0,6.0,60.0,55.0,5.0
Mahnoor Akram,3,12,24,3,11,0,0,4.0,50.0,45.83,0.0
SA Akenji,5,12,34,4,26,1,0,3.0,35.29,76.47,2.94
TS Nethula,3,12,11,2,2,1,0,6.0,109.09,18.18,9.09
Sabir Ali,3,12,13,2,7,2,0,6.0,92.31,53.85,15.38
Raag Kapur,3,12,16,2,8,1,0,6.0,75.0,50.0,6.25
AAhan Achar,5,12,15,1,7,1,0,12.0,80.0,46.67,6.67
S Vasilakis,4,12,20,2,12,1,0,6.0,60.0,60.0,5.0
Maheen Aamir,2,12,45,2,35,1,0,6.0,26.67,77.78,2.22
DG Nalkande,2,12,12,2,5,0,1,6.0,100.0,41.67,8.33
Dilini Ishara,4,12,35,4,24,0,0,3.0,34.29,68.57,0.0
Nawed Al Balushi,4,12,20,2,10,0,0,6.0,60.0,50.0,0.0
Karanveer Singh,4,12,17,1,9,1,0,12.0,70.59,52.94,5.88
R Minz,4,12,19,3,11,1,0,4.0,63.16,57.89,5.26
TR Sadhu,6,12,36,5,26,0,0,2.4,33.33,72.22,0.0
TP Doropoulos,3,12,15,2,9,2,0,6.0,80.0,60.0,13.33
Nanthita Boonsukham,4,12,14,2,8,2,0,6.0,85.71,57.14,14.29
Niaz Ali,2,12,12,2,8,1,1,6.0,100.0,66.67,16.67
Asif Mehmood,1,12,9,1,3,0,1,12.0,133.33,33.33,11.11
E Kusuda-Nairn,4,12,31,3,22,0,0,4.0,38.71,70.97,0.0
M Vua,3,12,32,2,23,1,0,6.0,37.5,71.88,3.12
Imran Ahmed Kaneez,5,12,35,5,25,0,0,2.4,34.29,71.43,0.0
AJ Ireland,7,12,64,6,55,1,0,2.0,18.75,85.94,1.56
S Dhamala,1,12,38,1,28,0,0,12.0,31.58,73.68,0.0
O Keitsemang,8,12,40,6,33,1,0,2.0,30.0,82.5,2.5
O Essiz,4,12,24,4,17,1,0,3.0,50.0,70.83,4.17
E Ungerman,7,12,23,2,18,2,0,6.0,52.17,78.26,8.7
EJ Richardson,1,12,18,1,13,2,0,12.0,66.67,72.22,11.11
MH Sumra,1,12,91,2,86,2,0,6.0,13.19,94.51,2.2
BE Young,2,12,15,1,5,0,0,12.0,80.0,33.33,0.0
Merwais Shinwari,3,12,21,2,14,0,1,6.0,57.14,66.67,4.76
BO Shastri,3,12,25,4,16,0,0,3.0,48.0,64.0,0.0
Omar Hayat,3,12,8,3,2,1,0,4.0,150.0,25.0,12.5
P Danci,1,12,15,1,10,2,0,12.0,80.0,66.67,13.33
MCE Manalo,1,12,14,1,4,0,0,12.0,85.71,28.57,0.0
S Daniel,1,12,28,1,20,1,0,12.0,42.86,71.43,3.57
I Zigante,1,12,24,0,16,1,0,12.0,50.0,66.67,4.17
TL O'Connell,4,12,17,2,9,1,0,6.0,70.59,52.94,5.88
Elias Tilman,7,12,59,5,48,0,0,2.4,20.34,81.36,0.0
O Stewart,3,12,9,3,5,1,1,4.0,133.33,55.56,22.22
M Clarke,2,12,5,2,3,0,2,6.0,240.0,60.0,40.0
M Grzinic,3,12,19,4,10,0,0,3.0,63.16,52.63,0.0
SF Nhavotso,3,12,26,3,17,0,0,4.0,46.15,65.38,0.0
SDJJ Dima,5,12,37,5,27,0,0,2.4,32.43,72.97,0.0
M Mohasane,4,12,21,3,13,1,0,4.0,57.14,61.9,4.76
AR Bawne,1,12,12,0,4,1,0,12.0,100.0,33.33,8.33
R Achando,2,12,18,0,10,1,0,12.0,66.67,55.56,5.56
I Edwards,7,12,39,2,28,0,0,6.0,30.77,71.79,0.0
T Dahiya,2,12,15,2,9,2,0,6.0,80.0,60.0,13.33
YB Rodriguez,2,12,19,2,12,2,0,6.0,63.16,63.16,10.53
Y Wangmo,3,12,12,1,4,0,0,12.0,100.0,33.33,0.0
T Vanuarua,2,12,12,2,8,1,1,6.0,100.0,66.67,16.67
Alex Carthew,2,12,22,1,13,0,0,12.0,54.55,59.09,0.0
Ali Abbas,2,12,17,2,11,2,0,6.0,70.59,64.71,11.76
Ryan Ani,2,12,9,1,1,0,0,12.0,133.33,11.11,0.0
P Raghunath,4,12,40,2,27,0,0,6.0,30.0,67.5,0.0
GI Maiden,1,12,14,0,7,1,0,12.0,85.71,50.0,7.14
SM Harwood,4,12,21,1,11,0,0,12.0,57.14,52.38,0.0
Hamza Niyaz,4,12,29,3,24,2,0,4.0,41.38,82.76,6.9
M Gaur,5,12,13,3,5,0,0,4.0,92.31,38.46,0.0
M Commins,3,12,39,5,31,1,0,2.4,30.77,79.49,2.56
Mohammad Ahsan,2,12,12,2,5,0,1,6.0,100.0,41.67,8.33
S Kizito,8,12,40,6,32,1,0,2.0,30.0,80.0,2.5
K Upadhyay,2,12,9,0,3,0,1,12.0,133.33,33.33,11.11
Sanjay Kumar Ahir,5,12,20,2,10,0,0,6.0,60.0,50.0,0.0
Santiago Iturbe,4,12,21,2,11,0,0,6.0,57.14,52.38,0.0
CR Foggo,2,12,16,2,10,1,0,6.0,75.0,62.5,6.25
CR Knott,1,12,12,1,6,2,0,12.0,100.0,50.0,16.67
Mrittunjoy Chowdhury,2,12,22,3,12,0,0,4.0,54.55,54.55,0.0
C Cirlig,3,12,35,3,26,1,0,4.0,34.29,74.29,2.86
Jai Prakash Yadav,4,12,26,2,17,0,0,6.0,46.15,65.38,0.0
A Beresford-Peirse,3,12,30,3,20,0,0,4.0,40.0,66.67,0.0
N Gallagher,2,12,22,1,14,1,0,12.0,54.55,63.64,4.55
RR Joshi,3,12,12,3,6,0,1,4.0,100.0,50.0,8.33
Zinaida Jeremiah,2,12,24,1,16,1,0,12.0,50.0,66.67,4.17
Zou Kui,4,12,24,4,15,0,0,3.0,50.0,62.5,0.0
A Joshi,2,11,34,2,19,0,0,5.5,32.35,55.88,0.0
A Bulow,1,11,13,1,7,0,1,11.0,84.62,53.85,7.69
A Bose,5,11,39,4,31,1,0,2.75,28.21,79.49,2.56
Mertcan Filiz,6,11,25,3,19,1,0,3.67,44.0,76.0,4.0
Arslan Ahmed,2,11,29,2,23,1,0,5.5,37.93,79.31,3.45
Ali Ivan,1,11,39,1,30,0,0,11.0,28.21,76.92,0.0
Mohammed Awais,3,11,16,3,8,1,0,3.67,68.75,50.0,6.25
S Pillay,1,11,10,1,5,2,0,11.0,110.0,50.0,20.0
Ashwini Govinda,8,11,87,3,76,0,0,3.67,12.64,87.36,0.0
Mazhar Khan,4,11,28,3,20,1,0,3.67,39.29,71.43,3.57
Syed Tameem,1,11,22,0,12,0,0,11.0,50.0,54.55,0.0
R Dhakal,4,11,12,2,4,0,0,5.5,91.67,33.33,0.0
R Adotei,2,11,10,2,3,1,0,5.5,110.0,30.0,10.0
TJ Draca,3,11,14,2,6,1,0,5.5,78.57,42.86,7.14
Ananya Sarma,9,11,73,8,65,1,0,1.38,15.07,89.04,1.37
Amit Uniyal,2,11,26,2,19,0,0,5.5,42.31,73.08,0.0
Moshiur Rahman,3,11,25,1,14,0,0,11.0,44.0,56.0,0.0
Vivek Dixit,1,11,5,1,1,2,0,11.0,220.0,20.0,40.0
MJ Buchanan,1,11,17,1,10,1,0,11.0,64.71,58.82,5.88
Phoup Srey Pheak,7,11,54,7,46,1,0,1.57,20.37,85.19,1.85
Prachi Kumari,7,11,23,2,13,0,0,5.5,47.83,56.52,0.0
Iqra Ishaq,3,11,44,2,34,0,0,5.5,25.0,77.27,0.0
Dayal Joy,2,11,9,2,5,0,1,5.5,122.22,55.56,11.11
Assad Borham,3,11,19,2,11,1,0,5.5,57.89,57.89,5.26
P Senjug,3,11,30,3,21,1,0,3.67,36.67,70.0,3.33
N Asuramanage,5,11,29,3,22,1,0,3.67,37.93,75.86,3.45
R Chaudhary,9,11,45,4,35,0,0,2.75,24.44,77.78,0.0
R Bowley,4,11,19,4,11,0,0,2.75,57.89,57.89,0.0
A Soni,1,11,14,0,4,0,0,11.0,78.57,28.57,0.0
Su Jin Kim,3,11,33,3,25,1,0,3.67,33.33,75.76,3.03
T Henderson,3,11,18,2,12,0,1,5.5,61.11,66.67,5.56
T Kohli,3,11,19,3,13,0,1,3.67,57.89,68.42,5.26
A Nimaga,3,11,13,2,7,1,0,5.5,84.62,53.85,7.69
R Khasana,4,11,27,3,19,1,0,3.67,40.74,70.37,3.7
E Robinson,3,11,16,0,7,0,0,11.0,68.75,43.75,0.0
Mabsar Abdulla,1,11,21,1,13,0,0,11.0,52.38,61.9,0.0
Mustafa Atmaca,3,11,16,1,6,0,0,11.0,68.75,37.5,0.0
Ahsan Khan,3,11,9,1,2,1,0,11.0,122.22,22.22,11.11
MS Diawara,4,11,27,4,18,0,0,2.75,40.74,66.67,0.0
Asif Shaikh,4,11,13,2,8,0,1,5.5,84.62,61.54,7.69
Syed Amanullah,1,11,13,0,7,0,1,11.0,84.62,53.85,7.69
S Tuhadeleni,5,11,26,1,17,0,0,11.0,42.31,65.38,0.0
MJ Mindley,1,11,37,1,34,1,1,11.0,29.73,91.89,5.41
RM West,5,11,14,3,7,1,0,3.67,78.57,50.0,7.14
RO Cato,2,11,15,2,10,2,0,5.5,73.33,66.67,13.33
Arif Yaqoob,3,11,9,0,3,0,1,11.0,122.22,33.33,11.11
A Daxini,3,11,22,3,14,1,0,3.67,50.0,63.64,4.55
Zay Hua Tan,6,11,39,6,29,0,0,1.83,28.21,74.36,0.0
A Cheung,2,11,16,3,9,1,0,3.67,68.75,56.25,6.25
RA Tappin,4,11,47,4,38,0,0,2.75,23.4,80.85,0.0
L Mating,3,11,26,2,15,0,0,5.5,42.31,57.69,0.0
SV Bahutule,1,11,13,1,5,1,0,11.0,84.62,38.46,7.69
Y Jasti,4,11,25,3,17,0,0,3.67,44.0,68.0,0.0
KK Ahmed,10,11,27,7,19,1,0,1.57,40.74,70.37,3.7
CG Osborne,2,11,25,1,15,0,0,11.0,44.0,60.0,0.0
Nur Qaireen,2,11,36,2,28,0,0,5.5,30.56,77.78,0.0
C Milner,1,11,26,1,18,0,0,11.0,42.31,69.23,0.0
RT Rubbi,2,11,28,2,17,0,0,5.5,39.29,60.71,0.0
P Rawat,2,11,6,0,2,2,0,11.0,183.33,33.33,33.33
S Chophel,4,11,18,2,9,0,0,5.5,61.11,50.0,0.0
AK Roger,7,11,49,5,42,1,0,2.2,22.45,85.71,2.04
AR Nedd,6,11,15,2,9,1,0,5.5,73.33,60.0,6.67
L Berthe,8,11,28,7,21,1,0,1.57,39.29,75.0,3.57
LJ Burger,6,11,62,5,53,1,0,2.2,17.74,85.48,1.61
N Tykhonravova,3,11,25,3,16,0,0,3.67,44.0,64.0,0.0
ND Buchanan,4,11,15,3,9,0,1,3.67,73.33,60.0,6.67
JJ Nyambo,6,11,29,3,18,0,0,3.67,37.93,62.07,0.0
BJ Bess,1,11,12,1,9,1,1,11.0,91.67,75.0,16.67
BG Armstrong,1,11,10,1,3,1,0,11.0,110.0,30.0,10.0
Owais Ahmed,3,11,11,0,6,2,0,11.0,100.0,54.55,18.18
Abdullah Shahid,2,11,17,2,9,1,0,5.5,64.71,52.94,5.88
Abdulla Bhoola,4,11,21,2,14,1,0,5.5,52.38,66.67,4.76
DD Kasat,4,11,25,4,17,1,0,2.75,44.0,68.0,4.0
JS Louis,2,11,20,0,12,1,0,11.0,55.0,60.0,5.0
N Naranbaatar,10,11,63,9,54,0,0,1.22,17.46,85.71,0.0
S Linden,2,11,17,2,8,0,0,5.5,64.71,47.06,0.0
SK Naidu,2,11,30,2,20,0,0,5.5,36.67,66.67,0.0
Tanveer Ahmed,4,11,20,0,13,1,0,11.0,55.0,65.0,5.0
SF Burger,2,11,20,2,13,1,0,5.5,55.0,65.0,5.0
Sohel Ebrahim Desai,5,11,18,4,9,0,0,2.75,61.11,50.0,0.0
PJK Mooney,2,11,8,1,1,1,0,11.0,137.5,12.5,12.5
J Buchanan,2,11,16,2,8,0,0,5.5,68.75,50.0,0.0
CM Mbebe,2,11,9,0,4,0,1,11.0,122.22,44.44,11.11
Zahid Shah,2,11,20,0,16,2,0,11.0,55.0,80.0,10.0
Zahid Abbas,2,11,15,2,7,1,0,5.5,73.33,46.67,6.67
Nonoha Yasumoto,6,11,35,5,28,1,0,2.2,31.43,80.0,2.86
A Mucyodusenge,3,11,24,3,18,1,0,3.67,45.83,75.0,4.17
A Bishnoi,6,11,19,2,9,0,0,5.5,57.89,47.37,0.0
G Urjindulam,10,11,58,8,51,1,0,1.38,18.97,87.93,1.72
W Uisuk,4,11,40,4,33,1,0,2.75,27.5,82.5,2.5
GI Gokoel,3,11,27,2,19,1,0,5.5,40.74,70.37,3.7
Faridullah Shams,3,11,7,2,4,1,1,5.5,157.14,57.14,28.57
RJG Palmer,3,11,23,0,13,0,0,11.0,47.83,56.52,0.0
GA Stuurman,1,11,31,2,26,2,0,5.5,35.48,83.87,6.45
Rabia Sahan,4,11,41,2,32,0,0,5.5,26.83,78.05,0.0
RG Hart,1,11,39,1,32,1,0,11.0,28.21,82.05,2.56
VL Mukesh,4,10,16,4,13,0,1,2.5,62.5,81.25,6.25
B Geeves,1,10,11,0,6,1,0,10.0,90.91,54.55,9.09
J Hansrod,3,10,25,3,18,1,0,3.33,40.0,72.0,4.0
Shivani Sati,6,10,35,5,26,0,0,2.0,28.57,74.29,0.0
J Ghelzai,3,10,9,3,6,0,1,3.33,111.11,66.67,11.11
Roopa Nagraj,2,10,18,2,12,1,0,5.0,55.56,66.67,5.56
J Pakeman,2,10,24,2,17,1,0,5.0,41.67,70.83,4.17
Ashar Abbas,3,10,16,2,9,0,0,5.0,62.5,56.25,0.0
TJ Moores,2,10,21,2,14,0,0,5.0,47.62,66.67,0.0
Rajkumar Rajendran,2,10,17,2,13,0,1,5.0,58.82,76.47,5.88
A Rautela,2,10,37,2,26,0,0,5.0,27.03,70.27,0.0
TJ Bishop,3,10,19,2,15,2,0,5.0,52.63,78.95,10.53
Pooja Kumari,2,10,35,2,27,1,0,5.0,28.57,77.14,2.86
R Cunningham,2,10,13,0,6,0,0,10.0,76.92,46.15,0.0
PUKK Arachchige,4,10,25,4,16,0,0,2.5,40.0,64.0,0.0
Priya Mishra,8,10,44,3,35,0,0,3.33,22.73,79.55,0.0
A Sathyan,1,10,11,0,5,1,0,10.0,90.91,45.45,9.09
Ali Rasool,3,10,21,2,12,0,0,5.0,47.62,57.14,0.0
Ashmal Hashmi,9,10,43,9,37,1,0,1.11,23.26,86.05,2.33
S Rossi,5,10,16,5,9,0,0,2.0,62.5,56.25,0.0
S Srikanth,1,10,6,1,2,2,0,10.0,166.67,33.33,33.33
Milad Momend,8,10,36,5,29,1,0,2.0,27.78,80.56,2.78
A Ashok,1,10,12,1,9,2,0,10.0,83.33,75.0,16.67
Anwar Rahman,8,10,25,4,15,0,0,2.5,40.0,60.0,0.0
Ali Hasan,4,10,15,4,10,0,1,2.5,66.67,66.67,6.67
J Dowling,3,10,23,3,13,0,0,3.33,43.48,56.52,0.0
MA Aponso,8,10,47,4,39,0,0,2.5,21.28,82.98,0.0
B Pondani,7,10,19,2,10,0,0,5.0,52.63,52.63,0.0
B Casson,1,10,44,1,38,1,0,10.0,22.73,86.36,2.27
Surya Tamang,1,10,32,0,23,0,0,10.0,31.25,71.88,0.0
Vraj Patel,6,10,16,2,9,0,0,5.0,62.5,56.25,0.0
MI Shakim,3,10,6,2,3,2,0,5.0,166.67,50.0,33.33
Vaishnavi Sharma,1,10,5,0,2,2,0,10.0,200.0,40.0,40.0
S Murari,6,10,15,4,10,0,1,2.5,66.67,66.67,6.67
MS Kanchingwe,1,10,19,1,12,1,0,10.0,52.63,63.16,5.26
Susan George,3,10,42,2,32,0,0,5.0,23.81,76.19,0.0
Hor Siv na,7,10,52,6,43,0,0,1.67,19.23,82.69,0.0
F Bulpitt,2,10,22,2,13,0,0,5.0,45.45,59.09,0.0
Haliam Kwon,4,10,29,3,20,0,0,3.33,34.48,68.97,0.0
JM Carder,1,10,13,1,5,0,0,10.0,76.92,38.46,0.0
JM Davies,4,10,44,3,35,0,0,3.33,22.73,79.55,0.0
JE Pitcher,3,10,19,0,10,0,0,10.0,52.63,52.63,0.0
M Hayward,1,10,18,1,15,2,0,10.0,55.56,83.33,11.11
V Volfova,4,10,29,3,23,1,0,3.33,34.48,79.31,3.45
Simarjeet Singh,6,10,15,3,7,0,0,3.33,66.67,46.67,0.0
TRR Sharfudheen,5,10,37,6,30,1,0,1.67,27.03,81.08,2.7
PLS Gamage,10,10,126,6,117,0,0,1.67,7.94,92.86,0.0
I Katzarski,4,10,25,2,15,0,0,5.0,40.0,60.0,0.0
Silda Joy,3,10,28,3,18,0,0,3.33,35.71,64.29,0.0
ACL Richards,1,10,15,1,9,1,0,10.0,66.67,60.0,6.67
D Traore,2,10,21,3,15,1,0,3.33,47.62,71.43,4.76
D du Preez,1,10,13,1,5,0,0,10.0,76.92,38.46,0.0
P Bhandari,6,10,46,6,35,0,0,1.67,21.74,76.09,0.0
JY Masaya,4,10,44,1,35,0,0,10.0,22.73,79.55,0.0
Thomas Balkin,3,10,16,1,7,0,0,10.0,62.5,43.75,0.0
Junaid Siddique (2),9,10,35,5,25,0,0,2.0,28.57,71.43,0.0
K Babu,6,10,23,2,13,0,0,5.0,43.48,56.52,0.0
K Damane,1,10,15,1,11,2,0,10.0,66.67,73.33,13.33
K Marinkova,2,10,35,1,22,0,0,10.0,28.57,62.86,0.0
AG Murtaza,3,10,14,1,7,1,0,10.0,71.43,50.0,7.14
TW Gray,1,10,7,0,1,1,0,10.0,142.86,14.29,14.29
SM Arooja,5,10,34,5,24,0,0,2.0,29.41,70.59,0.0
X Thalaivan Sargunam,1,10,17,1,9,0,0,10.0,58.82,52.94,0.0
LK Sharma,1,10,14,1,10,2,0,10.0,71.43,71.43,14.29
V Mwansa,4,10,96,3,87,0,0,3.33,10.42,90.62,0.0
BAA Zammitt,3,10,25,3,16,0,0,3.33,40.0,64.0,0.0
DM Braat,3,10,33,2,26,1,0,5.0,30.3,78.79,3.03
P Raho,2,10,6,0,2,0,1,10.0,166.67,33.33,16.67
MCR Mohedano,2,10,41,2,26,1,0,5.0,24.39,63.41,2.44
MA Tsemane,10,10,57,7,46,0,0,1.43,17.54,80.7,0.0
M Sarenac,7,10,26,5,17,0,0,2.0,38.46,65.38,0.0
M Jevdjenovic,2,10,20,2,12,0,0,5.0,50.0,60.0,0.0
Acrey Hugo,2,10,12,0,6,1,0,10.0,83.33,50.0,8.33
SHA Rance,3,10,21,3,14,0,0,3.33,47.62,66.67,0.0
VG Arora,11,10,27,4,18,0,0,2.5,37.04,66.67,0.0
BB Sran,7,10,14,1,5,0,0,10.0,71.43,35.71,0.0
SL Perera,2,10,23,2,15,0,0,5.0,43.48,65.22,0.0
JC Price,2,10,28,3,24,1,0,3.33,35.71,85.71,3.57
JWP Stephan,2,10,14,2,7,1,0,5.0,71.43,50.0,7.14
Krish Bhagat,2,10,21,1,12,0,0,10.0,47.62,57.14,0.0
Kuldeep Lal,2,10,10,1,2,0,0,10.0,100.0,20.0,0.0
S Iushchenko,3,10,39,2,32,1,0,5.0,25.64,82.05,2.56
A Kourkoulou,6,10,26,4,19,1,0,2.5,38.46,73.08,3.85
Zahid Hussain,3,10,32,1,25,1,0,10.0,31.25,78.12,3.12
Salman Fayyaz,2,10,6,1,1,0,1,10.0,166.67,16.67,16.67
Sameen Gul,3,10,17,0,11,1,0,10.0,58.82,64.71,5.88
Salman Nazar,1,10,9,1,3,1,0,10.0,111.11,33.33,11.11
AR Keath,2,10,11,2,4,0,0,5.0,90.91,36.36,0.0
D Birrell,4,10,11,2,5,0,0,5.0,90.91,45.45,0.0
L Basson,1,10,15,0,8,1,0,10.0,66.67,53.33,6.67
Uzair Amir,2,10,14,2,4,0,0,5.0,71.43,28.57,0.0
Nawaf Ahmed,3,10,9,1,7,1,1,10.0,111.11,77.78,22.22
KTH Ratnayake,2,10,27,2,23,0,1,5.0,37.04,85.19,3.7
Kamrul Hasan,1,10,12,1,8,2,0,10.0,83.33,66.67,16.67
KN Singh,1,10,10,0,2,0,0,10.0,100.0,20.0,0.0
SW Currie,2,10,18,2,13,1,0,5.0,55.56,72.22,5.56
SY Win,4,10,30,2,22,0,0,5.0,33.33,73.33,0.0
S Gantulga,6,10,52,6,45,1,0,1.67,19.23,86.54,1.92
G Ford,3,10,25,2,18,1,0,5.0,40.0,72.0,4.0
RO Hussain,1,10,20,0,14,1,0,10.0,50.0,70.0,5.0
A Martin,5,10,29,1,19,0,0,10.0,34.48,65.52,0.0
T Piakura,1,10,10,1,6,2,0,10.0,100.0,60.0,20.0
RA Lister,2,10,45,2,36,0,0,5.0,22.22,80.0,0.0
R Ova,7,10,17,6,11,0,0,1.67,58.82,64.71,0.0
RK Bhui,4,10,26,4,18,0,0,2.5,38.46,69.23,0.0
RH Candy,3,10,13,1,5,0,0,10.0,76.92,38.46,0.0
G Fernando,5,10,60,4,50,0,0,2.5,16.67,83.33,0.0
Faris Al Balushi,1,10,11,0,7,2,0,10.0,90.91,63.64,18.18
T Yotharat,3,10,24,0,16,0,0,10.0,41.67,66.67,0.0
G Sanjeewa,2,10,11,2,7,2,0,5.0,90.91,63.64,18.18
T Wuatai,4,10,29,2,23,1,0,5.0,34.48,79.31,3.45
T Salcedo,2,10,17,2,11,1,0,5.0,58.82,64.71,5.88
T Muzarabani,7,10,34,3,27,1,0,3.33,29.41,79.41,2.94
G Kaltongga,2,10,12,2,7,1,0,5.0,83.33,58.33,8.33
RR Saun,5,9,31,4,25,1,0,2.25,29.03,80.65,3.23
RJ Campbell,2,9,23,2,17,1,0,4.5,39.13,73.91,4.35
R Smith,6,9,37,4,31,0,0,2.25,24.32,83.78,0.0
Faisal Akram,3,9,10,1,5,1,0,9.0,90.0,50.0,10.0
F Kasteni,2,9,24,2,18,0,0,4.5,37.5,75.0,0.0
C Pavely,2,9,8,2,3,1,0,4.5,112.5,37.5,12.5
KL George,2,9,21,2,15,1,0,4.5,42.86,71.43,4.76
C Forshaw,3,9,15,1,7,0,0,9.0,60.0,46.67,0.0
KN Peiris,2,9,40,3,34,1,0,3.0,22.5,85.0,2.5
Safvan Patel,1,9,12,1,4,0,0,9.0,75.0,33.33,0.0
KB Tember,2,9,18,2,14,0,1,4.5,50.0,77.78,5.56
AR Perez Rivero,1,9,10,1,3,0,0,9.0,90.0,30.0,0.0
ST Eyyunni,3,9,25,1,18,0,0,9.0,36.0,72.0,0.0
CJ Ana,3,9,23,3,16,1,0,3.0,39.13,69.57,4.35
CE Taylor,1,9,33,0,28,1,0,9.0,27.27,84.85,3.03
K Lake,1,9,8,1,2,0,0,9.0,112.5,25.0,0.0
K Suwanchonrathi,1,9,8,0,4,1,0,9.0,112.5,50.0,12.5
RAJ Smith,1,9,7,0,3,1,0,9.0,128.57,42.86,14.29
Zuhair Muhammad,3,9,26,2,17,0,0,4.5,34.62,65.38,0.0
Ouen Sophy,4,9,69,4,63,1,0,2.25,13.04,91.3,1.45
AN Hyobeom,3,9,17,3,12,1,0,3.0,52.94,70.59,5.88
O Shields,2,9,13,3,10,2,0,3.0,69.23,76.92,15.38
Sanjay Kumar,2,9,7,1,1,1,0,9.0,128.57,14.29,14.29
D Hardware,2,9,24,1,17,0,0,9.0,37.5,70.83,0.0
Sangita Rai,3,9,37,3,28,0,0,3.0,24.32,75.68,0.0
L Anyait,8,9,19,3,13,0,0,3.0,47.37,68.42,0.0
