striker,matches,runs,balls_faced,dismissals,dot_balls,fours,sixes,average,strike_rate,dot_pct,boundary_pct
J Hayes,1,5,46,2,42,0,0,2.5,10.87,91.3,0.0
J Cleetus,4,5,9,1,5,0,0,5.0,55.56,55.56,0.0
DE Johnson,3,5,5,2,3,1,0,2.5,100.0,60.0,20.0
B Vakatini,3,5,9,3,6,0,0,1.67,55.56,66.67,0.0
B Unenchtseceg,3,5,11,0,6,0,0,5.0,45.45,54.55,0.0
RK Whelan,2,5,12,2,10,1,0,2.5,41.67,83.33,8.33
Madeeha Zuberi,5,5,12,3,7,0,0,1.67,41.67,58.33,0.0
Ma Qiancheng,8,5,48,6,43,0,0,0.83,10.42,89.58,0.0
JD Smith,1,5,9,1,4,0,0,5.0,55.56,44.44,0.0
SK Gedara,1,5,5,0,1,0,0,5.0,100.0,20.0,0.0
Ellen Asante,2,5,12,2,10,1,0,2.5,41.67,83.33,8.33
Ashish Rana,2,5,8,1,4,0,0,5.0,62.5,50.0,0.0
Y Fourie,4,5,15,3,13,1,0,1.67,33.33,86.67,6.67
YJC Altamirano,5,5,20,4,16,0,0,1.25,25.0,80.0,0.0
SA Dias,2,5,17,1,12,0,0,5.0,29.41,70.59,0.0
Greg Scott,1,5,14,1,9,0,0,5.0,35.71,64.29,0.0
EDS Pimheiro,6,5,31,5,26,0,0,1.0,16.13,83.87,0.0
ECM Egodagamage,1,5,8,1,6,1,0,5.0,62.5,75.0,12.5
NJ Amongin,3,5,12,1,7,0,0,5.0,41.67,58.33,0.0
Joshua Asia,7,5,19,4,15,0,0,1.25,26.32,78.95,0.0
LA McBride,3,5,8,1,3,0,0,5.0,62.5,37.5,0.0
Chan Sau Har,4,5,16,2,12,0,0,2.5,31.25,75.0,0.0
Y Potgieter,1,5,6,0,4,1,0,5.0,83.33,66.67,16.67
AS Warnakulasuriya,2,5,12,2,10,1,0,2.5,41.67,83.33,8.33
Mansoor Shah,3,5,7,0,3,0,0,5.0,71.43,42.86,0.0
Mansoor Amjad,1,5,10,1,5,0,0,5.0,50.0,50.0,0.0
Tanbir Hayder,2,5,16,2,11,0,0,2.5,31.25,68.75,0.0
VRB Arachchige,1,5,3,0,1,1,0,5.0,166.67,33.33,33.33
Badal Singh,1,5,12,1,7,0,0,5.0,41.67,58.33,0.0
AA Kawirawira,3,5,11,0,7,0,0,5.0,45.45,63.64,0.0
DL Richards,2,5,5,0,3,1,0,5.0,100.0,60.0,20.0
NKDP Putri,1,5,3,0,1,1,0,5.0,166.67,33.33,33.33
NAM McLean,1,5,7,0,3,0,0,5.0,71.43,42.86,0.0
NA Gordon,2,5,9,1,7,1,0,5.0,55.56,77.78,11.11
Ajhar Alam,3,5,11,2,6,0,0,2.5,45.45,54.55,0.0
T Cross,1,5,10,1,6,0,0,5.0,50.0,60.0,0.0
E Mulenga,4,5,25,3,21,0,0,1.67,20.0,84.0,0.0
Asif Javed,1,5,4,1,2,1,0,5.0,125.0,50.0,25.0
NB Diom,2,5,15,2,11,0,0,2.5,33.33,73.33,0.0
NB Budayair,2,5,16,2,11,0,0,2.5,31.25,68.75,0.0
N Tropolova,3,5,19,1,6,0,0,5.0,26.32,31.58,0.0
N Kaqea,2,5,16,2,9,0,0,2.5,31.25,56.25,0.0
Aijaz Ali,2,5,11,2,8,1,0,2.5,45.45,72.73,9.09
Miguel Silva,2,5,5,2,2,0,0,2.5,100.0,40.0,0.0
AZ Shah,2,5,17,1,12,0,0,5.0,29.41,70.59,0.0
B Pavlinakova,2,5,13,0,8,0,0,5.0,38.46,61.54,0.0
Dhananjay Rao,3,5,8,3,5,0,0,1.67,62.5,62.5,0.0
B Mosoaboli,4,5,35,1,29,0,0,5.0,14.29,82.86,0.0
Miriam Ehsun,3,5,18,2,14,0,0,2.5,27.78,77.78,0.0
RL Grundy,4,5,14,1,9,0,0,5.0,35.71,64.29,0.0
RF Duvane,3,5,22,2,17,0,0,2.5,22.73,77.27,0.0
B Lekau,3,5,53,2,48,0,0,2.5,9.43,90.57,0.0
Mohsin Zaki,2,5,9,0,5,0,0,5.0,55.56,55.56,0.0
DS Gamage,2,5,7,2,4,0,0,2.5,71.43,57.14,0.0
SV Shankar,1,5,9,0,3,0,0,5.0,55.56,33.33,0.0
B Keganne,2,5,8,1,4,0,0,5.0,62.5,50.0,0.0
RB Osabel,3,5,12,3,7,0,0,1.67,41.67,58.33,0.0
M Mwamadi,3,5,10,0,5,0,0,5.0,50.0,50.0,0.0
M Kojo,2,5,12,1,8,0,0,5.0,41.67,66.67,0.0
D Kegasitswe,2,5,11,0,7,0,0,5.0,45.45,63.64,0.0
S Bogdos,3,5,21,3,17,0,0,1.67,23.81,80.95,0.0
S Bhandari,2,5,19,1,12,0,0,5.0,26.32,63.16,0.0
N Kruger,1,5,20,1,17,0,0,5.0,25.0,85.0,0.0
N Fernandes,1,5,13,1,8,0,0,5.0,38.46,61.54,0.0
R Mbaiwa,2,5,14,2,10,0,0,2.5,35.71,71.43,0.0
LP Mullapudi,1,5,9,1,6,0,0,5.0,55.56,66.67,0.0
LP Kasturiarachchige,1,5,3,0,1,1,0,5.0,166.67,33.33,33.33
Clea Bultot,2,5,19,1,14,0,0,5.0,26.32,73.68,0.0
Jaza Mariyam,2,5,16,2,14,1,0,2.5,31.25,87.5,6.25
Wang Meng,2,5,9,2,4,0,0,2.5,55.56,44.44,0.0
LM Keightley,1,5,29,1,27,1,0,5.0,17.24,93.1,3.45
Mohammad Khalil,1,5,23,2,21,1,0,2.5,21.74,91.3,4.35
M Desmond,4,5,22,2,18,0,0,2.5,22.73,81.82,0.0
D Golechha,4,5,14,2,9,0,0,2.5,35.71,64.29,0.0
Bashir Ahmad,1,5,4,1,2,1,0,5.0,125.0,50.0,25.0
SG Whittingham,3,5,14,2,10,0,0,2.5,35.71,71.43,0.0
TJ Ramphoma,2,5,8,1,5,0,0,5.0,62.5,62.5,0.0
Mokbul Ahammed,1,5,16,1,11,0,0,5.0,31.25,68.75,0.0
R Johnson,2,5,10,2,8,1,0,2.5,50.0,80.0,10.0
Sagor Hossain,2,5,12,2,7,0,0,2.5,41.67,58.33,0.0
Musa Khan Ahmadzai,4,5,12,1,8,0,0,5.0,41.67,66.67,0.0
T Sumiya,4,5,25,2,22,0,0,2.5,20.0,88.0,0.0
Luo Shilin,7,5,36,3,29,0,0,1.67,13.89,80.56,0.0
Laiba,3,5,21,2,19,1,0,2.5,23.81,90.48,4.76
LW Potthoff,1,5,9,0,5,0,0,5.0,55.56,55.56,0.0
WM Delgado,3,5,11,3,9,1,0,1.67,45.45,81.82,9.09
C Boyle,5,5,25,2,20,0,0,2.5,20.0,80.0,0.0
M Ansari,3,5,9,0,3,0,0,5.0,55.56,33.33,0.0
M Chereches,3,5,7,3,5,1,0,1.67,71.43,71.43,14.29
Bipin Kumar,2,5,12,2,7,0,0,2.5,41.67,58.33,0.0
S Elayaperumal,4,5,21,4,16,0,0,1.25,23.81,76.19,0.0
JP Cabrera,1,5,5,0,3,1,0,5.0,100.0,60.0,20.0
TCR Kimber,3,5,13,3,8,0,0,1.67,38.46,61.54,0.0
Muhammad Saqlain,6,5,12,4,10,1,0,1.25,41.67,83.33,8.33
Husnain Kabeer,1,5,6,1,3,0,0,5.0,83.33,50.0,0.0
S Franklin,1,5,6,1,2,0,0,5.0,83.33,33.33,0.0
Sadat Said,1,5,2,0,0,1,0,5.0,250.0,0.0,50.0
SZ Peles,2,5,14,0,9,0,0,5.0,35.71,64.29,0.0
Adnan Anwar,1,5,2,0,0,1,0,5.0,250.0,0.0,50.0
Hong Yali,1,5,7,1,3,0,0,5.0,71.43,42.86,0.0
Ankit Dubey,1,5,3,0,0,0,0,5.0,166.67,0.0,0.0
K Nanno,1,5,20,0,15,0,0,5.0,25.0,75.0,0.0
Komal Zanzad,1,5,7,1,2,0,0,5.0,71.43,28.57,0.0
Karuna Bhandari,4,5,12,3,8,0,0,1.67,41.67,66.67,0.0
Khawar Zafar,1,5,3,1,1,1,0,5.0,166.67,33.33,33.33
Kamal Raiz,1,5,10,1,5,0,0,5.0,50.0,50.0,0.0
Zhi Xinyu,2,5,8,1,6,1,0,5.0,62.5,75.0,12.5
Arshad Khan (2),1,5,4,1,2,1,0,5.0,125.0,50.0,25.0
Arshad Iqbal,6,5,13,3,8,0,0,1.67,38.46,61.54,0.0
P Taylor,1,5,7,1,3,0,0,5.0,71.43,42.86,0.0
Arif Ullah,1,5,6,0,4,1,0,5.0,83.33,66.67,16.67
Kalyan Manne,1,5,3,1,1,1,0,5.0,166.67,33.33,33.33
KH Sciver-Brunt,3,5,6,2,4,1,0,2.5,83.33,66.67,16.67
Kaung Ko Ko,2,4,6,1,3,0,0,4.0,66.67,50.0,0.0
C Tchale,4,4,9,3,8,1,0,1.33,44.44,88.89,11.11
S Rokuad,2,4,21,1,17,0,0,4.0,19.05,80.95,0.0
Arif Hosen,6,4,29,6,26,0,0,0.67,13.79,89.66,0.0
Fathimath Malha,3,4,28,3,25,0,0,1.33,14.29,89.29,0.0
Arrikan Phuengkho,1,4,3,1,2,1,0,4.0,133.33,66.67,33.33
P Munorwei,2,4,16,1,12,0,0,4.0,25.0,75.0,0.0
Zikria Islam,4,4,15,2,12,0,0,2.0,26.67,80.0,0.0
A Akurut,5,4,21,4,17,0,0,1.0,19.05,80.95,0.0
S Pattenden,5,4,19,1,15,0,0,4.0,21.05,78.95,0.0
S Tyagi,2,4,6,0,2,0,0,4.0,66.67,33.33,0.0
K Thuchila,7,4,13,4,9,0,0,1.0,30.77,69.23,0.0
Kaynat Hafeez,1,4,6,1,5,1,0,4.0,66.67,83.33,16.67
KA Bazil,3,4,12,3,8,0,0,1.33,33.33,66.67,0.0
Z Mali,3,4,10,0,7,0,0,4.0,40.0,70.0,0.0
Khalander Mustafa,1,4,1,0,0,1,0,4.0,400.0,0.0,100.0
K Samten,3,4,9,1,5,0,0,4.0,44.44,55.56,0.0
Shan Siddiqui,1,4,3,1,2,1,0,4.0,133.33,66.67,33.33
Anjuli Ghalley,3,4,14,2,10,0,0,2.0,28.57,71.43,0.0
Munthir Al Balushi,1,4,9,1,5,0,0,4.0,44.44,55.56,0.0
Sabnam Rai,3,4,11,0,8,0,0,4.0,36.36,72.73,0.0
TA Lammonby,4,4,8,4,5,0,0,1.0,50.0,62.5,0.0
T Touna,2,4,22,2,18,0,0,2.0,18.18,81.82,0.0
E Konasova,3,4,39,2,33,0,0,2.0,10.26,84.62,0.0
T Yangchen,3,4,15,1,12,0,0,4.0,26.67,80.0,0.0
Hardeep Singh,1,4,1,0,0,1,0,4.0,400.0,0.0,100.0
Adnan Tahir,1,4,5,1,2,0,0,4.0,80.0,40.0,0.0
Afshan Khan,1,4,14,1,10,0,0,4.0,28.57,71.43,0.0
Bhumeshswar Jagroo,2,4,8,1,7,1,0,4.0,50.0,87.5,12.5
Chayanisa Phengpaen,1,4,1,0,0,1,0,4.0,400.0,0.0,100.0
Hon Sovannary,2,4,35,2,31,0,0,2.0,11.43,88.57,0.0
Lemar Momand,3,4,10,1,6,0,0,4.0,40.0,60.0,0.0
Lihara Ayeysekara,4,4,29,3,25,0,0,1.33,13.79,86.21,0.0
Lovedeep Singh,4,4,9,3,5,0,0,1.33,44.44,55.56,0.0
SDM Herath,3,4,23,3,19,0,0,1.33,17.39,82.61,0.0
D Chamto,2,4,7,2,6,1,0,2.0,57.14,85.71,14.29
Brijesh Sharma,2,4,8,0,4,0,0,4.0,50.0,50.0,0.0
M Ayodhya,2,4,8,0,4,0,0,4.0,50.0,50.0,0.0
LY Loch Srey,6,4,25,5,21,0,0,0.8,16.0,84.0,0.0
JT Manase,1,4,9,1,5,0,0,4.0,44.44,55.56,0.0
Hala Azmat,3,4,28,0,24,0,0,4.0,14.29,85.71,0.0
HO Karaduman,2,4,15,2,11,0,0,2.0,26.67,73.33,0.0
Aue Oru,1,4,11,1,7,0,0,4.0,36.36,63.64,0.0
E Malama,4,4,33,2,28,0,0,2.0,12.12,84.85,0.0
R Parkin,2,4,4,2,3,1,0,2.0,100.0,75.0,25.0
Mohammad Umar,4,4,14,4,9,0,0,1.0,28.57,64.29,0.0
Hudaa Mohamedi,1,4,10,0,6,0,0,4.0,40.0,60.0,0.0
W Kevin,1,4,5,1,4,1,0,4.0,80.0,80.0,20.0
S Devata,1,4,3,0,0,0,0,4.0,133.33,0.0,0.0
Bikram Sob,4,4,17,3,13,0,0,1.33,23.53,76.47,0.0
A Singh,5,4,20,8,14,0,0,0.5,20.0,70.0,0.0
M Idambo,1,4,3,0,1,0,0,4.0,133.33,33.33,0.0
Muhammad Jabir,7,4,21,3,18,0,0,1.33,19.05,85.71,0.0
Du Jianyao,2,4,12,2,8,0,0,2.0,33.33,66.67,0.0
T Rodriguez,4,4,19,4,15,0,0,1.0,21.05,78.95,0.0
Waqar Ali,3,4,6,1,2,0,0,4.0,66.67,33.33,0.0
Cihan Altun,1,4,2,1,1,1,0,4.0,200.0,50.0,50.0
LN Roche,2,4,10,2,6,0,0,2.0,40.0,60.0,0.0
N Advani,4,4,13,2,9,0,0,2.0,30.77,69.23,0.0
N Katechis,2,4,17,1,13,0,0,4.0,23.53,76.47,0.0
N Gumaliyele,1,4,10,1,6,0,0,4.0,40.0,60.0,0.0
M Manivannan,1,4,7,0,6,1,0,4.0,57.14,85.71,14.29
D Faletar,3,4,15,2,14,1,0,2.0,26.67,93.33,6.67
M Musinguzi,1,4,4,0,2,0,0,4.0,100.0,50.0,0.0
R Wilson,1,4,16,2,15,1,0,2.0,25.0,93.75,6.25
Mohammad Hamza,1,4,8,2,4,0,0,2.0,50.0,50.0,0.0
Mohammad Irfan (5),2,4,3,1,2,1,0,4.0,133.33,66.67,33.33
B Leo,3,4,12,1,8,0,0,4.0,33.33,66.67,0.0
DV Malewar,2,4,10,4,6,0,0,1.0,40.0,60.0,0.0
TS Shwe,2,4,18,1,14,0,0,4.0,22.22,77.78,0.0
DV Gujjar,2,4,4,1,1,0,0,4.0,100.0,25.0,0.0
Divya Kandpal,4,4,22,3,18,0,0,1.33,18.18,81.82,0.0
RJ Ramjiawan,1,4,8,1,5,0,0,4.0,50.0,62.5,0.0
A Uniyal,2,4,7,1,3,0,0,4.0,57.14,42.86,0.0
T Makaya,3,4,6,1,5,1,0,4.0,66.67,83.33,16.67
N Thushara,9,4,27,0,24,0,0,4.0,14.81,88.89,0.0
Alfredo Puentes,1,4,14,1,10,0,0,4.0,28.57,71.43,0.0
H Klazinge,5,4,8,1,4,0,0,4.0,50.0,50.0,0.0
B Ndipo,1,4,5,1,3,0,0,4.0,80.0,60.0,0.0
DT Doram,3,4,6,0,3,0,0,4.0,66.67,50.0,0.0
Talha Jubair,1,4,8,0,7,1,0,4.0,50.0,87.5,12.5
D Mehtani,4,4,14,4,11,0,0,1.0,28.57,78.57,0.0
Rumaisa Jawad Nasir,4,4,36,3,34,0,0,1.33,11.11,94.44,0.0
AAM Eliane,3,4,31,1,27,0,0,4.0,12.9,87.1,0.0
IW Budiarta,3,4,5,2,4,1,0,2.0,80.0,80.0,20.0
AS Taai,1,4,3,0,0,0,0,4.0,133.33,0.0,0.0
H Graham,1,4,5,0,1,0,0,4.0,80.0,20.0,0.0
L Sviben,1,4,6,1,5,1,0,4.0,66.67,83.33,16.67
S Kucuksucu,3,4,30,2,25,0,0,2.0,13.33,83.33,0.0
LKW Ezechiel,4,4,25,3,22,0,0,1.33,16.0,88.0,0.0
Wenjing Yin,3,4,10,2,6,0,0,2.0,40.0,60.0,0.0
NM Mokhachane,8,4,69,5,64,0,0,0.8,5.8,92.75,0.0
H Durham,1,4,14,1,11,0,0,4.0,28.57,78.57,0.0
Guillermo Aburto,2,4,10,1,9,1,0,4.0,40.0,90.0,10.0
H Ayoka,1,4,5,1,2,0,0,4.0,80.0,40.0,0.0
Gaba Frank,1,4,8,1,5,0,0,4.0,50.0,62.5,0.0
GMK Jayaweera,2,4,9,2,6,0,0,2.0,44.44,66.67,0.0
Syed Ali Gillani,2,4,4,0,0,0,0,4.0,100.0,0.0,0.0
CR Suryawanshi,2,4,6,2,2,0,0,2.0,66.67,33.33,0.0
A Khullar,5,4,22,3,19,0,0,1.33,18.18,86.36,0.0
L Nyarko,3,4,6,2,5,1,0,2.0,66.67,83.33,16.67
L Wahmowe,3,4,13,3,11,0,0,1.33,30.77,84.62,0.0
LA Bourne,2,4,17,2,13,0,0,2.0,23.53,76.47,0.0
Naiem Bameri,1,4,15,1,10,0,0,4.0,26.67,66.67,0.0
Neeraj Mishra,3,4,9,2,8,1,0,2.0,44.44,88.89,11.11
D Mullen,2,4,5,1,2,0,0,4.0,80.0,40.0,0.0
Rizwan Mangera,3,4,22,3,18,0,0,1.33,18.18,81.82,0.0
S Arachchige,2,4,7,1,3,0,0,4.0,57.14,42.86,0.0
S Baker,2,4,46,2,45,1,0,2.0,8.7,97.83,2.17
VAB Tewarie,1,4,22,1,18,0,0,4.0,18.18,81.82,0.0
JF Bangura,1,4,10,1,7,0,0,4.0,40.0,70.0,0.0
JE Scott,2,4,7,2,4,0,0,2.0,57.14,57.14,0.0
MWA van Nierop,1,4,14,1,13,1,0,4.0,28.57,92.86,7.14
MZR Mohedano,2,4,18,1,10,0,0,4.0,22.22,55.56,0.0
DE Martel,2,4,8,1,4,0,0,4.0,50.0,50.0,0.0
J Giyanani,1,4,5,1,2,0,0,4.0,80.0,40.0,0.0
AL Mangue,2,4,8,2,7,1,0,2.0,50.0,87.5,12.5
MR Dorgan,1,4,9,1,6,0,0,4.0,44.44,66.67,0.0
DK Dahani,1,4,3,1,2,1,0,4.0,133.33,66.67,33.33
AMN Andersen,2,4,17,2,14,0,0,2.0,23.53,82.35,0.0
Navneet Bamrah,2,4,16,1,12,0,0,4.0,25.0,75.0,0.0
Noorainah,2,4,10,1,7,0,0,4.0,40.0,70.0,0.0
Altaf Gill,2,4,18,2,15,0,0,2.0,22.22,83.33,0.0
Saqib Naveed,1,4,14,1,10,0,0,4.0,28.57,71.43,0.0
PR Brown,1,4,9,0,5,0,0,4.0,44.44,55.56,0.0
Elan Talker,1,4,3,0,1,0,0,4.0,133.33,33.33,0.0
Sneh Rana,1,4,8,1,4,0,0,4.0,50.0,50.0,0.0
J Kunnanchirakkal,4,4,6,2,2,0,0,2.0,66.67,33.33,0.0
J Kemp,2,4,7,2,3,0,0,2.0,57.14,42.86,0.0
J Chaturanga,2,4,7,2,4,0,0,2.0,57.14,57.14,0.0
MB dos Santos,3,4,12,2,11,1,0,2.0,33.33,91.67,8.33
V Mitari,5,4,11,2,7,0,0,2.0,36.36,63.64,0.0
V Nagpaul,2,4,6,1,3,0,0,4.0,66.67,50.0,0.0
ADL Stokoe,1,4,9,1,7,0,0,4.0,44.44,77.78,0.0
BB Seebaran,2,4,13,1,10,0,0,4.0,30.77,76.92,0.0
Sofia Mardones,3,4,26,3,22,0,0,1.33,15.38,84.62,0.0
Emaan Ejaz,5,4,37,5,34,0,0,0.8,10.81,91.89,0.0
Saqlain Mukhtar,1,4,4,0,1,0,0,4.0,100.0,25.0,0.0
Sarandeep Singh,1,4,16,1,13,0,0,4.0,25.0,81.25,0.0
F Elizabet,1,4,14,1,10,0,0,4.0,28.57,71.43,0.0
Simba Mbaki,1,4,7,1,4,0,0,4.0,57.14,57.14,0.0
K Moingoto,3,4,15,3,12,0,0,1.33,26.67,80.0,0.0
K Moses,2,4,6,1,3,0,0,4.0,66.67,50.0,0.0
Yuliana,2,4,9,1,5,0,0,4.0,44.44,55.56,0.0
KDACK Gunarathne,3,4,18,2,14,0,0,2.0,22.22,77.78,0.0
J Khadka,4,4,10,1,6,0,0,4.0,40.0,60.0,0.0
MG Gale,2,4,10,0,7,0,0,4.0,40.0,70.0,0.0
MKGCP Lakshitha,1,4,6,1,3,0,0,4.0,66.67,50.0,0.0
ML Lewis,1,4,4,0,1,0,0,4.0,100.0,25.0,0.0
RW Staple,2,4,11,2,10,1,0,2.0,36.36,90.91,9.09
RS Sodhi,1,4,2,0,1,1,0,4.0,200.0,50.0,50.0
D Simpson,1,4,5,1,2,0,0,4.0,80.0,40.0,0.0
Komang Putra,1,4,6,0,3,0,0,4.0,66.67,50.0,0.0
CK Hooper,2,4,3,2,2,1,0,2.0,133.33,66.67,33.33
S Mabuza,8,4,30,8,28,1,0,0.5,13.33,93.33,3.33
CA Philipson,2,4,15,2,11,0,0,2.0,26.67,73.33,0.0
A Karn,1,4,7,1,4,0,0,4.0,57.14,57.14,0.0
F Parkinson,2,4,11,2,7,0,0,2.0,36.36,63.64,0.0
Fawad Ali,1,4,4,0,2,0,0,4.0,100.0,50.0,0.0
P Ganeshan,2,4,12,0,8,0,0,4.0,33.33,66.67,0.0
Kaung Htet Kyaw,2,4,10,1,6,0,0,4.0,40.0,60.0,0.0
A Chandila,2,4,7,1,3,0,0,4.0,57.14,42.86,0.0
Shagharai Sefat,2,4,10,2,6,0,0,2.0,40.0,60.0,0.0
FL Albanjari,1,4,18,0,14,0,0,4.0,22.22,77.78,0.0
Farhan Ahmed,1,4,8,1,4,0,0,4.0,50.0,50.0,0.0
FN Walsh,2,4,7,1,3,0,0,4.0,57.14,42.86,0.0
A Andrews,1,4,6,1,5,1,0,4.0,66.67,83.33,16.67
KR Frost,1,3,5,1,3,0,0,3.0,60.0,60.0,0.0
Kamal Raja,2,3,15,2,12,0,0,1.5,20.0,80.0,0.0
Haroon Mughal,3,3,8,3,5,0,0,1.0,37.5,62.5,0.0
TCW Veillard,1,3,5,0,2,0,0,3.0,60.0,40.0,0.0
SD Parry,2,3,3,0,1,0,0,3.0,100.0,33.33,0.0
Z Motara,2,3,5,2,2,0,0,1.5,60.0,40.0,0.0
P Madhukar,1,3,7,0,4,0,0,3.0,42.86,57.14,0.0
P Rowe,1,3,6,1,3,0,0,3.0,50.0,50.0,0.0
Rajab Hussain,2,3,6,1,3,0,0,3.0,50.0,50.0,0.0
BLCS Kumara,2,3,7,2,5,0,0,1.5,42.86,71.43,0.0
SK Ravuri,1,3,8,0,5,0,0,3.0,37.5,62.5,0.0
Muhammad Tahir,1,3,10,1,8,0,0,3.0,30.0,80.0,0.0
Muhammed Imran,4,3,11,2,9,0,0,1.5,27.27,81.82,0.0
Hassan Nasir,1,3,3,0,1,0,0,3.0,100.0,33.33,0.0
Hwanhee Lee,1,3,6,0,3,0,0,3.0,50.0,50.0,0.0
RA Wiggins,1,3,6,1,4,0,0,3.0,50.0,66.67,0.0
D Bourne,1,3,6,1,3,0,0,3.0,50.0,50.0,0.0
M Cargouet,5,3,29,4,26,0,0,0.75,10.34,89.66,0.0
JR Lennox,4,3,14,2,11,0,0,1.5,21.43,78.57,0.0
TJP Weo,2,3,9,1,6,0,0,3.0,33.33,66.67,0.0
TK Lal,1,3,2,1,0,0,0,3.0,150.0,0.0,0.0
Usrah Umar Farooq,4,3,25,3,22,0,0,1.0,12.0,88.0,0.0
J Moondra,2,3,3,0,0,0,0,3.0,100.0,0.0,0.0
J Otieno,1,3,4,0,1,0,0,3.0,75.0,25.0,0.0
D Soraine,2,3,9,2,6,0,0,1.5,33.33,66.67,0.0
Rahim Khan,1,3,5,0,2,0,0,3.0,60.0,40.0,0.0
C Stephenson,3,3,15,3,13,0,0,1.0,20.0,86.67,0.0
FEM Van Arkel,1,3,13,1,10,0,0,3.0,23.08,76.92,0.0
K Taniguchi,1,3,18,1,15,0,0,3.0,16.67,83.33,0.0
A Dowling,3,3,9,1,6,0,0,3.0,33.33,66.67,0.0
A Chenthamara,2,3,12,0,10,0,0,3.0,25.0,83.33,0.0
Laiba Nasrullah,6,3,36,2,33,0,0,1.5,8.33,91.67,0.0
Lwin Maw,1,3,5,1,3,0,0,3.0,60.0,60.0,0.0
A Shamshudeen,1,3,28,1,25,0,0,3.0,10.71,89.29,0.0
S Elmsjoo,3,3,10,2,7,0,0,1.5,30.0,70.0,0.0
Chinyenum George,1,3,5,1,2,0,0,3.0,60.0,40.0,0.0
S Dadswell,1,3,4,1,1,0,0,3.0,75.0,25.0,0.0
BD Pare,1,3,5,1,3,0,0,3.0,60.0,60.0,0.0
Raunaq Kapur,1,3,5,1,2,0,0,3.0,60.0,40.0,0.0
MJ Tugaga,2,3,3,1,1,0,0,3.0,100.0,33.33,0.0
MK Gnanasekaram,1,3,5,1,2,0,0,3.0,60.0,40.0,0.0
P Jirapatananukul,2,3,11,2,8,0,0,1.5,27.27,72.73,0.0
A Fillie,3,3,13,3,11,0,0,1.0,23.08,84.62,0.0
K Namchaikul,5,3,14,4,11,0,0,0.75,21.43,78.57,0.0
Basharat Hussain,3,3,15,1,12,0,0,3.0,20.0,80.0,0.0
Bashir Shah,4,3,7,1,4,0,0,3.0,42.86,57.14,0.0
D Gamage,2,3,10,1,7,0,0,3.0,30.0,70.0,0.0
R Olipa,1,3,4,1,1,0,0,3.0,75.0,25.0,0.0
T Shabani,1,3,2,1,0,0,0,3.0,150.0,0.0,0.0
Hadia Siddiqui,4,3,16,2,13,0,0,1.5,18.75,81.25,0.0
Yash Singh,1,3,12,1,9,0,0,3.0,25.0,75.0,0.0
CK Kruger,2,3,20,2,17,0,0,1.5,15.0,85.0,0.0
CK Tshuma,2,3,31,3,29,0,0,1.0,9.68,93.55,0.0
S Lourens,1,3,6,1,4,0,0,3.0,50.0,66.67,0.0
MM Sarwar,1,3,3,0,1,0,0,3.0,100.0,33.33,0.0
ST de Silva,2,3,7,2,5,0,0,1.5,42.86,71.43,0.0
SV Collyer,1,3,24,2,21,0,0,1.5,12.5,87.5,0.0
B Lewis,3,3,8,1,5,0,0,3.0,37.5,62.5,0.0
E Sagoe,2,3,7,0,5,0,0,3.0,42.86,71.43,0.0
E Samson,2,3,3,1,1,0,0,3.0,100.0,33.33,0.0
WT Mubayiwa,1,3,4,0,1,0,0,3.0,75.0,25.0,0.0
LO Telea,1,3,7,1,5,0,0,3.0,42.86,71.43,0.0
LP Griffiths,1,3,29,2,26,0,0,1.5,10.34,89.66,0.0
M Janicijevic,3,3,5,1,2,0,0,3.0,60.0,40.0,0.0
Vinod Kumar,1,3,4,1,1,0,0,3.0,75.0,25.0,0.0
M Faheem,3,3,7,3,4,0,0,1.0,42.86,57.14,0.0
SS Sawh,1,3,16,1,13,0,0,3.0,18.75,81.25,0.0
B Passoni,1,3,11,0,7,0,0,3.0,27.27,63.64,0.0
N Dolianiti,3,3,14,2,11,0,0,1.5,21.43,78.57,0.0
HK Olonga,1,3,12,1,9,0,0,3.0,25.0,75.0,0.0
JC Sokomanu,2,3,12,3,9,0,0,1.0,25.0,75.0,0.0
AD Fofana,3,3,18,2,15,0,0,1.5,16.67,83.33,0.0
V Romani,3,3,14,2,11,0,0,1.5,21.43,78.57,0.0
Umer Khan,4,3,8,2,5,0,0,1.5,37.5,62.5,0.0
Ashi Chopla,3,3,10,2,7,0,0,1.5,30.0,70.0,0.0
HL Baker,1,3,3,0,1,0,0,3.0,100.0,33.33,0.0
Aishath Meesa Rameez,3,3,14,3,12,0,0,1.0,21.43,85.71,0.0
Sajaa Fathimath,5,3,32,5,29,0,0,0.6,9.38,90.62,0.0
Wang Qi,4,3,16,2,13,0,0,1.5,18.75,81.25,0.0
LR Morris,5,3,13,3,10,0,0,1.0,23.08,76.92,0.0
C Breteche,5,3,28,4,26,0,0,0.75,10.71,92.86,0.0
N Ila,1,3,3,0,0,0,0,3.0,100.0,0.0,0.0
T Koloi,3,3,7,3,5,0,0,1.0,42.86,71.43,0.0
AL Fekete,4,3,12,1,9,0,0,3.0,25.0,75.0,0.0
MR Corteen-Coleman,1,3,6,0,3,0,0,3.0,50.0,50.0,0.0
Imran Yousaf,2,3,6,0,3,0,0,3.0,50.0,50.0,0.0
M Tilau,3,3,16,3,13,0,0,1.0,18.75,81.25,0.0
