bowler,year,format,balls,runs_given,wickets,matches,dot_balls,economy,average,strike_rate,dot_pct
SM Curran,2026.0,ODI,106.0,100.0,2.0,3.0,60.0,5.66,50.0,53.0,56.6
SM Curran,2026.0,T20I,184.0,308.0,14.0,11.0,54.0,10.04,22.0,13.14,29.35
SM Dhakal,2023.0,T20I,36.0,43.0,1.0,2.0,14.0,7.17,43.0,36.0,38.89
SM Dhanusri,2022.0,T20I,19.0,11.0,0.0,1.0,12.0,3.47,11.0,19.0,63.16
SM Dhanusri,2024.0,T20I,25.0,17.0,2.0,3.0,18.0,4.08,8.5,12.5,72.0
SM Dhanusri,2025.0,T20I,42.0,42.0,1.0,3.0,22.0,6.0,42.0,42.0,52.38
SM Dhanusri,2026.0,T20I,54.0,65.0,0.0,5.0,17.0,7.22,65.0,54.0,31.48
SM Don,2026.0,T20I,24.0,22.0,2.0,2.0,15.0,5.5,11.0,12.0,62.5
SM Ervine,2003.0,ODI,458.0,411.0,12.0,14.0,240.0,5.38,34.25,38.17,52.4
SM Ervine,2003.0,Test,186.0,146.0,4.0,1.0,121.0,4.71,36.5,46.5,65.05
SM Ervine,2004.0,ODI,317.0,267.0,13.0,6.0,160.0,5.05,20.54,24.38,50.47
SM Harwood,2007.0,T20I,24.0,44.0,2.0,1.0,8.0,11.0,22.0,12.0,33.33
SM Harwood,2009.0,IPL,60.0,73.0,3.0,3.0,34.0,7.3,24.33,20.0,56.67
SM Harwood,2009.0,ODI,60.0,57.0,2.0,1.0,23.0,5.7,28.5,30.0,38.33
SM Harwood,2009.0,T20I,48.0,69.0,2.0,2.0,18.0,8.62,34.5,24.0,37.5
SM Katich,2003.0,Test,209.0,106.0,6.0,2.0,164.0,3.04,17.67,34.83,78.47
SM Katich,2004.0,Test,114.0,91.0,0.0,2.0,68.0,4.79,91.0,114.0,59.65
SM Katich,2005.0,Test,18.0,14.0,0.0,1.0,9.0,4.67,14.0,18.0,50.0
SM Katich,2008.0,Test,114.0,73.0,1.0,2.0,69.0,3.84,73.0,114.0,60.53
SM Katich,2009.0,Test,158.0,94.0,5.0,5.0,112.0,3.57,18.8,31.6,70.89
SM Katich,2010.0,Test,108.0,62.0,3.0,2.0,71.0,3.44,20.67,36.0,65.74
SM Kavanagh,2017.0,ODI,66.0,92.0,1.0,3.0,23.0,8.36,92.0,66.0,34.85
SM Mayers,2021.0,ODI,60.0,46.0,1.0,1.0,32.0,4.6,46.0,60.0,53.33
SM Mayers,2022.0,T20I,12.0,16.0,1.0,2.0,5.0,8.0,16.0,12.0,41.67
SM Mayers,2023.0,ODI,6.0,6.0,0.0,1.0,1.0,6.0,6.0,6.0,16.67
SM Mayers,2024.0,ODI,38.0,29.0,1.0,2.0,21.0,4.58,29.0,38.0,55.26
SM Mayers,2024.0,T20I,33.0,35.0,1.0,4.0,14.0,6.36,35.0,33.0,42.42
SM Nash,2024.0,T20I,96.0,105.0,4.0,6.0,44.0,6.56,26.25,24.0,45.83
SM Nash,2025.0,T20I,213.0,291.0,15.0,11.0,92.0,8.2,19.4,14.2,43.19
SM Nash,2026.0,T20I,92.0,78.0,8.0,6.0,53.0,5.09,9.75,11.5,57.61
SM Pollock,2002.0,Test,192.0,52.0,4.0,1.0,163.0,1.62,13.0,48.0,84.9
SM Pollock,2003.0,ODI,893.0,503.0,22.0,17.0,599.0,3.38,22.86,40.59,67.08
SM Pollock,2003.0,Test,1821.0,634.0,31.0,7.0,1519.0,2.09,20.45,58.74,83.42
SM Pollock,2004.0,ODI,371.0,236.0,10.0,7.0,236.0,3.82,23.6,37.1,63.61
SM Pollock,2004.0,Test,1096.0,503.0,13.0,4.0,861.0,2.75,38.69,84.31,78.56
SM Pollock,2005.0,ODI,900.0,604.0,23.0,18.0,573.0,4.03,26.26,39.13,63.67
SM Pollock,2005.0,T20I,18.0,16.0,0.0,1.0,10.0,5.33,16.0,18.0,55.56
SM Pollock,2005.0,Test,895.0,362.0,12.0,4.0,706.0,2.43,30.17,74.58,78.88
SM Pollock,2006.0,ODI,1125.0,555.0,33.0,21.0,801.0,2.96,16.82,34.09,71.2
SM Pollock,2006.0,T20I,24.0,34.0,1.0,1.0,11.0,8.5,34.0,24.0,45.83
SM Pollock,2006.0,Test,1615.0,762.0,19.0,8.0,1240.0,2.83,40.11,85.0,76.78
SM Pollock,2007.0,ODI,1441.0,811.0,25.0,26.0,987.0,3.38,32.44,57.64,68.49
SM Pollock,2007.0,T20I,153.0,214.0,13.0,7.0,66.0,8.39,16.46,11.77,43.14
SM Pollock,2007.0,Test,428.0,188.0,9.0,2.0,342.0,2.64,20.89,47.56,79.91
SM Pollock,2008.0,IPL,276.0,301.0,13.0,13.0,132.0,6.54,23.15,21.23,47.83
SM Pollock,2008.0,ODI,283.0,131.0,7.0,5.0,214.0,2.78,18.71,40.43,75.62
SM Pollock,2008.0,T20I,24.0,19.0,1.0,1.0,15.0,4.75,19.0,24.0,62.5
SM Pollock,2008.0,Test,169.0,85.0,5.0,1.0,133.0,3.02,17.0,33.8,78.7
SM Sharif,2011.0,ODI,48.0,27.0,5.0,1.0,32.0,3.38,5.4,9.6,66.67
SM Sharif,2012.0,T20I,24.0,31.0,1.0,1.0,8.0,7.75,31.0,24.0,33.33
SM Sharif,2013.0,ODI,60.0,49.0,1.0,1.0,36.0,4.9,49.0,60.0,60.0
SM Sharif,2013.0,T20I,41.0,58.0,2.0,3.0,15.0,8.49,29.0,20.5,36.59
SM Sharif,2014.0,ODI,212.0,168.0,8.0,4.0,135.0,4.75,21.0,26.5,63.68
SM Sharif,2015.0,T20I,91.0,116.0,7.0,4.0,38.0,7.65,16.57,13.0,41.76
SM Sharif,2016.0,ODI,150.0,124.0,5.0,4.0,87.0,4.96,24.8,30.0,58.0
SM Sharif,2016.0,T20I,78.0,85.0,10.0,4.0,36.0,6.54,8.5,7.8,46.15
SM Sharif,2017.0,ODI,136.0,120.0,3.0,3.0,70.0,5.29,40.0,45.33,51.47
SM Sharif,2017.0,T20I,89.0,125.0,9.0,4.0,28.0,8.43,13.89,9.89,31.46
SM Sharif,2018.0,ODI,422.0,312.0,20.0,8.0,254.0,4.44,15.6,21.1,60.19
SM Sharif,2018.0,T20I,108.0,163.0,5.0,5.0,38.0,9.06,32.6,21.6,35.19
SM Sharif,2019.0,ODI,360.0,298.0,10.0,7.0,196.0,4.97,29.8,36.0,54.44
SM Sharif,2019.0,T20I,273.0,376.0,18.0,12.0,107.0,8.26,20.89,15.17,39.19
SM Sharif,2021.0,ODI,150.0,171.0,5.0,3.0,69.0,6.84,34.2,30.0,46.0
SM Sharif,2021.0,T20I,200.0,252.0,11.0,10.0,85.0,7.56,22.91,18.18,42.5
SM Sharif,2022.0,ODI,901.0,712.0,19.0,19.0,539.0,4.74,37.47,47.42,59.82
SM Sharif,2022.0,T20I,81.0,126.0,2.0,4.0,17.0,9.33,63.0,40.5,20.99
SM Sharif,2023.0,ODI,400.0,320.0,10.0,9.0,230.0,4.8,32.0,40.0,57.5
SM Sharif,2023.0,T20I,121.0,134.0,9.0,6.0,56.0,6.64,14.89,13.44,46.28
SM Sharif,2024.0,ODI,192.0,152.0,3.0,5.0,119.0,4.75,50.67,64.0,61.98
SM Sharif,2024.0,T20I,105.0,150.0,5.0,6.0,35.0,8.57,30.0,21.0,33.33
SM Sharif,2025.0,ODI,339.0,260.0,13.0,8.0,204.0,4.6,20.0,26.08,60.18
SM Sharif,2025.0,T20I,108.0,133.0,10.0,6.0,40.0,7.39,13.3,10.8,37.04
SM Sharif,2026.0,ODI,114.0,154.0,6.0,4.0,55.0,8.11,25.67,19.0,48.25
SM Sharif,2026.0,T20I,72.0,111.0,2.0,3.0,18.0,9.25,55.5,36.0,25.0
SM Sharma,2021.0,T20I,18.0,22.0,0.0,1.0,5.0,7.33,22.0,18.0,27.78
SM Sharma,2023.0,ODI,288.0,274.0,10.0,8.0,148.0,5.71,27.4,28.8,51.39
SM Sharma,2023.0,T20I,42.0,71.0,1.0,2.0,14.0,10.14,71.0,42.0,33.33
SM Sharma,2024.0,ODI,54.0,49.0,1.0,2.0,34.0,5.44,49.0,54.0,62.96
SM Sharma,2025.0,ODI,48.0,39.0,2.0,1.0,28.0,4.88,19.5,24.0,58.33
SM Sharma,2025.0,T20I,6.0,18.0,0.0,1.0,3.0,18.0,18.0,6.0,50.0
SM Solia,2026.0,T20I,13.0,16.0,0.0,1.0,5.0,7.38,16.0,13.0,38.46
SM Tupou,2022.0,T20I,114.0,121.0,10.0,5.0,51.0,6.37,12.1,11.4,44.74
SM Tupou,2026.0,T20I,99.0,113.0,6.0,5.0,39.0,6.85,18.83,16.5,39.39
SM Warnakulasuriya,2023.0,T20I,135.0,177.0,10.0,8.0,73.0,7.87,17.7,13.5,54.07
SM Warnapura,2009.0,Test,54.0,40.0,0.0,1.0,30.0,4.44,40.0,54.0,55.56
SMA Priyanjan,2013.0,ODI,6.0,5.0,0.0,1.0,6.0,5.0,5.0,6.0,100.0
SMA Priyanjan,2014.0,ODI,259.0,228.0,7.0,13.0,111.0,5.28,32.57,37.0,42.86
SMHH Aung,2024.0,T20I,6.0,17.0,1.0,1.0,1.0,17.0,17.0,6.0,16.67
SMK Waththage,2021.0,T20I,114.0,167.0,4.0,5.0,39.0,8.79,41.75,28.5,34.21
SMK Waththage,2022.0,T20I,144.0,161.0,8.0,8.0,77.0,6.71,20.12,18.0,53.47
SMR Ruelas,2024.0,T20I,30.0,22.0,1.0,2.0,15.0,4.4,22.0,30.0,50.0
SMSM Senanayake,2012.0,ODI,378.0,316.0,7.0,7.0,199.0,5.02,45.14,54.0,52.65
SMSM Senanayake,2012.0,T20I,30.0,37.0,3.0,2.0,10.0,7.4,12.33,10.0,33.33
SMSM Senanayake,2013.0,IPL,192.0,209.0,9.0,8.0,75.0,6.53,23.22,21.33,39.06
SMSM Senanayake,2013.0,ODI,618.0,472.0,15.0,12.0,336.0,4.58,31.47,41.2,54.37
SMSM Senanayake,2013.0,T20I,138.0,122.0,11.0,6.0,63.0,5.3,11.09,12.55,45.65
SMSM Senanayake,2013.0,Test,138.0,96.0,1.0,1.0,81.0,4.17,96.0,138.0,58.7
SMSM Senanayake,2014.0,ODI,921.0,673.0,30.0,18.0,501.0,4.38,22.43,30.7,54.4
SMSM Senanayake,2014.0,T20I,162.0,141.0,6.0,8.0,78.0,5.22,23.5,27.0,48.15
SMSM Senanayake,2015.0,ODI,441.0,413.0,8.0,10.0,213.0,5.62,51.62,55.12,48.3
SMSM Senanayake,2015.0,T20I,42.0,84.0,4.0,2.0,12.0,12.0,21.0,10.5,28.57
SMSM Senanayake,2016.0,T20I,114.0,165.0,3.0,5.0,45.0,8.68,55.0,38.0,39.47
SN Khan,2019.0,IPL,2.0,6.0,0.0,1.0,0.0,18.0,6.0,2.0,0.0
SN Netravalkar,2019.0,ODI,350.0,169.0,14.0,8.0,255.0,2.9,12.07,25.0,72.86
SN Netravalkar,2019.0,T20I,138.0,161.0,4.0,8.0,54.0,7.0,40.25,34.5,39.13
SN Netravalkar,2020.0,ODI,181.0,107.0,6.0,3.0,121.0,3.55,17.83,30.17,66.85
SN Netravalkar,2021.0,ODI,205.0,111.0,8.0,4.0,146.0,3.25,13.88,25.62,71.22
SN Netravalkar,2021.0,T20I,119.0,122.0,6.0,6.0,64.0,6.15,20.33,19.83,53.78
SN Netravalkar,2022.0,ODI,1040.0,786.0,33.0,19.0,620.0,4.53,23.82,31.52,59.62
SN Netravalkar,2022.0,T20I,111.0,109.0,8.0,5.0,56.0,5.89,13.62,13.88,50.45
SN Netravalkar,2023.0,ODI,543.0,329.0,10.0,10.0,350.0,3.64,32.9,54.3,64.46
SN Netravalkar,2024.0,ODI,371.0,276.0,13.0,7.0,240.0,4.46,21.23,28.54,64.69
SN Netravalkar,2024.0,T20I,327.0,391.0,18.0,16.0,144.0,7.17,21.72,18.17,44.04
SN Netravalkar,2025.0,ODI,562.0,328.0,21.0,11.0,354.0,3.5,15.62,26.76,62.99
SN Netravalkar,2025.0,T20I,111.0,140.0,4.0,5.0,45.0,7.57,35.0,27.75,40.54
SN Netravalkar,2026.0,ODI,373.0,323.0,9.0,7.0,207.0,5.2,35.89,41.44,55.5
SN Netravalkar,2026.0,T20I,73.0,132.0,6.0,3.0,23.0,10.85,22.0,12.17,31.51
SN Pradhan,2011.0,T20I,23.0,30.0,3.0,1.0,9.0,7.83,10.0,7.67,39.13
SN Shihepo,2018.0,T20I,135.0,89.0,10.0,6.0,91.0,3.96,8.9,13.5,67.41
SN Shihepo,2019.0,T20I,200.0,149.0,14.0,12.0,134.0,4.47,10.64,14.29,67.0
SN Shihepo,2021.0,T20I,105.0,65.0,9.0,6.0,69.0,3.71,7.22,11.67,65.71
SN Shihepo,2022.0,T20I,73.0,83.0,3.0,5.0,32.0,6.82,27.67,24.33,43.84
SN Shihepo,2023.0,T20I,30.0,33.0,3.0,3.0,12.0,6.6,11.0,10.0,40.0
SN Shihepo,2024.0,T20I,30.0,35.0,1.0,4.0,14.0,7.0,35.0,30.0,46.67
SN Shihepo,2025.0,T20I,84.0,101.0,5.0,8.0,40.0,7.21,20.2,16.8,47.62
SN Shihepo,2026.0,T20I,68.0,61.0,5.0,4.0,36.0,5.38,12.2,13.6,52.94
SN Swamy,2025.0,T20I,24.0,36.0,0.0,1.0,8.0,9.0,36.0,24.0,33.33
SN Swamy,2026.0,T20I,204.0,236.0,19.0,10.0,84.0,6.94,12.42,10.74,41.18
SN Thakur,2015.0,IPL,18.0,38.0,1.0,1.0,6.0,12.67,38.0,18.0,33.33
SN Thakur,2017.0,IPL,229.0,315.0,13.0,12.0,89.0,8.25,24.23,17.62,38.86
SN Thakur,2017.0,ODI,78.0,74.0,1.0,2.0,45.0,5.69,74.0,78.0,57.69
SN Thakur,2018.0,IPL,280.0,431.0,17.0,13.0,113.0,9.24,25.35,16.47,40.36
SN Thakur,2018.0,ODI,140.0,144.0,5.0,3.0,77.0,6.17,28.8,28.0,55.0
SN Thakur,2018.0,T20I,166.0,242.0,9.0,7.0,59.0,8.75,26.89,18.44,35.54
SN Thakur,2018.0,Test,10.0,9.0,0.0,1.0,7.0,5.4,9.0,10.0,70.0
SN Thakur,2019.0,IPL,180.0,281.0,9.0,9.0,65.0,9.37,31.22,20.0,36.11
SN Thakur,2019.0,ODI,108.0,121.0,2.0,2.0,53.0,6.72,60.5,54.0,49.07
SN Thakur,2020.0,IPL,196.0,275.0,10.0,9.0,68.0,8.42,27.5,19.6,34.69
SN Thakur,2020.0,ODI,260.0,321.0,7.0,5.0,118.0,7.41,45.86,37.14,45.38
SN Thakur,2020.0,T20I,186.0,281.0,18.0,9.0,76.0,9.06,15.61,10.33,40.86
SN Thakur,2021.0,IPL,361.0,527.0,22.0,16.0,137.0,8.76,23.95,16.41,37.95
SN Thakur,2021.0,ODI,142.0,158.0,7.0,3.0,66.0,6.68,22.57,20.29,46.48
SN Thakur,2021.0,T20I,113.0,185.0,8.0,6.0,42.0,9.82,23.12,14.12,37.17
SN Thakur,2021.0,Test,659.0,371.0,16.0,4.0,483.0,3.38,23.19,41.19,73.29
SN Thakur,2022.0,IPL,291.0,473.0,16.0,14.0,109.0,9.75,29.56,18.19,37.46
SN Thakur,2022.0,ODI,699.0,644.0,22.0,16.0,373.0,5.53,29.27,31.77,53.36
SN Thakur,2022.0,T20I,24.0,33.0,2.0,1.0,12.0,8.25,16.5,12.0,50.0
SN Thakur,2022.0,Test,459.0,280.0,11.0,3.0,319.0,3.66,25.45,41.73,69.5
SN Thakur,2023.0,IPL,128.0,220.0,7.0,9.0,34.0,10.31,31.43,18.29,26.56
SN Thakur,2023.0,ODI,491.0,521.0,22.0,14.0,262.0,6.37,23.68,22.32,53.36
SN Thakur,2023.0,Test,352.0,220.0,4.0,3.0,245.0,3.75,55.0,88.0,69.6
SN Thakur,2024.0,IPL,193.0,309.0,5.0,9.0,48.0,9.61,61.8,38.6,24.87
SN Thakur,2025.0,IPL,204.0,373.0,15.0,10.0,61.0,10.97,24.87,13.6,29.9
SN Thakur,2025.0,Test,166.0,144.0,2.0,2.0,89.0,5.2,72.0,83.0,53.61
SN Thakur,2026.0,IPL,134.0,270.0,12.0,7.0,36.0,12.09,22.5,11.17,26.87
SNJ O'Keefe,2010.0,T20I,24.0,29.0,3.0,1.0,10.0,7.25,9.67,8.0,41.67
SNJ O'Keefe,2011.0,T20I,90.0,120.0,3.0,6.0,30.0,8.0,40.0,30.0,33.33
SNJ O'Keefe,2014.0,Test,342.0,219.0,4.0,1.0,217.0,3.84,54.75,85.5,63.45
SNJ O'Keefe,2016.0,Test,317.0,137.0,6.0,2.0,251.0,2.59,22.83,52.83,79.18
SNJ O'Keefe,2017.0,Test,1569.0,673.0,25.0,6.0,1173.0,2.57,26.92,62.76,74.76
SO Ngoche,2010.0,T20I,12.0,17.0,0.0,1.0,1.0,8.5,17.0,12.0,8.33
SO Ngoche,2011.0,ODI,84.0,85.0,1.0,2.0,34.0,6.07,85.0,84.0,40.48
SO Ngoche,2012.0,ODI,120.0,89.0,4.0,2.0,65.0,4.45,22.25,30.0,54.17
SO Ngoche,2012.0,T20I,45.0,48.0,6.0,3.0,21.0,6.4,8.0,7.5,46.67
SO Ngoche,2013.0,T20I,144.0,176.0,10.0,7.0,51.0,7.33,17.6,14.4,35.42
SO Ngoche,2014.0,ODI,54.0,43.0,1.0,1.0,27.0,4.78,43.0,54.0,50.0
SO Ngoche,2019.0,T20I,189.0,215.0,12.0,8.0,81.0,6.83,17.92,15.75,42.86
SO Ngoche,2021.0,T20I,249.0,253.0,14.0,11.0,127.0,6.1,18.07,17.79,51.0
SO Ngoche,2022.0,T20I,264.0,230.0,16.0,13.0,141.0,5.23,14.38,16.5,53.41
SO Ngoche,2023.0,T20I,310.0,342.0,22.0,15.0,147.0,6.62,15.55,14.09,47.42
SO Ngoche,2024.0,T20I,330.0,297.0,22.0,16.0,178.0,5.4,13.5,15.0,53.94
SO Ngoche,2025.0,T20I,78.0,89.0,2.0,5.0,28.0,6.85,44.5,39.0,35.9
SO Ngoche,2026.0,T20I,84.0,61.0,5.0,4.0,47.0,4.36,12.2,16.8,55.95
SO Tikolo,2003.0,ODI,277.0,228.0,12.0,8.0,134.0,4.94,19.0,23.08,48.38
SO Tikolo,2004.0,ODI,60.0,53.0,1.0,1.0,26.0,5.3,53.0,60.0,43.33
SO Tikolo,2006.0,ODI,42.0,31.0,0.0,2.0,26.0,4.43,31.0,42.0,61.9
SO Tikolo,2007.0,ODI,432.0,369.0,13.0,9.0,228.0,5.12,28.38,33.23,52.78
SO Tikolo,2007.0,T20I,7.0,25.0,0.0,1.0,1.0,21.43,25.0,7.0,14.29
SO Tikolo,2008.0,ODI,24.0,23.0,0.0,1.0,6.0,5.75,23.0,24.0,25.0
SO Tikolo,2009.0,ODI,48.0,39.0,1.0,1.0,28.0,4.88,39.0,48.0,58.33
SO Tikolo,2010.0,T20I,25.0,32.0,1.0,1.0,13.0,7.68,32.0,25.0,52.0
SO Tikolo,2011.0,ODI,127.0,117.0,1.0,3.0,65.0,5.53,117.0,127.0,51.18
SO Tikolo,2013.0,T20I,56.0,34.0,9.0,3.0,29.0,3.64,3.78,6.22,51.79
SO Tikolo,2014.0,ODI,60.0,42.0,0.0,1.0,31.0,4.2,42.0,60.0,51.67
SP Gauchan,2014.0,T20I,72.0,59.0,6.0,3.0,45.0,4.92,9.83,12.0,62.5
SP Gauchan,2015.0,T20I,66.0,67.0,1.0,3.0,31.0,6.09,67.0,66.0,46.97
SP Jones,2004.0,ODI,48.0,33.0,1.0,1.0,35.0,4.12,33.0,48.0,72.92
SP Jones,2004.0,Test,174.0,146.0,1.0,1.0,88.0,5.03,146.0,174.0,50.57
SP Jones,2005.0,ODI,161.0,142.0,4.0,3.0,97.0,5.29,35.5,40.25,60.25
SP Jones,2005.0,Test,684.0,427.0,15.0,5.0,499.0,3.75,28.47,45.6,72.95
SP Krishnamurthi,2021.0,ODI,36.0,26.0,0.0,2.0,20.0,4.33,26.0,36.0,55.56
SP Krishnamurthi,2025.0,ODI,64.0,53.0,4.0,5.0,27.0,4.97,13.25,16.0,42.19
SP Krishnamurthi,2025.0,T20I,30.0,21.0,2.0,2.0,15.0,4.2,10.5,15.0,50.0
SP Krishnamurthi,2026.0,ODI,18.0,10.0,0.0,2.0,9.0,3.33,10.0,18.0,50.0
SP Narine,2011.0,ODI,156.0,121.0,5.0,3.0,89.0,4.65,24.2,31.2,57.05
SP Narine,2012.0,IPL,355.0,324.0,29.0,15.0,169.0,5.48,11.17,12.24,47.61
SP Narine,2012.0,ODI,989.0,600.0,36.0,17.0,639.0,3.64,16.67,27.47,64.61
SP Narine,2012.0,T20I,289.0,294.0,17.0,13.0,126.0,6.1,17.29,17.0,43.6
SP Narine,2012.0,Test,1307.0,721.0,15.0,5.0,947.0,3.31,48.07,87.13,72.46
SP Narine,2013.0,IPL,384.0,350.0,26.0,16.0,183.0,5.47,13.46,14.77,47.66
SP Narine,2013.0,ODI,1164.0,844.0,26.0,22.0,707.0,4.35,32.46,44.77,60.74
SP Narine,2013.0,T20I,120.0,108.0,8.0,5.0,56.0,5.4,13.5,15.0,46.67
SP Narine,2013.0,Test,352.0,130.0,6.0,1.0,294.0,2.22,21.67,58.67,83.52
SP Narine,2014.0,IPL,392.0,418.0,22.0,16.0,166.0,6.4,19.0,17.82,42.35
SP Narine,2014.0,ODI,462.0,314.0,12.0,9.0,277.0,4.08,26.17,38.5,59.96
SP Narine,2014.0,T20I,296.0,264.0,15.0,13.0,140.0,5.35,17.6,19.73,47.3
SP Narine,2015.0,IPL,192.0,234.0,7.0,8.0,80.0,7.31,33.43,27.43,41.67
SP Narine,2015.0,ODI,129.0,72.0,4.0,3.0,80.0,3.35,18.0,32.25,62.02
SP Narine,2015.0,T20I,48.0,44.0,2.0,2.0,21.0,5.5,22.0,24.0,43.75
SP Narine,2016.0,IPL,256.0,304.0,13.0,11.0,113.0,7.12,23.38,19.69,44.14
SP Narine,2016.0,ODI,587.0,429.0,16.0,10.0,306.0,4.39,26.81,36.69,52.13
SP Narine,2016.0,T20I,84.0,128.0,1.0,4.0,23.0,9.14,128.0,84.0,27.38
SP Narine,2017.0,IPL,354.0,412.0,12.0,15.0,133.0,6.98,34.33,29.5,37.57
SP Narine,2017.0,PSL,192.0,207.0,11.0,8.0,78.0,6.47,18.82,17.45,40.62
SP Narine,2017.0,T20I,132.0,134.0,6.0,6.0,54.0,6.09,22.33,22.0,40.91
SP Narine,2018.0,IPL,366.0,467.0,17.0,16.0,137.0,7.66,27.47,21.53,37.43
SP Narine,2018.0,PSL,210.0,212.0,12.0,9.0,98.0,6.06,17.67,17.5,46.67
SP Narine,2019.0,IPL,266.0,347.0,11.0,12.0,96.0,7.83,31.55,24.18,36.09
SP Narine,2019.0,T20I,72.0,71.0,2.0,3.0,28.0,5.92,35.5,36.0,38.89
SP Narine,2020.0,IPL,228.0,302.0,6.0,10.0,67.0,7.95,50.33,38.0,29.39
SP Narine,2021.0,IPL,338.0,361.0,18.0,14.0,131.0,6.41,20.06,18.78,38.76
SP Narine,2022.0,IPL,336.0,312.0,10.0,14.0,142.0,5.57,31.2,33.6,42.26
SP Narine,2023.0,IPL,288.0,383.0,11.0,14.0,87.0,7.98,34.82,26.18,30.21
SP Narine,2024.0,IPL,330.0,368.0,18.0,14.0,127.0,6.69,20.44,18.33,38.48
SP Narine,2025.0,IPL,272.0,351.0,12.0,12.0,89.0,7.74,29.25,22.67,32.72
SP Narine,2026.0,IPL,309.0,340.0,17.0,13.0,139.0,6.6,20.0,18.18,44.98
SP de Alwis,2008.0,ODI,108.0,92.0,1.0,2.0,60.0,5.11,92.0,108.0,55.56
SPD Smith,2010.0,ODI,323.0,301.0,10.0,8.0,139.0,5.59,30.1,32.3,43.03
SPD Smith,2010.0,T20I,255.0,333.0,17.0,14.0,86.0,7.84,19.59,15.0,33.73
SPD Smith,2010.0,Test,294.0,153.0,3.0,3.0,205.0,3.12,51.0,98.0,69.73
SPD Smith,2011.0,ODI,540.0,454.0,13.0,17.0,230.0,5.04,34.92,41.54,42.59
SPD Smith,2011.0,T20I,30.0,40.0,1.0,2.0,11.0,8.0,40.0,30.0,36.67
SPD Smith,2011.0,Test,78.0,67.0,0.0,1.0,40.0,5.15,67.0,78.0,51.28
SPD Smith,2012.0,IPL,2.0,5.0,0.0,1.0,0.0,15.0,5.0,2.0,0.0
SPD Smith,2012.0,ODI,12.0,9.0,0.0,1.0,5.0,4.5,9.0,12.0,41.67
SPD Smith,2013.0,ODI,24.0,16.0,0.0,1.0,12.0,4.0,16.0,24.0,50.0
SPD Smith,2013.0,Test,312.0,227.0,6.0,7.0,191.0,4.37,37.83,52.0,61.22
SPD Smith,2014.0,ODI,111.0,96.0,5.0,6.0,51.0,5.19,19.2,22.2,45.95
SPD Smith,2014.0,T20I,6.0,4.0,0.0,1.0,2.0,4.0,4.0,6.0,33.33
SPD Smith,2014.0,Test,338.0,287.0,5.0,7.0,179.0,5.09,57.4,67.6,52.96
SPD Smith,2015.0,ODI,12.0,19.0,0.0,1.0,3.0,9.5,19.0,12.0,25.0
SPD Smith,2015.0,Test,138.0,103.0,2.0,7.0,84.0,4.48,51.5,69.0,60.87
SPD Smith,2016.0,ODI,24.0,36.0,0.0,2.0,6.0,9.0,36.0,24.0,25.0
SPD Smith,2016.0,Test,79.0,49.0,1.0,6.0,46.0,3.72,49.0,79.0,58.23
SPD Smith,2017.0,Test,48.0,32.0,1.0,4.0,30.0,4.0,32.0,48.0,62.5
SPD Smith,2018.0,Test,54.0,15.0,0.0,3.0,46.0,1.67,15.0,54.0,85.19
SPD Smith,2019.0,ODI,24.0,32.0,1.0,3.0,11.0,8.0,32.0,24.0,45.83
SPD Smith,2019.0,Test,42.0,27.0,0.0,4.0,25.0,3.86,27.0,42.0,59.52
SPD Smith,2020.0,ODI,6.0,8.0,0.0,1.0,3.0,8.0,8.0,6.0,50.0
SPD Smith,2021.0,Test,6.0,0.0,0.0,1.0,6.0,0.0,0.0,6.0,100.0
SPD Smith,2022.0,Test,65.0,39.0,2.0,3.0,39.0,3.6,19.5,32.5,60.0
SPD Smith,2023.0,Test,18.0,9.0,0.0,2.0,13.0,3.0,9.0,18.0,72.22
SPD Smith,2026.0,PSL,6.0,14.0,1.0,1.0,2.0,14.0,14.0,6.0,33.33
SPS Shikongo,2024.0,T20I,72.0,77.0,4.0,6.0,31.0,6.42,19.25,18.0,43.06
SPY Baron,2021.0,T20I,7.0,11.0,0.0,1.0,0.0,9.43,11.0,7.0,0.0
SR Bhudia,2019.0,T20I,54.0,63.0,1.0,4.0,14.0,7.0,63.0,54.0,25.93
SR Bhudia,2022.0,T20I,18.0,10.0,0.0,1.0,10.0,3.33,10.0,18.0,55.56
SR Bhudia,2023.0,T20I,48.0,49.0,1.0,4.0,20.0,6.12,49.0,48.0,41.67
SR Bhudia,2024.0,T20I,64.0,51.0,7.0,5.0,40.0,4.78,7.29,9.14,62.5
SR Bhudia,2025.0,T20I,6.0,11.0,0.0,1.0,1.0,11.0,11.0,6.0,16.67
SR Bhudia,2026.0,T20I,6.0,4.0,0.0,1.0,5.0,4.0,4.0,6.0,83.33
SR Clark,2005.0,ODI,96.0,74.0,5.0,2.0,50.0,4.62,14.8,19.2,52.08
SR Clark,2006.0,ODI,693.0,644.0,18.0,14.0,360.0,5.58,35.78,38.5,51.95
SR Clark,2006.0,T20I,48.0,60.0,1.0,2.0,22.0,7.5,60.0,48.0,45.83
SR Clark,2006.0,Test,1839.0,746.0,43.0,8.0,1469.0,2.43,17.35,42.77,79.88
SR Clark,2007.0,ODI,457.0,366.0,14.0,9.0,263.0,4.81,26.14,32.64,57.55
