bowler,year,format,balls,runs_given,wickets,matches,dot_balls,economy,average,strike_rate,dot_pct
SS Weerakkody,2017,ODI,486,331.0,13,12,304,4.09,25.46,37.38,62.55
SS Weerakkody,2017,T20I,12,10.0,1,1,5,5.0,10.0,12.0,41.67
SS Weerakkody,2018,ODI,204,164.0,6,5,124,4.82,27.33,34.0,60.78
SS Weerakkody,2018,T20I,60,61.0,2,4,31,6.1,30.5,30.0,51.67
SSB Magala,2021,T20I,91,138.0,4,4,31,9.1,34.5,22.75,34.07
SSB Magala,2022,ODI,112,133.0,2,2,48,7.12,66.5,56.0,42.86
SSB Magala,2023,IPL,36,51.0,1,2,6,8.5,51.0,36.0,16.67
SSB Magala,2023,ODI,235,248.0,13,5,119,6.33,19.08,18.08,50.64
SSB Magala,2023,T20I,36,88.0,3,2,7,14.67,29.33,12.0,19.44
SSD Arachchige,2023,ODI,30,18.0,1,1,15,3.6,18.0,30.0,50.0
SSD Arachchige,2024,ODI,12,10.0,0,1,3,5.0,10.0,12.0,25.0
SSM Stanislaus,2023,T20I,12,26.0,0,1,3,13.0,26.0,12.0,25.0
ST Eyyunni,2022,T20I,80,68.0,3,4,32,5.1,22.67,26.67,40.0
ST Eyyunni,2024,T20I,7,11.0,0,1,3,9.43,11.0,7.0,42.86
ST Finn,2010,Test,1836,1207.0,47,11,1352,3.94,25.68,39.06,73.64
ST Finn,2011,ODI,617,536.0,18,11,351,5.21,29.78,34.28,56.89
ST Finn,2011,T20I,36,38.0,3,2,21,6.33,12.67,12.0,58.33
ST Finn,2011,Test,247,139.0,4,1,193,3.38,34.75,61.75,78.14
ST Finn,2012,ODI,716,500.0,27,13,449,4.19,18.52,26.52,62.71
ST Finn,2012,T20I,228,260.0,17,10,117,6.84,15.29,13.41,51.32
ST Finn,2012,Test,1200,630.0,21,5,899,3.15,30.0,57.14,74.92
ST Finn,2013,ODI,757,601.0,19,13,479,4.76,31.63,39.84,63.28
ST Finn,2013,T20I,120,165.0,6,5,54,8.25,27.5,20.0,45.0
ST Finn,2013,Test,1077,670.0,20,6,791,3.73,33.5,53.85,73.44
ST Finn,2014,ODI,368,344.0,8,8,204,5.61,43.0,46.0,55.43
ST Finn,2014,T20I,24,28.0,2,1,8,7.0,14.0,12.0,33.33
ST Finn,2015,ODI,896,858.0,34,18,499,5.75,25.24,26.35,55.69
ST Finn,2015,T20I,48,68.0,1,2,19,8.5,68.0,48.0,39.58
ST Finn,2015,Test,658,361.0,18,4,502,3.29,20.06,36.56,76.29
ST Finn,2016,Test,1418,793.0,17,9,1035,3.36,46.65,83.41,72.99
ST Finn,2017,ODI,204,157.0,5,4,123,4.62,31.4,40.8,60.29
ST Finn,2018,PSL,96,124.0,5,5,41,7.75,24.8,19.2,42.71
ST Frohnmayer,2019,T20I,49,66.0,1,2,25,8.08,66.0,49.0,51.02
ST Frohnmayer,2020,T20I,55,49.0,3,3,29,5.35,16.33,18.33,52.73
ST Frohnmayer,2021,T20I,66,63.0,1,4,27,5.73,63.0,66.0,40.91
ST Frohnmayer,2022,T20I,6,8.0,0,1,4,8.0,8.0,6.0,66.67
ST Frohnmayer,2024,T20I,60,64.0,3,4,26,6.4,21.33,20.0,43.33
ST Gabriel,2012,Test,159,86.0,4,1,119,3.25,21.5,39.75,74.84
ST Gabriel,2013,CPL,42,63.0,3,4,19,9.0,21.0,14.0,45.24
ST Gabriel,2013,T20I,42,56.0,3,2,21,8.0,18.67,14.0,50.0
ST Gabriel,2013,Test,643,419.0,10,5,469,3.91,41.9,64.3,72.94
ST Gabriel,2014,CPL,97,104.0,8,4,48,6.43,13.0,12.12,49.48
ST Gabriel,2014,Test,681,337.0,11,4,511,2.97,30.64,61.91,75.04
ST Gabriel,2015,CPL,180,225.0,7,10,80,7.5,32.14,25.71,44.44
ST Gabriel,2015,Test,744,439.0,10,6,533,3.54,43.9,74.4,71.64
ST Gabriel,2016,ODI,345,313.0,13,8,188,5.44,24.08,26.54,54.49
ST Gabriel,2016,Test,1096,587.0,15,6,788,3.21,39.13,73.07,71.9
ST Gabriel,2017,ODI,406,423.0,7,8,197,6.25,60.43,58.0,48.52
ST Gabriel,2017,Test,1950,977.0,35,9,1478,3.01,27.91,55.71,75.79
ST Gabriel,2018,CPL,66,119.0,3,4,21,10.82,39.67,22.0,31.82
ST Gabriel,2018,Test,1157,723.0,37,8,810,3.75,19.54,31.27,70.01
ST Gabriel,2019,ODI,312,352.0,10,7,148,6.77,35.2,31.2,47.44
ST Gabriel,2019,Test,980,507.0,13,5,757,3.1,39.0,75.38,77.24
ST Gabriel,2020,Test,920,537.0,17,5,663,3.5,31.59,54.12,72.07
ST Gabriel,2021,Test,942,515.0,11,6,666,3.28,46.82,85.64,70.7
ST Gabriel,2023,Test,334,221.0,5,3,216,3.97,44.2,66.8,64.67
ST Jayasuriya,2002,ODI,60,51.0,0,1,28,5.1,51.0,60.0,46.67
ST Jayasuriya,2003,ODI,900,697.0,25,20,446,4.65,27.88,36.0,49.56
ST Jayasuriya,2003,Test,66,6.0,2,1,60,0.55,3.0,33.0,90.91
ST Jayasuriya,2004,ODI,564,396.0,15,14,289,4.21,26.4,37.6,51.24
ST Jayasuriya,2004,Test,93,40.0,2,1,65,2.58,20.0,46.5,69.89
ST Jayasuriya,2005,ODI,127,111.0,1,4,56,5.24,111.0,127.0,44.09
ST Jayasuriya,2005,Test,54,34.0,0,1,38,3.78,34.0,54.0,70.37
ST Jayasuriya,2006,ODI,804,613.0,21,21,375,4.57,29.19,38.29,46.64
ST Jayasuriya,2006,T20I,48,53.0,6,2,19,6.62,8.83,8.0,39.58
ST Jayasuriya,2006,Test,527,228.0,5,4,403,2.6,45.6,105.4,76.47
ST Jayasuriya,2007,ODI,802,631.0,26,20,379,4.72,24.27,30.85,47.26
ST Jayasuriya,2007,T20I,77,102.0,4,4,25,7.95,25.5,19.25,32.47
ST Jayasuriya,2007,Test,186,85.0,2,3,132,2.74,42.5,93.0,70.97
ST Jayasuriya,2008,IPL,126,159.0,5,8,37,7.57,31.8,25.2,29.37
ST Jayasuriya,2008,ODI,193,165.0,4,10,77,5.13,41.25,48.25,39.9
ST Jayasuriya,2009,IPL,114,163.0,8,9,30,8.58,20.38,14.25,26.32
ST Jayasuriya,2009,ODI,517,474.0,12,14,214,5.5,39.5,43.08,41.39
ST Jayasuriya,2009,T20I,156,186.0,7,11,53,7.15,26.57,22.29,33.97
ST Jayasuriya,2010,IPL,54,68.0,3,4,19,7.56,22.67,18.0,35.19
ST Jayasuriya,2010,T20I,48,64.0,1,5,11,8.0,64.0,48.0,22.92
ST Jayasuriya,2011,ODI,36,46.0,1,1,7,7.67,46.0,36.0,19.44
ST Jayasuriya,2011,T20I,18,18.0,2,1,7,6.0,9.0,9.0,38.89
ST Yalimaiwai,2024,T20I,61,60.0,4,3,28,5.9,15.0,15.25,45.9
ST de Silva,2017,T20I,6,10.0,0,1,2,10.0,10.0,6.0,33.33
STR Binny,2010,IPL,6,9.0,0,1,0,9.0,9.0,6.0,0.0
STR Binny,2011,IPL,24,44.0,0,3,1,11.0,44.0,24.0,4.17
STR Binny,2012,IPL,60,78.0,3,6,15,7.8,26.0,20.0,25.0
STR Binny,2013,IPL,144,162.0,7,14,58,6.75,23.14,20.57,40.28
STR Binny,2014,IPL,54,64.0,4,8,19,7.11,16.0,13.5,35.19
STR Binny,2014,ODI,154,117.0,9,5,88,4.56,13.0,17.11,57.14
STR Binny,2014,Test,194,140.0,0,3,131,4.33,140.0,194.0,67.53
STR Binny,2015,IPL,114,140.0,8,10,59,7.37,17.5,14.25,51.75
STR Binny,2015,ODI,338,322.0,12,7,177,5.72,26.83,28.17,52.37
STR Binny,2015,T20I,24,22.0,2,2,10,5.5,11.0,12.0,41.67
STR Binny,2015,Test,259,118.0,3,3,207,2.73,39.33,86.33,79.92
STR Binny,2016,IPL,102,134.0,1,11,28,7.88,134.0,102.0,27.45
STR Binny,2016,T20I,6,32.0,0,1,0,32.0,32.0,6.0,0.0
STR Binny,2017,IPL,36,50.0,4,4,9,8.33,12.5,9.0,25.0
STR Binny,2018,IPL,13,33.0,0,1,2,15.23,33.0,13.0,15.38
STR Binny,2019,IPL,42,44.0,1,5,13,6.29,44.0,42.0,30.95
STRA de Silva,2022,T20I,18,35.0,0,2,8,11.67,35.0,18.0,44.44
STRA de Silva,2024,T20I,18,41.0,0,2,2,13.67,41.0,18.0,11.11
STRA de Silva,2026,T20I,44,51.0,2,3,16,6.95,25.5,22.0,36.36
SV Bahutule,2003,ODI,19,24.0,0,1,6,7.58,24.0,19.0,31.58
SV Collyer,2003,Test,229,23.0,1,1,212,0.6,23.0,229.0,92.58
SV Wiig,2025,T20I,31,45.0,2,2,11,8.71,22.5,15.5,35.48
SV Yashasri,2023,WPL,19,26.0,1,1,8,8.21,26.0,19.0,42.11
SVE Bharathi,2020,T20I,18,18.0,0,1,9,6.0,18.0,18.0,50.0
SVE Bharathi,2021,T20I,229,168.0,14,11,130,4.4,12.0,16.36,56.77
SVE Bharathi,2022,T20I,148,126.0,13,8,79,5.11,9.69,11.38,53.38
SVE Bharathi,2023,T20I,180,173.0,9,9,84,5.77,19.22,20.0,46.67
SW Bates,2007,ODI,12,8.0,1,1,9,4.0,8.0,12.0,75.0
SW Bates,2009,T20I,25,20.0,1,1,9,4.8,20.0,25.0,36.0
SW Bates,2010,T20I,24,20.0,0,2,8,5.0,20.0,24.0,33.33
SW Bates,2012,ODI,49,58.0,0,2,17,7.1,58.0,49.0,34.69
SW Bates,2012,T20I,14,22.0,0,2,3,9.43,22.0,14.0,21.43
SW Bates,2013,ODI,152,133.0,3,3,98,5.25,44.33,50.67,64.47
SW Bates,2014,T20I,85,91.0,6,5,34,6.42,15.17,14.17,40.0
SW Bates,2015,ODI,156,83.0,3,4,115,3.19,27.67,52.0,73.72
SW Bates,2016,ODI,302,212.0,8,8,185,4.21,26.5,37.75,61.26
SW Bates,2016,T20I,61,73.0,2,5,15,7.18,36.5,30.5,24.59
SW Bates,2017,ODI,386,351.0,5,10,191,5.46,70.2,77.2,49.48
SW Bates,2017,T20I,78,59.0,6,5,34,4.54,9.83,13.0,43.59
SW Bates,2018,ODI,42,46.0,0,3,21,6.57,46.0,42.0,50.0
SW Bates,2018,T20I,96,125.0,2,8,28,7.81,62.5,48.0,29.17
SW Bates,2020,ODI,21,24.0,1,1,10,6.86,24.0,21.0,47.62
SW Bates,2020,T20I,31,52.0,2,3,7,10.06,26.0,15.5,22.58
SW Bates,2022,ODI,42,38.0,0,4,16,5.43,38.0,42.0,38.1
SW Bates,2022,T20I,48,29.0,6,3,26,3.62,4.83,8.0,54.17
SW Bates,2023,ODI,30,35.0,0,3,10,7.0,35.0,30.0,33.33
SW Bates,2023,T20I,24,25.0,1,2,7,6.25,25.0,24.0,29.17
SW Bates,2024,ODI,108,93.0,4,5,47,5.17,23.25,27.0,43.52
SW Bates,2024,T20I,24,24.0,3,4,10,6.0,8.0,8.0,41.67
SW Bates,2025,ODI,144,103.0,3,5,67,4.29,34.33,48.0,46.53
SW Bates,2025,T20I,49,51.0,1,4,23,6.24,51.0,49.0,46.94
SW Bates,2026,ODI,78,87.0,1,3,29,6.69,87.0,78.0,37.18
SW Bates,2026,T20I,60,85.0,2,6,21,8.5,42.5,30.0,35.0
SW Currie,2024,ODI,121,86.0,3,3,73,4.26,28.67,40.33,60.33
SW Masakadza,2010,ODI,241,314.0,11,5,105,7.82,28.55,21.91,43.57
SW Masakadza,2010,T20I,30,45.0,2,2,9,9.0,22.5,15.0,30.0
SW Masakadza,2011,ODI,36,44.0,0,1,21,7.33,44.0,36.0,58.33
SW Masakadza,2012,ODI,105,114.0,5,2,62,6.51,22.8,21.0,59.05
SW Masakadza,2012,T20I,27,56.0,1,2,8,12.44,56.0,27.0,29.63
SW Masakadza,2012,Test,141,102.0,2,1,96,4.34,51.0,70.5,68.09
SW Masakadza,2013,ODI,180,180.0,8,3,90,6.0,22.5,22.5,50.0
SW Masakadza,2013,T20I,61,110.0,2,3,13,10.82,55.0,30.5,21.31
SW Masakadza,2013,Test,730,308.0,14,3,566,2.53,22.0,52.14,77.53
SW Masakadza,2014,ODI,60,77.0,0,1,19,7.7,77.0,60.0,31.67
SW Masakadza,2014,Test,192,105.0,2,1,135,3.28,52.5,96.0,70.31
SW Tait,2005,Test,295,210.0,5,2,196,4.27,42.0,59.0,66.44
SW Tait,2007,ODI,855,774.0,35,17,518,5.43,22.11,24.43,60.58
SW Tait,2007,T20I,24,22.0,2,1,15,5.5,11.0,12.0,62.5
SW Tait,2008,Test,133,92.0,0,1,88,4.15,92.0,133.0,66.17
SW Tait,2009,ODI,233,187.0,5,4,136,4.82,37.4,46.6,58.37
SW Tait,2009,T20I,48,73.0,2,2,22,9.12,36.5,24.0,45.83
SW Tait,2010,IPL,188,264.0,12,8,80,8.43,22.0,15.67,42.55
SW Tait,2010,ODI,154,99.0,9,3,110,3.86,11.0,17.11,71.43
SW Tait,2010,T20I,314,333.0,24,14,170,6.36,13.88,13.08,54.14
SW Tait,2011,BBL,67,112.0,3,3,28,10.03,37.33,22.33,41.79
SW Tait,2011,IPL,95,127.0,6,4,49,8.02,21.17,15.83,51.58
SW Tait,2011,ODI,466,401.0,17,10,281,5.16,23.59,27.41,60.3
SW Tait,2011,T20I,49,79.0,2,2,20,9.67,39.5,24.5,40.82
SW Tait,2012,BBL,73,92.0,8,4,36,7.56,11.5,9.12,49.32
SW Tait,2012,IPL,139,151.0,7,6,68,6.52,21.57,19.86,48.92
SW Tait,2013,BBL,48,72.0,2,2,21,9.0,36.0,24.0,43.75
SW Tait,2013,IPL,60,98.0,1,3,25,9.8,98.0,60.0,41.67
SW Tait,2014,BBL,156,224.0,11,7,57,8.62,20.36,14.18,36.54
SW Tait,2015,BBL,145,198.0,9,6,58,8.19,22.0,16.11,40.0
SW Tait,2016,BBL,176,257.0,11,8,74,8.76,23.36,16.0,42.05
SW Tait,2016,PSL,187,217.0,9,8,97,6.96,24.11,20.78,51.87
SW Tait,2016,T20I,24,45.0,0,1,11,11.25,45.0,24.0,45.83
SW Tait,2017,BBL,13,32.0,0,1,3,14.77,32.0,13.0,23.08
SY Win,2023,T20I,12,6.0,3,1,9,3.0,2.0,4.0,75.0
SY Win,2024,T20I,186,149.0,12,11,93,4.81,12.42,15.5,50.0
SY Win,2025,T20I,54,37.0,7,3,28,4.11,5.29,7.71,51.85
SY Win,2026,T20I,18,25.0,1,2,6,8.33,25.0,18.0,33.33
SYD Chan,2024,T20I,54,48.0,1,3,28,5.33,48.0,54.0,51.85
SYD Chan,2025,T20I,51,46.0,3,3,30,5.41,15.33,17.0,58.82
SYD Chan,2026,T20I,6,5.0,0,1,3,5.0,5.0,6.0,50.0
SZ Mulani,2024,IPL,30,57.0,0,2,7,11.4,57.0,30.0,23.33
SZ Thakor,2024,ODI,311,289.0,10,8,179,5.58,28.9,31.1,57.56
SZ Thakor,2024,T20I,66,96.0,1,3,24,8.73,96.0,66.0,36.36
SZ Thakor,2024,WPL,60,91.0,3,4,27,9.1,30.33,20.0,45.0
SZ Thakor,2025,ODI,116,80.0,0,2,71,4.14,80.0,116.0,61.21
SZ Thakor,2025,WPL,18,43.0,0,3,5,14.33,43.0,18.0,27.78
SZ Vayani,2024,T20I,204,182.0,16,9,111,5.35,11.38,12.75,54.41
SZ Vayani,2025,T20I,343,437.0,14,18,142,7.64,31.21,24.5,41.4
SZ Vayani,2026,T20I,163,180.0,9,9,74,6.63,20.0,18.11,45.4
Saad Bin Zafar,2019,T20I,234,252.0,20,10,116,6.46,12.6,11.7,49.57
Saad Bin Zafar,2020,CPL,18,31.0,0,2,7,10.33,31.0,18.0,38.89
Saad Bin Zafar,2021,T20I,84,63.0,5,4,50,4.5,12.6,16.8,59.52
Saad Bin Zafar,2022,T20I,240,277.0,10,12,97,6.92,27.7,24.0,40.42
Saad Bin Zafar,2023,ODI,210,164.0,6,4,113,4.69,27.33,35.0,53.81
Saad Bin Zafar,2023,T20I,78,83.0,5,4,47,6.38,16.6,15.6,60.26
Saad Bin Zafar,2024,ODI,840,584.0,19,15,486,4.17,30.74,44.21,57.86
Saad Bin Zafar,2024,T20I,306,317.0,18,14,126,6.22,17.61,17.0,41.18
Saad Bin Zafar,2025,ODI,453,312.0,4,9,247,4.13,78.0,113.25,54.53
Saad Bin Zafar,2025,T20I,294,258.0,17,14,141,5.27,15.18,17.29,47.96
Saad Bin Zafar,2026,ODI,306,242.0,3,6,159,4.75,80.67,102.0,51.96
Saad Bin Zafar,2026,T20I,60,81.0,4,3,22,8.1,20.25,15.0,36.67
Saad Masood,2023,PSL,18,40.0,0,1,5,13.33,40.0,18.0,27.78
Saad Masood,2025,PSL,27,45.0,1,2,11,10.0,45.0,27.0,40.74
Saad Masood,2026,ODI,48,55.0,0,1,16,6.88,55.0,48.0,33.33
Saad Masood,2026,PSL,132,168.0,6,6,32,7.64,28.0,22.0,24.24
Saad Nasim,2014,T20I,6,12.0,0,1,2,12.0,12.0,6.0,33.33
Saad Nasim,2015,ODI,36,46.0,0,2,11,7.67,46.0,36.0,30.56
Saad Nasim,2017,PSL,6,9.0,0,1,3,9.0,9.0,6.0,50.0
Saarah Smith,2018,T20I,24,40.0,2,2,4,10.0,20.0,12.0,16.67
Sabah Nawab,2023,T20I,24,24.0,1,1,10,6.0,24.0,24.0,41.67
Sabahat Rasheed,2007,ODI,89,67.0,1,2,47,4.52,67.0,89.0,52.81
Sabbir Rahman,2014,ODI,36,36.0,0,3,16,6.0,36.0,36.0,44.44
Sabbir Rahman,2014,T20I,12,15.0,1,2,6,7.5,15.0,12.0,50.0
Sabbir Rahman,2015,ODI,115,133.0,2,7,36,6.94,66.5,57.5,31.3
Sabbir Rahman,2016,ODI,18,20.0,0,1,5,6.67,20.0,18.0,27.78
Sabbir Rahman,2016,T20I,49,54.0,5,5,19,6.61,10.8,9.8,38.78
Sabbir Rahman,2016,Test,49,23.0,0,2,32,2.82,23.0,49.0,65.31
Sabbir Rahman,2017,ODI,25,43.0,1,4,5,10.32,43.0,25.0,20.0
Sabbir Rahman,2017,Test,96,75.0,0,4,46,4.69,75.0,96.0,47.92
Sabbir Rahman,2019,ODI,94,101.0,0,4,35,6.45,101.0,94.0,37.23
Sabbir Rahman,2022,T20I,6,9.0,0,1,0,9.0,9.0,6.0,0.0
Saber Zakhil,2020,T20I,72,75.0,4,3,35,6.25,18.75,18.0,48.61
Saber Zakhil,2021,T20I,44,34.0,4,3,25,4.64,8.5,11.0,56.82
Saber Zakhil,2024,T20I,12,25.0,0,2,3,12.5,25.0,12.0,25.0
Saber Zakhil,2025,T20I,84,121.0,5,7,31,8.64,24.2,16.8,36.9
Saber Zakhil,2026,T20I,57,50.0,1,3,25,5.26,50.0,57.0,43.86
Sabikun Nahar Jesmin,2024,T20I,48,45.0,3,2,24,5.62,15.0,16.0,50.0
Sabir Ali,2022,ODI,86,73.0,2,2,53,5.09,36.5,43.0,61.63
Sabir Ali,2022,T20I,49,70.0,3,3,24,8.57,23.33,16.33,48.98
Sabir Ali,2023,ODI,19,18.0,1,2,13,5.68,18.0,19.0,68.42
Sabnam Rai,2021,T20I,90,52.0,3,4,62,3.47,17.33,30.0,68.89
Sabnam Rai,2022,T20I,83,65.0,4,5,53,4.7,16.25,20.75,63.86
Sabnam Rai,2024,T20I,42,68.0,2,2,15,9.71,34.0,21.0,35.71
Sabnam Rai,2025,T20I,24,41.0,0,2,10,10.25,41.0,24.0,41.67
Sabreen Zaki,2019,T20I,18,25.0,0,1,8,8.33,25.0,18.0,44.44
Sabreen Zaki,2025,T20I,12,17.0,0,2,5,8.5,17.0,12.0,41.67
Sachin Baby,2016,IPL,10,8.0,3,2,5,4.8,2.67,3.33,50.0
Sachin Ganpat Shinde,2026,T20I,13,41.0,0,1,0,18.92,41.0,13.0,0.0
Sachin Kumar,2022,T20I,92,135.0,2,6,27,8.8,67.5,46.0,29.35
Sachin Kumar,2023,T20I,19,33.0,1,2,4,10.42,33.0,19.0,21.05
Sachin Kumar,2024,T20I,25,40.0,4,1,6,9.6,10.0,6.25,24.0
Sadaf Shamas,2024,T20I,6,11.0,0,1,2,11.0,11.0,6.0,33.33
Sadamali Bhakshala,2023,T20I,78,85.0,4,4,32,6.54,21.25,19.5,41.03
Sadamali Bhakshala,2024,T20I,136,150.0,2,7,65,6.62,75.0,68.0,47.79
Sadamali Bhakshala,2025,T20I,120,156.0,2,8,50,7.8,78.0,60.0,41.67
Sadat Said,2025,T20I,18,17.0,2,1,6,5.67,8.5,9.0,33.33
Sadat Said,2026,T20I,41,69.0,2,2,21,10.1,34.5,20.5,51.22
Sadia Iqbal,2019,T20I,24,16.0,1,1,15,4.0,16.0,24.0,62.5
Sadia Iqbal,2020,T20I,24,27.0,0,1,8,6.75,27.0,24.0,33.33
Sadia Iqbal,2021,ODI,393,280.0,11,8,232,4.27,25.45,35.73,59.03
Sadia Iqbal,2022,ODI,108,60.0,3,2,81,3.33,20.0,36.0,75.0
Sadia Iqbal,2022,T20I,168,129.0,8,7,95,4.61,16.12,21.0,56.55
Sadia Iqbal,2023,ODI,475,253.0,14,9,319,3.2,18.07,33.93,67.16
Sadia Iqbal,2023,T20I,397,389.0,19,17,189,5.88,20.47,20.89,47.61
Sadia Iqbal,2024,ODI,120,74.0,3,2,72,3.7,24.67,40.0,60.0
Sadia Iqbal,2024,T20I,440,429.0,31,19,210,5.85,13.84,14.19,47.73
Sadia Iqbal,2025,ODI,572,413.0,20,12,363,4.33,20.65,28.6,63.46
Sadia Iqbal,2025,T20I,72,83.0,3,3,25,6.92,27.67,24.0,34.72
Sadia Iqbal,2026,ODI,169,157.0,6,3,78,5.57,26.17,28.17,46.15
Sadia Iqbal,2026,T20I,283,316.0,21,13,130,6.7,15.05,13.48,45.94
Sadia Yousuf,2008,ODI,36,13.0,1,1,28,2.17,13.0,36.0,77.78
Sadia Yousuf,2012,T20I,191,174.0,7,8,85,5.47,24.86,27.29,44.5
Sadia Yousuf,2013,ODI,209,108.0,11,4,140,3.1,9.82,19.0,66.99
Sadia Yousuf,2013,T20I,61,54.0,8,3,31,5.31,6.75,7.62,50.82
Sadia Yousuf,2014,ODI,24,34.0,0,1,7,8.5,34.0,24.0,29.17
Sadia Yousuf,2014,T20I,130,140.0,7,7,47,6.46,20.0,18.57,36.15
Sadia Yousuf,2015,ODI,127,91.0,4,3,81,4.3,22.75,31.75,63.78
Sadia Yousuf,2015,T20I,30,30.0,2,2,14,6.0,15.0,15.0,46.67
Sadia Yousuf,2016,ODI,258,248.0,3,5,103,5.77,82.67,86.0,39.92
Sadia Yousuf,2016,T20I,163,168.0,9,7,56,6.18,18.67,18.11,34.36
Sadia Yousuf,2017,ODI,618,438.0,17,11,350,4.25,25.76,36.35,56.63
Sadia Yousuf,2017,T20I,42,74.0,2,2,11,10.57,37.0,21.0,26.19
Saee Parkhi,2024,T20I,7,9.0,0,1,3,7.71,9.0,7.0,42.86
Saee Parkhi,2025,T20I,46,55.0,0,3,20,7.17,55.0,46.0,43.48
Saee Parkhi,2026,T20I,6,8.0,0,1,2,8.0,8.0,6.0,33.33
Saeed Ahmed,2023,T20I,24,25.0,2,1,9,6.25,12.5,12.0,37.5
Saeed Ahmed,2024,T20I,36,74.0,2,2,7,12.33,37.0,18.0,19.44
Saeed Ajmal,2008,ODI,164,104.0,4,3,95,3.8,26.0,41.0,57.93
Saeed Ajmal,2009,ODI,913,604.0,23,18,517,3.97,26.26,39.7,56.63
Saeed Ajmal,2009,T20I,257,242.0,20,11,103,5.65,12.1,12.85,40.08
Saeed Ajmal,2009,Test,1624,761.0,20,5,1192,2.81,38.05,81.2,73.4
Saeed Ajmal,2010,ODI,681,600.0,18,13,295,5.29,33.33,37.83,43.32
Saeed Ajmal,2010,T20I,367,419.0,25,17,157,6.85,16.76,14.68,42.78
Saeed Ajmal,2010,Test,1123,550.0,15,4,805,2.94,36.67,74.87,71.68
Saeed Ajmal,2011,ODI,922,539.0,28,18,595,3.51,19.25,32.93,64.53
Saeed Ajmal,2011,T20I,108,107.0,8,5,55,5.94,13.38,13.5,50.93
Saeed Ajmal,2011,Test,2922,1193.0,51,8,2264,2.45,23.39,57.29,77.48
Saeed Ajmal,2012,BBL,24,22.0,2,1,8,5.5,11.0,12.0,33.33
Saeed Ajmal,2012,ODI,850,623.0,32,15,481,4.4,19.47,26.56,56.59
Saeed Ajmal,2012,T20I,384,391.0,27,16,167,6.11,14.48,14.22,43.49
Saeed Ajmal,2012,Test,1813,802.0,39,6,1356,2.65,20.56,46.49,74.79
Saeed Ajmal,2013,ODI,1839,1268.0,65,33,1089,4.14,19.51,28.29,59.22
Saeed Ajmal,2013,T20I,204,220.0,10,9,89,6.47,22.0,20.4,43.63
Saeed Ajmal,2013,Test,2454,1062.0,39,8,1847,2.6,27.23,62.92,75.26
Saeed Ajmal,2014,ODI,264,187.0,10,5,156,4.25,18.7,26.4,59.09
Saeed Ajmal,2014,T20I,90,112.0,4,4,43,7.47,28.0,22.5,47.78
Saeed Ajmal,2014,Test,1657,635.0,19,4,1290,2.3,33.42,87.21,77.85
Saeed Ajmal,2015,ODI,115,123.0,1,2,51,6.42,123.0,115.0,44.35
Saeed Ajmal,2015,T20I,20,25.0,0,1,6,7.5,25.0,20.0,30.0
Saeed Ajmal,2016,PSL,132,157.0,6,6,44,7.14,26.17,22.0,33.33
Saeed Ajmal,2017,PSL,70,116.0,3,4,21,9.94,38.67,23.33,30.0
Saeed Anwar,2003,ODI,24,15.0,1,1,13,3.75,15.0,24.0,54.17
Saeed Waqar Ali,2024,T20I,36,51.0,2,3,15,8.5,25.5,18.0,41.67
Saeed Waqar Ali,2025,T20I,68,120.0,2,4,25,10.59,60.0,34.0,36.76
Saeed Waqar Ali,2026,T20I,59,106.0,4,4,24,10.78,26.5,14.75,40.68
Sagar Kumar Ahir,2026,T20I,18,29.0,2,2,8,9.67,14.5,9.0,44.44
Sagar Pun,2014,T20I,45,40.0,2,3,19,5.33,20.0,22.5,42.22
Sagar Pun,2015,T20I,54,55.0,1,3,19,6.11,55.0,54.0,35.19
Sageer Ahmad,2026,T20I,102,99.0,3,5,56,5.82,33.0,34.0,54.9
Saghir Khan,2025,T20I,128,178.0,10,6,37,8.34,17.8,12.8,28.91
Sahel Zadran,2021,T20I,64,90.0,4,3,21,8.44,22.5,16.0,32.81
Sahel Zadran,2022,T20I,189,188.0,16,11,98,5.97,11.75,11.81,51.85
Sahel Zadran,2023,T20I,82,173.0,1,5,23,12.66,173.0,82.0,28.05
Sahel Zadran,2025,T20I,336,345.0,18,15,167,6.16,19.17,18.67,49.7
Sahil Chauhan,2024,T20I,30,38.0,2,3,13,7.6,19.0,15.0,43.33
Sahil Chauhan,2025,T20I,12,12.0,0,1,3,6.0,12.0,12.0,25.0
Sahil Chauhan,2026,T20I,5,11.0,2,1,2,13.2,5.5,2.5,40.0
Sahir Naqash,2019,T20I,32,36.0,1,3,13,6.75,36.0,32.0,40.62
Sahir Naqash,2020,T20I,13,15.0,0,1,4,6.92,15.0,13.0,30.77
Sahir Naqash,2021,T20I,170,192.0,15,10,70,6.78,12.8,11.33,41.18
Sahir Naqash,2023,T20I,189,240.0,19,10,87,7.62,12.63,9.95,46.03
Sai Hla Htwe,2025,T20I,52,60.0,3,5,23,6.92,20.0,17.33,44.23
Said Hakim,2026,T20I,42,58.0,0,3,17,8.29,58.0,42.0,40.48
Saif Badar,2018,PSL,12,15.0,1,1,5,7.5,15.0,12.0,41.67
Saif Hassan,2021,T20I,1,1.0,0,1,0,6.0,1.0,1.0,0.0
Saif Hassan,2021,Test,36,27.0,1,2,15,4.5,27.0,36.0,41.67
Saif Hassan,2023,T20I,30,27.0,0,2,20,5.4,27.0,30.0,66.67
