striker,year,format,runs,balls_faced,dismissals,matches,fours,sixes,average,strike_rate
S Prasanna,2015,ODI,13,20,4,4,1,0,3.25,65.0
S Prasanna,2016,ODI,177,118,7,8,14,13,25.29,150.0
S Prasanna,2016,T20I,21,29,4,5,2,0,5.25,72.41
S Prasanna,2017,ODI,35,70,3,4,0,2,11.67,50.0
S Prasanna,2017,T20I,162,115,9,12,9,11,18.0,140.87
S Prasanna,2019,ODI,16,18,2,2,0,1,8.0,88.89
S Prasanna,2020,PSL,8,8,1,1,0,1,8.0,100.0
S Praveen,2025,T20I,64,104,4,4,3,0,16.0,61.54
S Qeshile,2025,ODI,22,23,1,1,3,0,22.0,95.65
S Ramakrishnan,2022,T20I,31,43,3,3,1,0,10.33,72.09
S Ramakrishnan,2025,T20I,166,113,4,4,21,4,41.5,146.9
S Ramautar,2019,T20I,13,41,2,4,1,0,6.5,31.71
S Rana,2011,IPL,36,32,2,1,4,0,18.0,112.5
S Rana,2014,IPL,73,65,4,7,7,1,18.25,112.31
S Rana,2021,ODI,61,67,4,4,9,0,15.25,91.04
S Rana,2021,T20I,8,5,0,1,1,0,8.0,160.0
S Rana,2021,Test,82,170,1,1,13,0,82.0,48.24
S Rana,2022,ODI,121,139,6,9,10,0,20.17,87.05
S Rana,2022,T20I,24,32,3,4,1,0,8.0,75.0
S Rana,2023,ODI,2,10,3,4,0,0,0.67,20.0
S Rana,2023,T20I,13,11,1,2,1,0,13.0,118.18
S Rana,2023,Test,39,131,3,2,6,0,13.0,29.77
S Rana,2025,ODI,175,160,7,10,20,2,25.0,109.38
S Rana,2025,T20I,8,6,0,1,1,0,8.0,133.33
S Rana,2026,ODI,44,74,1,1,6,0,44.0,59.46
S Rana,2026,Test,49,112,4,2,5,0,12.25,43.75
S Ranade,2023,T20I,0,6,2,2,0,0,0.0,0.0
S Randiv,2009,ODI,5,9,2,2,0,0,2.5,55.56
S Randiv,2010,ODI,151,221,7,9,13,0,21.57,68.33
S Randiv,2010,T20I,8,6,2,2,1,0,4.0,133.33
S Randiv,2010,Test,26,88,3,2,3,0,8.67,29.55
S Randiv,2011,IPL,4,8,2,1,0,0,2.0,50.0
S Randiv,2011,ODI,83,104,3,3,11,1,27.67,79.81
S Randiv,2011,Test,18,55,4,3,3,0,4.5,32.73
S Randiv,2012,Test,103,337,8,6,10,0,12.88,30.56
S Randiv,2014,ODI,15,21,2,2,2,0,7.5,71.43
S Randiv,2016,ODI,26,27,0,1,2,0,26.0,96.3
S Rani,2023,T20I,50,62,5,5,8,0,10.0,80.65
S Rani,2024,T20I,64,83,4,4,6,1,16.0,77.11
S Raveendrakumar,2021,T20I,4,14,1,1,0,0,4.0,28.57
S Raveendrakumar,2026,T20I,27,48,1,4,1,0,27.0,56.25
S Ravichandran,2022,T20I,51,47,4,4,3,2,12.75,108.51
S Ravichandran,2023,T20I,96,90,7,6,6,2,13.71,106.67
S Ravichandran,2024,T20I,549,382,20,21,55,12,27.45,143.72
S Ravichandran,2025,T20I,174,176,9,9,18,2,19.33,98.86
S Ravichandran,2026,T20I,82,98,8,7,4,3,10.25,83.67
S Ravikumar,2024,T20I,64,86,4,4,3,1,16.0,74.42
S Ravikumar,2025,T20I,25,47,3,3,2,0,8.33,53.19
S Ravikumar,2026,T20I,33,55,4,4,1,1,8.25,60.0
S Ravoka,2022,T20I,24,37,3,5,0,0,8.0,64.86
S Rengarajan,2020,T20I,6,12,0,1,0,0,6.0,50.0
S Rokuad,2025,T20I,4,21,1,2,0,0,4.0,19.05
S Rossi,2023,T20I,10,16,5,5,0,0,2.0,62.5
S Rukmal,2024,T20I,4,13,2,4,1,0,2.0,30.77
S Rukmal,2026,T20I,5,7,0,1,1,0,5.0,71.43
S Rungrueang,2023,T20I,3,15,3,3,0,0,1.0,20.0
S Rungrueang,2024,T20I,76,111,11,14,1,3,6.91,68.47
S Rungrueang,2025,T20I,10,17,4,4,0,0,2.5,58.82
S Rungrueang,2026,T20I,10,15,1,1,0,0,10.0,66.67
S Sadarangani,2020,T20I,33,43,1,3,2,0,33.0,76.74
S Sadarangani,2021,T20I,12,38,2,3,1,0,6.0,31.58
S Sadarangani,2022,T20I,43,70,2,3,4,0,21.5,61.43
S Sadarangani,2023,T20I,63,68,1,3,6,0,63.0,92.65
S Sadarangani,2024,T20I,6,20,6,6,0,0,1.0,30.0
S Sadarangani,2025,T20I,29,35,0,4,0,0,29.0,82.86
S Saengsakaorat,2018,T20I,27,40,2,4,1,0,13.5,67.5
S Saenya,2018,T20I,2,6,0,1,0,0,2.0,33.33
S Sajana,2024,T20I,41,37,4,8,6,0,10.25,110.81
S Samal,2021,T20I,68,58,4,4,5,3,17.0,117.24
S Samarawickrama,2017,ODI,42,62,3,3,5,0,14.0,67.74
S Samarawickrama,2017,T20I,85,80,5,5,8,0,17.0,106.25
S Samarawickrama,2017,Test,125,177,8,4,17,1,15.62,70.62
S Samarawickrama,2018,ODI,90,89,3,3,12,0,30.0,101.12
S Samarawickrama,2019,ODI,6,14,1,1,1,0,6.0,42.86
S Samarawickrama,2019,T20I,12,13,2,2,1,0,6.0,92.31
S Samarawickrama,2021,T20I,14,25,2,2,1,0,7.0,56.0
S Samarawickrama,2023,ODI,767,787,17,19,74,6,45.12,97.46
S Samarawickrama,2023,Test,156,197,4,3,19,0,39.0,79.19
S Samarawickrama,2024,ODI,168,208,12,13,22,0,14.0,80.77
S Samarawickrama,2024,T20I,100,86,4,6,13,1,25.0,116.28
S Samarawickrama,2025,ODI,195,251,5,5,18,1,39.0,77.69
S Samuels,2023,T20I,7,20,2,3,1,0,3.5,35.0
S Samuels,2025,T20I,7,33,2,3,0,0,3.5,21.21
S Sandeepani,2020,T20I,0,1,1,1,0,0,0.0,0.0
S Sankar,2024,T20I,52,59,3,5,4,0,17.33,88.14
S Santhirakumaran,2021,T20I,55,74,2,3,6,0,27.5,74.32
S Santhirakumaran,2022,T20I,7,9,1,1,0,0,7.0,77.78
S Santhirakumaran,2023,T20I,2,13,1,1,0,0,2.0,15.38
S Sarandeva,2024,T20I,2,18,2,3,0,0,1.0,11.11
S Sarandeva,2025,T20I,76,159,9,10,7,0,8.44,47.8
S Sarandeva,2026,T20I,22,41,1,2,2,0,22.0,53.66
S Sarthak,2024,T20I,39,34,2,3,2,1,19.5,114.71
S Sarthak,2025,T20I,5,5,1,1,0,0,5.0,100.0
S Savkovic,2025,T20I,7,11,2,2,0,0,3.5,63.64
S Sebastian,2024,T20I,1,19,1,1,0,0,1.0,5.26
S Selvaraj,2025,T20I,27,24,2,3,4,0,13.5,112.5
S Sengupta,2021,T20I,15,12,2,2,2,0,7.5,125.0
S Sengupta,2022,T20I,12,13,1,2,1,0,12.0,92.31
S Sesazi,2021,T20I,420,376,13,15,43,15,32.31,111.7
S Sesazi,2022,T20I,620,489,18,20,66,19,34.44,126.79
S Sesazi,2023,T20I,630,516,21,27,66,22,30.0,122.09
S Sesazi,2024,T20I,300,220,13,13,29,15,23.08,136.36
S Shailesh,2026,T20I,38,76,7,6,4,1,5.43,50.0
S Sharma,2012,T20I,5,7,2,2,1,0,2.5,71.43
S Sharma,2013,ODI,4,10,1,1,0,0,4.0,40.0
S Sharma,2014,T20I,3,4,2,2,0,0,1.5,75.0
S Sharma,2014,Test,4,17,1,1,0,0,4.0,23.53
S Sharma,2026,T20I,27,28,5,5,0,3,5.4,96.43
S Sheelan,2023,T20I,28,28,1,1,3,0,28.0,100.0
S Sheridan,2025,T20I,90,87,7,7,8,0,12.86,103.45
S Shermatov,2026,T20I,64,64,4,4,2,6,16.0,100.0
S Shillingford,2010,Test,65,175,6,5,7,2,10.83,37.14
S Shillingford,2012,Test,51,95,4,3,9,0,12.75,53.68
S Shillingford,2013,Test,43,165,9,6,6,1,4.78,26.06
S Shillingford,2014,Test,107,193,1,2,8,6,107.0,55.44
S Shrivastava,2022,T20I,22,11,0,1,2,1,22.0,200.0
S Shrivastava,2024,ODI,3,13,1,1,0,0,3.0,23.08
S Shrivastava,2024,T20I,14,23,0,2,0,0,14.0,60.87
S Shrivastava,2025,ODI,18,35,1,4,2,0,18.0,51.43
S Shrivastava,2025,T20I,12,21,2,4,2,0,6.0,57.14
S Shrivastava,2026,ODI,1,3,0,1,0,0,1.0,33.33
S Shubha,2023,Test,69,76,1,1,13,0,69.0,90.79
S Shubha,2024,Test,28,53,1,1,3,0,28.0,52.83
S Siegers,2018,T20I,0,2,2,2,0,0,0.0,0.0
S Siegers,2019,T20I,5,12,2,3,0,0,2.5,41.67
S Siegers,2021,T20I,19,25,2,3,1,0,9.5,76.0
S Siegers,2022,ODI,8,17,3,4,0,0,2.67,47.06
S Siegers,2022,T20I,1,2,0,2,0,0,1.0,50.0
S Siegers,2024,ODI,3,1,0,1,0,0,3.0,300.0
S Siegers,2024,T20I,7,17,2,2,0,0,3.5,41.18
S Siegers,2025,T20I,10,14,3,6,0,0,3.33,71.43
S Siegers,2026,T20I,27,31,2,6,2,0,13.5,87.1
S Sigaiwasa,2023,T20I,5,15,2,2,0,0,2.5,33.33
S Sigaiwasa,2025,T20I,58,109,10,8,7,0,5.8,53.21
S Simic,2024,T20I,1,14,0,3,0,0,1.0,7.14
S Simpson,2024,T20I,8,9,0,1,1,0,8.0,88.89
S Singh,2019,T20I,0,9,0,1,0,0,0.0,0.0
S Singh,2021,T20I,17,17,1,1,2,0,17.0,100.0
S Singh,2022,T20I,137,134,7,8,17,1,19.57,102.24
S Singh,2023,T20I,127,140,6,9,10,1,21.17,90.71
S Singh,2024,T20I,233,182,10,13,32,0,23.3,128.02
S Singh,2025,T20I,93,135,9,9,9,0,10.33,68.89
S Singh,2026,T20I,22,15,2,3,3,1,11.0,146.67
S Siriotis,2021,T20I,0,1,1,1,0,0,0.0,0.0
S Smale,2024,T20I,35,29,2,2,5,0,17.5,120.69
S Smith,2019,T20I,19,29,0,3,1,0,19.0,65.52
S Smith,2023,T20I,2,4,2,2,0,0,1.0,50.0
S Smith,2024,T20I,1,2,0,1,0,0,1.0,50.0
S Smith,2025,T20I,12,30,4,5,0,0,3.0,40.0
S Snater,2018,T20I,8,7,2,2,0,0,4.0,114.29
S Snater,2019,T20I,10,9,3,3,0,1,3.33,111.11
S Snater,2022,ODI,21,13,1,2,1,1,21.0,161.54
S Sohal,2008,IPL,4,8,2,2,0,0,2.0,50.0
S Sohal,2009,IPL,230,186,14,8,18,16,16.43,123.66
S Sohal,2011,IPL,498,382,18,10,50,20,27.67,130.37
S Sohal,2019,T20I,23,29,2,2,1,1,11.5,79.31
S Sola,2022,T20I,17,39,4,5,1,0,4.25,43.59
S Sola,2025,T20I,40,51,4,6,6,0,10.0,78.43
S Sola,2026,T20I,5,7,2,2,0,0,2.5,71.43
S Solman,2019,T20I,23,32,2,3,1,0,11.5,71.88
S Solman,2023,T20I,72,64,2,6,6,3,36.0,112.5
S Solman,2024,T20I,38,64,4,4,5,0,9.5,59.38
S Solman,2025,T20I,190,193,4,9,12,0,47.5,98.45
S Solman,2026,T20I,75,102,6,6,8,0,12.5,73.53
S Sreesanth,2006,ODI,6,22,2,6,0,0,3.0,27.27
S Sreesanth,2006,Test,90,144,7,6,10,2,12.86,62.5
S Sreesanth,2007,ODI,19,59,2,5,1,0,9.5,32.2
S Sreesanth,2007,T20I,20,13,1,2,4,0,20.0,153.85
S Sreesanth,2007,Test,48,60,4,4,8,1,12.0,80.0
S Sreesanth,2008,IPL,0,3,1,2,0,0,0.0,0.0
S Sreesanth,2008,ODI,9,13,2,4,0,0,4.5,69.23
S Sreesanth,2008,T20I,0,1,1,1,0,0,0.0,0.0
S Sreesanth,2008,Test,50,75,3,3,7,1,16.67,66.67
S Sreesanth,2009,IPL,10,36,0,2,2,0,10.0,27.78
S Sreesanth,2009,Test,8,16,2,2,1,0,4.0,50.0
S Sreesanth,2010,IPL,27,21,0,3,5,0,27.0,128.57
S Sreesanth,2010,ODI,10,27,3,4,1,0,3.33,37.04
S Sreesanth,2010,Test,34,142,7,6,4,0,4.86,23.94
S Sreesanth,2011,IPL,2,18,2,3,0,0,1.0,11.11
S Sreesanth,2011,Test,22,47,4,4,4,0,5.5,46.81
S Sreesanth,2013,IPL,1,4,1,2,0,0,1.0,25.0
S Sriharsha,2019,T20I,107,114,4,6,11,1,26.75,93.86
S Sriharsha,2021,T20I,8,17,1,1,1,0,8.0,47.06
S Sriharsha,2022,T20I,134,148,7,6,14,0,19.14,90.54
S Sriharsha,2023,T20I,103,87,3,4,9,0,34.33,118.39
S Sriharsha,2024,ODI,200,286,4,7,12,0,50.0,69.93
S Sriharsha,2024,T20I,63,76,4,4,4,0,15.75,82.89
S Srikanth,2022,T20I,10,6,1,1,2,0,10.0,166.67
S Sriram,2004,ODI,3,5,1,1,0,0,3.0,60.0
S Sriram,2010,IPL,27,29,1,1,3,0,27.0,93.1
S Sriram,2011,IPL,8,14,2,1,0,0,4.0,57.14
S Stanikzay,2024,T20I,2,5,3,3,0,0,0.67,40.0
S Stephen,2025,T20I,83,85,7,10,11,0,11.86,97.65
S Stephen,2026,T20I,108,123,7,8,12,1,15.43,87.8
S Sugaya-Slater,2025,T20I,13,21,2,4,1,0,6.5,61.9
S Sugaya-Slater,2026,T20I,12,9,1,1,1,0,12.0,133.33
S Sunday,2019,T20I,45,47,1,1,5,0,45.0,95.74
S Sunday,2021,T20I,64,93,6,8,9,0,10.67,68.82
S Sunday,2022,T20I,58,67,3,4,8,0,19.33,86.57
S Sunday,2023,T20I,16,27,3,3,1,0,5.33,59.26
S Sunday,2024,T20I,220,203,9,8,27,5,24.44,108.37
S Sunday,2025,T20I,182,186,10,11,21,1,18.2,97.85
S Sunday,2026,T20I,110,128,11,10,8,1,10.0,85.94
S Tabuisulu,2024,T20I,4,11,2,3,0,0,2.0,36.36
S Tabuisulu,2026,T20I,9,16,3,5,0,0,3.0,56.25
S Talamarla,2025,T20I,2,8,2,2,0,0,1.0,25.0
S Talamarla,2026,T20I,63,65,0,2,6,0,63.0,96.92
S Tarawally,2021,T20I,6,11,1,2,0,0,6.0,54.55
S Thakor,2021,T20I,86,55,4,7,5,6,21.5,156.36
S Thakor,2022,T20I,95,65,9,11,12,4,10.56,146.15
S Thakor,2023,T20I,180,114,11,15,21,8,16.36,157.89
S Thakor,2024,T20I,62,74,8,8,3,3,7.75,83.78
S Thakur,2021,T20I,80,51,1,2,12,1,80.0,156.86
S Thakur,2023,T20I,9,19,1,2,0,0,9.0,47.37
S Thanikaithasan,2021,T20I,83,76,5,6,5,3,16.6,109.21
S Thanikaithasan,2022,T20I,8,8,1,1,1,0,8.0,100.0
S Thanikaithasan,2023,T20I,164,154,5,9,9,5,32.8,106.49
S Thanikaithasan,2024,T20I,70,44,6,6,7,3,11.67,159.09
S Thanikaithasan,2025,T20I,88,52,3,3,7,4,29.33,169.23
S Thanikaithasan,2026,T20I,44,31,4,5,6,1,11.0,141.94
S Thapa,2023,T20I,0,1,1,1,0,0,0.0,0.0
S Thapa,2024,T20I,20,27,2,4,1,0,10.0,74.07
S Thapa,2025,T20I,0,2,1,2,0,0,0.0,0.0
S Tharanga,2025,T20I,20,17,2,3,1,2,10.0,117.65
S Tharanga,2026,T20I,17,18,1,4,2,0,17.0,94.44
S Thuraisingam,2003,ODI,25,39,3,3,3,1,8.33,64.1
S Thuraisingam,2006,ODI,1,5,0,1,0,0,1.0,20.0
S Tippoch,2018,T20I,58,110,5,8,1,0,11.6,52.73
S Tippoch,2019,T20I,95,113,6,10,8,0,15.83,84.07
S Tippoch,2020,T20I,3,22,3,3,0,0,1.0,13.64
S Tippoch,2022,ODI,36,65,4,4,3,0,9.0,55.38
S Tippoch,2022,T20I,89,110,11,12,9,1,8.09,80.91
S Tippoch,2023,ODI,53,141,5,5,4,0,10.6,37.59
S Tippoch,2023,T20I,7,16,1,3,0,0,7.0,43.75
S Tobgay,2019,T20I,39,58,1,2,1,0,39.0,67.24
S Toffoletto,2023,T20I,1,3,1,2,0,0,1.0,33.33
S Tosic,2021,T20I,34,79,3,3,3,0,11.33,43.04
S Tosic,2022,T20I,14,30,1,3,0,0,14.0,46.67
S Tosic,2023,T20I,58,71,2,2,5,0,29.0,81.69
S Tosic,2024,T20I,6,18,3,3,0,0,2.0,33.33
S Tosic,2025,T20I,19,37,3,3,0,0,6.33,51.35
S Tosic,2026,T20I,0,1,1,1,0,0,0.0,0.0
S Tudorache,2023,T20I,0,3,2,2,0,0,0.0,0.0
S Tuhadeleni,2024,T20I,1,6,1,1,0,0,1.0,16.67
S Tuhadeleni,2025,T20I,4,8,0,3,0,0,4.0,50.0
S Tuhadeleni,2026,T20I,6,12,0,1,0,0,6.0,50.0
S Tyagi,2010,IPL,3,4,0,1,0,0,3.0,75.0
S Tyagi,2010,ODI,1,2,0,1,0,0,1.0,50.0
S Udhayan,2021,T20I,17,12,3,3,2,1,5.67,141.67
S Udhayan,2022,T20I,0,1,1,1,0,0,0.0,0.0
S Uwera,2019,T20I,17,44,6,5,0,0,2.83,38.64
S Uwera,2021,T20I,67,111,5,8,6,0,13.4,60.36
S Uwera,2022,T20I,40,55,4,4,3,0,10.0,72.73
S Uwera,2023,T20I,60,61,0,1,4,0,60.0,98.36
S Uwera,2024,T20I,16,26,3,3,1,0,5.33,61.54
S Uwera,2025,T20I,77,134,5,5,4,0,15.4,57.46
S Vaia,2023,T20I,51,87,5,4,4,0,10.2,58.62
S Vaia,2025,T20I,95,143,5,7,8,0,19.0,66.43
S Varathappan,2019,T20I,9,10,1,1,2,0,9.0,90.0
S Vashisht,2020,T20I,0,0,0,1,0,0,0.0,0.0
S Vashisht,2021,T20I,1,3,1,2,0,0,1.0,33.33
S Vashisht,2022,T20I,11,15,1,3,0,0,11.0,73.33
S Vashisht,2023,T20I,73,59,6,7,9,2,12.17,123.73
S Vashisht,2024,T20I,42,54,3,5,3,1,14.0,77.78
S Vashisht,2025,T20I,36,37,2,1,1,2,18.0,97.3
S Vashisht,2026,T20I,12,14,2,2,0,0,6.0,85.71
S Vasilakis,2024,T20I,12,20,2,4,1,0,6.0,60.0
S Vaz,2025,T20I,8,11,1,2,0,0,8.0,72.73
S Veerapathiran,2021,T20I,41,24,2,3,5,2,20.5,170.83
S Veerapathiran,2022,T20I,116,93,8,12,3,9,14.5,124.73
S Veerapathiran,2023,T20I,70,81,10,10,4,3,7.0,86.42
S Veerapathiran,2024,T20I,62,39,2,5,7,2,31.0,158.97
S Venkataraman,2018,T20I,37,49,6,4,3,0,6.17,75.51
S Venkataraman,2019,T20I,21,42,4,5,2,0,5.25,50.0
S Verma,2016,T20I,3,6,1,2,0,0,3.0,50.0
S Verma,2017,ODI,54,68,7,8,4,1,7.71,79.41
S Verma,2018,ODI,66,106,4,4,7,0,16.5,62.26
S Verma,2021,ODI,15,41,2,3,0,0,7.5,36.59
S Vesawkar,2014,T20I,54,52,1,2,7,0,54.0,103.85
S Vesawkar,2015,T20I,86,96,5,5,3,3,17.2,89.58
S Vesawkar,2019,T20I,111,104,3,6,9,4,37.0,106.73
S Vesawkar,2020,ODI,55,108,1,1,5,0,55.0,50.93
S Vesawkar,2021,ODI,7,28,1,2,0,0,7.0,25.0
S Vesawkar,2022,T20I,15,15,1,3,1,0,15.0,100.0
S Vidyut,2008,IPL,145,109,8,8,21,3,18.12,133.03
S Vig,2021,T20I,2,8,1,1,0,0,2.0,25.0
S Vijay Unni,2022,T20I,3,3,0,1,0,0,3.0,100.0
S Vijay Unni,2023,T20I,135,157,7,12,9,3,19.29,85.99
S Vijay Unni,2024,T20I,68,72,4,8,4,1,17.0,94.44
S Vijay Unni,2025,T20I,78,84,7,13,8,1,11.14,92.86
S Vijay Unni,2026,T20I,35,58,3,5,3,0,11.67,60.34
S Vijayakumar,2019,T20I,2,5,2,2,0,0,1.0,40.0
S Vuni,2023,T20I,35,50,2,2,3,0,17.5,70.0
S Vuni,2025,T20I,97,143,6,9,10,0,16.17,67.83
S Walaza,2019,T20I,3,6,1,2,0,0,3.0,50.0
S Walaza,2022,T20I,2,4,0,1,0,0,2.0,50.0
S Walaza,2024,T20I,17,29,7,8,2,0,2.43,58.62
S Walaza,2025,T20I,9,13,1,2,0,0,9.0,69.23
S Wankhade,2026,T20I,37,81,3,3,1,0,12.33,45.68
S Waqabaca,2026,T20I,5,20,0,3,0,0,5.0,25.0
S Waqas Ahmed,2019,T20I,9,20,2,3,0,0,4.5,45.0
S Waqas Ahmed,2021,T20I,47,50,2,5,4,0,23.5,94.0
S Weleilakeba,2022,T20I,8,3,1,1,0,1,8.0,266.67
S Wetoto,2021,T20I,22,20,1,3,3,0,22.0,110.0
S Wetoto,2022,T20I,115,97,6,8,14,5,19.17,118.56
S Wickramasekara,2020,T20I,7,8,1,1,1,0,7.0,87.5
S Wickramasekara,2021,T20I,74,65,6,5,7,2,12.33,113.85
S Wickramasekara,2022,T20I,277,193,12,14,19,17,23.08,143.52
S Wickramasekara,2023,T20I,73,47,2,2,5,3,36.5,155.32
S Wickramasekara,2026,T20I,2,3,1,1,0,0,2.0,66.67
S Williams,2021,T20I,32,39,1,5,3,0,32.0,82.05
S Williams,2022,T20I,0,2,0,1,0,0,0.0,0.0
S Williams,2025,T20I,4,10,2,2,0,0,2.0,40.0
S Yenamandra,2025,T20I,22,68,3,4,2,0,7.33,32.35
S Yeshi,2022,T20I,3,9,0,2,0,0,3.0,33.33
S Yeshi,2023,T20I,12,10,2,2,1,0,6.0,120.0
S Yeshi,2024,T20I,12,28,6,7,1,0,2.0,42.86
S Yeshi,2025,T20I,6,10,2,3,1,0,3.0,60.0
S Yeshi,2026,T20I,20,21,2,3,1,2,10.0,95.24
S Yildirim,2025,T20I,97,102,3,4,10,0,32.33,95.1
S Yordanova,2025,T20I,14,21,2,2,2,0,7.0,66.67
S Zafar,2021,T20I,0,2,0,1,0,0,0.0,0.0
S Zafar,2023,T20I,1,5,0,2,0,0,1.0,20.0
S di Bartolomeo,2023,T20I,2,2,0,1,0,0,2.0,100.0
S van Zyl,2014,Test,130,179,1,2,20,0,130.0,72.63
S van Zyl,2015,Test,189,382,9,6,28,0,21.0,49.48
S van Zyl,2016,Test,76,217,5,3,11,0,15.2,35.02
S von Berg,2024,Test,40,111,2,1,7,0,20.0,36.04
SA Abbott,2014,ODI,3,7,1,1,0,0,3.0,42.86
SA Abbott,2014,T20I,5,8,1,1,1,0,5.0,62.5
SA Abbott,2015,IPL,15,13,1,2,1,1,15.0,115.38
SA Abbott,2020,ODI,4,9,1,1,0,0,4.0,44.44
SA Abbott,2020,T20I,12,8,0,1,0,1,12.0,150.0
SA Abbott,2022,IPL,7,5,1,1,0,1,7.0,140.0
SA Abbott,2022,ODI,98,80,4,4,13,1,24.5,122.5
SA Abbott,2022,T20I,0,1,1,1,0,0,0.0,0.0
SA Abbott,2023,ODI,123,116,8,8,12,6,15.38,106.03
SA Abbott,2023,T20I,4,5,1,2,0,0,4.0,80.0
SA Abbott,2024,ODI,124,145,3,5,4,6,41.33,85.52
SA Abbott,2024,T20I,4,5,2,2,0,0,2.0,80.0
SA Abbott,2025,ODI,22,31,2,2,3,0,11.0,70.97
SA Abbott,2025,PSL,6,28,2,1,0,0,3.0,21.43
SA Abbott,2025,T20I,25,21,1,5,3,0,25.0,119.05
SA Abbott,2026,T20I,0,1,1,1,0,0,0.0,0.0
SA Ahmad,2019,T20I,46,54,3,3,2,0,15.33,85.19
SA Ahmad,2021,T20I,66,88,6,6,4,2,11.0,75.0
SA Ahmad,2022,T20I,164,135,6,6,20,3,27.33,121.48
SA Ahmad,2023,T20I,265,223,7,9,25,6,37.86,118.83
SA Ahmad,2024,T20I,18,31,4,4,1,0,4.5,58.06
SA Ahmad,2025,T20I,42,30,2,2,3,2,21.0,140.0
SA Ahmad,2026,T20I,108,68,4,6,9,5,27.0,158.82
SA Akenji,2023,T20I,8,11,1,2,1,0,8.0,72.73
SA Akenji,2025,T20I,4,23,3,3,0,0,1.33,17.39
SA Asnodkar,2008,IPL,311,233,9,9,43,6,34.56,133.48
SA Asnodkar,2009,IPL,196,186,16,8,22,8,12.25,105.38
SA Asnodkar,2010,IPL,5,4,1,1,1,0,5.0,125.0
SA Asnodkar,2011,IPL,18,18,2,1,2,0,9.0,100.0
SA Campbelle,2009,ODI,6,24,1,1,0,0,6.0,25.0
SA Campbelle,2009,T20I,2,3,1,1,0,0,2.0,66.67
SA Campbelle,2010,T20I,9,9,0,1,0,0,9.0,100.0
SA Campbelle,2012,T20I,46,69,5,7,5,0,9.2,66.67
SA Campbelle,2013,ODI,186,264,6,6,18,4,31.0,70.45
SA Campbelle,2013,T20I,47,50,2,2,2,1,23.5,94.0
SA Campbelle,2014,ODI,49,90,2,3,4,0,24.5,54.44
SA Campbelle,2014,T20I,52,46,5,6,2,3,10.4,113.04
SA Campbelle,2016,ODI,77,103,2,3,10,0,38.5,74.76
SA Campbelle,2016,T20I,37,36,3,5,2,0,12.33,102.78
SA Campbelle,2018,ODI,60,83,2,2,5,0,30.0,72.29
SA Campbelle,2018,T20I,90,90,5,6,10,1,18.0,100.0
SA Campbelle,2019,ODI,105,210,7,8,9,0,15.0,50.0
SA Campbelle,2019,T20I,152,188,8,10,12,2,19.0,80.85
SA Campbelle,2020,T20I,99,109,6,7,9,2,16.5,90.83
SA Campbelle,2021,ODI,47,76,2,3,3,0,23.5,61.84
SA Campbelle,2022,ODI,246,453,14,14,19,0,17.57,54.3
SA Campbelle,2022,T20I,42,50,4,4,6,0,10.5,84.0
SA Campbelle,2023,ODI,48,76,5,5,3,0,9.6,63.16
SA Campbelle,2023,T20I,194,233,10,12,16,2,19.4,83.26
SA Campbelle,2024,ODI,276,426,9,9,29,0,30.67,64.79
SA Campbelle,2024,T20I,282,284,12,16,20,4,23.5,99.3
SA Campbelle,2025,ODI,237,371,10,14,22,2,23.7,63.88
SA Campbelle,2025,T20I,105,105,6,6,11,1,17.5,100.0
SA Campbelle,2026,ODI,65,107,4,6,5,0,16.25,60.75
SA Campbelle,2026,T20I,232,212,10,11,23,5,23.2,109.43
SA Dias,2025,T20I,5,17,1,2,0,0,5.0,29.41
SA Edwards,2018,T20I,85,54,2,5,9,2,42.5,157.41
SA Edwards,2019,ODI,44,47,0,1,3,0,44.0,93.62
SA Edwards,2019,T20I,207,145,10,15,19,4,20.7,142.76
SA Edwards,2021,ODI,84,120,6,5,6,1,14.0,70.0
SA Edwards,2021,T20I,97,89,7,7,9,3,13.86,108.99
SA Edwards,2022,ODI,411,427,10,12,22,5,41.1,96.25
SA Edwards,2022,T20I,183,189,9,15,14,2,20.33,96.83
SA Edwards,2023,ODI,697,700,16,20,61,8,43.56,99.57
SA Edwards,2024,ODI,268,347,12,11,17,1,22.33,77.23
SA Edwards,2024,T20I,407,304,18,19,30,13,22.61,133.88
SA Edwards,2025,ODI,369,453,7,9,27,2,52.71,81.46
SA Edwards,2025,T20I,214,171,7,10,11,6,30.57,125.15
SA Edwards,2026,ODI,58,76,1,1,5,0,58.0,76.32
SA Edwards,2026,T20I,90,62,3,4,8,2,30.0,145.16
SA Engelbrecht,2023,ODI,242,364,7,7,19,3,34.57,66.48
SA Engelbrecht,2024,ODI,85,137,3,4,9,0,28.33,62.04
SA Engelbrecht,2024,T20I,280,211,8,10,21,12,35.0,132.7
SA Fritz,2008,ODI,3,2,0,1,0,0,3.0,150.0
SA Fritz,2009,ODI,0,3,0,1,0,0,0.0,0.0
SA Fritz,2009,T20I,0,2,1,1,0,0,0.0,0.0
SA Fritz,2011,ODI,25,45,3,3,4,0,8.33,55.56
SA Fritz,2012,T20I,15,29,3,3,2,0,5.0,51.72
SA Fritz,2013,T20I,22,25,3,2,3,0,7.33,88.0
SA Fritz,2014,T20I,8,8,2,3,1,0,4.0,100.0
SA Jumbe,2021,T20I,61,47,4,5,1,4,15.25,129.79
