bowler,format,matches,balls,runs_given,wickets,dot_balls,wides,noballs,overs,economy,average,dot_pct,strike_rate,five_wkts,four_wkts,best_wkts,best_bowling
Mashael Waqas,T20I,1,6,15.0,0,1,0,0,1.0,15.0,15.0,16.67,6.0,0.0,0.0,0.0,0/15.0
Martina Quinn,T20I,1,8,9.0,0,6,7,2,1.3,6.75,9.0,75.0,8.0,0.0,0.0,0.0,0/2.0
Marsya Qistina Binti,T20I,1,7,8.0,0,3,0,1,1.2,6.86,8.0,42.86,7.0,0.0,0.0,0.0,0/8.0
Marshall Ayub,Test,2,60,53.0,0,26,0,0,10.0,5.3,53.0,43.33,60.0,0.0,0.0,0.0,0/15.0
S Chandnani,T20I,1,6,9.0,0,2,0,0,1.0,9.0,9.0,33.33,6.0,0.0,0.0,0.0,0/9.0
S Chanderpaul,ODI,2,26,19.0,0,11,0,0,4.3,4.38,19.0,42.31,26.0,0.0,0.0,0.0,0/0.0
KM Dabengwa,T20I,3,24,55.0,0,4,1,0,4.0,13.75,55.0,16.67,24.0,0.0,0.0,0.0,0/12.0
KM Beams,Test,1,66,12.0,0,57,0,0,11.0,1.09,12.0,86.36,66.0,0.0,0.0,0.0,0/12.0
EJ Richardson,ODI,1,18,15.0,0,12,0,0,3.0,5.0,15.0,66.67,18.0,0.0,0.0,0.0,0/15.0
EHSN Silva,ODI,1,42,33.0,0,22,0,0,7.0,4.71,33.0,52.38,42.0,0.0,0.0,0.0,0/33.0
Marica Taira,T20I,1,6,7.0,0,2,2,0,1.0,7.0,7.0,33.33,6.0,0.0,0.0,0.0,0/5.0
B Passoni,T20I,1,6,8.0,0,4,1,0,1.0,8.0,8.0,66.67,6.0,0.0,0.0,0.0,0/7.0
Maria Penna,T20I,1,13,16.0,0,4,5,1,2.2,7.38,16.0,30.77,13.0,0.0,0.0,0.0,0/10.0
S Dadswell,PSL,1,6,8.0,0,1,0,0,1.0,8.0,8.0,16.67,6.0,0.0,0.0,0.0,0/8.0
S Clarke,T20I,1,6,11.0,0,2,1,0,1.0,11.0,11.0,33.33,6.0,0.0,0.0,0.0,0/10.0
Mohamed Arief,T20I,2,12,19.0,0,4,0,0,2.0,9.5,19.0,33.33,12.0,0.0,0.0,0.0,0/6.0
KK Nair,Test,2,12,11.0,0,4,0,0,2.0,5.5,11.0,33.33,12.0,0.0,0.0,0.0,0/4.0
KK Jennings,Test,4,73,55.0,0,47,0,0,12.2,4.52,55.0,64.38,73.0,0.0,0.0,0.0,0/2.0
J Seymour,BBL,3,30,28.0,0,10,0,0,5.0,5.6,28.0,33.33,30.0,0.0,0.0,0.0,0/4.0
J Reb,T20I,1,13,41.0,0,3,1,1,2.2,18.92,41.0,23.08,13.0,0.0,0.0,0.0,0/40.0
TM Dilshan,BBL,2,37,57.0,0,11,0,0,6.2,9.24,57.0,29.73,37.0,0.0,0.0,0.0,0/27.0
TLW Cooper,CPL,1,6,17.0,0,2,0,0,1.0,17.0,17.0,33.33,6.0,0.0,0.0,0.0,0/17.0
TL Chivanga,T20I,3,41,70.0,0,18,5,2,6.8,10.24,70.0,43.9,41.0,0.0,0.0,0.0,0/18.0
S Brunsgaard,T20I,2,15,26.0,0,7,6,3,2.5,10.4,26.0,46.67,15.0,0.0,0.0,0.0,0/9.0
S Bevin,T20I,1,8,14.0,0,0,2,6,1.3,10.5,14.0,0.0,8.0,0.0,0.0,0.0,0/11.0
S Baker,T20I,1,24,52.0,0,10,1,0,4.0,13.0,52.0,41.67,24.0,0.0,0.0,0.0,0/51.0
S Baker,ODI,1,42,76.0,0,18,4,0,7.0,10.86,76.0,42.86,42.0,0.0,0.0,0.0,0/72.0
AT Nidamanuru,ODI,1,6,8.0,0,3,0,0,1.0,8.0,8.0,50.0,6.0,0.0,0.0,0.0,0/8.0
AS Samra,T20I,4,36,68.0,0,8,5,0,6.0,11.33,68.0,22.22,36.0,0.0,0.0,0.0,0/10.0
Mehran Khan,ODI,4,55,85.0,0,25,6,1,9.2,9.27,85.0,45.45,55.0,0.0,0.0,0.0,0/11.0
Mehrab Hossain jnr,T20I,1,17,20.0,0,8,1,0,2.8,7.06,20.0,47.06,17.0,0.0,0.0,0.0,0/19.0
D Lakshan,ODI,1,12,12.0,0,4,0,0,2.0,6.0,12.0,33.33,12.0,0.0,0.0,0.0,0/12.0
KJ O'Brien,Test,1,36,20.0,0,27,1,0,6.0,3.33,20.0,75.0,36.0,0.0,0.0,0.0,0/19.0
C Zhuwao,ODI,2,19,21.0,0,12,0,0,3.2,6.63,21.0,63.16,19.0,0.0,0.0,0.0,0/6.0
C Wyngaard,T20I,1,6,8.0,0,4,0,0,1.0,8.0,8.0,66.67,6.0,0.0,0.0,0.0,0/8.0
EA Burns,WPL,1,12,18.0,0,5,0,0,2.0,9.0,18.0,41.67,12.0,0.0,0.0,0.0,0/18.0
DL Blake,ODI,1,6,7.0,0,2,0,0,1.0,7.0,7.0,33.33,6.0,0.0,0.0,0.0,0/7.0
DK Jacobs,CPL,2,12,35.0,0,0,1,0,2.0,17.5,35.0,0.0,12.0,0.0,0.0,0.0,0/12.0
DK Butler,T20I,1,18,22.0,0,9,1,0,3.0,7.33,22.0,50.0,18.0,0.0,0.0,0.0,0/21.0
Moe Ei Phyu,T20I,2,11,24.0,0,1,0,4,1.8,13.09,24.0,9.09,11.0,0.0,0.0,0.0,0/12.0
Misbah-ul-Haq,ODI,1,24,30.0,0,7,0,0,4.0,7.5,30.0,29.17,24.0,0.0,0.0,0.0,0/30.0
Mirab Sajjad,T20I,1,6,9.0,0,3,2,0,1.0,9.0,9.0,50.0,6.0,0.0,0.0,0.0,0/7.0
Rumeysa Alp,T20I,1,18,30.0,0,7,0,0,3.0,10.0,30.0,38.89,18.0,0.0,0.0,0.0,0/30.0
Roshni Ramesh,T20I,1,7,11.0,0,3,4,1,1.2,9.43,11.0,42.86,7.0,0.0,0.0,0.0,0/7.0
AS Raut,IPL,5,60,88.0,0,14,0,0,10.0,8.8,88.0,23.33,60.0,0.0,0.0,0.0,0/12.0
GI Gokoel,T20I,3,24,41.0,0,6,1,0,4.0,10.25,41.0,25.0,24.0,0.0,0.0,0.0,0/6.0
GH Worker,ODI,1,6,5.0,0,1,0,0,1.0,5.0,5.0,16.67,6.0,0.0,0.0,0.0,0/5.0
Rida Syeda,T20I,3,54,120.0,0,7,14,6,9.0,13.33,120.0,12.96,54.0,0.0,0.0,0.0,0/29.0
Rhyda Ofori,T20I,1,14,13.0,0,3,0,2,2.3,5.57,13.0,21.43,14.0,0.0,0.0,0.0,0/13.0
KIC Asalanka,Test,2,25,16.0,0,16,0,0,4.2,3.84,16.0,64.0,25.0,0.0,0.0,0.0,0/2.0
KIC Asalanka,PSL,2,36,52.0,0,14,0,0,6.0,8.67,52.0,38.89,36.0,0.0,0.0,0.0,0/18.0
TO Carmichael,T20I,2,36,43.0,0,9,1,0,6.0,7.17,43.0,25.0,36.0,0.0,0.0,0.0,0/18.0
TN Pathan,WPL,1,6,10.0,0,1,0,0,1.0,10.0,10.0,16.67,6.0,0.0,0.0,0.0,0/10.0
TM Dowlin,Test,1,6,3.0,0,3,0,0,1.0,3.0,3.0,50.0,6.0,0.0,0.0,0.0,0/3.0
Mohamed Rishwan,T20I,1,12,22.0,0,3,2,0,2.0,11.0,22.0,25.0,12.0,0.0,0.0,0.0,0/20.0
Mohamed Miuvaan,T20I,2,24,32.0,0,10,1,0,4.0,8.0,32.0,41.67,24.0,0.0,0.0,0.0,0/11.0
B Mngoma,T20I,1,18,37.0,0,6,1,0,3.0,12.33,37.0,33.33,18.0,0.0,0.0,0.0,0/36.0
Robiul Islam,T20I,1,6,13.0,0,1,0,0,1.0,13.0,13.0,16.67,6.0,0.0,0.0,0.0,0/13.0
Rizwan Ahmed,ODI,1,24,26.0,0,7,2,0,4.0,6.5,26.0,29.17,24.0,0.0,0.0,0.0,0/24.0
Rizpha Bano,T20I,2,12,13.0,0,4,1,0,2.0,6.5,13.0,33.33,12.0,0.0,0.0,0.0,0/3.0
Riyaz Kajalwala,T20I,1,3,14.0,0,0,0,0,0.5,28.0,14.0,0.0,3.0,0.0,0.0,0.0,0/14.0
AW Summers,PSL,2,49,62.0,0,14,3,1,8.2,7.59,62.0,28.57,49.0,0.0,0.0,0.0,0/23.0
AW Summers,BBL,1,19,31.0,0,5,3,1,3.2,9.79,31.0,26.32,19.0,0.0,0.0,0.0,0/28.0
D Madushanka,PSL,1,48,82.0,0,16,0,0,8.0,10.25,82.0,33.33,48.0,0.0,0.0,0.0,0/82.0
GJP Kruger,T20I,1,24,29.0,0,7,2,0,4.0,7.25,29.0,29.17,24.0,0.0,0.0,0.0,0/27.0
GJ Snyman,T20I,1,6,12.0,0,0,0,0,1.0,12.0,12.0,0.0,6.0,0.0,0.0,0.0,0/12.0
GJ McCarter,T20I,1,18,30.0,0,3,0,0,3.0,10.0,30.0,16.67,18.0,0.0,0.0,0.0,0/30.0
GJ McCarter,ODI,1,48,38.0,0,26,0,0,8.0,4.75,38.0,54.17,48.0,0.0,0.0,0.0,0/38.0
B Freeman,T20I,1,12,16.0,0,2,1,0,2.0,8.0,16.0,16.67,12.0,0.0,0.0,0.0,0/15.0
KDK Vithanage,ODI,2,12,17.0,0,4,0,0,2.0,8.5,17.0,33.33,12.0,0.0,0.0,0.0,0/7.0
TP Ura,ODI,1,6,12.0,0,1,0,0,1.0,12.0,12.0,16.67,6.0,0.0,0.0,0.0,0/12.0
TP Doropoulos,BBL,1,6,12.0,0,1,1,0,1.0,12.0,12.0,16.67,6.0,0.0,0.0,0.0,0/11.0
C Umutonni,T20I,2,12,11.0,0,5,0,0,2.0,5.5,11.0,41.67,12.0,0.0,0.0,0.0,0/4.0
KJ Harding,CPL,1,6,10.0,0,4,0,0,1.0,10.0,10.0,66.67,6.0,0.0,0.0,0.0,0/10.0
D Khanal,ODI,2,18,20.0,0,10,0,0,3.0,6.67,20.0,55.56,18.0,0.0,0.0,0.0,0/6.0
Mohammad Ahnaff,T20I,1,6,15.0,0,2,0,0,1.0,15.0,15.0,33.33,6.0,0.0,0.0,0.0,0/15.0
AUK Pathan,IPL,3,78,126.0,0,18,4,0,13.0,9.69,126.0,23.08,78.0,0.0,0.0,0.0,0/26.0
Rithika Rajith,T20I,2,27,27.0,0,12,4,3,4.5,6.0,27.0,44.44,27.0,0.0,0.0,0.0,0/10.0
Rishitha Rajith,T20I,1,6,7.0,0,3,3,0,1.0,7.0,7.0,50.0,6.0,0.0,0.0,0.0,0/4.0
Rashad Al Balushi,T20I,1,2,7.0,0,0,2,0,0.3,21.0,7.0,0.0,2.0,0.0,0.0,0.0,0/5.0
Rameez Shahzad,ODI,2,30,33.0,0,13,4,0,5.0,6.6,33.0,43.33,30.0,0.0,0.0,0.0,0/12.0
Ramanjot Singh,T20I,2,18,31.0,0,3,0,0,3.0,10.33,31.0,16.67,18.0,0.0,0.0,0.0,0/7.0
E Ul Haq,T20I,1,1,4.0,0,0,0,0,0.2,24.0,4.0,0.0,1.0,0.0,0.0,0.0,0/4.0
KH Prajapati,T20I,2,8,19.0,0,3,0,0,1.3,14.25,19.0,37.5,8.0,0.0,0.0,0.0,0/4.0
KH Prajapati,ODI,1,2,1.0,0,1,0,0,0.3,3.0,1.0,50.0,2.0,0.0,0.0,0.0,0/1.0
KED Carroll,ODI,1,6,8.0,0,4,0,0,1.0,8.0,8.0,66.67,6.0,0.0,0.0,0.0,0/8.0
KE Pike,T20I,2,42,64.0,0,7,1,0,7.0,9.14,64.0,16.67,42.0,0.0,0.0,0.0,0/27.0
Mohammad Hafeez,BBL,1,18,22.0,0,5,1,0,3.0,7.33,22.0,27.78,18.0,0.0,0.0,0.0,0/20.0
Mohammad Boota,ODI,1,12,10.0,0,6,0,0,2.0,5.0,10.0,50.0,12.0,0.0,0.0,0.0,0/10.0
Mohammad Azab,PSL,1,28,46.0,0,6,0,4,4.7,9.86,46.0,21.43,28.0,0.0,0.0,0.0,0/46.0
Mohammad Ayaz,T20I,1,12,25.0,0,7,1,0,2.0,12.5,25.0,58.33,12.0,0.0,0.0,0.0,0/20.0
GJ Batty,T20I,1,18,17.0,0,9,1,0,3.0,5.67,17.0,50.0,18.0,0.0,0.0,0.0,0/16.0
Raza Hasan,PSL,2,30,47.0,0,11,0,0,5.0,9.4,47.0,36.67,30.0,0.0,0.0,0.0,0/19.0
Ravinder Gill,T20I,1,12,19.0,0,6,0,0,2.0,9.5,19.0,50.0,12.0,0.0,0.0,0.0,0/19.0
I Siriwardanalage,T20I,1,11,16.0,0,3,4,5,1.8,8.73,16.0,27.27,11.0,0.0,0.0,0.0,0/12.0
RW Sims,ODI,1,18,18.0,0,8,0,0,3.0,6.0,18.0,44.44,18.0,0.0,0.0,0.0,0/18.0
I Maraj,ODI,1,27,22.0,0,15,0,0,4.5,4.89,22.0,55.56,27.0,0.0,0.0,0.0,0/22.0
Taful Elkhair,T20I,4,27,51.0,0,10,12,2,4.5,11.33,51.0,37.04,27.0,0.0,0.0,0.0,0/3.0
TW Samuels,T20I,3,30,52.0,0,12,3,0,5.0,10.4,52.0,40.0,30.0,0.0,0.0,0.0,0/11.0
TW Hartley,ODI,1,60,48.0,0,35,0,0,10.0,4.8,48.0,58.33,60.0,0.0,0.0,0.0,0/48.0
TW Dlamini,T20I,1,12,2.0,0,10,0,0,2.0,1.0,2.0,83.33,12.0,0.0,0.0,0.0,0/2.0
Mohammad Mithun,ODI,1,12,12.0,0,6,1,0,2.0,6.0,12.0,50.0,12.0,0.0,0.0,0.0,0/10.0
Mohammad Khalil,Test,1,153,97.0,0,102,1,1,25.5,3.8,97.0,66.67,153.0,0.0,0.0,0.0,0/96.0
Mohammad Irfan (5),PSL,2,32,68.0,0,3,1,0,5.3,12.75,68.0,9.38,32.0,0.0,0.0,0.0,0/27.0
B Kalki Kumar,T20I,2,30,40.0,0,13,3,0,5.0,8.0,40.0,43.33,30.0,0.0,0.0,0.0,0/12.0
B Isaac,T20I,4,60,90.0,0,21,7,0,10.0,9.0,90.0,35.0,60.0,0.0,0.0,0.0,0/13.0
Ram Krishan,T20I,1,6,16.0,0,1,0,0,1.0,16.0,16.0,16.67,6.0,0.0,0.0,0.0,0/16.0
Rashidatu Salia,T20I,2,30,44.0,0,10,3,0,5.0,8.8,44.0,33.33,30.0,0.0,0.0,0.0,0/17.0
Aamer Azmat,PSL,1,6,3.0,0,4,1,0,1.0,3.0,3.0,66.67,6.0,0.0,0.0,0.0,0/2.0
Rashid Zia,ODI,2,59,69.0,0,29,0,0,9.8,7.02,69.0,49.15,59.0,0.0,0.0,0.0,0/6.0
Rashid Khan (2),T20I,1,24,19.0,0,14,3,0,4.0,4.75,19.0,58.33,24.0,0.0,0.0,0.0,0/12.0
Aashita Gupta,T20I,1,3,3.0,0,1,0,1,0.5,6.0,3.0,33.33,3.0,0.0,0.0,0.0,0/3.0
Aaron Jones,ODI,10,197,189.0,0,96,3,0,32.8,5.76,189.0,48.73,197.0,0.0,0.0,0.0,0/3.0
Mohammad Taha,PSL,1,24,32.0,0,4,1,0,4.0,8.0,32.0,16.67,24.0,0.0,0.0,0.0,0/31.0
Mohammad Sharif,Test,2,299,195.0,0,203,3,1,49.8,3.91,195.0,67.89,299.0,0.0,0.0,0.0,0/84.0
B Chipli,IPL,1,12,40.0,0,2,0,0,2.0,20.0,40.0,16.67,12.0,0.0,0.0,0.0,0/40.0
CA Ingram,PSL,1,6,8.0,0,1,0,0,1.0,8.0,8.0,16.67,6.0,0.0,0.0,0.0,0/8.0
CA Ingram,ODI,1,6,17.0,0,2,0,0,1.0,17.0,17.0,33.33,6.0,0.0,0.0,0.0,0/17.0
J Souckova,T20I,1,11,17.0,0,3,8,5,1.8,9.27,17.0,27.27,11.0,0.0,0.0,0.0,0/9.0
Chamalka Fernando,T20I,1,18,37.0,0,1,0,0,3.0,12.33,37.0,5.56,18.0,0.0,0.0,0.0,0/37.0
Tanbir Hayder,ODI,2,60,67.0,0,21,0,0,10.0,6.7,67.0,35.0,60.0,0.0,0.0,0.0,0/20.0
Tamim Iqbal,Test,5,30,20.0,0,15,1,0,5.0,4.0,20.0,50.0,30.0,0.0,0.0,0.0,0/1.0
Tamim Iqbal,ODI,2,6,13.0,0,2,1,0,1.0,13.0,13.0,33.33,6.0,0.0,0.0,0.0,0/6.0
Talha Khan,T20I,1,1,1.0,0,0,0,0,0.2,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0/1.0
Talha Jubair,ODI,2,66,70.0,0,38,11,6,11.0,6.36,70.0,57.58,66.0,0.0,0.0,0.0,0/18.0
Raghvi Bist,WPL,1,6,11.0,0,1,0,0,1.0,11.0,11.0,16.67,6.0,0.0,0.0,0.0,0/11.0
Rafaqat Ali,T20I,1,7,25.0,0,0,2,1,1.2,21.43,25.0,0.0,7.0,0.0,0.0,0.0,0/23.0
Mohit Rathee,IPL,1,12,29.0,0,3,0,0,2.0,14.5,29.0,25.0,12.0,0.0,0.0,0.0,0/29.0
Azmat Ali,T20I,1,6,9.0,0,3,2,0,1.0,9.0,9.0,50.0,6.0,0.0,0.0,0.0,0/3.0
KC Sangakkara,Test,3,78,45.0,0,45,0,0,13.0,3.46,45.0,57.69,78.0,0.0,0.0,0.0,0/4.0
KB Patil,T20I,1,12,9.0,0,7,2,0,2.0,4.5,9.0,58.33,12.0,0.0,0.0,0.0,0/7.0
Tejas Baroka,IPL,1,21,33.0,0,6,0,0,3.5,9.43,33.0,28.57,21.0,0.0,0.0,0.0,0/33.0
Taufeeq Umar,Test,1,12,8.0,0,4,0,0,2.0,4.0,8.0,33.33,12.0,0.0,0.0,0.0,0/8.0
Tanzeel Sheikh,T20I,2,24,19.0,0,14,4,0,4.0,4.75,19.0,58.33,24.0,0.0,0.0,0.0,0/6.0
Mohammed Al Balushi,T20I,2,12,31.0,0,2,0,0,2.0,15.5,31.0,16.67,12.0,0.0,0.0,0.0,0/15.0
Mohammad Tauqir,T20I,2,30,35.0,0,13,1,0,5.0,7.0,35.0,43.33,30.0,0.0,0.0,0.0,0/13.0
RT Raghavan,T20I,1,7,9.0,0,2,2,1,1.2,7.71,9.0,28.57,7.0,0.0,0.0,0.0,0/6.0
RS Morton,Test,2,31,28.0,0,20,2,1,5.2,5.42,28.0,64.52,31.0,0.0,0.0,0.0,0/2.0
RS Morton,ODI,1,6,2.0,0,4,0,0,1.0,2.0,2.0,66.67,6.0,0.0,0.0,0.0,0/2.0
I Malhotra,IPL,1,12,46.0,0,0,0,0,2.0,23.0,46.0,0.0,12.0,0.0,0.0,0.0,0/46.0
RW Price,IPL,1,36,66.0,0,2,0,0,6.0,11.0,66.0,5.56,36.0,0.0,0.0,0.0,0/66.0
RV Uthappa,ODI,1,2,0.0,0,2,0,0,0.3,0.0,0.0,100.0,2.0,0.0,0.0,0.0,0/0.0
RV Patel,IPL,1,18,22.0,0,5,2,0,3.0,7.33,22.0,27.78,18.0,0.0,0.0,0.0,0/20.0
GL Walker,BBL,1,18,47.0,0,6,2,0,3.0,15.67,47.0,33.33,18.0,0.0,0.0,0.0,0/45.0
GL Adams,T20I,2,30,29.0,0,12,1,0,5.0,5.8,29.0,40.0,30.0,0.0,0.0,0.0,0/10.0
GK Ghalley,T20I,1,6,13.0,0,0,3,0,1.0,13.0,13.0,0.0,6.0,0.0,0.0,0.0,0/10.0
RR Saun,T20I,1,12,17.0,0,2,1,0,2.0,8.5,17.0,16.67,12.0,0.0,0.0,0.0,0/14.0
Mominul Haque,T20I,2,18,32.0,0,0,0,0,3.0,10.67,32.0,0.0,18.0,0.0,0.0,0.0,0/14.0
Mokbul Ahammed,T20I,2,24,24.0,0,10,0,0,4.0,6.0,24.0,41.67,24.0,0.0,0.0,0.0,0/10.0
I Koroma,T20I,1,12,11.0,0,3,2,0,2.0,5.5,11.0,25.0,12.0,0.0,0.0,0.0,0/9.0
I Katzarski,T20I,2,12,25.0,0,2,2,0,2.0,12.5,25.0,16.67,12.0,0.0,0.0,0.0,0/6.0
I Kaia,T20I,2,12,9.0,0,7,0,0,2.0,4.5,9.0,58.33,12.0,0.0,0.0,0.0,0/4.0
I Kaia,ODI,2,28,22.0,0,12,0,0,4.7,4.71,22.0,42.86,28.0,0.0,0.0,0.0,0/6.0
Tharika Sewwandi,ODI,1,13,14.0,0,8,0,1,2.2,6.46,14.0,61.54,13.0,0.0,0.0,0.0,0/14.0
Thae Thae Po,T20I,2,18,20.0,0,10,2,0,3.0,6.67,20.0,55.56,18.0,0.0,0.0,0.0,0/6.0
KAJ Roach,IPL,2,49,80.0,0,20,3,1,8.2,9.8,80.0,40.82,49.0,0.0,0.0,0.0,0/30.0
RS Gavaskar,IPL,1,6,8.0,0,2,0,0,1.0,8.0,8.0,33.33,6.0,0.0,0.0,0.0,0/8.0
RS Bopara,CPL,1,6,15.0,0,0,0,0,1.0,15.0,15.0,0.0,6.0,0.0,0.0,0.0,0/15.0
DD Ebrahim,ODI,1,2,5.0,0,0,0,0,0.3,15.0,5.0,0.0,2.0,0.0,0.0,0.0,0/5.0
RR Hendricks,T20I,3,29,58.0,0,10,1,0,4.8,12.0,58.0,34.48,29.0,0.0,0.0,0.0,0/8.0
Muhammad Akram,T20I,3,48,91.0,0,12,2,0,8.0,11.38,91.0,25.0,48.0,0.0,0.0,0.0,0/13.0
Muhammad Afis,T20I,1,6,18.0,0,2,0,0,1.0,18.0,18.0,33.33,6.0,0.0,0.0,0.0,0/18.0
Mubeen Tariq,T20I,1,12,32.0,0,3,2,0,2.0,16.0,32.0,25.0,12.0,0.0,0.0,0.0,0/30.0
KA Edwards,Test,1,26,19.0,0,13,1,2,4.3,4.38,19.0,50.0,26.0,0.0,0.0,0.0,0/18.0
K Xolmuradov,T20I,1,12,24.0,0,3,1,0,2.0,12.0,24.0,25.0,12.0,0.0,0.0,0.0,0/23.0
K Weeraratne,ODI,4,96,97.0,0,48,0,0,16.0,6.06,97.0,50.0,96.0,0.0,0.0,0.0,0/14.0
Towhid Hridoy,T20I,1,2,5.0,0,0,0,0,0.3,15.0,5.0,0.0,2.0,0.0,0.0,0.0,0/5.0
Towhid Hridoy,ODI,1,1,2.0,0,0,0,0,0.2,12.0,2.0,0.0,1.0,0.0,0.0,0.0,0/2.0
Tilak Varma,ODI,3,60,68.0,0,27,0,0,10.0,6.8,68.0,45.0,60.0,0.0,0.0,0.0,0/18.0
A Mukund,Test,1,12,14.0,0,7,0,0,2.0,7.0,14.0,58.33,12.0,0.0,0.0,0.0,0/14.0
Tilak Varma,IPL,4,22,28.0,0,8,1,0,3.7,7.64,28.0,36.36,22.0,0.0,0.0,0.0,0/6.0
Tian Senqun,T20I,1,24,42.0,0,13,2,0,4.0,10.5,42.0,54.17,24.0,0.0,0.0,0.0,0/39.0
CA Pujara,Test,2,12,3.0,0,9,0,0,2.0,1.5,3.0,75.0,12.0,0.0,0.0,0.0,0/1.0
J Vijay,T20I,1,12,31.0,0,1,2,0,2.0,15.5,31.0,8.33,12.0,0.0,0.0,0.0,0/29.0
Azhar Ali,PSL,2,30,30.0,0,7,0,0,5.0,6.0,30.0,23.33,30.0,0.0,0.0,0.0,0/12.0
Monu Kumar,IPL,1,13,20.0,0,4,3,1,2.2,9.23,20.0,30.77,13.0,0.0,0.0,0.0,0/17.0
RR Emrit,ODI,2,87,99.0,0,39,4,3,14.5,6.83,99.0,44.83,87.0,0.0,0.0,0.0,0/31.0
RR Bose,IPL,1,24,48.0,0,10,0,0,4.0,12.0,48.0,41.67,24.0,0.0,0.0,0.0,0/48.0
RR Bhatkal,IPL,1,24,70.0,0,0,0,0,4.0,17.5,70.0,0.0,24.0,0.0,0.0,0.0,0/70.0
RR Behera,T20I,1,6,5.0,0,1,0,0,1.0,5.0,5.0,16.67,6.0,0.0,0.0,0.0,0/5.0
RP Burl,PSL,2,16,44.0,0,2,0,0,2.7,16.5,44.0,12.5,16.0,0.0,0.0,0.0,0/8.0
RO Hinds,ODI,2,66,36.0,0,38,2,0,11.0,3.27,36.0,57.58,66.0,0.0,0.0,0.0,0/0.0
UT Khawaja,Test,3,18,8.0,0,10,0,0,3.0,2.67,8.0,55.56,18.0,0.0,0.0,0.0,0/1.0
U Thimashini,T20I,1,4,7.0,0,0,0,0,0.7,10.5,7.0,0.0,4.0,0.0,0.0,0.0,0/7.0
U Sofi,T20I,2,19,43.0,0,2,0,1,3.2,13.58,43.0,10.53,19.0,0.0,0.0,0.0,0/19.0
U Dorji,T20I,1,12,23.0,0,6,4,0,2.0,11.5,23.0,50.0,12.0,0.0,0.0,0.0,0/15.0
Tushar Imran,Test,1,60,48.0,0,29,0,0,10.0,4.8,48.0,48.33,60.0,0.0,0.0,0.0,0/48.0
J Thinley,T20I,2,18,25.0,0,8,0,0,3.0,8.33,25.0,44.44,18.0,0.0,0.0,0.0,0/9.0
CA Liyanage,T20I,1,6,14.0,0,0,0,0,1.0,14.0,14.0,0.0,6.0,0.0,0.0,0.0,0/14.0
Abdul Rauf,T20I,1,19,35.0,0,3,0,1,3.2,11.05,35.0,15.79,19.0,0.0,0.0,0.0,0/35.0
RR Pawson,BBL,1,13,32.0,0,1,0,1,2.2,14.77,32.0,7.69,13.0,0.0,0.0,0.0,0/32.0
Abdur Razzak,IPL,1,13,29.0,0,5,1,1,2.2,13.38,29.0,38.46,13.0,0.0,0.0,0.0,0/24.0
GM Strydom,ODI,2,30,24.0,0,13,0,0,5.0,4.8,24.0,43.33,30.0,0.0,0.0,0.0,0/9.0
D Myers,Test,2,33,27.0,0,18,0,0,5.5,4.91,27.0,54.55,33.0,0.0,0.0,0.0,0/13.0
D Myers,T20I,6,60,125.0,0,13,5,0,10.0,12.5,125.0,21.67,60.0,0.0,0.0,0.0,0/8.0
K Thomson,ODI,1,19,39.0,0,5,2,1,3.2,12.32,39.0,26.32,19.0,0.0,0.0,0.0,0/37.0
K Tesarikova,T20I,1,9,19.0,0,0,1,3,1.5,12.67,19.0,0.0,9.0,0.0,0.0,0.0,0/18.0
K Sonavale,T20I,2,9,17.0,0,1,0,0,1.5,11.33,17.0,11.11,9.0,0.0,0.0,0.0,0/6.0
A Martin,CPL,1,24,26.0,0,12,0,0,4.0,6.5,26.0,50.0,24.0,0.0,0.0,0.0,0/26.0
A Magdalenic,T20I,4,28,82.0,0,3,10,2,4.7,17.57,82.0,10.71,28.0,0.0,0.0,0.0,0/13.0
Umair Ali,T20I,1,12,15.0,0,3,0,0,2.0,7.5,15.0,25.0,12.0,0.0,0.0,0.0,0/15.0
Umair Ali,ODI,1,61,60.0,0,32,1,1,10.2,5.9,60.0,52.46,61.0,0.0,0.0,0.0,0/59.0
Mrittunjoy Chowdhury,T20I,1,6,14.0,0,3,1,0,1.0,14.0,14.0,50.0,6.0,0.0,0.0,0.0,0/13.0
Mrittunjoy Chowdhury,ODI,1,49,64.0,0,22,2,1,8.2,7.84,64.0,44.9,49.0,0.0,0.0,0.0,0/62.0
Mounica Chowdary,T20I,3,37,44.0,0,14,8,1,6.2,7.14,44.0,37.84,37.0,0.0,0.0,0.0,0/9.0
Moshiur Rahman,T20I,1,4,14.0,0,0,0,0,0.7,21.0,14.0,0.0,4.0,0.0,0.0,0.0,0/14.0
Mosaddek Hossain,Test,3,132,83.0,0,80,0,0,22.0,3.77,83.0,60.61,132.0,0.0,0.0,0.0,0/21.0
Muhammad Zaghlool,T20I,1,12,20.0,0,3,0,0,2.0,10.0,20.0,25.0,12.0,0.0,0.0,0.0,0/20.0
Ayesha Hasan,T20I,1,15,20.0,0,4,2,3,2.5,8.0,20.0,26.67,15.0,0.0,0.0,0.0,0/17.0
Hussain Talat,ODI,4,60,77.0,0,22,4,0,10.0,7.7,77.0,36.67,60.0,0.0,0.0,0.0,0/12.0
