start_date,bowler,match_id,balls_bowled,overs_bowled,acwr,risk_flag
2006-08-04,WPUJC Vaas,249194,222,37.0,4.0,High injury risk
2006-08-18,WPUJC Vaas,256665,12,2.0,0.21,Undertrained
2006-10-07,WPUJC Vaas,249739,60,10.0,4.0,High injury risk
2006-10-14,WPUJC Vaas,249744,40,6.666666666666667,1.6,High injury risk
2006-10-17,WPUJC Vaas,249747,60,10.0,2.5,High injury risk
2006-10-20,WPUJC Vaas,249749,66,11.0,2.94,High injury risk
2006-10-24,WPUJC Vaas,249751,60,10.0,1.76,High injury risk
2006-12-07,WPUJC Vaas,251485,184,30.666666666666668,4.0,High injury risk
2006-12-15,WPUJC Vaas,251486,132,22.0,1.67,High injury risk
2006-12-22,WPUJC Vaas,251487,24,4.0,0.28,Undertrained
2006-12-28,WPUJC Vaas,251489,63,10.5,0.86,Safe zone
2007-01-06,WPUJC Vaas,251492,48,8.0,0.72,Undertrained
2007-03-15,WPUJC Vaas,247460,36,6.0,4.0,High injury risk
2007-03-21,WPUJC Vaas,247472,42,7.0,4.0,High injury risk
2007-03-23,WPUJC Vaas,247476,48,8.0,2.86,High injury risk
2007-03-28,WPUJC Vaas,247482,60,10.0,2.32,High injury risk
2007-04-01,WPUJC Vaas,247486,49,8.166666666666666,1.86,High injury risk
2007-04-04,WPUJC Vaas,247489,48,8.0,1.37,Caution
2007-04-12,WPUJC Vaas,247495,54,9.0,0.72,Undertrained
2007-04-18,WPUJC Vaas,247501,35,5.833333333333333,1.21,Safe zone
2007-04-24,WPUJC Vaas,247505,48,8.0,1.13,Safe zone
2007-04-28,WPUJC Vaas,247507,50,8.333333333333334,1.38,Caution
2007-06-25,WPUJC Vaas,293478,120,20.0,4.0,High injury risk
2007-07-03,WPUJC Vaas,293479,152,25.333333333333332,2.24,High injury risk
2007-09-14,WPUJC Vaas,287860,24,4.0,4.0,High injury risk
2007-09-15,WPUJC Vaas,287863,24,4.0,4.0,High injury risk
2007-09-17,WPUJC Vaas,287868,24,4.0,4.0,High injury risk
2007-09-18,WPUJC Vaas,287871,24,4.0,4.0,High injury risk
2007-09-20,WPUJC Vaas,287874,13,2.1666666666666665,4.0,High injury risk
2007-10-01,WPUJC Vaas,291217,30,5.0,0.86,Safe zone
2007-10-04,WPUJC Vaas,291218,48,8.0,1.67,High injury risk
2007-10-10,WPUJC Vaas,291220,54,9.0,1.69,High injury risk
2007-10-13,WPUJC Vaas,291221,60,10.0,1.8,High injury risk
2007-11-08,WPUJC Vaas,291338,168,28.0,2.95,High injury risk
2007-12-01,WPUJC Vaas,291222,218,36.333333333333336,2.26,High injury risk
2007-12-09,WPUJC Vaas,291223,292,48.666666666666664,2.29,High injury risk
2007-12-18,WPUJC Vaas,291224,173,28.833333333333332,1.01,Safe zone
2008-02-05,WPUJC Vaas,291360,60,10.0,4.0,High injury risk
2008-02-08,WPUJC Vaas,291361,60,10.0,4.0,High injury risk
2008-02-15,WPUJC Vaas,291364,60,10.0,1.33,Caution
2008-02-19,WPUJC Vaas,291366,60,10.0,2.0,High injury risk
2008-02-22,WPUJC Vaas,291367,60,10.0,1.6,High injury risk
2008-02-26,WPUJC Vaas,291369,36,6.0,1.14,Safe zone
2008-03-22,WPUJC Vaas,319132,284,47.333333333333336,3.55,High injury risk
2008-04-03,WPUJC Vaas,319133,248,41.333333333333336,1.86,High injury risk
2008-04-10,WPUJC Vaas,319134,60,10.0,0.41,Undertrained
2008-04-12,WPUJC Vaas,319135,24,4.0,0.55,Undertrained
2008-04-15,WPUJC Vaas,319136,42,7.0,0.77,Undertrained
2008-04-20,WPUJC Vaas,335986,18,3.0,0.61,Undertrained
2008-04-22,WPUJC Vaas,335988,18,3.0,0.35,Undertrained
2008-04-24,WPUJC Vaas,335990,24,4.0,0.55,Undertrained
2008-05-11,WPUJC Vaas,336014,18,3.0,0.6,Undertrained
2008-05-25,WPUJC Vaas,336002,24,4.0,2.29,High injury risk
2008-06-25,WPUJC Vaas,335348,36,6.0,4.0,High injury risk
2008-06-29,WPUJC Vaas,335353,60,10.0,4.0,High injury risk
2008-06-30,WPUJC Vaas,335354,30,5.0,4.0,High injury risk
2008-07-06,WPUJC Vaas,335358,54,9.0,1.87,High injury risk
2008-07-23,WPUJC Vaas,343729,60,10.0,1.18,Safe zone
2008-07-31,WPUJC Vaas,343730,192,32.0,2.51,High injury risk
2008-08-08,WPUJC Vaas,343731,102,17.0,1.15,Safe zone
2008-08-18,WPUJC Vaas,343732,54,9.0,0.53,Undertrained
2008-08-24,WPUJC Vaas,343734,60,10.0,1.12,Safe zone
2008-08-27,WPUJC Vaas,366341,54,9.0,0.99,Safe zone
2009-01-03,WPUJC Vaas,378751,108,18.0,4.0,High injury risk
2009-02-21,WPUJC Vaas,388993,224,37.333333333333336,4.0,High injury risk
2009-05-11,WPUJC Vaas,392220,48,8.0,4.0,High injury risk
2009-05-13,WPUJC Vaas,392223,52,8.666666666666666,4.0,High injury risk
2009-07-20,WPUJC Vaas,403369,234,39.0,4.0,High injury risk
2010-03-12,WPUJC Vaas,419106,18,3.0,4.0,High injury risk
2010-03-14,WPUJC Vaas,419110,24,4.0,4.0,High injury risk
2010-03-19,WPUJC Vaas,419117,24,4.0,2.91,High injury risk
2010-03-21,WPUJC Vaas,419120,24,4.0,2.13,High injury risk
2010-03-26,WPUJC Vaas,419126,18,3.0,1.56,High injury risk
2010-04-18,WPUJC Vaas,419160,24,4.0,2.29,High injury risk
2007-07-11,WRS de Silva,293480,148,24.666666666666668,4.0,High injury risk
2004-07-27,WS Jayantha,65716,18,3.0,4.0,High injury risk
2004-08-28,WS Jayantha,64905,6,1.0,4.0,High injury risk
2004-08-31,WS Jayantha,64906,1,0.16666666666666666,4.0,High injury risk
2024-06-10,WSLK Narayana,1436475,6,1.0,4.0,High injury risk
2024-06-13,WSLK Narayana,1436485,24,4.0,4.0,High injury risk
2024-06-15,WSLK Narayana,1436490,12,2.0,4.0,High injury risk
2024-06-16,WSLK Narayana,1436491,12,2.0,4.0,High injury risk
2015-07-15,WT Gavera,875501,24,4.0,4.0,High injury risk
2015-07-17,WT Gavera,875513,18,3.0,4.0,High injury risk
2016-11-04,WT Gavera,1026847,60,10.0,4.0,High injury risk
2017-04-02,WT Gavera,1068737,26,4.333333333333333,4.0,High injury risk
2017-04-12,WT Gavera,1089202,18,3.0,1.64,High injury risk
2017-04-14,WT Gavera,1089203,19,3.1666666666666665,2.35,High injury risk
2017-04-14,WT Gavera,1089243,12,2.0,2.61,High injury risk
2019-10-01,WT Mashinge,1201683,18,3.0,4.0,High injury risk
2019-10-03,WT Mashinge,1201685,12,2.0,4.0,High injury risk
2024-03-17,WT Mubayiwa,1424752,24,4.0,4.0,High injury risk
2024-03-18,WT Mubayiwa,1424756,24,4.0,4.0,High injury risk
2024-03-20,WT Mubayiwa,1424762,18,3.0,4.0,High injury risk
2024-03-21,WT Mubayiwa,1424765,24,4.0,4.0,High injury risk
2024-03-23,WT Mubayiwa,1424767,24,4.0,4.0,High injury risk
2003-02-13,WW Hinds,65242,60,10.0,4.0,High injury risk
2003-02-23,WW Hinds,65256,24,4.0,1.14,Safe zone
2003-02-28,WW Hinds,65266,24,4.0,1.78,High injury risk
2003-06-07,WW Hinds,64827,36,6.0,4.0,High injury risk
2003-11-12,WW Hinds,64055,90,15.0,4.0,High injury risk
2003-11-26,WW Hinds,64849,60,10.0,1.6,High injury risk
2003-11-29,WW Hinds,64851,12,2.0,1.78,High injury risk
2003-12-12,WW Hinds,64063,172,28.666666666666668,2.82,High injury risk
2004-09-22,WW Hinds,66209,60,10.0,4.0,High injury risk
2004-09-25,WW Hinds,66210,60,10.0,4.0,High injury risk
2005-01-19,WW Hinds,65659,18,3.0,4.0,High injury risk
2005-01-26,WW Hinds,65662,24,4.0,2.29,High injury risk
2005-02-01,WW Hinds,65665,30,5.0,3.0,High injury risk
2005-04-21,WW Hinds,207334,54,9.0,4.0,High injury risk
2005-04-29,WW Hinds,208321,55,9.166666666666666,2.02,High injury risk
2005-05-08,WW Hinds,208835,10,1.6666666666666667,0.34,Undertrained
2005-05-18,WW Hinds,209582,24,4.0,0.67,Undertrained
2005-05-22,WW Hinds,209768,24,4.0,1.7,High injury risk
2006-02-25,WW Hinds,238177,36,6.0,4.0,High injury risk
2006-03-01,WW Hinds,238178,18,3.0,4.0,High injury risk
2006-03-04,WW Hinds,238179,24,4.0,2.15,High injury risk
2006-05-28,WW Hinds,239919,30,5.0,4.0,High injury risk
2006-09-20,WW Hinds,256612,39,6.5,4.0,High injury risk
2026-05-30,Wa Thone Nadi,1538634,12,2.0,4.0,High injury risk
2026-05-31,Wa Thone Nadi,1538635,24,4.0,4.0,High injury risk
2026-06-03,Wa Thone Nadi,1536616,18,3.0,4.0,High injury risk
2026-06-06,Wa Thone Nadi,1536630,24,4.0,3.38,High injury risk
2026-06-09,Wa Thone Nadi,1536641,18,3.0,2.5,High injury risk
2008-02-02,Wahab Riaz,325804,48,8.0,4.0,High injury risk
2008-04-19,Wahab Riaz,343763,44,7.333333333333333,4.0,High injury risk
2008-04-20,Wahab Riaz,343764,14,2.3333333333333335,4.0,High injury risk
2008-06-08,Wahab Riaz,345468,42,7.0,4.0,High injury risk
2008-06-10,Wahab Riaz,345469,59,9.833333333333334,4.0,High injury risk
2008-06-29,Wahab Riaz,335353,54,9.0,1.39,Caution
2010-08-18,Wahab Riaz,426415,161,26.833333333333332,4.0,High injury risk
2010-08-26,Wahab Riaz,426416,172,28.666666666666668,2.07,High injury risk
2010-09-05,Wahab Riaz,426417,12,2.0,0.14,Undertrained
2010-10-31,Wahab Riaz,461567,60,10.0,4.0,High injury risk
2010-11-02,Wahab Riaz,461568,60,10.0,4.0,High injury risk
2010-11-05,Wahab Riaz,461569,55,9.166666666666666,4.0,High injury risk
2010-11-08,Wahab Riaz,461570,48,8.0,2.92,High injury risk
2010-11-12,Wahab Riaz,461571,109,18.166666666666668,1.89,High injury risk
2010-12-26,Wahab Riaz,473918,6,1.0,4.0,High injury risk
2010-12-28,Wahab Riaz,473919,18,3.0,4.0,High injury risk
2010-12-30,Wahab Riaz,473920,13,2.1666666666666665,4.0,High injury risk
2011-01-07,Wahab Riaz,473921,172,28.666666666666668,3.29,High injury risk
2011-01-15,Wahab Riaz,473922,150,25.0,1.67,High injury risk
2011-01-29,Wahab Riaz,473925,49,8.166666666666666,0.53,Undertrained
2011-02-01,Wahab Riaz,473926,61,10.166666666666666,1.02,Safe zone
2011-02-03,Wahab Riaz,473927,54,9.0,1.35,Caution
2011-03-03,Wahab Riaz,433574,35,5.833333333333333,4.0,High injury risk
2011-03-14,Wahab Riaz,433589,36,6.0,2.03,High injury risk
2011-03-19,Wahab Riaz,433596,36,6.0,2.69,High injury risk
2011-03-23,Wahab Riaz,433600,37,6.166666666666667,2.03,High injury risk
2011-03-30,Wahab Riaz,433605,60,10.0,1.18,Safe zone
2011-04-21,Wahab Riaz,489212,25,4.166666666666667,1.18,Safe zone
2011-04-23,Wahab Riaz,489213,63,10.5,2.38,High injury risk
2011-04-25,Wahab Riaz,489214,49,8.166666666666666,2.78,High injury risk
2011-04-28,Wahab Riaz,489215,49,8.166666666666666,3.46,High injury risk
2011-05-05,Wahab Riaz,489217,32,5.333333333333333,0.59,Undertrained
2011-05-12,Wahab Riaz,489218,123,20.5,1.44,Caution
2011-05-20,Wahab Riaz,489219,133,22.166666666666668,1.18,Safe zone
2012-02-13,Wahab Riaz,531631,43,7.166666666666667,4.0,High injury risk
2012-03-18,Wahab Riaz,535798,25,4.166666666666667,4.0,High injury risk
2013-03-17,Wahab Riaz,567370,60,10.0,4.0,High injury risk
2013-03-21,Wahab Riaz,567371,24,4.0,4.0,High injury risk
2013-03-24,Wahab Riaz,567372,42,7.0,2.1,High injury risk
2013-05-26,Wahab Riaz,601613,43,7.166666666666667,4.0,High injury risk
2013-06-07,Wahab Riaz,578615,61,10.166666666666666,2.35,High injury risk
2013-06-10,Wahab Riaz,578618,54,9.0,2.91,High injury risk
2013-06-15,Wahab Riaz,578623,24,4.0,1.71,High injury risk
2013-07-14,Wahab Riaz,645635,30,5.0,4.0,High injury risk
2013-07-16,Wahab Riaz,645637,42,7.0,4.0,High injury risk
2013-07-19,Wahab Riaz,645639,60,10.0,4.0,High injury risk
2013-07-21,Wahab Riaz,645641,37,6.166666666666667,3.29,High injury risk
2013-10-30,Wahab Riaz,649091,36,6.0,4.0,High injury risk
2013-11-01,Wahab Riaz,649093,12,2.0,4.0,High injury risk
2013-11-06,Wahab Riaz,649095,36,6.0,2.29,High injury risk
2014-08-14,Wahab Riaz,745155,277,46.166666666666664,4.0,High injury risk
2014-08-23,Wahab Riaz,745159,54,9.0,0.65,Undertrained
2014-08-26,Wahab Riaz,745161,60,10.0,1.17,Safe zone
2014-08-30,Wahab Riaz,745163,36,6.0,0.9,Safe zone
2014-10-05,Wahab Riaz,727917,12,2.0,4.0,High injury risk
2014-10-07,Wahab Riaz,727919,60,10.0,4.0,High injury risk
2014-10-10,Wahab Riaz,727921,14,2.3333333333333335,4.0,High injury risk
2014-12-08,Wahab Riaz,742619,61,10.166666666666666,4.0,High injury risk
2014-12-12,Wahab Riaz,742621,54,9.0,4.0,High injury risk
2014-12-14,Wahab Riaz,742623,48,8.0,4.0,High injury risk
2015-02-15,Wahab Riaz,656405,60,10.0,4.0,High injury risk
2015-02-21,Wahab Riaz,656417,60,10.0,4.0,High injury risk
2015-03-01,Wahab Riaz,656443,58,9.666666666666666,1.3,Safe zone
2015-03-04,Wahab Riaz,656447,60,10.0,1.98,High injury risk
2015-03-07,Wahab Riaz,656455,45,7.5,2.3,High injury risk
2015-03-15,Wahab Riaz,656481,60,10.0,0.85,Safe zone
2015-03-20,Wahab Riaz,656487,54,9.0,1.35,Caution
2015-04-17,Wahab Riaz,858485,60,10.0,4.0,High injury risk
2015-04-19,Wahab Riaz,858487,49,8.166666666666666,4.0,High injury risk
2015-04-22,Wahab Riaz,858489,36,6.0,4.0,High injury risk
2015-04-24,Wahab Riaz,858491,24,4.0,2.58,High injury risk
2015-04-28,Wahab Riaz,858493,277,46.166666666666664,3.02,High injury risk
2015-05-06,Wahab Riaz,858495,160,26.666666666666668,1.06,Safe zone
2015-05-22,Wahab Riaz,868723,24,4.0,0.21,Undertrained
2015-05-26,Wahab Riaz,868727,60,10.0,1.38,Caution
2015-05-29,Wahab Riaz,868729,61,10.166666666666666,1.59,High injury risk
2015-05-31,Wahab Riaz,868731,12,2.0,1.68,High injury risk
2015-06-17,Wahab Riaz,860263,256,42.666666666666664,2.48,High injury risk
2015-06-25,Wahab Riaz,860265,55,9.166666666666666,0.57,Undertrained
2015-09-27,Wahab Riaz,919603,24,4.0,4.0,High injury risk
2015-10-01,Wahab Riaz,919607,25,4.166666666666667,4.0,High injury risk
2015-10-03,Wahab Riaz,919609,60,10.0,4.0,High injury risk
2015-10-05,Wahab Riaz,919611,36,6.0,3.34,High injury risk
2015-10-13,Wahab Riaz,902635,245,40.833333333333336,2.51,High injury risk
2015-10-22,Wahab Riaz,902637,272,45.333333333333336,1.64,High injury risk
2015-11-01,Wahab Riaz,902639,154,25.666666666666668,0.87,Safe zone
2015-11-11,Wahab Riaz,902641,58,9.666666666666666,0.48,Undertrained
2015-11-13,Wahab Riaz,902643,60,10.0,0.87,Safe zone
2015-11-17,Wahab Riaz,902645,36,6.0,1.06,Safe zone
2015-11-20,Wahab Riaz,902647,55,9.166666666666666,1.0,Safe zone
2015-11-26,Wahab Riaz,902649,24,4.0,0.82,Safe zone
2015-11-27,Wahab Riaz,902651,24,4.0,0.47,Undertrained
2016-01-15,Wahab Riaz,914221,24,4.0,4.0,High injury risk
2016-01-17,Wahab Riaz,914223,18,3.0,4.0,High injury risk
2016-01-22,Wahab Riaz,914225,25,4.166666666666667,2.57,High injury risk
2016-01-25,Wahab Riaz,914227,60,10.0,2.68,High injury risk
2016-01-31,Wahab Riaz,914265,52,8.666666666666666,2.5,High injury risk
2016-02-05,Wahab Riaz,959179,24,4.0,1.5,Caution
2016-02-06,Wahab Riaz,959183,24,4.0,1.76,High injury risk
2016-02-07,Wahab Riaz,959187,23,3.8333333333333335,1.14,Safe zone
2016-02-12,Wahab Riaz,959199,24,4.0,1.14,Safe zone
2016-02-13,Wahab Riaz,959203,24,4.0,1.04,Safe zone
2016-02-14,Wahab Riaz,959207,18,3.0,0.96,Safe zone
2016-02-19,Wahab Riaz,959215,21,3.5,0.93,Safe zone
2016-02-21,Wahab Riaz,959219,24,4.0,0.61,Undertrained
2016-02-27,Wahab Riaz,966751,22,3.6666666666666665,0.72,Undertrained
2016-03-04,Wahab Riaz,966763,24,4.0,0.9,Safe zone
2016-03-16,Wahab Riaz,951333,24,4.0,0.83,Safe zone
2016-03-19,Wahab Riaz,951341,12,2.0,1.36,Caution
2016-03-25,Wahab Riaz,951355,24,4.0,1.36,Caution
2016-07-14,Wahab Riaz,913641,190,31.666666666666668,4.0,High injury risk
2016-07-22,Wahab Riaz,913643,167,27.833333333333332,1.87,High injury risk
2016-08-11,Wahab Riaz,913647,200,33.333333333333336,2.18,High injury risk
2016-08-24,Wahab Riaz,913653,36,6.0,0.61,Undertrained
2016-08-27,Wahab Riaz,913655,60,10.0,1.3,Safe zone
2016-08-30,Wahab Riaz,913657,62,10.333333333333334,1.77,High injury risk
2016-09-07,Wahab Riaz,913663,24,4.0,0.25,Undertrained
2016-09-23,Wahab Riaz,1050217,25,4.166666666666667,0.58,Undertrained
2016-09-24,Wahab Riaz,1050219,26,4.333333333333333,1.49,Caution
2016-09-30,Wahab Riaz,1050223,37,6.166666666666667,2.25,High injury risk
2016-10-02,Wahab Riaz,1050225,60,10.0,2.26,High injury risk
2016-10-05,Wahab Riaz,1050227,48,8.0,2.96,High injury risk
2016-10-13,Wahab Riaz,1050229,255,42.5,2.26,High injury risk
2016-10-30,Wahab Riaz,1050233,235,39.166666666666664,1.75,High injury risk
2016-11-25,Wahab Riaz,1019995,224,37.333333333333336,1.95,High injury risk
2016-12-15,Wahab Riaz,1000881,205,34.166666666666664,1.91,High injury risk
2016-12-26,Wahab Riaz,1000883,204,34.0,2.0,High injury risk
2017-01-03,Wahab Riaz,1000885,213,35.5,1.37,Caution
2017-01-13,Wahab Riaz,1000887,37,6.166666666666667,0.33,Undertrained
2017-01-26,Wahab Riaz,1000895,60,10.0,0.77,Undertrained
2017-02-10,Wahab Riaz,1075988,24,4.0,1.14,Safe zone
2017-02-12,Wahab Riaz,1075991,12,2.0,1.5,Caution
2017-02-18,Wahab Riaz,1075997,25,4.166666666666667,1.22,Safe zone
2017-02-19,Wahab Riaz,1075998,24,4.0,1.35,Caution
2017-02-24,Wahab Riaz,1076001,24,4.0,2.68,High injury risk
2017-02-25,Wahab Riaz,1076004,24,4.0,2.17,High injury risk
2017-02-28,Wahab Riaz,1076006,25,4.166666666666667,1.85,High injury risk
2017-03-03,Wahab Riaz,1076008,24,4.0,1.6,High injury risk
2017-03-05,Wahab Riaz,1076009,18,3.0,1.34,Caution
2017-03-26,Wahab Riaz,1077947,24,4.0,1.05,Safe zone
2017-03-30,Wahab Riaz,1077948,24,4.0,2.13,High injury risk
2017-04-01,Wahab Riaz,1085495,12,2.0,3.08,High injury risk
2017-04-02,Wahab Riaz,1085496,24,4.0,2.86,High injury risk
2017-04-07,Wahab Riaz,1077949,55,9.166666666666666,2.62,High injury risk
2017-04-21,Wahab Riaz,1077953,174,29.0,2.22,High injury risk
2017-06-04,Wahab Riaz,1022353,53,8.833333333333334,4.0,High injury risk
2017-08-05,Wahab Riaz,1094674,25,4.166666666666667,4.0,High injury risk
2017-08-06,Wahab Riaz,1094676,24,4.0,4.0,High injury risk
2017-08-10,Wahab Riaz,1094679,14,2.3333333333333335,4.0,High injury risk
2017-08-12,Wahab Riaz,1094682,25,4.166666666666667,2.86,High injury risk
2017-08-18,Wahab Riaz,1094687,9,1.5,1.4,Caution
2017-08-29,Wahab Riaz,1094696,26,4.333333333333333,0.85,Safe zone
2017-08-31,Wahab Riaz,1094698,24,4.0,1.36,Caution
2017-09-02,Wahab Riaz,1094700,20,3.3333333333333335,1.97,High injury risk
2017-09-03,Wahab Riaz,1094701,14,2.3333333333333335,2.55,High injury risk
2017-10-06,Wahab Riaz,1120285,217,36.166666666666664,4.0,High injury risk
2018-02-22,Wahab Riaz,1128818,25,4.166666666666667,4.0,High injury risk
2018-02-24,Wahab Riaz,1128821,24,4.0,4.0,High injury risk
2018-02-25,Wahab Riaz,1128824,24,4.0,4.0,High injury risk
2018-03-01,Wahab Riaz,1128827,24,4.0,2.97,High injury risk
2018-03-03,Wahab Riaz,1128831,18,3.0,2.3,High injury risk
2018-03-06,Wahab Riaz,1128833,25,4.166666666666667,1.91,High injury risk
2018-03-09,Wahab Riaz,1128838,24,4.0,1.63,High injury risk
2018-03-10,Wahab Riaz,1128840,24,4.0,1.55,High injury risk
2018-03-15,Wahab Riaz,1128844,24,4.0,1.36,Caution
2018-03-16,Wahab Riaz,1128846,24,4.0,1.22,Safe zone
2018-03-20,Wahab Riaz,1128849,24,4.0,1.11,Safe zone
2018-03-21,Wahab Riaz,1128850,19,3.1666666666666665,1.3,Safe zone
2018-03-25,Wahab Riaz,1128851,23,3.8333333333333335,1.15,Safe zone
2018-08-12,Wahab Riaz,1148652,24,4.0,4.0,High injury risk
2018-08-17,Wahab Riaz,1148656,25,4.166666666666667,4.0,High injury risk
2018-08-22,Wahab Riaz,1148660,24,4.0,2.68,High injury risk
2018-08-25,Wahab Riaz,1148662,23,3.8333333333333335,1.96,High injury risk
2018-08-26,Wahab Riaz,1148664,18,3.0,2.28,High injury risk
2018-08-29,Wahab Riaz,1148666,21,3.5,1.84,High injury risk
2018-08-31,Wahab Riaz,1148668,18,3.0,2.09,High injury risk
2018-09-02,Wahab Riaz,1148670,24,4.0,1.42,Caution
2018-09-04,Wahab Riaz,1148672,25,4.166666666666667,1.74,High injury risk
2018-10-07,Wahab Riaz,1157370,165,27.5,4.0,High injury risk
2019-02-15,Wahab Riaz,1168822,24,4.0,4.0,High injury risk
2019-02-17,Wahab Riaz,1168826,19,3.1666666666666665,4.0,High injury risk
2019-02-21,Wahab Riaz,1168828,24,4.0,4.0,High injury risk
2019-02-22,Wahab Riaz,1168830,25,4.166666666666667,2.96,High injury risk
2019-02-24,Wahab Riaz,1168833,25,4.166666666666667,2.53,High injury risk
2019-02-28,Wahab Riaz,1168838,24,4.0,2.1,High injury risk
2019-03-01,Wahab Riaz,1168840,24,4.0,1.77,High injury risk
2019-03-04,Wahab Riaz,1168842,23,3.8333333333333335,1.51,High injury risk
2019-03-05,Wahab Riaz,1168844,24,4.0,1.79,High injury risk
2019-03-11,Wahab Riaz,1168846,19,3.1666666666666665,0.74,Undertrained
2019-03-13,Wahab Riaz,1168851,24,4.0,0.67,Undertrained
2019-03-15,Wahab Riaz,1168852,26,4.333333333333333,1.07,Safe zone
2019-03-17,Wahab Riaz,1168853,24,4.0,1.42,Caution
2019-05-31,Wahab Riaz,1144484,22,3.6666666666666665,4.0,High injury risk
2019-06-03,Wahab Riaz,1144488,60,10.0,4.0,High injury risk
2019-06-12,Wahab Riaz,1144499,48,8.0,1.48,Caution
2019-06-16,Wahab Riaz,1144504,60,10.0,2.27,High injury risk
2019-06-23,Wahab Riaz,1144512,60,10.0,0.96,Safe zone
2019-06-26,Wahab Riaz,1144515,60,10.0,1.55,High injury risk
2019-07-05,Wahab Riaz,1144525,42,7.0,0.62,Undertrained
2019-09-30,Wahab Riaz,1198487,54,9.0,4.0,High injury risk
2019-10-02,Wahab Riaz,1198488,62,10.333333333333334,4.0,High injury risk
2019-10-07,Wahab Riaz,1198490,24,4.0,2.46,High injury risk
2019-10-09,Wahab Riaz,1198491,24,4.0,1.17,Safe zone
2019-11-05,Wahab Riaz,1183528,20,3.3333333333333335,1.82,High injury risk
2020-02-21,Wahab Riaz,1211643,26,4.333333333333333,4.0,High injury risk
2020-02-22,Wahab Riaz,1211645,24,4.0,4.0,High injury risk
2020-02-26,Wahab Riaz,1211649,23,3.8333333333333335,4.0,High injury risk
2020-02-28,Wahab Riaz,1211652,19,3.1666666666666665,2.87,High injury risk
2020-03-02,Wahab Riaz,1211656,12,2.0,2.08,High injury risk
2020-03-05,Wahab Riaz,1211659,18,3.0,1.61,High injury risk
2020-03-07,Wahab Riaz,1211661,24,4.0,1.48,Caution
2020-03-10,Wahab Riaz,1211665,24,4.0,1.55,High injury risk
2020-03-13,Wahab Riaz,1211668,24,4.0,1.48,Caution
2020-09-01,Wahab Riaz,1198246,25,4.166666666666667,4.0,High injury risk
2020-10-30,Wahab Riaz,1233461,58,9.666666666666666,4.0,High injury risk
2020-11-03,Wahab Riaz,1233463,61,10.166666666666666,4.0,High injury risk
2020-11-07,Wahab Riaz,1233464,24,4.0,2.38,High injury risk
2020-11-08,Wahab Riaz,1233465,24,4.0,2.61,High injury risk
2020-11-14,Wahab Riaz,1211673,24,4.0,1.01,Safe zone
2020-12-18,Wahab Riaz,1233959,23,3.8333333333333335,4.0,High injury risk
2020-12-20,Wahab Riaz,1233960,6,1.0,4.0,High injury risk
2021-02-21,Wahab Riaz,1247012,25,4.166666666666667,4.0,High injury risk
2021-02-23,Wahab Riaz,1247015,25,4.166666666666667,4.0,High injury risk
2021-02-26,Wahab Riaz,1247018,25,4.166666666666667,4.0,High injury risk
2021-02-27,Wahab Riaz,1247020,24,4.0,4.0,High injury risk
2021-06-10,Wahab Riaz,1247026,48,8.0,4.0,High injury risk
2021-06-12,Wahab Riaz,1247030,48,8.0,4.0,High injury risk
2021-06-13,Wahab Riaz,1247031,36,6.0,4.0,High injury risk
2021-06-15,Wahab Riaz,1247034,48,8.0,4.0,High injury risk
2021-06-17,Wahab Riaz,1247036,48,8.0,3.16,High injury risk
2021-06-21,Wahab Riaz,1247042,48,8.0,2.09,High injury risk
2021-06-22,Wahab Riaz,1247043,48,8.0,1.78,High injury risk
2021-06-24,Wahab Riaz,1247044,48,8.0,1.55,High injury risk
2021-08-27,Wahab Riaz,1269702,21,3.5,4.0,High injury risk
2021-08-29,Wahab Riaz,1269706,18,3.0,4.0,High injury risk
2021-08-31,Wahab Riaz,1269708,24,4.0,4.0,High injury risk
2021-09-04,Wahab Riaz,1269714,18,3.0,2.96,High injury risk
2021-09-05,Wahab Riaz,1269716,24,4.0,2.51,High injury risk
2021-09-08,Wahab Riaz,1269721,24,4.0,2.05,High injury risk
2021-09-11,Wahab Riaz,1269724,24,4.0,1.88,High injury risk
2021-09-12,Wahab Riaz,1269727,24,4.0,1.63,High injury risk
2021-09-14,Wahab Riaz,1269730,24,4.0,1.91,High injury risk
2021-09-15,Wahab Riaz,1269732,24,4.0,1.71,High injury risk
2022-01-30,Wahab Riaz,1293004,18,3.0,4.0,High injury risk
2022-02-02,Wahab Riaz,1293008,24,4.0,4.0,High injury risk
2022-02-04,Wahab Riaz,1293010,24,4.0,4.0,High injury risk
2022-02-05,Wahab Riaz,1293012,24,4.0,4.0,High injury risk
2022-02-10,Wahab Riaz,1293015,25,4.166666666666667,2.54,High injury risk
2022-02-13,Wahab Riaz,1293018,24,4.0,1.41,Caution
2022-02-15,Wahab Riaz,1293021,24,4.0,1.79,High injury risk
2022-02-17,Wahab Riaz,1293023,25,4.166666666666667,1.55,High injury risk
2022-02-21,Wahab Riaz,1293029,30,5.0,1.45,Caution
2022-02-24,Wahab Riaz,1293031,24,4.0,0.89,Safe zone
2023-02-14,Wahab Riaz,1354925,26,4.333333333333333,4.0,High injury risk
2023-02-17,Wahab Riaz,1354928,26,4.333333333333333,4.0,High injury risk
2023-02-20,Wahab Riaz,1354932,24,4.0,4.0,High injury risk
2023-02-23,Wahab Riaz,1354935,18,3.0,2.89,High injury risk
