team1_form,team2_form,team1_h2h_rate,toss_advantage,actual,predicted_proba
0.8,0.0,0.9333333333333333,1,1,0.8873619705729554
0.8,1.0,0.25,0,0,0.418798517790427
0.8,0.3,1.0,0,0,0.731079026750736
0.4,0.7,0.16666666666666666,1,1,0.25403345995430165
1.0,0.4,0.6146788990825688,0,1,0.6763675131819968
0.7,0.4,1.0,0,0,0.7067028185001857
0.6,0.4,0.44761904761904764,0,0,0.531326844069207
0.7,0.8,0.8441558441558441,0,1,0.6472796821976097
0.5,0.7,0.5887850467289719,0,0,0.5430773523913333
0.9,0.3,0.5,0,1,0.5866237459243121
0.7,0.3,0.6666666666666666,1,0,0.6772250453766776
0.3,0.7,0.42857142857142855,0,0,0.4305999245137366
0.7,0.4,0.5327868852459017,1,0,0.612495852317493
0.5,0.5,0.13043478260869565,1,0,0.30112614970957857
0.4,1.0,0.125,0,0,0.21786771197202393
0.5,0.5,0.5,1,1,0.52923973665894
0.7,0.6,0.7164179104477612,1,1,0.662921355665145
0.7,0.4,1.0,1,0,0.7537032243409135
0.4,0.9,0.3333333333333333,1,0,0.3213986109332655
0.5,0.5,0.375,1,0,0.45515024122244313
0.9,0.5,0.5492957746478874,0,0,0.6029180345895753
0.7,0.3,0.5,0,1,0.5796777076519024
0.4,0.5,0.56,0,1,0.554323601249373
0.6,0.5,0.8333333333333334,1,1,0.7022951398895146
1.0,0.9,0.7142857142857143,0,1,0.6316266129661816
0.6,1.0,0.7862595419847328,1,1,0.6216223027677443
0.0,0.2,0.0,1,1,0.18997896181691007
0.3,0.5,0.2923076923076923,0,0,0.3237155969437913
0.1,0.7,0.07692307692307693,0,0,0.15111077183975388
0.5,0.4,1.0,1,1,0.6915014602583194
0.3,0.9,0.5538461538461539,0,1,0.5208147041845972
0.3,0.5,0.5,1,0,0.5196883153568721
0.6,0.5,1.0,1,1,0.7387824039266692
0.7,0.6,0.125,1,0,0.309056601164565
0.7,0.9,0.6,1,0,0.5718355396123523
0.75,0.5714285714285714,0.0,1,1,0.3517451990054182
0.8,0.5,0.5263157894736842,1,0,0.6309500693674057
1.0,1.0,0.5,0,1,0.4953286672325771
0.5,0.7,0.0,0,0,0.262625703412712
0.4,0.6,0.4132231404958678,0,0,0.41650950175924994
0.9,0.6,1.0,1,1,0.7133780926738499
0.7,0.2,0.7586206896551724,0,1,0.710909526708514
0.5,0.4,0.6923076923076923,0,1,0.6262413398686623
0.5714285714285714,0.7,0.0,0,0,0.2704985597316185
0.6,0.3,0.3333333333333333,0,1,0.4395623413484832
0.5,0.7,0.3333333333333333,1,1,0.36249015749312086
0.5,0.6,0.45454545454545453,1,0,0.4602345426034586
0.9,0.8,0.4482758620689655,1,0,0.49321770762522427
0.2,0.6,0.0,1,0,0.1463654851477131
0.5,0.1,1.0,0,1,0.7990174833777095
0.7,0.4,0.559322033898305,1,1,0.6281315567699214
0.4,0.7,0.23076923076923078,0,0,0.2935666151047924
0.6666666666666666,0.0,0.5,1,1,0.710600973826029
0.7,0.5,0.5,0,0,0.572291988114938
0.6,0.4,0.75,0,1,0.6575044981100961
0.3,0.3,0.0,1,0,0.294086172333707
0.6,0.6,0.36893203883495146,0,0,0.39608822042331115
0.2,0.8,0.07894736842105263,1,0,0.1585968311146634
0.6,0.2,0.7796610169491526,1,1,0.7453561461840305
0.3,0.9,0.6176470588235294,0,0,0.5539989609187598
0.5,0.6,0.2868217054263566,1,0,0.3577380705745985
0.4,0.5,0.4032258064516129,1,1,0.4381523854992774
0.2,0.3,1.0,0,1,0.6071295038359291
0.4,0.2,1.0,1,1,0.8072067099657183
0.7,0.7,0.6774193548387096,0,1,0.612765262594164
0.5,0.9,0.14285714285714285,0,0,0.2298914966014486
0.4,0.9,0.0,1,0,0.2233800590508261
0.9,0.4,0.5,0,0,0.5837851997210153
0.3,0.5,0.16666666666666666,0,0,0.27822260934876025
0.3,0.9,0.71875,1,1,0.574035002189737
0.5,1.0,0.0,1,1,0.20680760883888896
0.3,0.7,0.4594594594594595,1,0,0.4684785207181058
0.7,0.5,0.4666666666666667,1,1,0.5716106079766167
0.6,0.5,0.5490196078431373,0,0,0.5671463490998621
0.3,0.6,0.7,0,0,0.5757209418172892
0.0,0.6,0.06818181818181818,0,0,0.12707335496434952
0.0,0.1,0.0,0,0,0.19016356122920117
0.6,0.3,0.0,0,1,0.30298706361285216
0.2,0.6,0.5416666666666666,1,1,0.502634629404779
0.5,0.2,1.0,1,1,0.8090303581463528
0.7,0.5,0.5,0,0,0.572291988114938
0.4,0.8,0.2753623188405797,0,1,0.321574050806563
0.7,0.4,0.7222222222222222,1,1,0.7127556115929421
0.6,0.0,1.0,1,1,0.8848729874311071
0.6,0.7,0.0,0,0,0.260317168733935
0.0,0.6,0.0,1,0,0.11629896989476869
0.2,0.4,0.5,0,1,0.40398095674537743
0.7,0.2,0.6666666666666666,0,0,0.7005508097640352
0.4,0.5,0.59375,0,1,0.5595881597074241
0.6,0.9,0.25,0,0,0.3495523732671178
0.5,0.3,1.0,1,1,0.7077843334408536
0.9,0.7,0.3333333333333333,0,1,0.4461872667141951
0.1,0.0,0.0,1,0,0.29157341743394244
0.6,0.3,0.6666666666666666,0,0,0.6336768709897447
0.2,0.8,0.0,1,0,0.17432041888160524
0.2,0.5,0.22580645161290322,1,1,0.20444005683314578
0.5,0.3,1.0,1,0,0.7077843334408536
0.6,0.7,0.5675675675675675,1,1,0.5608913654608091
0.3,0.7,0.75,0,1,0.5812342042959572
0.4,0.2,0.75,0,0,0.6823895219065972
0.4,0.5,0.0,1,0,0.294174444368921
0.4,0.5,0.5333333333333333,1,1,0.5620661546753829
0.5,0.6,0.34328358208955223,1,0,0.3611889538656404
0.3,0.5,0.42857142857142855,0,1,0.43525275644122996
0.6,0.6,0.38461538461538464,1,0,0.44901777403048926
0.6,0.5,0.75,1,1,0.6974617084674872
0.6,0.3,0.5,1,1,0.5654102472279348
0.3,0.2,0.4,1,1,0.46727036313351134
0.4,0.5,0.47368421052631576,0,0,0.49770305657710506
0.3,0.5,0.42857142857142855,0,1,0.43525275644122996
0.5,0.6,0.0,0,0,0.29282522820890244
0.2,0.5,0.6666666666666666,1,0,0.6200016115670066
0.8,1.0,0.5314285714285715,0,1,0.555926737867102
0.5,0.4,0.8571428571428571,0,0,0.6464893774539905
0.6,0.6,0.0,1,1,0.3051451748186091
0.1,0.6,0.0,1,1,0.14588700307111874
0.7,0.7,0.5636363636363636,1,0,0.6048849668223311
0.1,0.3,0.18181818181818182,0,1,0.22558921542008736
0.5,0.6,0.6363636363636364,0,0,0.5680160969800149
0.0,0.7,0.25,1,1,0.1718061978544645
0.8,0.2,0.0,1,0,0.2857716470767992
0.5,0.7,0.5263157894736842,1,0,0.5089696926011004
0.7,0.6,0.1111111111111111,0,1,0.3240605929296114
0.3,0.4,0.5,0,1,0.5060249937324979
0.5,0.6,0.7692307692307693,1,0,0.6054151688622768
0.3,0.4,0.35294117647058826,0,0,0.42527997139730794
0.8,0.3,0.5882352941176471,0,1,0.6458781562146507
0.8,0.2,0.631578947368421,0,1,0.7125795406455652
0.6,0.5,0.6585365853658537,0,0,0.6209917100001282
0.2,0.3,0.25,1,1,0.23862587932670715
0.8,0.6,0.16666666666666666,1,0,0.34068586722461364
0.6,0.5,0.4444444444444444,0,0,0.511205505980609
0.5,0.7,0.5,0,0,0.46767960066856273
0.5,0.5,0.7196969696969697,1,1,0.6798783416807089
0.2,0.4,0.8478260869565217,0,1,0.6168450369919893
0.3,0.5,0.0,1,0,0.28901308766389505
0.3,0.2,0.5,0,0,0.5718205138813226
0.6,0.4,0.5,0,0,0.5431185355380838
0.4,0.5,0.21212121212121213,0,0,0.28798743673998767
0.6,0.6,0.5714285714285714,0,0,0.553516264268219
0.4,0.5,1.0,1,0,0.6955587973952264
0.4,1.0,0.0,1,0,0.2100004166967204
0.6,0.6,1.0,1,1,0.6527355852030933
0.9,0.7,0.6009389671361502,0,1,0.6238973307378332
0.7,0.6,0.5862068965517241,0,1,0.6255764793135928
0.6,0.8,0.05555555555555555,1,0,0.24251897390713442
0.2,0.6,0.4,0,0,0.34865209398119473
0.6,0.5,0.2,1,0,0.3403725511998267
0.2,0.6,0.5,1,0,0.3330569066081832
0.3,0.8,0.1875,1,0,0.2514387886242936
0.4,0.3,0.9285714285714286,1,1,0.7197856916394068
0.4,0.7,0.39568345323741005,1,0,0.4244233280213731
0.5,0.6666666666666666,0.5,1,0,0.4677024260196988
0.3,0.3,0.34408602150537637,0,0,0.41162821042652964
0.1,0.5,0.25,0,1,0.25345828455428393
0.3,0.1,0.92,0,1,0.792294121358999
0.4,0.2,0.6333333333333333,0,1,0.6872523364180371
0.7,0.6,0.17391304347826086,0,0,0.31554684017369716
0.3,0.4,0.8333333333333334,0,1,0.6412720977427461
0.5,0.5,0.4166666666666667,0,1,0.4466155723479948
0.9,0.2,0.5,0,1,0.6458235372429514
0.0,0.7,0.0,1,0,0.14946937050244719
0.4,0.4,0.0,1,0,0.31443923715992367
0.2,0.5,0.6521739130434783,1,0,0.6225439802314733
0.6,0.4,0.6744186046511628,0,1,0.6235172396098608
0.1,0.1,0.5,1,0,0.4910632455912758
0.6,0.3,0.6764705882352942,1,0,0.6685001056655674
0.7,0.3,1.0,1,1,0.7790862692604564
0.2,0.5,0.5,1,0,0.4338772335647612
0.5,0.8,0.0,0,0,0.25810030231999664
0.6,0.6,0.20930232558139536,0,0,0.34168037831422476
0.6,0.8,0.3125,0,1,0.3711447350966831
0.8,0.6,0.6956521739130435,0,0,0.6711608102572838
0.8,0.2,0.6730769230769231,0,0,0.7127656069154238
0.7,0.4,0.42857142857142855,1,1,0.5603659762227052
0.9,0.5,0.5,1,1,0.6017575619415062
0.6,0.8,0.40350877192982454,1,0,0.4314587065985707
0.4,0.1,0.9230769230769231,0,1,0.80659705839181
0.6,0.6,0.62,0,1,0.6092063721776875
0.7,0.4,1.0,1,1,0.7537032243409135
0.6,0.7,0.3333333333333333,1,0,0.3823306561006679
0.6,0.6,0.391304347826087,0,1,0.43368833073415514
0.2,0.5,0.5,1,1,0.4338772335647612
0.5,0.4,0.38461538461538464,1,1,0.46656269268949074
0.4,0.3,0.0,0,0,0.29598680878500516
1.0,0.2,0.75,0,1,0.6979352557185178
0.4,0.6,0.4,1,1,0.4155586614377524
0.8,0.4,0.6470588235294118,1,0,0.6760682087955023
1.0,0.4,1.0,0,1,0.722910950368635
0.4,0.4,0.8888888888888888,0,1,0.6420565675148033
0.9,0.4,0.2916666666666667,0,1,0.4325482065300475
0.3,0.4,0.0,1,0,0.30991356008090765
0.4,0.2,0.4,0,0,0.44897582170875033
0.3,0.5,0.3333333333333333,0,1,0.37723097991577437
0.16666666666666666,0.0,0.0,0,0,0.29273516045993875
0.4,0.6,0.45,0,0,0.4414242214142084
0.4,0.7,0.15789473684210525,1,0,0.25355617955871645
0.3,0.7,0.14285714285714285,0,0,0.2510340357057524
0.2,0.5,0.4,1,1,0.39995815072771573
0.5,0.25,0.5,1,0,0.5475988988554671
0.5,0.6,0.3333333333333333,0,0,0.36887122887149115
0.7,0.3,1.0,1,1,0.7790862692604564
0.0,0.4,0.0,0,0,0.2549908606168444
0.1,0.7,0.6511627906976745,0,1,0.5500479535016622
0.4,0.5,0.3333333333333333,0,0,0.38418226016547113
0.5,0.14285714285714285,0.5,0,1,0.6411076166147022
0.6,0.4,0.625,1,1,0.6442288520778297
0.3,0.8,0.5,0,0,0.4720842533269456
0.3,0.6,0.5,0,1,0.4631212314799276
0.8,0.5,0.5,0,0,0.5860203630046044
0.4,0.6,0.4523809523809524,1,0,0.4550846578060083
0.1,0.8,0.55,1,1,0.515372907198416
0.5,0.7,0.3333333333333333,0,0,0.35813637267011095
0.6,0.4,1.0,0,1,0.6836535493541211
0.7,0.3,0.7962962962962963,0,0,0.6960409594059916
1.0,0.4,0.5,0,1,0.5839634777754864
0.8,0.5,1.0,0,1,0.716027504499535
0.7,0.5,0.5,0,0,0.572291988114938
0.4,0.8,1.0,0,1,0.5895761474861988
0.9,0.1,1.0,0,1,0.8007219361027388
0.4,0.6,0.5,1,1,0.465604410446959
0.3,0.3,0.0,0,0,0.2856018314035184
0.0,0.7,0.288135593220339,0,0,0.19522577193819274
0.8,0.4,0.5531914893617021,1,0,0.6488695787257864
0.4,0.5,0.5483870967741935,0,0,0.5499008870253257
0.5,0.0,0.9090909090909091,0,1,0.8302404009470127
0.5,0.5,0.6666666666666666,1,0,0.6275204601569763
0.42857142857142855,0.3,0.5,0,1,0.5146920471981498
0.6,0.4,0.7916666666666666,0,0,0.6615438076139634
0.5,0.2,0.32142857142857145,0,1,0.46465448579443075
0.7,0.3,0.2,0,1,0.3078985100151914
0.3,0.0,0.6666666666666666,1,1,0.738659326758412
0.5,0.4,0.5,0,0,0.5127976305268137
0.16666666666666666,0.4,0.5,0,0,0.40215034315977766
0.3,0.3,0.0,0,0,0.2856018314035184
0.6,0.5,0.09090909090909091,0,0,0.3232764246275256
0.9,0.4,0.4025974025974026,1,0,0.5379638030359315
0.5,0.5,0.5384615384615384,0,1,0.5490698649450239
0.7,0.7,0.5083333333333333,1,0,0.5810462163558804
0.6,0.2,1.0,0,1,0.7659213990546242
0.5,0.7,0.2631578947368421,0,1,0.3488431680012911
0.4,0.9,0.6,1,0,0.5190576645030411
0.5,1.0,0.6190476190476191,1,1,0.5551049884452339
0.4,0.4,0.5714285714285714,0,0,0.5366611964756203
0.5,0.4,0.0,1,0,0.3265470148466651
0.0,0.7,0.33962264150943394,0,1,0.1992794443929865
0.5,0.1,0.0,1,0,0.2787147854279946
0.9,0.8,0.4444444444444444,0,1,0.49071466668363267
0.4,0.4,1.0,1,1,0.6927149180152051
0.3,0.2,1.0,0,1,0.7369650300276537
0.6,0.3,0.8043478260869565,0,1,0.6645695218077119
0.9,0.3,0.8181818181818182,1,1,0.753196116751322
0.4,0.4,0.6428571428571429,0,0,0.6017238027448693
0.1,0.4,0.0,0,0,0.27892852750388913
0.5,0.3333333333333333,0.5,1,0,0.5390482325570701
0.4,0.2,0.42857142857142855,1,1,0.4914859844997176
0.6,0.2,0.5714285714285714,1,0,0.6498869359715896
0.5,0.6,0.0,0,0,0.29282522820890244
0.4,0.3,0.3333333333333333,0,1,0.405566825285875
0.5,0.7,0.5714285714285714,1,0,0.5115079799988519
0.8,0.7,0.3333333333333333,1,1,0.43055252414619277
0.5,0.6,1.0,1,1,0.6096243227758459
0.1,0.5,0.0,0,0,0.25023297520416965
0.3,0.7,0.4657534246575342,0,0,0.4662152634584343
0.4,0.5,1.0,0,1,0.6349153372000353
0.5,0.4,0.3448275862068966,0,1,0.43772010058501676
0.5,0.5,0.5,1,0,0.52923973665894
0.6,0.4,0.65,0,1,0.6210998479921569
0.4,0.9,0.0,0,0,0.22920587696716196
0.2,0.7,0.3,0,1,0.22441393036290572
0.6,0.3,0.14285714285714285,0,0,0.29606323157461595
0.2,0.4,0.0,1,0,0.2538302106411826
0.7,0.9,1.0,0,1,0.6236528183189617
0.2,0.5,0.08,1,1,0.21879892230935544
0.4,0.6,0.8888888888888888,1,0,0.6202992192070557
0.5,0.7,1.0,1,1,0.6047703831634007
0.3,0.4,0.25,0,0,0.3239519615535147
0.5,0.5,0.5,0,1,0.5154730133093676
0.6,0.6,0.5,0,0,0.4950797293495277
0.5,0.3,0.5,0,0,0.517265067750796
0.8,0.5,0.4375,1,1,0.5708200278680768
0.7,0.6,0.8309859154929577,0,1,0.6593700457376245
0.3,0.4,0.8,0,0,0.6389166521412798
0.3,0.8,0.0,1,1,0.2553670770097035
0.2,0.6,0.0,1,0,0.1463654851477131
0.3,0.6,0.0,1,1,0.2649273272297648
0.5,0.6,1.0,1,1,0.6096243227758459
0.1,0.3,0.5,1,0,0.42401092862492806
0.7,0.6,0.5294117647058824,1,1,0.6134426126026282
0.8,0.5,0.5846153846153846,0,0,0.6323715228357791
0.3,0.4,0.5333333333333333,0,0,0.528454833253622
0.3,0.5,0.0,0,0,0.2840744160871735
0.6,0.8,0.36,0,0,0.35566961654478974
0.2,0.5,0.42168674698795183,0,0,0.41923452660965915
0.9,0.6,1.0,1,0,0.7133780926738499
0.9,0.8,0.8181818181818182,1,1,0.6643132185573957
0.0,0.8,0.3302752293577982,1,0,0.21211163659831708
0.5,0.25,0.5,0,1,0.5308630999558546
0.6,0.2,0.5,0,1,0.5933058398987551
0.7,0.2,0.9142857142857143,1,1,0.8377127858674656
0.3,0.2,0.25,0,0,0.3299853394130207
0.7,0.4,0.5,0,0,0.5749717225440102
0.8,0.9,0.6363636363636364,1,1,0.6043399993379998
0.8,0.4,0.6078431372549019,1,0,0.6852433605437546
0.6,0.7,0.2631578947368421,1,0,0.380147771487918
0.2,0.2,1.0,0,1,0.6960174004903635
0.7,0.6,0.64,0,0,0.6293222430379786
0.6,0.4,0.6179775280898876,0,1,0.6165216718389849
0.1,0.5,0.5,1,0,0.44793743012311976
0.8,0.6,0.3333333333333333,0,1,0.4602402926101098
0.3,0.7,0.375,0,0,0.4318465987506477
0.6,0.4,0.5,1,1,0.564762932400898
0.6,0.6,0.0,0,1,0.3128073784079257
0.4,0.7,0.3333333333333333,0,1,0.3328942640861163
0.7,0.3,0.6111111111111112,0,0,0.6460920031301369
0.8,0.8,0.5466666666666666,1,1,0.5805563298769512
1.0,0.3,1.0,0,1,0.7324835398525759
0.6,0.7,0.4642857142857143,1,0,0.4929166701274258
0.4,0.9,0.3333333333333333,1,0,0.3213986109332655
0.3,0.7,0.37894736842105264,0,1,0.430091980614532
0.8,0.6,0.4444444444444444,0,0,0.5380534562396064
0.6,0.1,1.0,1,1,0.8478167544580046
0.3,0.3,1.0,1,1,0.7037672778751648
0.6,0.2,1.0,1,0,0.8332848312879376
0.2,0.7142857142857143,0.5,1,1,0.3338594382174287
0.8,0.2,0.5841584158415841,0,1,0.6923362403195201
0.8,0.3,0.6111111111111112,0,1,0.6601762251807022
0.7,0.8,0.5,1,1,0.5113226958174251
0.9,0.5,0.5888888888888889,0,1,0.6358543912992016
0.5,0.6,0.25,0,0,0.35559139684643193
0.6,0.4,0.6,1,1,0.6109977071124936
0.1,0.5,0.8,0,1,0.6122809830154132
0.1,0.4,0.0,0,1,0.27892852750388913
0.7,0.7,0.5714285714285714,1,0,0.5863799242097029
0.1,0.4,0.6363636363636364,1,0,0.5923853230939898
0.3,0.6,0.25,0,0,0.2977365228663014
0.3,0.3,0.36363636363636365,1,0,0.4389986997221096
0.25,1.0,0.0,0,0,0.23215258908407652
0.5,0.3,0.625,0,1,0.6164501714088612
0.5,0.2,0.2318840579710145,0,0,0.33740916013199207
0.5,1.0,0.625,1,1,0.5450495203064385
0.6,0.4,0.7722772277227723,1,1,0.706137425515987
0.5,0.3,0.6031746031746031,0,0,0.5902616454532361
0.7,0.6,0.5964912280701754,1,1,0.6402272702558789
0.6,0.5,0.5384615384615384,0,0,0.5652267487437395
0.6,0.6,1.0,0,0,0.6323449331518376
0.4,0.5,0.6666666666666666,1,1,0.624152534162955
0.0,0.1,0.0,0,0,0.19016356122920117
0.5,0.4,1.0,0,1,0.6348531975179402
0.2,0.4,0.24719101123595505,1,0,0.24382781592067848
0.6,0.4,0.5714285714285714,0,0,0.5708946240895233
0.5,0.3,0.2,1,1,0.31911425807733523
0.3,0.2,0.8,1,1,0.7426367219816176
0.5,0.8,0.1875,0,1,0.2715065637008967
0.6,0.3,0.6666666666666666,0,1,0.6336768709897447
0.7,0.4,0.65,1,1,0.6477807371454304
0.5,1.0,0.5,0,1,0.45131573694478505
0.8,0.2,0.5757575757575758,0,1,0.6874536013429964
0.5,0.2,0.7209302325581395,0,1,0.6801600813840059
0.5,0.7,0.5567010309278351,0,0,0.536381965297029
0.4,0.4,0.2857142857142857,1,0,0.3654766288939034
0.6,0.3,0.5833333333333334,0,1,0.5886207378856115
0.8,0.3,0.5238095238095238,0,0,0.5964954148558236
0.3,0.7,0.5394736842105263,0,1,0.5412860758855448
0.5,0.5,1.0,1,0,0.695056427442644
0.5,0.4,0.5,1,0,0.527023438770422
1.0,0.2,0.7272727272727273,0,1,0.7040604123151377
0.8,0.3,0.7,0,1,0.712214017372432
0.6666666666666666,0.0,1.0,0,1,0.8470679022728961
0.2,0.7,0.37037037037037035,0,1,0.3240036673901644
0.1,0.5,0.6153846153846154,1,1,0.5911391440763932
0.4,0.9,0.16666666666666666,1,1,0.21731490106639959
0.6,0.5,0.5294117647058824,1,1,0.5893755781453949
0.3,0.4,0.6,0,1,0.5490686818660666
0.4,0.3,0.5,1,1,0.526890555487634
0.3,0.0,0.5,0,0,0.6691232358363766
0.5,0.5,0.6666666666666666,0,0,0.6010164856117117
0.7,0.6,0.6578947368421053,1,0,0.6346379947131873
0.0,0.8,0.5,1,0,0.22976073701335778
0.5,0.5,0.3333333333333333,0,0,0.4191773524496174
0.7,0.4,0.7777777777777778,1,1,0.7207390912907865
0.1,0.3,0.25,0,1,0.2544026327666669
0.5,0.5,0.625,0,1,0.605252100979594
0.4,0.5,0.5,0,0,0.5140144025832217
0.4,0.5,0.8,1,0,0.6917752086838055
0.4,0.8,0.3384615384615385,0,1,0.3254419489786385
0.8,0.2,0.6266666666666667,0,1,0.7079630835352634
0.7,0.2,0.8571428571428571,0,1,0.7226940647238305
0.9,0.4,0.9411764705882353,0,1,0.7280018673377794
0.5,0.7,0.13636363636363635,0,0,0.26374699378235245
0.3,0.1,1.0,1,0,0.8183349758865244
0.5,0.3,0.36363636363636365,1,1,0.4428813638069917
0.6,0.4,0.6808510638297872,1,0,0.6497856525128352
0.7,0.2,0.6320754716981132,0,1,0.7072601639092962
0.5,0.2,0.0,0,0,0.29810828133784584
0.7,0.1,1.0,0,1,0.8079082486159621
0.4,0.3,0.6283185840707964,0,1,0.6152911523940524
0.1,0.5,0.5,0,0,0.4332023644113697
0.3,0.5,0.6,1,0,0.569718391133225
0.7,0.5,1.0,0,0,0.7014192658069608
0.9,0.2,0.5,1,1,0.6681872702057516
0.8,0.4,0.5764705882352941,1,1,0.6592018246105318
0.6,0.4,0.6808510638297872,1,1,0.6497856525128352
0.2,0.4,0.5,0,1,0.40398095674537743
0.4,0.4,0.26666666666666666,1,1,0.35971264589960766
0.4,0.4,0.4098360655737705,0,0,0.44722525041788713
0.4,0.8,1.0,1,0,0.6060640311630832
0.1,0.7,0.13157894736842105,1,1,0.16264300441926877
0.2,0.5,0.5645161290322581,0,1,0.5274232610343166
0.5,0.7,0.2808988764044944,1,0,0.3483374841840848
0.6,0.2,0.7796610169491526,0,1,0.6858994872126153
0.5,0.5,0.6,0,0,0.5593694236068386
0.7,0.0,0.782608695652174,1,1,0.8156450569374597
0.5,0.4,0.5,0,0,0.5127976305268137
0.5,0.4,0.4691358024691358,0,0,0.5059709988924475
0.7,0.6,1.0,1,1,0.69625905543048
0.9,0.3,0.7058823529411765,0,1,0.7114524218443045
0.7,0.3,0.0,1,0,0.3003559686869434
0.2,0.0,1.0,0,1,0.7897944783118961
0.5,0.0,1.0,0,1,0.8219981269801996
0.5,0.3,0.7094017094017094,0,1,0.6481053266454586
0.1,1.0,0.5714285714285714,1,1,0.45085293818734584
0.5,0.7,0.35714285714285715,1,1,0.34009982365132974
0.9,0.0,1.0,0,1,0.8391282017469484
0.6,0.5,0.6,1,1,0.6124484936492922
0.8,0.5,0.4021164021164021,0,0,0.5136456334498282
0.5,0.5,0.5,0,0,0.5154730133093676
0.7,0.5,0.0,1,1,0.32586707395335524
0.5,0.6,0.5625,1,1,0.523670206043192
0.1,0.6,0.15625,1,0,0.15733487427088813
0.4,0.2,0.5,1,1,0.5987973846383353
0.8,0.1,0.4567901234567901,1,0,0.6698305045503509
0.4,0.6,1.0,0,1,0.5875089716289369
0.7,0.5,0.4444444444444444,0,1,0.5430171088201641
0.4,0.5,0.3238095238095238,1,0,0.406008737989131
0.8,0.4,0.582089552238806,1,0,0.6666226294950834
0.4,0.4,0.2857142857142857,0,0,0.34914901713340624
0.4,0.7,0.5,0,1,0.4737019242856607
0.5,0.5,0.3870967741935484,1,1,0.45926213388211495
0.8,0.4,0.24242424242424243,0,1,0.42241863763986215
0.5,0.6,0.09523809523809523,0,1,0.2967890096606881
0.1,0.7,0.18461538461538463,1,0,0.1665030340808782
1.0,0.2,0.72,0,1,0.7043634499332603
0.6,0.2,0.5,0,0,0.5933058398987551
0.6,0.1,0.0,1,1,0.25224101717748854
0.3,0.6,0.14285714285714285,1,0,0.2626873868976336
0.5,0.4,0.4117647058823529,0,1,0.4557304538581027
0.6,0.4,0.625,1,1,0.6442288520778297
0.6,0.4,0.6666666666666666,1,1,0.6473269419485681
0.9,0.1111111111111111,1.0,0,1,0.8004598673069158
0.6,0.5,0.3333333333333333,1,0,0.4520926590926937
0.6,0.4,0.42857142857142855,0,0,0.5071077399212052
0.3,0.6,0.5,0,1,0.4631212314799276
0.6666666666666666,0.4,1.0,1,1,0.7476557768023157
0.5,0.2,1.0,1,1,0.8090303581463528
0.0,0.8,0.5,0,0,0.25085285451892475
0.8,0.5,0.5714285714285714,0,0,0.6028512070087554
0.8,0.9,0.2,1,0,0.3866455822095004
0.5,0.5,0.5,1,1,0.52923973665894
0.5,0.4,0.8888888888888888,0,1,0.6418498218201286
0.8,0.2,0.4578313253012048,0,1,0.6256410891891362
0.4,0.5,0.0,1,0,0.294174444368921
0.2,0.4,0.5,1,1,0.4176054196494509
0.2,0.375,0.0,0,1,0.25522516197622575
0.8,0.5,1.0,0,0,0.716027504499535
0.5,0.9,0.7,1,1,0.5786729539606623
0.6,0.4,0.5736434108527132,0,1,0.5809002007089656
0.7,0.2,0.5142857142857142,1,1,0.7067590873130573
0.6,0.9,0.4,1,0,0.392751921537384
0.2,0.2,0.3333333333333333,0,1,0.4189793235563376
0.9,0.7,0.2222222222222222,1,1,0.3545590187972498
0.7,0.8,0.5656565656565656,1,0,0.5686961009029031
0.4,0.8,0.2,0,0,0.28745659641768523
0.7,0.5,0.25,1,1,0.4480690844230089
0.5,1.0,0.42105263157894735,1,1,0.4213661940084297
0.4,0.5,0.0,1,0,0.294174444368921
0.8,0.3,0.711864406779661,1,1,0.7565005281771966
0.7,0.7,0.3333333333333333,1,1,0.3953092635893454
0.8,0.0,0.5,1,1,0.710808012076242
0.4,0.7,0.15789473684210525,0,0,0.25694989191620454
0.6,0.3,0.8085106382978723,0,0,0.6651603857600455
0.4,0.5,0.42657342657342656,1,0,0.4361818580346602
0.3,0.5,0.3333333333333333,0,1,0.37723097991577437
0.7,0.1,0.7619047619047619,0,1,0.7405196995127601
0.4,0.8,0.6296296296296297,1,1,0.5466794421811039
0.3,0.3,0.5,0,1,0.5101097566485173
0.5,0.3,0.3333333333333333,0,0,0.43976130018143605
0.3,0.2,0.0,1,0,0.30018294124076633
0.2,0.5,0.8,1,1,0.6597668943571589
0.5,0.5,0.5,0,0,0.5154730133093676
0.6,0.7,0.3181818181818182,0,0,0.39040071347909777
0.7,0.6,0.5,0,0,0.5394626941916841
0.6,0.8,0.42857142857142855,0,0,0.48073768179816967
0.5,0.4,1.0,0,0,0.6348531975179402
0.6,0.6,0.43478260869565216,0,1,0.48278116090341
0.1,0.3,0.8333333333333334,0,0,0.6264293223382164
0.4,0.3,0.5,0,0,0.5139387674469177
0.6,0.4,0.6136363636363636,1,0,0.651358490734383
0.6,0.7,1.0,1,1,0.6326514255712647
0.0,0.0,0.5,0,1,0.3317673641527373
0.3,0.3,0.25,1,0,0.33560571178745385
0.0,0.4,0.5,0,0,0.34113084287456524
0.6,0.6,0.25,0,0,0.3987247343589687
0.5,0.4,0.7792207792207793,0,1,0.6408806460112114
0.4,0.0,0.5,0,0,0.6725438093178052
0.6,0.0,1.0,1,1,0.8848729874311071
0.5,0.5,1.0,0,1,0.6373680274238992
0.4,0.5,0.5,0,0,0.5140144025832217
